timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,Signal
2025-06-25 13:07:00+00:00,SOXL,24.5098,24.51,24.5,24.5089,49162.0,256.0,24.50117,24.518527189347548,24.499187241569544,0.019339947778004074,0.02300131518126452,-1
2025-06-25 13:08:00+00:00,SOXL,24.5003,24.51,24.5,24.5012,15761.0,105.0,24.501851,24.515861467909463,24.499336334786612,0.016525133122851088,0.021706078769581832,0
2025-06-25 13:09:00+00:00,SOXL,24.5,24.52,24.5,24.5105,19036.0,156.0,24.510599,24.515036626692623,24.500163272950566,0.01487335374205756,0.02033953376407698,0
2025-06-25 13:10:00+00:00,SOXL,24.52,24.53,24.51,24.5299,43910.0,209.0,24.519711,24.517323299509144,24.502365993472747,0.014957306036397,0.01926308821854098,0
2025-06-25 13:11:00+00:00,SOXL,24.52,24.53,24.51,24.52,84972.0,289.0,24.518498,24.51773509958466,24.50367221617847,0.014062883406189997,0.018223047256070785,0
2025-06-25 13:12:00+00:00,SOXL,24.52,24.52,24.51,24.52,38889.0,129.0,24.512858,24.5180835458024,24.504881681646733,0.013201864155668375,0.017218810635990303,0
2025-06-25 13:13:00+00:00,SOXL,24.515,24.53,24.505,24.52,104914.0,488.0,24.511693,24.518378384909724,24.50600155708031,0.012376827829413628,0.01625041407467497,0
2025-06-25 13:14:00+00:00,SOXL,24.52,24.53,24.51,24.51,22358.0,199.0,24.519608,24.517089402615923,24.506297738037325,0.010791664578597704,0.015158664175459517,0
2025-06-25 13:15:00+00:00,SOXL,24.52,24.52,24.51,24.51,40548.0,221.0,24.511143,24.515998725290398,24.50657197966419,0.009426745626207378,0.014012280465609091,0
2025-06-25 13:16:00+00:00,SOXL,24.51,24.51,24.5,24.5,22313.0,144.0,24.507505,24.51353738293803,24.50608516635573,0.007452216582297666,0.012700267688946807,0
2025-06-25 13:17:00+00:00,SOXL,24.5097,24.52,24.5012,24.51,45436.0,167.0,24.512336,24.512993170178333,24.506375154033083,0.0066180161452500386,0.011483817380207454,0
2025-06-25 13:18:00+00:00,SOXL,24.5188,24.52,24.5,24.5,36398.0,232.0,24.509482,24.51099422092013,24.505902920401002,0.005091300519126207,0.010205314007991205,0
2025-06-25 13:19:00+00:00,SOXL,24.5,24.52,24.5,24.515,33942.0,121.0,24.505018,24.511610494624726,24.506576778149075,0.0050337164756513175,0.009170994501523227,0
2025-06-25 13:20:00+00:00,SOXL,24.515,24.55,24.515,24.55,88317.0,419.0,24.528067,24.517516572374767,24.509793313100996,0.007723259273770822,0.008881447455972746,0
2025-06-25 13:21:00+00:00,SOXL,24.55,24.55,24.54,24.545,52323.0,344.0,24.542962,24.521744792009418,24.512401215834256,0.009343576175162127,0.008973873199810623,0
2025-06-25 13:22:00+00:00,SOXL,24.545,24.55,24.54,24.5402,30344.0,166.0,24.544885,24.5245840547772,24.514460385031718,0.010123669745482289,0.009203832508944958,1
2025-06-25 13:23:00+00:00,SOXL,24.545,24.55,24.5399,24.545,42016.0,359.0,24.540903,24.527724969426863,24.51672257873307,0.011002390693793274,0.009563544145914621,0
2025-06-25 13:24:00+00:00,SOXL,24.55,24.55,24.54,24.54,32392.0,256.0,24.547461,24.529613435668885,24.51844683216025,0.01116660350863441,0.00988415601845858,0
2025-06-25 13:25:00+00:00,SOXL,24.54,24.54,24.4875,24.4988,170712.0,1140.0,24.502208,24.52487290710444,24.516991511259494,0.007881395844947292,0.009483603983756323,0
2025-06-25 13:26:00+00:00,SOXL,24.495,24.51,24.49,24.505,43075.0,219.0,24.49865,24.521815536780682,24.5161032511662,0.0057122856144822265,0.008729340309901504,-1
2025-06-25 13:27:00+00:00,SOXL,24.5,24.51,24.48,24.49,46878.0,330.0,24.499068,24.51692083881442,24.514169677005743,0.002751161808678404,0.0075337046096568844,0
2025-06-25 13:28:00+00:00,SOXL,24.48,24.48,24.41,24.42,106143.0,1275.0,24.44199,24.502009940535277,24.507194145375685,-0.005184204840407602,0.004990122719643988,0
2025-06-25 13:29:00+00:00,SOXL,24.42,24.43,24.39,24.39,147456.0,989.0,24.411705,24.48477764199139,24.498513097570076,-0.013735455578686384,0.001245007059977914,0
2025-06-25 13:30:00+00:00,SOXL,24.4,24.43,24.22,24.285,1813030.0,5866.0,24.333282,24.45404262014656,24.482697312564884,-0.028654692418324856,-0.00473493283568264,0
2025-06-25 13:31:00+00:00,SOXL,24.28,24.43,24.28,24.35,1138587.0,3452.0,24.352493,24.438036063200933,24.472867882004522,-0.03483181880358899,-0.01075431002926391,0
2025-06-25 13:32:00+00:00,SOXL,24.345,24.43,24.22,24.235,866993.0,3326.0,24.338856,24.406799745785403,24.455248038893078,-0.04844829310767551,-0.018293106644946232,0
2025-06-25 13:33:00+00:00,SOXL,24.23,24.385,24.2,24.3799,886686.0,3132.0,24.289981,24.402661323356877,24.449666702678776,-0.047005379321898744,-0.024035561180336736,0
2025-06-25 13:34:00+00:00,SOXL,24.37,24.53,24.3315,24.5,1278489.0,4531.0,24.466932,24.417636504378898,24.45339509507294,-0.03575859069404075,-0.02638016708307754,0
2025-06-25 13:35:00+00:00,SOXL,24.495,24.5,24.39,24.425,1013874.0,3829.0,24.443666,24.41876934985907,24.451291754697166,-0.03252240483809743,-0.02760861463408152,0
2025-06-25 13:36:00+00:00,SOXL,24.425,24.44,24.29,24.335,994526.0,3505.0,24.346162,24.405881757573056,24.442677550645524,-0.03679579307246783,-0.02944605032175878,0
2025-06-25 13:37:00+00:00,SOXL,24.34,24.4,24.3,24.4,667165.0,2490.0,24.339374,24.404976871792588,24.439516250597705,-0.03453937880511759,-0.030464716018430545,0
2025-06-25 13:38:00+00:00,SOXL,24.3901,24.4599,24.35,24.395,698813.0,2291.0,24.410586,24.403441968439886,24.436218750553433,-0.0327767821135474,-0.03092712923745392,0
2025-06-25 13:39:00+00:00,SOXL,24.395,24.485,24.39,24.4599,553490.0,1830.0,24.452021,24.412127819449132,24.437972917179103,-0.025845097729970234,-0.02991072293595718,0
2025-06-25 13:40:00+00:00,SOXL,24.46,24.5,24.36,24.405,903695.0,2771.0,24.43777,24.411031231841573,24.435530478869538,-0.0244992470279648,-0.028828427754358704,1
2025-06-25 13:41:00+00:00,SOXL,24.405,24.465,24.3501,24.395,780389.0,2386.0,24.412146,24.40856488848133,24.4325282211755,-0.02396333269416928,-0.02785540874232082,0
2025-06-25 13:42:00+00:00,SOXL,24.395,24.4493,24.36,24.3912,506329.0,1759.0,24.403685,24.40589336717651,24.429466871458793,-0.023573504282282443,-0.026999027850313145,0
2025-06-25 13:43:00+00:00,SOXL,24.4,24.42,24.33,24.345,370491.0,1780.0,24.36311,24.396525156841662,24.42321006616555,-0.026684909323886785,-0.026936204145027877,0
2025-06-25 13:44:00+00:00,SOXL,24.35,24.42,24.32,24.3999,538888.0,1776.0,24.385826,24.397044363481406,24.421483394597733,-0.024439031116326504,-0.026436769539287603,0
2025-06-25 13:45:00+00:00,SOXL,24.395,24.44,24.31,24.325,589489.0,2268.0,24.382464,24.385960615253495,24.41433647647938,-0.028375861225885757,-0.026824587876607235,0
2025-06-25 13:46:00+00:00,SOXL,24.322,24.4099,24.32,24.3699,364908.0,1392.0,24.371039,24.383489751368344,24.411044885629057,-0.027555134260712322,-0.02697069715342825,-1
2025-06-25 13:47:00+00:00,SOXL,24.35,24.375,24.28,24.2835,668528.0,2362.0,24.321687,24.36810671269629,24.401597116323202,-0.03349040362691369,-0.02827463844812534,0
2025-06-25 13:48:00+00:00,SOXL,24.28,24.308,24.23,24.235,544241.0,2224.0,24.269545,24.34762875689686,24.38925658918815,-0.04162783229129019,-0.030945277216758313,0
2025-06-25 13:49:00+00:00,SOXL,24.24,24.25,24.06,24.0703,1001521.0,5438.0,24.137418,24.304962794297342,24.365630175174214,-0.060667380876871846,-0.036889697948781025,0
2025-06-25 13:50:00+00:00,SOXL,24.07,24.09,24.03,24.0465,919182.0,3234.0,24.061877,24.265199287482364,24.341990902939088,-0.07679161545672386,-0.044870081450369595,0
2025-06-25 13:51:00+00:00,SOXL,24.04,24.065,23.95,23.995,1444965.0,5463.0,24.003568,24.223630166331233,24.316287873091746,-0.09265770676051233,-0.05442760651239814,0
2025-06-25 13:52:00+00:00,SOXL,23.9912,24.0,23.87,23.985,1190963.0,4144.0,23.933018,24.186917833049506,24.291748030640505,-0.10483019759099932,-0.06450812472811837,0
2025-06-25 13:53:00+00:00,SOXL,23.98,24.12,23.972,24.105,804336.0,2573.0,24.034923,24.174315089503427,24.277914843185652,-0.10359975368222507,-0.07232645051893971,0
2025-06-25 13:54:00+00:00,SOXL,24.105,24.1285,24.06,24.0699,517352.0,1780.0,24.094758,24.158251229579825,24.26250633628301,-0.10425510670318516,-0.0787121817557888,0
2025-06-25 13:55:00+00:00,SOXL,24.065,24.16,24.065,24.145,522966.0,1806.0,24.118272,24.156212578875238,24.25380216322501,-0.09758958434977316,-0.08248766227458568,0
2025-06-25 13:56:00+00:00,SOXL,24.145,24.24,24.12,24.23,664547.0,2203.0,24.16554,24.167564489817508,24.252039040023156,-0.08447455020564831,-0.08288503986079822,0
2025-06-25 13:57:00+00:00,SOXL,24.225,24.25,24.18,24.215,460377.0,1694.0,24.220838,24.174862260614816,24.249295407428846,-0.07443314681403024,-0.08119466125144463,0
2025-06-25 13:58:00+00:00,SOXL,24.22,24.22,24.12,24.1407,376251.0,1458.0,24.157116,24.169606528212537,24.241251303174856,-0.07164477496231925,-0.07928468399361956,1
2025-06-25 13:59:00+00:00,SOXL,24.145,24.21,24.13,24.17,243124.0,955.0,24.175143,24.169667062333687,24.23597342886561,-0.06630636653192212,-0.07668902050128007,0
2025-06-25 14:00:00+00:00,SOXL,24.18,24.21,24.142,24.185,484681.0,1567.0,24.178552,24.172025975820812,24.232197619320008,-0.06017164349919568,-0.0733855451008632,0
2025-06-25 14:01:00+00:00,SOXL,24.18,24.18,24.0901,24.13,387222.0,1630.0,24.128326,24.165560441079148,24.224627425296305,-0.05906698421715717,-0.07052183292412201,0
2025-06-25 14:02:00+00:00,SOXL,24.13,24.18,24.04,24.0707,619725.0,2147.0,24.091424,24.15096652706697,24.213225393792875,-0.06225886672590519,-0.06886923968447865,0
2025-06-25 14:03:00+00:00,SOXL,24.0799,24.11,24.03,24.045,283414.0,1153.0,24.07253,24.134663984441282,24.200764253511924,-0.06610026907064182,-0.06831544556171129,0
2025-06-25 14:04:00+00:00,SOXL,24.0403,24.07,23.97,24.07,525565.0,2173.0,23.99976,24.124715679142625,24.19107801251104,-0.06636233336841357,-0.06792482312305174,0
2025-06-25 14:05:00+00:00,SOXL,24.0512,24.155,24.045,24.1299,441937.0,1385.0,24.112865,24.125513266966838,24.18654630788059,-0.0610330409137525,-0.0665464666811919,0
2025-06-25 14:06:00+00:00,SOXL,24.1293,24.17,24.11,24.12,332805.0,1163.0,24.141721,24.124665072048863,24.181616951741287,-0.056951879692423546,-0.06462754928343822,0
2025-06-25 14:07:00+00:00,SOXL,24.1197,24.17,24.1,24.13,260153.0,1003.0,24.135752,24.125485830195192,24.177793473834523,-0.05230764363933105,-0.062163568154616794,0
2025-06-25 14:08:00+00:00,SOXL,24.13,24.16,24.1101,24.155,263638.0,969.0,24.137582,24.130026471703626,24.1761050683653,-0.04607859666167258,-0.05894657385602796,0
2025-06-25 14:09:00+00:00,SOXL,24.15,24.165,24.1,24.12,265064.0,1054.0,24.130861,24.128483937595377,24.171949137375275,-0.04346519977989871,-0.05585029904080212,0
2025-06-25 14:10:00+00:00,SOXL,24.12,24.15,24.08,24.09,283506.0,1083.0,24.110216,24.122563331811474,24.165878830903033,-0.04331549909155896,-0.05334333905095349,0
2025-06-25 14:11:00+00:00,SOXL,24.0939,24.1599,24.06,24.145,385027.0,1289.0,24.107471,24.1260151269174,24.164332250836143,-0.0383171239187412,-0.05033809602451104,0
2025-06-25 14:12:00+00:00,SOXL,24.1497,24.1497,24.07,24.0999,253148.0,881.0,24.102049,24.121997415083957,24.159559491514948,-0.03756207643099074,-0.04778289210580698,0
2025-06-25 14:13:00+00:00,SOXL,24.095,24.14,24.04,24.07,308661.0,1140.0,24.089334,24.113997812763348,24.152925455106434,-0.03892764234308643,-0.04601184215326287,0
2025-06-25 14:14:00+00:00,SOXL,24.07,24.0712,23.96,24.005,530484.0,2002.0,24.014362,24.097228918492064,24.141968013987437,-0.04473909549537325,-0.04575729282168495,0
2025-06-25 14:15:00+00:00,SOXL,24.01,24.0599,24.0,24.02,412038.0,1209.0,24.026869,24.08534754641636,24.132933346284663,-0.04758579986830114,-0.046122994231008185,0
2025-06-25 14:16:00+00:00,SOXL,24.0201,24.075,24.0,24.0,266346.0,1137.0,24.036811,24.07221715466,24.123086431745058,-0.050869277085059394,-0.04707225080181843,-1
2025-06-25 14:17:00+00:00,SOXL,24.0012,24.04,23.96,24.025,629734.0,1636.0,24.00124,24.06495297702,24.115820770134313,-0.050867793114314,-0.047831359264317544,0
2025-06-25 14:18:00+00:00,SOXL,24.03,24.047,24.0,24.04,237976.0,958.0,24.023697,24.061114057478463,24.110204416791028,-0.04909035931256511,-0.048083159273967065,0
2025-06-25 14:19:00+00:00,SOXL,24.0398,24.09,24.03,24.0721,224347.0,915.0,24.061311,24.06280420248178,24.1073818673991,-0.04457766491731974,-0.0473820604026376,0
2025-06-25 14:20:00+00:00,SOXL,24.075,24.145,24.07,24.1,400039.0,1419.0,24.118614,24.068526632869197,24.10683506240657,-0.038308429537373456,-0.045567334229584776,1
2025-06-25 14:21:00+00:00,SOXL,24.105,24.165,24.1,24.15,297594.0,1061.0,24.13484,24.081060997043167,24.110032465191267,-0.028971468148100143,-0.04224816101328785,0
2025-06-25 14:22:00+00:00,SOXL,24.15,24.18,24.1,24.1012,258226.0,994.0,24.146579,24.084159305190372,24.10937820851043,-0.025218903320059383,-0.03884230947464216,0
2025-06-25 14:23:00+00:00,SOXL,24.105,24.155,24.08,24.1216,332414.0,1118.0,24.117294,24.089919412084164,24.110283526398547,-0.020364114314382675,-0.03514667044259026,0
2025-06-25 14:24:00+00:00,SOXL,24.1212,24.13,24.0201,24.1,256119.0,943.0,24.085076,24.091470271763523,24.10952178370236,-0.01805151193883603,-0.03172763874183941,0
2025-06-25 14:25:00+00:00,SOXL,24.1,24.18,24.09,24.155,234445.0,987.0,24.142095,24.101244076107598,24.11289054046515,-0.011646464357550457,-0.02771140386498162,0
2025-06-25 14:26:00+00:00,SOXL,24.15,24.165,24.13,24.16,148278.0,621.0,24.151178,24.110283449014123,24.116380130060325,-0.006096681046201979,-0.023388459301225694,0
2025-06-25 14:27:00+00:00,SOXL,24.1573,24.21,24.14,24.2,366991.0,1197.0,24.183252,24.124085995319643,24.1225741945003,0.0015118008193439891,-0.01840840727711176,0
2025-06-25 14:28:00+00:00,SOXL,24.1999,24.2222,24.1302,24.165,284721.0,1063.0,24.183451,24.13038045757816,24.125716846759534,0.004663610818624875,-0.013794003657964432,0
2025-06-25 14:29:00+00:00,SOXL,24.165,24.1999,24.14,24.1998,166568.0,564.0,24.172078,24.141060387181522,24.13120448774031,0.009855899441213012,-0.009064023038128944,0
2025-06-25 14:30:00+00:00,SOXL,24.2,24.25,24.1912,24.25,250273.0,957.0,24.227957,24.157820327615134,24.1400041553151,0.017816172300033628,-0.0036879839704964295,0
2025-06-25 14:31:00+00:00,SOXL,24.24,24.28,24.2101,24.275,345449.0,1335.0,24.246971,24.175847969520497,24.150003847513982,0.025844122006514425,0.002218437224905742,0
2025-06-25 14:32:00+00:00,SOXL,24.27,24.32,24.26,24.29,432389.0,1352.0,24.291769,24.193409820363495,24.160373932883317,0.03303588748017816,0.008381927275960226,0
2025-06-25 14:33:00+00:00,SOXL,24.2801,24.29,24.21,24.27,298211.0,968.0,24.242441,24.205192924922958,24.168494382299368,0.03669854262358996,0.014045250345486173,0
2025-06-25 14:34:00+00:00,SOXL,24.2699,24.31,24.2699,24.3049,272182.0,914.0,24.288456,24.22053247493481,24.178598502129045,0.04193397280576505,0.01962299483754195,0
2025-06-25 14:35:00+00:00,SOXL,24.3,24.35,24.3,24.34,332330.0,1213.0,24.333584,24.23891209417561,24.190554168638002,0.04835792553760854,0.025369980977555266,0
2025-06-25 14:36:00+00:00,SOXL,24.34,24.37,24.31,24.37,303956.0,1047.0,24.338837,24.25907946430244,24.203846452442594,0.055233011859847636,0.03134258715401374,0
2025-06-25 14:37:00+00:00,SOXL,24.3613,24.44,24.3535,24.4376,435292.0,1554.0,24.411134,24.286544162102068,24.22116153003944,0.0653826320626294,0.038150596135736875,0
2025-06-25 14:38:00+00:00,SOXL,24.435,24.46,24.39,24.425,519805.0,1520.0,24.427896,24.30784506024021,24.236260675962445,0.07158438427776659,0.044837353764142815,0
2025-06-25 14:39:00+00:00,SOXL,24.427,24.4297,24.34,24.36,521646.0,1101.0,24.381668,24.315868897126332,24.24542655181708,0.07044234530925308,0.049958352073164874,0
2025-06-25 14:40:00+00:00,SOXL,24.35,24.4372,24.32,24.43,280647.0,1043.0,24.363752,24.333427528337666,24.259098659089886,0.07432886924777904,0.054832455508087706,0
2025-06-25 14:41:00+00:00,SOXL,24.43,24.45,24.42,24.445,301346.0,801.0,24.439258,24.350592523978026,24.272869128786933,0.07772339519109295,0.05941064344468876,0
2025-06-25 14:42:00+00:00,SOXL,24.44,24.44,24.39,24.4144,239393.0,740.0,24.408854,24.360409058750637,24.283352897024937,0.07705616172570018,0.06293974710089105,0
2025-06-25 14:43:00+00:00,SOXL,24.415,24.43,24.39,24.41,158732.0,571.0,24.409517,24.36803843432746,24.29273416391198,0.07530427041547938,0.06541265176380873,0
2025-06-25 14:44:00+00:00,SOXL,24.4125,24.46,24.4125,24.455,345032.0,1089.0,24.441752,24.38141713673862,24.304753855474058,0.07666328126456179,0.06766277766395934,0
2025-06-25 14:45:00+00:00,SOXL,24.45,24.47,24.43,24.455,232404.0,926.0,24.452311,24.39273757724037,24.315883199513017,0.07685437772735426,0.06950109767663833,0
2025-06-25 14:46:00+00:00,SOXL,24.455,24.47,24.43,24.4429,192222.0,749.0,24.450744,24.400454873049544,24.325291851400944,0.07516302164859923,0.07063348247103052,0
2025-06-25 14:47:00+00:00,SOXL,24.44,24.46,24.38,24.38,288606.0,1015.0,24.425019,24.39730796950346,24.329344306852725,0.06796366265073317,0.07009951850697105,0
2025-06-25 14:48:00+00:00,SOXL,24.38,24.38,24.29,24.34,672768.0,1453.0,24.330823,24.38849135881062,24.330133617456227,0.05835774135439209,0.06775116307645526,-1
2025-06-25 14:49:00+00:00,SOXL,24.34,24.35,24.2601,24.2701,293517.0,840.0,24.295444,24.370277303608987,24.32568668282984,0.04459062077914666,0.06311905461699355,0
2025-06-25 14:50:00+00:00,SOXL,24.28,24.29,24.17,24.21,336654.0,1318.0,24.217763,24.34561925689991,24.317117298916518,0.028501957983390724,0.05619563529027299,0
2025-06-25 14:51:00+00:00,SOXL,24.2,24.28,24.1824,24.28,280057.0,771.0,24.231044,24.335523986607612,24.314367869367146,0.021156117240465733,0.049187731680311535,0
2025-06-25 14:52:00+00:00,SOXL,24.27,24.35,24.25,24.3073,318293.0,797.0,24.327883,24.331181834821823,24.313844323488098,0.017337511333725075,0.04281768761099424,0
2025-06-25 14:53:00+00:00,SOXL,24.31,24.3151,24.27,24.2751,140852.0,555.0,24.291696,24.32255386023385,24.310974373600093,0.01157948663375663,0.036570047415546716,0
2025-06-25 14:54:00+00:00,SOXL,24.2782,24.29,24.25,24.275,144259.0,563.0,24.271756,24.315237881736333,24.308309605185272,0.00692827655106143,0.030641693242649662,0
2025-06-25 14:55:00+00:00,SOXL,24.275,24.315,24.27,24.2751,220488.0,556.0,24.292911,24.309062823007665,24.30584963443081,0.0032131885768542645,0.025155992309490584,0
2025-06-25 14:56:00+00:00,SOXL,24.275,24.29,24.25,24.2702,117542.0,424.0,24.271835,24.303083927160333,24.30320892076927,-0.00012499360893514222,0.020099795125805443,0
2025-06-25 14:57:00+00:00,SOXL,24.2797,24.31,24.2679,24.3074,192769.0,587.0,24.289125,24.303747938366435,24.303519371082658,0.00022856728377718127,0.01612554955739979,0
2025-06-25 14:58:00+00:00,SOXL,24.305,24.3582,24.3,24.345,327985.0,823.0,24.333545,24.310094409386984,24.30659201026172,0.003502399125263622,0.013600919470972556,0
2025-06-25 14:59:00+00:00,SOXL,24.345,24.3699,24.31,24.31,117064.0,522.0,24.344681,24.310079884865907,24.306844453946034,0.0032354309198723286,0.01152782176075251,0
2025-06-25 15:00:00+00:00,SOXL,24.31,24.33,24.27,24.3212,150437.0,494.0,24.305965,24.31179067180961,24.30790782772781,0.0038828440818008403,0.009998826224962178,0
2025-06-25 15:01:00+00:00,SOXL,24.33,24.33,24.27,24.2701,131125.0,486.0,24.30141,24.30537672230044,24.305107247896117,0.00026947440432323333,0.00805295586083439,0
2025-06-25 15:02:00+00:00,SOXL,24.28,24.3307,24.28,24.2988,182443.0,497.0,24.303723,24.304364918869606,24.304640044348258,-0.00027512547865171655,0.0063873395929371695,0
2025-06-25 15:03:00+00:00,SOXL,24.3,24.3,24.2271,24.2271,205461.0,697.0,24.259089,24.29247800827428,24.298896337359498,-0.006418329085217778,0.00382620585730618,0
2025-06-25 15:04:00+00:00,SOXL,24.2203,24.2203,24.17,24.1711,316204.0,989.0,24.19009,24.273804468539776,24.289429941999536,-0.015625473459760286,-6.4130006107113e-05,0
2025-06-25 15:05:00+00:00,SOXL,24.19,24.2099,24.1,24.11,282359.0,1052.0,24.152583,24.24860378107212,24.276138835184756,-0.02753505411263646,-0.005558314827412983,0
2025-06-25 15:06:00+00:00,SOXL,24.105,24.13,24.03,24.1199,786072.0,2016.0,24.074304,24.228803199368716,24.264565588134033,-0.0357623887653169,-0.011599129614993767,0
2025-06-25 15:07:00+00:00,SOXL,24.1195,24.1369,24.09,24.115,178646.0,506.0,24.106416,24.211295014850453,24.25348665567966,-0.04219164082920557,-0.017717631857836126,0
2025-06-25 15:08:00+00:00,SOXL,24.1081,24.14,24.06,24.06,282462.0,824.0,24.10443,24.188018858719616,24.2391543108145,-0.051135452094882794,-0.024401195905245462,0
2025-06-25 15:09:00+00:00,SOXL,24.07,24.07,24.0,24.025,288840.0,1124.0,24.023071,24.16293903430121,24.223291028531943,-0.06035199423073223,-0.031591355570342816,0
2025-06-25 15:10:00+00:00,SOXL,24.0212,24.07,24.0051,24.06,179855.0,716.0,24.029825,24.147102259793332,24.21119539678884,-0.06409313699550623,-0.0380917118553755,0
2025-06-25 15:11:00+00:00,SOXL,24.0601,24.0874,24.05,24.06,173258.0,540.0,24.065772,24.13370191213282,24.199995737767445,-0.06629382563462372,-0.043732134611225146,0
2025-06-25 15:12:00+00:00,SOXL,24.055,24.07,24.04,24.04,179387.0,643.0,24.054217,24.119286233343153,24.188144201636522,-0.06885796829336854,-0.04875730134765383,0
2025-06-25 15:13:00+00:00,SOXL,24.04,24.04,23.9912,24.0,507813.0,1693.0,24.007575,24.100934505136514,24.17420759410789,-0.07327308897137641,-0.053660458872398356,0
2025-06-25 15:14:00+00:00,SOXL,24.0,24.0371,23.98,24.005,263536.0,910.0,24.008932,24.086175350500127,24.16167369824805,-0.07549834774792075,-0.05802803664750284,0
2025-06-25 15:15:00+00:00,SOXL,24.02,24.0271,23.96,23.965,266095.0,1103.0,23.980963,24.06753298888472,24.1471052761556,-0.07957228727087795,-0.06233688677217787,0
2025-06-25 15:16:00+00:00,SOXL,23.96,24.06,23.955,24.025,210922.0,826.0,24.014979,24.060989452133228,24.138060440884814,-0.07707098875158636,-0.06528370716805956,0
2025-06-25 15:17:00+00:00,SOXL,24.0251,24.05,23.96,23.9672,255931.0,754.0,24.00642,24.04656030565119,24.125404111930383,-0.07884380627919185,-0.06799572699028603,0
2025-06-25 15:18:00+00:00,SOXL,23.97,24.0,23.96,23.98,140004.0,556.0,23.975032,24.036320258627928,24.114633436972575,-0.07831317834464713,-0.07005921726115824,0
2025-06-25 15:19:00+00:00,SOXL,23.975,24.04,23.9724,24.025,356262.0,714.0,24.02227,24.03457868037748,24.107993923122752,-0.07341524274527345,-0.07073042235798128,0
2025-06-25 15:20:00+00:00,SOXL,24.02,24.02,23.95,23.965,273591.0,936.0,23.982174,24.02387426801171,24.097401780669216,-0.07352751265750612,-0.07128984041788626,0
2025-06-25 15:21:00+00:00,SOXL,23.965,23.99,23.9601,23.985,126406.0,385.0,23.977531,24.017893611394523,24.089075722841866,-0.07118211144734232,-0.07126829462377747,0
2025-06-25 15:22:00+00:00,SOXL,23.9801,24.0,23.95,23.9798,212214.0,570.0,23.969578,24.012033055795364,24.08098122485358,-0.06894816905821699,-0.07080426951066537,1
2025-06-25 15:23:00+00:00,SOXL,23.98,23.993,23.96,23.98,144974.0,445.0,23.973369,24.007104893365305,24.07350113412369,-0.06639624075838313,-0.06992266376020893,0
2025-06-25 15:24:00+00:00,SOXL,23.9899,24.03,23.97,24.025,152227.0,488.0,24.005665,24.009857986693717,24.069908457521933,-0.06005047082821591,-0.06794822517381033,0
2025-06-25 15:25:00+00:00,SOXL,24.02,24.0989,24.0147,24.0865,184772.0,675.0,24.055021,24.021649065663915,24.071137460668456,-0.049488395004541275,-0.06425625913995651,0
2025-06-25 15:26:00+00:00,SOXL,24.085,24.1072,24.06,24.075,197110.0,618.0,24.084226,24.029856901715622,24.071423574693014,-0.04156667297739247,-0.05971834190744371,0
2025-06-25 15:27:00+00:00,SOXL,24.07,24.1073,24.06,24.0799,201000.0,523.0,24.090981,24.037555839913217,24.072051458049085,-0.034495618135867545,-0.05467379715312848,0
2025-06-25 15:28:00+00:00,SOXL,24.075,24.11,24.05,24.0999,138672.0,441.0,24.076962,24.047147249157337,24.074114313008412,-0.026967063851074613,-0.04913245049271771,0
2025-06-25 15:29:00+00:00,SOXL,24.09,24.1,24.06,24.081,154880.0,431.0,24.084465,24.05235536467159,24.074624363896678,-0.02226899922508707,-0.04375976023919158,0
2025-06-25 15:30:00+00:00,SOXL,24.085,24.1,24.04,24.0713,239454.0,458.0,24.071089,24.055269923952885,24.074378114719146,-0.01910819076626069,-0.038829446344605396,0
2025-06-25 15:31:00+00:00,SOXL,24.08,24.09,24.05,24.08,157522.0,349.0,24.064014,24.059074551037057,24.074794550665874,-0.01571999962881776,-0.03420755700144787,0
2025-06-25 15:32:00+00:00,SOXL,24.085,24.09,23.96,23.9611,303780.0,755.0,24.003511,24.044001543185203,24.06637273209803,-0.022371188912828188,-0.03184028338372393,0
2025-06-25 15:33:00+00:00,SOXL,23.965,24.027,23.9612,23.98,229874.0,517.0,23.998748,24.03415515192594,24.05997475194262,-0.02581960001667838,-0.030636146710314824,0
2025-06-25 15:34:00+00:00,SOXL,23.975,24.045,23.96,24.03,123282.0,394.0,24.011782,24.033515897783488,24.05775439994687,-0.024238502163381526,-0.029356617800928166,0
2025-06-25 15:35:00+00:00,SOXL,24.03,24.07,24.011,24.0519,110501.0,345.0,24.042632,24.036344221201414,24.057320740691544,-0.02097651949013013,-0.02768059813876856,0
2025-06-25 15:36:00+00:00,SOXL,24.05,24.095,24.0,24.095,152698.0,456.0,24.038338,24.045368187170425,24.060111796936617,-0.014743609766192378,-0.025093200464253326,0
2025-06-25 15:37:00+00:00,SOXL,24.09,24.1099,24.06,24.0775,322951.0,526.0,24.083421,24.050311542990357,24.06139981197835,-0.011088268987993644,-0.022292214169001394,0
2025-06-25 15:38:00+00:00,SOXL,24.07,24.1,24.07,24.09,116706.0,293.0,24.086877,24.056417459453378,24.0635183444244,-0.007100884971020349,-0.019253948329405184,0
2025-06-25 15:39:00+00:00,SOXL,24.0899,24.1,24.05,24.09,86105.0,306.0,24.073438,24.06158400415286,24.065479948541107,-0.0038959443882475853,-0.016182347541173665,0
