timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Buy Signal,Sell Signal
2025-06-26 14:40:00+00:00,SOXL,25.26,25.32,25.1,25.22,2596768.0,7687.0,25.212175,25.163320000000002,25.224553333333336,0,0.04400000000000048,0.06123333333333392,0,0
2025-06-26 14:50:00+00:00,SOXL,25.21,25.295,25.11,25.1168,2134212.0,6663.0,25.203203,25.17236,25.222446666666663,0,0.009039999999998827,0.05008666666666173,0,0
2025-06-26 15:00:00+00:00,SOXL,25.12,25.3,25.1,25.275,2217715.0,5867.0,25.220378,25.21036,25.222946666666665,0,0.038000000000000256,0.01258666666666386,0,0
2025-06-26 15:10:00+00:00,SOXL,25.28,25.31,25.14,25.155,1696710.0,5414.0,25.233005,25.205360000000002,25.21844666666667,0,-0.004999999999999005,0.013086666666666247,0,0
2025-06-26 15:20:00+00:00,SOXL,25.16,25.18,24.84,24.8773,2536971.0,8398.0,25.030763,25.128819999999997,25.204023333333335,0,-0.07654000000000494,0.07520333333333795,0,0
2025-06-26 15:30:00+00:00,SOXL,24.875,25.14,24.83,25.085,2418950.0,6272.0,24.983651,25.10182,25.197523333333333,0,-0.02699999999999747,0.09570333333333281,0,0
2025-06-26 15:40:00+00:00,SOXL,25.09,25.16,25.05,25.095,1101779.0,3359.0,25.116383,25.09746,25.191689999999998,0,-0.004359999999998365,0.09422999999999604,0,0
2025-06-26 15:50:00+00:00,SOXL,25.09,25.1664,25.05,25.105,1332997.0,3939.0,25.10966,25.06346,25.186856666666664,0,-0.03400000000000247,0.1233966666666646,0,0
2025-06-26 16:00:00+00:00,SOXL,25.105,25.24,25.105,25.1899,1737646.0,4522.0,25.190694,25.070439999999998,25.18352,0,0.006979999999998654,0.11308000000000362,0,0
2025-06-26 16:10:00+00:00,SOXL,25.1869,25.2,25.11,25.145,1094336.0,3142.0,25.155696,25.12398,25.17602,0,0.0535400000000017,0.05204000000000164,0,0
2025-06-26 16:20:00+00:00,SOXL,25.145,25.1899,25.1133,25.13,795882.0,2377.0,25.149075,25.132979999999996,25.17002,0,0.008999999999996788,0.037040000000004625,0,0
2025-06-26 16:30:00+00:00,SOXL,25.125,25.1288,24.9301,25.03,1691671.0,4616.0,25.036173,25.119979999999998,25.160686666666667,0,-0.012999999999998124,0.04070666666666867,0,0
2025-06-26 16:40:00+00:00,SOXL,25.03,25.04,24.95,24.9982,1106175.0,2853.0,24.994794,25.098620000000004,25.15096,0,-0.021359999999994272,0.05233999999999739,0,0
2025-06-26 16:50:00+00:00,SOXL,24.9973,25.0272,24.94,25.0099,760351.0,2312.0,24.985011,25.06262,25.139623333333336,0,-0.03600000000000492,0.07700333333333731,0,0
2025-06-26 17:00:00+00:00,SOXL,25.005,25.0951,24.97,25.08,894000.0,2597.0,25.055873,25.049619999999997,25.128623333333337,0,-0.013000000000001677,0.07900333333333975,0,0
2025-06-26 17:10:00+00:00,SOXL,25.09,25.09,24.96,25.01,1085357.0,2789.0,25.035236,25.02562,25.114956666666668,0,-0.023999999999997357,0.08933666666666795,0,0
2025-06-26 17:20:00+00:00,SOXL,25.01,25.0688,25.0028,25.0101,516388.0,1616.0,25.032382,25.021639999999998,25.101293333333334,0,-0.003980000000002093,0.07965333333333646,0,0
2025-06-26 17:30:00+00:00,SOXL,25.015,25.065,25.0001,25.035,674933.0,1934.0,25.036054,25.029,25.09246,0,0.007360000000002032,0.06345999999999918,0,0
2025-06-26 17:40:00+00:00,SOXL,25.0301,25.06,25.0,25.015,566633.0,1833.0,25.028163,25.03002,25.083293333333334,0,0.001020000000000465,0.053273333333333284,0,0
2025-06-26 17:50:00+00:00,SOXL,25.02,25.08,25.0,25.035,750492.0,2119.0,25.03922,25.02102,25.07712666666667,0,-0.009000000000000341,0.0561066666666683,0,0
2025-06-26 18:00:00+00:00,SOXL,25.04,25.2172,24.98,25.205,1859996.0,4853.0,25.09555,25.06002,25.078626666666665,0,0.03900000000000148,0.01860666666666333,0,0
2025-06-26 18:10:00+00:00,SOXL,25.205,25.215,25.14,25.155,1075307.0,2940.0,25.176611,25.089,25.076793333333335,0,0.02897999999999712,0.012206666666664034,0,0
2025-06-26 18:20:00+00:00,SOXL,25.155,25.2,25.13,25.18,843348.0,2613.0,25.165551,25.118000000000002,25.07746,1,0.029000000000003467,0.04054000000000357,1,0
2025-06-26 18:30:00+00:00,SOXL,25.175,25.225,25.16,25.19,980630.0,2865.0,25.192491,25.153,25.088626666666663,1,0.03499999999999659,0.06437333333333584,0,0
2025-06-26 18:40:00+00:00,SOXL,25.185,25.25,25.16,25.19,1230275.0,3235.0,25.212214,25.184,25.10446,1,0.03100000000000236,0.0795400000000015,0,0
2025-06-26 18:50:00+00:00,SOXL,25.2,25.2,25.135,25.1799,796308.0,2236.0,25.17066,25.178980000000003,25.110456666666664,1,-0.005019999999998248,0.0685233333333386,0,0
2025-06-26 19:00:00+00:00,SOXL,25.175,25.24,25.1,25.165,849901.0,2491.0,25.178393,25.180979999999998,25.11357,1,0.001999999999995339,0.06740999999999886,0,0
2025-06-26 19:10:00+00:00,SOXL,25.17,25.2,25.12,25.193,1165830.0,2610.0,25.170463,25.18358,25.11717,1,0.002600000000001046,0.06640999999999764,0,0
2025-06-26 19:20:00+00:00,SOXL,25.195,25.23,25.12,25.1207,1103626.0,2658.0,25.190866,25.16972,25.11519333333333,1,-0.013859999999997541,0.054526666666671275,0,0
2025-06-26 19:30:00+00:00,SOXL,25.12,25.17,25.035,25.0502,1231526.0,14715.0,25.098938,25.141759999999998,25.1082,1,-0.02796000000000376,0.033559999999997814,0,0
2025-06-26 19:40:00+00:00,SOXL,25.05,25.095,25.02,25.05,1697532.0,15724.0,25.054528,25.11578,25.10253333333333,1,-0.025979999999997005,0.013246666666670848,0,0
2025-06-26 19:50:00+00:00,SOXL,25.06,25.23,25.02,25.19,5166348.0,37957.0,25.159783,25.120780000000003,25.104973333333337,1,0.005000000000002558,0.015806666666666302,1,0
2025-06-26 20:00:00+00:00,SOXL,25.19,25.2,25.05,25.14,891495.0,1214.0,25.179522,25.11018,25.100473333333333,1,-0.010600000000003718,0.009706666666666308,0,0
2025-06-26 20:10:00+00:00,SOXL,25.15,25.16,25.1,25.1201,171247.0,823.0,25.140764,25.110059999999997,25.09931,1,-0.0001200000000025625,0.010749999999998039,1,0
2025-06-26 20:20:00+00:00,SOXL,25.1203,25.19,25.12,25.19,175427.0,821.0,25.155876,25.138020000000004,25.109733333333335,1,0.027960000000007312,0.028286666666669902,1,0
2025-06-26 20:30:00+00:00,SOXL,25.18,25.22,25.18,25.22,284786.0,1298.0,25.205202,25.17202,25.114233333333335,1,0.03399999999999537,0.0577866666666651,0,0
2025-06-26 20:40:00+00:00,SOXL,25.22,25.23,25.175,25.18,84385.0,644.0,25.203131,25.17002,25.11706666666667,1,-0.0019999999999988916,0.05295333333333119,0,0
2025-06-26 20:50:00+00:00,SOXL,25.175,25.18,25.14,25.16,81900.0,576.0,25.161444,25.174020000000002,25.1189,1,0.004000000000001336,0.05512000000000228,0,0
2025-06-26 21:00:00+00:00,SOXL,25.1503,25.18,25.15,25.1798,112643.0,596.0,25.159123,25.18596,25.11856333333333,1,0.011939999999999173,0.06739666666667077,0,0
2025-06-26 21:10:00+00:00,SOXL,25.18,25.18,25.17,25.1701,32431.0,318.0,25.175225,25.18198,25.1194,1,-0.003980000000002093,0.06258000000000052,0,0
2025-06-26 21:20:00+00:00,SOXL,25.17,25.2,25.17,25.2,57900.0,446.0,25.179246,25.177979999999998,25.121733333333335,1,-0.004000000000001336,0.056246666666663,0,0
2025-06-26 21:30:00+00:00,SOXL,25.2,25.23,25.19,25.21,105778.0,631.0,25.213448,25.183980000000002,25.12773333333333,1,0.00600000000000378,0.05624666666667011,0,0
2025-06-26 21:40:00+00:00,SOXL,25.21,25.23,25.19,25.195,107508.0,468.0,25.216455,25.190980000000003,25.134293333333336,1,0.0070000000000014495,0.05668666666666766,0,0
2025-06-26 21:50:00+00:00,SOXL,25.1902,25.22,25.19,25.21,63558.0,374.0,25.206608,25.197020000000002,25.14096333333333,1,0.006039999999998713,0.056056666666670196,0,0
2025-06-26 22:00:00+00:00,SOXL,25.2102,25.23,25.17,25.23,103059.0,602.0,25.201748,25.209,25.14596333333333,1,0.01197999999999766,0.06303666666666885,0,0
2025-06-26 22:10:00+00:00,SOXL,25.23,25.23,25.1999,25.22,60183.0,382.0,25.211897,25.213,25.152963333333332,1,0.004000000000001336,0.060036666666668737,0,0
2025-06-26 22:20:00+00:00,SOXL,25.21,25.28,25.21,25.25,227848.0,988.0,25.241368,25.220999999999997,25.16096,1,0.007999999999995566,0.06003999999999721,0,0
2025-06-26 22:30:00+00:00,SOXL,25.25,25.26,25.22,25.225,51707.0,456.0,25.238438,25.227,25.167293333333337,1,0.00600000000000378,0.059706666666663466,0,0
2025-06-26 22:40:00+00:00,SOXL,25.22,25.27,25.22,25.2501,93747.0,423.0,25.246783,25.235020000000002,25.175130000000003,1,0.008020000000001914,0.05988999999999933,0,0
2025-06-26 22:50:00+00:00,SOXL,25.2501,25.27,25.2501,25.27,52328.0,444.0,25.265205,25.24302,25.18296333333333,1,0.007999999999999119,0.06005666666667153,0,0
2025-06-26 23:00:00+00:00,SOXL,25.27,25.29,25.25,25.25,89485.0,302.0,25.270079,25.24902,25.184463333333333,1,0.006000000000000227,0.06455666666666815,0,0
2025-06-26 23:10:00+00:00,SOXL,25.2598,25.2598,25.22,25.2497,37420.0,171.0,25.237213,25.24896,25.18762,1,-6.000000000128125e-05,0.06134000000000128,0,0
2025-06-26 23:20:00+00:00,SOXL,25.25,25.29,25.2424,25.29,29187.0,207.0,25.27276,25.26196,25.191286666666667,1,0.012999999999998124,0.07067333333333181,0,0
2025-06-26 23:30:00+00:00,SOXL,25.28,25.3,25.28,25.2999,79969.0,285.0,25.290276,25.27192,25.194950000000002,1,0.009960000000003078,0.07696999999999932,0,0
2025-06-26 23:40:00+00:00,SOXL,25.2905,25.32,25.29,25.31,88252.0,411.0,25.305371,25.279919999999997,25.198950000000004,1,0.007999999999995566,0.08096999999999355,0,0
2025-06-26 23:50:00+00:00,SOXL,25.3198,25.33,25.28,25.33,88956.0,291.0,25.31052,25.29592,25.203953333333335,1,0.01600000000000179,0.09196666666666431,0,0
2025-06-27 08:00:00+00:00,SOXL,25.59,25.61,25.41,25.51,535123.0,4035.0,25.554854,25.34798,25.215453333333333,1,0.05206000000000088,0.13252666666666713,0,1
2025-06-27 08:10:00+00:00,SOXL,25.51,25.57,25.47,25.53,275238.0,1799.0,25.516283,25.39598,25.22668666666667,1,0.04800000000000182,0.16929333333333219,0,0
2025-06-27 08:20:00+00:00,SOXL,25.54,25.55,25.51,25.54,99217.0,853.0,25.524142,25.444,25.240663333333334,1,0.04801999999999751,0.20333666666666517,0,0
2025-06-27 08:30:00+00:00,SOXL,25.54,25.6,25.53,25.58,143898.0,1217.0,25.572747,25.498,25.258323333333333,1,0.054000000000002046,0.23967666666666787,0,0
2025-06-27 08:40:00+00:00,SOXL,25.58,25.61,25.58,25.595,120669.0,1013.0,25.598212,25.551,25.276490000000003,1,0.05299999999999727,0.2745099999999958,0,0
2025-06-27 08:50:00+00:00,SOXL,25.59,25.63,25.575,25.6,123376.0,954.0,25.600073,25.569,25.290156666666668,1,0.018000000000000682,0.2788433333333309,0,0
2025-06-27 09:00:00+00:00,SOXL,25.61,25.61,25.53,25.53,151398.0,1213.0,25.566366,25.569,25.303156666666666,1,0.0,0.26584333333333277,0,0
2025-06-27 09:10:00+00:00,SOXL,25.53,25.53,25.485,25.51,219302.0,1427.0,25.503647,25.563000000000002,25.316153333333332,1,-0.005999999999996675,0.24684666666667,0,0
2025-06-27 09:20:00+00:00,SOXL,25.515,25.54,25.51,25.52,65913.0,555.0,25.525434,25.551000000000002,25.32715333333333,1,-0.012000000000000455,0.2238466666666703,0,0
2025-06-27 09:30:00+00:00,SOXL,25.52,25.52,25.5,25.51,55390.0,547.0,25.513545,25.534,25.33682,1,-0.017000000000003013,0.19717999999999947,0,0
2025-06-27 09:40:00+00:00,SOXL,25.5,25.52,25.5,25.5,57287.0,564.0,25.505631,25.514000000000003,25.34748666666667,1,-0.01999999999999602,0.1665133333333344,0,0
2025-06-27 09:50:00+00:00,SOXL,25.5,25.51,25.47,25.49,74450.0,807.0,25.487844,25.506,25.358486666666668,1,-0.008000000000002672,0.1475133333333325,0,0
2025-06-27 10:00:00+00:00,SOXL,25.49,25.5,25.44,25.47,70691.0,818.0,25.469972,25.497999999999998,25.36816,1,-0.008000000000002672,0.12983999999999796,0,0
2025-06-27 10:10:00+00:00,SOXL,25.47,25.47,25.38,25.44,216608.0,1451.0,25.413237,25.482,25.377156666666668,1,-0.015999999999998238,0.1048433333333314,0,0
2025-06-27 10:20:00+00:00,SOXL,25.44,25.46,25.4,25.41,87779.0,688.0,25.428836,25.462,25.38415666666667,1,-0.019999999999999574,0.07784333333333038,0,0
2025-06-27 10:30:00+00:00,SOXL,25.4,25.44,25.4,25.43,66096.0,665.0,25.420151,25.448,25.391489999999997,1,-0.013999999999999346,0.05651000000000295,0,0
2025-06-27 10:40:00+00:00,SOXL,25.42,25.47,25.42,25.46,60441.0,520.0,25.444442,25.442,25.400323333333333,1,-0.006000000000000227,0.04167666666666747,0,0
2025-06-27 10:50:00+00:00,SOXL,25.46,25.48,25.46,25.47,37325.0,411.0,25.472252,25.442,25.408990000000003,1,0.0,0.03300999999999732,1,0
2025-06-27 11:00:00+00:00,SOXL,25.47,25.56,25.46,25.55,438972.0,1668.0,25.524066,25.464000000000002,25.419656666666665,1,0.022000000000002018,0.0443433333333374,1,0
2025-06-27 11:10:00+00:00,SOXL,25.55,25.61,25.55,25.56,245531.0,1332.0,25.585663,25.494,25.43099,1,0.029999999999997584,0.06300999999999846,0,0
2025-06-27 11:20:00+00:00,SOXL,25.57,25.58,25.54,25.57,138645.0,806.0,25.563272,25.522,25.441656666666667,1,0.027999999999998693,0.08034333333333166,0,0
2025-06-27 11:30:00+00:00,SOXL,25.57,25.61,25.57,25.61,175781.0,967.0,25.590628,25.552,25.45449,1,0.030000000000001137,0.09750999999999976,0,0
2025-06-27 11:40:00+00:00,SOXL,25.61,25.61,25.58,25.6,177229.0,944.0,25.593998,25.577999999999996,25.466153333333335,1,0.02599999999999625,0.11184666666666132,0,0
2025-06-27 11:50:00+00:00,SOXL,25.6,25.65,25.59,25.64,154640.0,1354.0,25.628767,25.595999999999997,25.478486666666665,1,0.018000000000000682,0.11751333333333136,0,0
2025-06-27 12:00:00+00:00,SOXL,25.52,25.67,25.32,25.64,1119625.0,5218.0,25.565495,25.612000000000002,25.491486666666667,1,0.016000000000005343,0.12051333333333503,0,0
2025-06-27 12:10:00+00:00,SOXL,25.63,25.64,25.58,25.58,341714.0,1693.0,25.603762,25.613999999999997,25.502496666666666,1,0.001999999999995339,0.11150333333333151,0,0
2025-06-27 12:20:00+00:00,SOXL,25.575,25.62,25.54,25.61,344573.0,1737.0,25.578536,25.613999999999997,25.513163333333335,1,0.0,0.10083666666666247,0,0
2025-06-27 12:30:00+00:00,SOXL,25.6,25.62,25.4588,25.5,658239.0,3235.0,25.490643,25.594,25.519833333333334,1,-0.01999999999999602,0.07416666666666671,0,0
2025-06-27 12:40:00+00:00,SOXL,25.49,25.49,25.3589,25.4,612395.0,3431.0,25.4193,25.546,25.52283333333333,1,-0.04800000000000182,0.023166666666668334,0,0
2025-06-27 12:50:00+00:00,SOXL,25.4,25.41,25.3,25.36,649081.0,3160.0,25.34168,25.490000000000002,25.523833333333336,0,-0.055999999999997385,0.033833333333333826,0,0
2025-06-27 13:00:00+00:00,SOXL,25.359,25.38,25.18,25.185,901488.0,5479.0,25.253486,25.411,25.512999999999998,0,-0.07900000000000063,0.10199999999999676,0,0
2025-06-27 13:10:00+00:00,SOXL,25.19,25.26,25.1,25.235,900598.0,4518.0,25.181551,25.336,25.503166666666665,0,-0.07500000000000284,0.16716666666666669,0,0
2025-06-27 13:20:00+00:00,SOXL,25.24,25.3,25.18,25.21,500092.0,2902.0,25.248394,25.278,25.492166666666666,0,-0.05799999999999983,0.21416666666666728,0,0
2025-06-27 13:30:00+00:00,SOXL,25.21,25.68,25.0702,25.64,7967511.0,26793.0,25.392576,25.326,25.49416666666667,0,0.04800000000000182,0.1681666666666679,0,0
2025-06-27 13:40:00+00:00,SOXL,25.64,25.6876,25.48,25.515,4588927.0,15639.0,25.585201,25.357,25.4915,0,0.030999999999998806,0.13449999999999918,0,0
2025-06-27 13:50:00+00:00,SOXL,25.525,25.6399,25.4,25.57,3665432.0,11985.0,25.52883,25.434,25.4905,0,0.07700000000000173,0.05649999999999977,0,0
2025-06-27 14:00:00+00:00,SOXL,25.58,25.84,25.58,25.75,5127064.0,20071.0,25.735801,25.537,25.497833333333336,0,0.10299999999999798,0.03916666666666302,0,0
2025-06-27 14:10:00+00:00,SOXL,25.75,25.84,25.65,25.7399,3430445.0,12285.0,25.7375,25.64298,25.505496666666666,1,0.1059800000000024,0.13748333333333562,0,1
2025-06-27 14:20:00+00:00,SOXL,25.73,25.82,25.61,25.63,2831655.0,10262.0,25.714016,25.640980000000003,25.509163333333333,1,-0.0019999999999988916,0.13181666666666914,0,0
2025-06-27 14:30:00+00:00,SOXL,25.635,25.75,25.51,25.68,3195125.0,10596.0,25.612721,25.67398,25.51483,1,0.0329999999999977,0.15915000000000035,0,0
2025-06-27 14:40:00+00:00,SOXL,25.675,25.689,25.56,25.6,1353612.0,5421.0,25.619311,25.67998,25.518163333333334,1,0.006000000000000227,0.16181666666666672,0,0
2025-06-27 14:50:00+00:00,SOXL,25.6,25.61,25.39,25.4445,2822979.0,9054.0,25.469105,25.61888,25.516646666666666,1,-0.06109999999999971,0.10223333333333429,0,0
2025-06-27 15:00:00+00:00,SOXL,25.4401,25.5551,25.362,25.535,2190929.0,6584.0,25.471709,25.5779,25.518813333333334,1,-0.04098000000000113,0.05908666666666562,0,0
2025-06-27 15:10:00+00:00,SOXL,25.54,25.5801,25.44,25.477,1468306.0,4740.0,25.511545,25.5473,25.520046666666666,1,-0.03059999999999974,0.02725333333333424,0,0
2025-06-27 15:20:00+00:00,SOXL,25.4701,25.58,25.445,25.479,1503684.0,4203.0,25.493906,25.5071,25.522346666666667,0,-0.04019999999999868,0.015246666666666187,0,0
2025-06-27 15:30:00+00:00,SOXL,25.4707,25.53,25.44,25.52,1117458.0,3563.0,25.482217,25.4911,25.525346666666664,0,-0.01600000000000179,0.03424666666666454,0,0
2025-06-27 15:40:00+00:00,SOXL,25.52,25.6,25.4824,25.565,1537442.0,4581.0,25.556605,25.5152,25.528846666666666,0,0.024100000000000676,0.013646666666666363,0,0
2025-06-27 15:50:00+00:00,SOXL,25.57,25.5774,25.44,25.44,1015607.0,3354.0,25.500339,25.496199999999998,25.527846666666665,0,-0.019000000000001904,0.031646666666667045,0,0
2025-06-27 16:00:00+00:00,SOXL,25.44,25.47,25.4,25.44,1429325.0,3732.0,25.432446,25.4888,25.52418,0,-0.0073999999999969646,0.03537999999999997,0,0
2025-06-27 16:10:00+00:00,SOXL,25.44,25.4575,25.28,25.3086,1742030.0,6103.0,25.361364,25.454720000000002,25.5158,0,-0.034079999999999444,0.061079999999996915,0,0
2025-06-27 16:20:00+00:00,SOXL,25.305,25.4,25.26,25.36,1210970.0,3903.0,25.321374,25.42272,25.5088,0,-0.03200000000000003,0.08607999999999905,0,0
2025-06-27 16:30:00+00:00,SOXL,25.36,25.39,25.18,25.235,1659491.0,5392.0,25.267693,25.35672,25.4963,0,-0.0660000000000025,0.13958000000000226,0,0
2025-06-27 16:40:00+00:00,SOXL,25.24,25.26,25.05,25.0899,2928962.0,8140.0,25.168218,25.2867,25.479296666666666,0,-0.07001999999999953,0.19259666666666675,0,0
2025-06-27 16:50:00+00:00,SOXL,25.09,25.23,25.03,25.1715,1590923.0,4843.0,25.13723,25.233,25.46368,0,-0.05369999999999919,0.23067999999999955,0,0
2025-06-27 17:00:00+00:00,SOXL,25.1799,25.1898,25.08,25.155,1032743.0,3418.0,25.136087,25.202280000000002,25.447513333333337,0,-0.03071999999999875,0.24523333333333497,0,0
2025-06-27 17:10:00+00:00,SOXL,25.16,25.1975,25.13,25.1701,560314.0,2040.0,25.165727,25.164300000000004,25.43385,0,-0.03797999999999746,0.2695499999999953,0,0
2025-06-27 17:20:00+00:00,SOXL,25.1765,25.18,25.1,25.1701,619892.0,2215.0,25.138646,25.151320000000002,25.41918666666667,0,-0.012980000000002434,0.2678666666666665,0,0
2025-06-27 17:30:00+00:00,SOXL,25.175,25.2688,25.15,25.265,899402.0,2986.0,25.207575,25.18634,25.411353333333334,0,0.035019999999999385,0.22501333333333307,0,0
2025-06-27 17:40:00+00:00,SOXL,25.2699,25.35,24.92,24.94,3917543.0,12462.0,25.115529,25.14004,25.39602,0,-0.04630000000000223,0.255980000000001,0,0
2025-06-27 17:50:00+00:00,SOXL,24.94,25.07,24.8101,25.0194,2738377.0,8206.0,24.927556,25.11292,25.384666666666664,0,-0.027120000000000033,0.27174666666666525,0,0
2025-06-27 18:00:00+00:00,SOXL,25.02,25.0799,24.9412,25.04,1290032.0,3974.0,25.020788,25.0869,25.379833333333337,0,-0.026019999999999044,0.2929333333333375,0,0
2025-06-27 18:10:00+00:00,SOXL,25.04,25.0579,24.745,24.8099,1820878.0,6762.0,24.880407,25.014860000000002,25.365663333333334,0,-0.07203999999999766,0.3508033333333316,0,0
2025-06-27 18:20:00+00:00,SOXL,24.8022,24.8451,24.575,24.58,3061873.0,9476.0,24.717037,24.877860000000002,25.344663333333333,0,-0.13700000000000045,0.46680333333333124,0,0
2025-06-27 18:30:00+00:00,SOXL,24.575,24.71,24.51,24.525,3292749.0,10355.0,24.58538,24.794859999999996,25.30749666666667,0,-0.08300000000000551,0.5126366666666726,0,0
2025-06-27 18:40:00+00:00,SOXL,24.53,24.6485,24.28,24.53,4561606.0,15181.0,24.469002,24.69698,25.274663333333333,0,-0.09787999999999641,0.5776833333333329,0,0
2025-06-27 18:50:00+00:00,SOXL,24.5313,24.5313,24.295,24.35,2770483.0,7864.0,24.383356,24.55898,25.233996666666666,0,-0.13800000000000168,0.6750166666666679,0,0
2025-06-27 19:00:00+00:00,SOXL,24.34,24.58,24.31,24.525,1977965.0,6125.0,24.448041,24.502,25.193163333333334,0,-0.056979999999999364,0.6911633333333356,0,0
2025-06-27 19:10:00+00:00,SOXL,24.525,24.69,24.52,24.6712,1730969.0,5515.0,24.629489,24.520239999999998,25.15754,0,0.0182399999999987,0.6373000000000033,0,0
2025-06-27 19:20:00+00:00,SOXL,24.675,24.7999,24.66,24.7324,1567055.0,4673.0,24.743377,24.56172,25.12762,0,0.041480000000003514,0.5658999999999992,0,0
2025-06-27 19:30:00+00:00,SOXL,24.74,24.88,24.74,24.87,1925581.0,28526.0,24.822718,24.62972,25.10062,0,0.06799999999999784,0.4709000000000003,0,0
2025-06-27 19:40:00+00:00,SOXL,24.8601,25.06,24.8601,25.015,2467368.0,30465.0,24.984846,24.762719999999998,25.08112,0,0.13299999999999912,0.31840000000000046,0,0
2025-06-27 19:50:00+00:00,SOXL,25.015,25.15,24.96,25.085,9129839.0,63295.0,25.0674,24.874720000000003,25.06913666666667,0,0.11200000000000543,0.19441666666666535,0,0
2025-06-27 20:00:00+00:00,SOXL,25.09,25.11,24.92,24.98,2174399.0,2353.0,25.078985,24.93648,25.05063666666667,0,0.06175999999999604,0.11415666666666979,0,0
2025-06-27 20:10:00+00:00,SOXL,24.98,25.09,24.94,25.07,434131.0,2017.0,25.021826,25.004,25.037069999999996,0,0.0675200000000018,0.03306999999999505,0,0
2025-06-27 20:20:00+00:00,SOXL,25.07,25.07,24.99,24.99,134565.0,949.0,25.021091,25.028,25.020770000000002,0,0.023999999999997357,0.007229999999996295,0,0
2025-06-27 20:30:00+00:00,SOXL,25.0,25.02,24.99,25.02,72289.0,656.0,25.003888,25.029,25.004103333333333,1,0.0010000000000012221,0.02489666666666679,1,0
2025-06-27 20:40:00+00:00,SOXL,25.01,25.01,24.98,24.98,62651.0,589.0,24.999505,25.008000000000003,24.984603333333332,1,-0.020999999999997243,0.023396666666670285,0,0
2025-06-27 20:50:00+00:00,SOXL,24.99,25.06,24.99,25.02,98238.0,721.0,25.025724,25.016,24.97060333333333,1,0.007999999999995566,0.04539666666666875,1,0
2025-06-27 21:00:00+00:00,SOXL,25.02,25.02,25.0,25.0,56209.0,455.0,25.004318,25.002,24.955936666666666,1,-0.013999999999999346,0.04606333333333268,0,0
2025-06-27 21:10:00+00:00,SOXL,25.0,25.04,25.0,25.03,60876.0,524.0,25.021621,25.009999999999998,24.94665,1,0.007999999999999119,0.06334999999999624,0,0
2025-06-27 21:20:00+00:00,SOXL,25.03,25.03,25.0,25.0,48245.0,464.0,25.016075,25.006,24.93465,1,-0.003999999999997783,0.07134999999999891,0,0
2025-06-27 21:30:00+00:00,SOXL,25.01,25.02,24.99,24.99,205363.0,435.0,25.001081,25.008,24.926483333333334,1,0.0019999999999988916,0.08151666666666557,0,0
2025-06-27 21:40:00+00:00,SOXL,24.99,25.0,24.99,25.0,23549.0,248.0,24.992608,25.004,24.923486666666665,1,-0.003999999999997783,0.08051333333333588,0,0
2025-06-27 21:50:00+00:00,SOXL,24.99,25.0,24.96,24.9798,45624.0,592.0,24.973893,24.99996,24.91709666666667,1,-0.0040399999999998215,0.08286333333333218,0,0
2025-06-27 22:00:00+00:00,SOXL,24.9799,24.99,24.97,24.98,90044.0,251.0,24.979939,24.989960000000004,24.911263333333334,1,-0.00999999999999801,0.0786966666666693,0,0
2025-06-27 22:10:00+00:00,SOXL,24.9803,24.99,24.96,24.98,39267.0,334.0,24.970066,24.98596,24.904926666666668,1,-0.0040000000000048885,0.0810333333333304,0,0
2025-06-27 22:20:00+00:00,SOXL,24.97,25.0,24.96,24.9902,48497.0,348.0,24.981226,24.985999999999997,24.89893,1,3.999999999848569e-05,0.0870699999999971,0,0
2025-06-27 22:30:00+00:00,SOXL,24.99,25.0,24.99,24.9901,28309.0,310.0,24.995889,24.984020000000005,24.889766666666667,1,-0.0019799999999925433,0.09425333333333796,0,0
2025-06-27 22:40:00+00:00,SOXL,24.99,25.0,24.97,24.9797,41821.0,431.0,24.984494,24.984,24.891090000000002,1,-2.000000000279556e-05,0.09290999999999983,0,0
2025-06-27 22:50:00+00:00,SOXL,24.97,24.98,24.96,24.97,37298.0,396.0,24.970898,24.982,24.889443333333336,1,-0.0020000000000024443,0.09255666666666329,0,0
2025-06-27 23:00:00+00:00,SOXL,24.96,24.97,24.9401,24.95,25279.0,211.0,24.956298,24.976000000000003,24.886443333333332,1,-0.005999999999996675,0.08955666666667028,0,0
2025-06-27 23:10:00+00:00,SOXL,24.94,24.95,24.92,24.93,40864.0,270.0,24.937202,24.96396,24.890446666666666,1,-0.012040000000002493,0.07351333333333443,0,0
2025-06-27 23:20:00+00:00,SOXL,24.92,24.9402,24.92,24.94,87728.0,262.0,24.9359,24.95394,24.90244666666667,1,-0.010020000000000806,0.051493333333329616,0,0
2025-06-27 23:30:00+00:00,SOXL,24.95,24.95,24.9298,24.9298,39072.0,235.0,24.93857,24.943959999999997,24.91594,1,-0.00998000000000232,0.028019999999997935,0,0
2025-06-27 23:40:00+00:00,SOXL,24.93,24.98,24.93,24.9702,86818.0,206.0,24.964077,24.944,24.930613333333334,1,4.0000000002038405e-05,0.013386666666665548,1,0
2025-06-27 23:50:00+00:00,SOXL,24.98,25.0,24.97,24.99,113156.0,307.0,24.98841,24.951999999999998,24.951946666666668,1,0.007999999999999119,5.333333333013002e-05,1,0
