timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,MACD_Histogram,SMA,Upper_Band,Lower_Band,Signals
2025-06-12 07:56:00-04:00,SOXL,20.88,20.88,20.84,20.84,63800.0,894.0,20.858826,20.90704123523478,20.94356178911065,-0.03652055387587083,-0.029477220528298518,-0.0070433333475723135,21.148180000000004,21.372946702946926,20.92341329705308,0
2025-06-12 07:57:00-04:00,SOXL,20.84,20.84,20.82,20.83,37266.0,326.0,20.830731,20.89518873750635,20.935149804732085,-0.039961067225736,-0.03157398986778601,-0.008387077357949989,21.147405,21.37547816973645,20.91933183026355,0
2025-06-12 07:58:00-04:00,SOXL,20.83,20.84,20.83,20.84,40056.0,183.0,20.837826,20.886698162505372,20.928101671048225,-0.04140350854285302,-0.033539893602799416,-0.007863614940053602,21.146605,21.377857034406077,20.915352965593925,0
2025-06-12 07:59:00-04:00,SOXL,20.84,20.85,20.82,20.84,41021.0,186.0,20.8366,20.879513829812236,20.92157562134095,-0.042061791528713144,-0.035244273187982164,-0.00681751834073098,21.145855,21.380102422986344,20.91160757701366,0
2025-06-12 08:00:00-04:00,SOXL,21.17,21.52,20.82,20.9688,1044373.0,3712.0,21.093069,20.893250163687277,20.925073723463843,-0.0318235597765657,-0.03456013050569887,0.002736570729133171,21.145499,21.38060798316673,20.910390016833272,0
2025-06-12 08:01:00-04:00,SOXL,20.88,20.9788,20.8312,20.89,51482.0,386.0,20.897102,20.89275013850462,20.92247566987393,-0.029725531369308555,-0.03359321067842081,0.0038676793091122555,21.144599000000003,21.38223434751338,20.906963652486628,0
2025-06-12 08:02:00-04:00,SOXL,20.89,20.9,20.88,20.89,25656.0,213.0,20.889551,20.89232704027314,20.920070064698084,-0.02774302442494303,-0.03242317342772526,0.004680149002782227,21.143699,21.383820573889356,20.903577426110648,0
2025-06-12 08:03:00-04:00,SOXL,20.88,20.9,20.88,20.8997,18737.0,101.0,20.891756,20.89346134176958,20.918561171016744,-0.02509982924716425,-0.03095850459161306,0.005858675344448807,21.1427475,21.385221133389923,20.900273866610075,0
2025-06-12 08:04:00-04:00,SOXL,20.89,20.9,20.86,20.86,31218.0,255.0,20.887346,20.8883134430358,20.914223306496986,-0.0259098634611874,-0.029948776365527927,0.004038912904340528,21.141597500000003,21.3872378437288,20.895957156271205,0
2025-06-12 08:05:00-04:00,SOXL,20.86,20.87,20.86,20.86,13621.0,127.0,20.863386,20.883957528722597,20.91020676527499,-0.026249236552391864,-0.02920886840290072,0.002959631850508855,21.140572499999998,21.389190548914588,20.891954451085407,0
2025-06-12 08:06:00-04:00,SOXL,20.86,20.8704,20.86,20.87,27636.0,156.0,20.865488,20.881810216611427,20.907228486365728,-0.025418269754300837,-0.028450748673180745,0.003032478918879908,21.139422500000002,21.390906250885948,20.887938749114056,0
2025-06-12 08:07:00-04:00,SOXL,20.87,20.88,20.8699,20.87,21445.0,138.0,20.870651,20.87999326020967,20.904470820709008,-0.02447756049933858,-0.027656111038412312,0.0031785505390737323,21.138122499999998,21.39247375985893,20.883771240141066,0
2025-06-12 08:08:00-04:00,SOXL,20.88,20.89,20.87,20.87,15246.0,121.0,20.878468,20.87845583556203,20.901917426582415,-0.023461591020385697,-0.026817207034806993,0.0033556160144212963,21.136822499999997,21.393982881638166,20.87966211836183,0
2025-06-12 08:09:00-04:00,SOXL,20.88,20.9,20.87,20.89,41794.0,205.0,20.874155,20.88023186086018,20.901034654242977,-0.02080279338279567,-0.025614324304404728,0.004811530921609058,21.135472500000002,21.394967946992658,20.875977053007347,0
2025-06-12 08:10:00-04:00,SOXL,20.8988,20.91,20.89,20.89,29588.0,167.0,20.897926,20.881734651497077,20.900217272447204,-0.018482620950127426,-0.02418798363354927,0.005705362683421842,21.134072500000002,21.395830471709818,20.872314528290186,0
2025-06-12 08:11:00-04:00,SOXL,20.9,20.92,20.89,20.92,20975.0,179.0,20.911631,20.887621628189834,20.901682659673334,-0.01406103148350013,-0.022162593203539444,0.008101561720039313,21.132822500000003,21.396272979884987,20.86937202011502,0
2025-06-12 08:12:00-04:00,SOXL,20.92,20.92,20.901,20.91,28931.0,150.0,20.910258,20.891064454622168,20.902298758956793,-0.011234304334625023,-0.019976935429756558,0.008742631095131535,21.1314725,21.396712161371926,20.866232838628076,0
2025-06-12 08:13:00-04:00,SOXL,20.92,20.96,20.9112,20.95,48850.0,272.0,20.948138,20.900131461603372,20.90583218421925,-0.005700722615877396,-0.017121692866980724,0.011420970251103328,21.1302975,21.396663584609176,20.863931415390827,0
2025-06-12 08:14:00-04:00,SOXL,20.96,20.98,20.96,20.9697,46083.0,266.0,20.972538,20.91083431366439,20.910563133536343,0.00027118012804905334,-0.01364311826797477,0.013914298396023823,21.129146000000002,21.39629076743841,20.862001232561596,0
2025-06-12 08:15:00-04:00,SOXL,20.96,20.9698,20.94,20.94,30676.0,190.0,20.952585,20.915321342331406,20.91274364216328,0.0025777001681248635,-0.010398954580754844,0.012976654748879707,21.127546000000002,21.395372396813354,20.85971960318665,0
2025-06-12 08:16:00-04:00,SOXL,20.94,20.94,20.92,20.93,63724.0,235.0,20.924121,20.917579597357342,20.914021890891927,0.003557706465414867,-0.007607622371520901,0.01116532883693577,21.125946,21.39465344535988,20.85723855464012,0
2025-06-12 08:17:00-04:00,SOXL,20.93,20.95,20.93,20.94,50042.0,200.0,20.941287,20.921028890071597,20.915946195270305,0.005082694801291865,-0.005069558936958349,0.010152253738250214,21.124646000000002,21.39442676179194,20.854865238208063,0
2025-06-12 08:18:00-04:00,SOXL,20.94,20.94,20.93,20.94,13767.0,124.0,20.938759,20.923947522368273,20.917727958583615,0.006219563784657822,-0.0028117343926351147,0.009031298177292937,21.123296,21.394060111277053,20.852531888722947,0
2025-06-12 08:19:00-04:00,SOXL,20.95,20.95,20.93,20.93,36223.0,213.0,20.946429,20.924878672773154,20.918636998688534,0.006241674084620286,-0.0010010526971840346,0.007242726781804321,21.121896000000003,21.393751180808717,20.85004081919129,0
2025-06-12 08:20:00-04:00,SOXL,20.94,20.95,20.9288,20.9288,24821.0,145.0,20.940004,20.925481953884976,20.919389813600493,0.006092140284483349,0.00041758589914944234,0.005674554385333907,21.120540000000002,21.39353212129901,20.847547878700993,0
2025-06-12 08:21:00-04:00,SOXL,20.93,20.95,20.93,20.94,14645.0,100.0,20.93967,20.927715499441135,20.920916494074532,0.006799005366602273,0.0016938697926400085,0.005105135573962265,21.119190000000003,21.393072593780175,20.84530740621983,0
2025-06-12 08:22:00-04:00,SOXL,20.94,20.94,20.93,20.94,22124.0,162.0,20.939463,20.929605422604038,20.92233008710605,0.007275335497986646,0.002810162933709336,0.00446517256427731,21.117689999999996,21.39219805115812,20.843181948841874,0
2025-06-12 08:23:00-04:00,SOXL,20.93,20.94,20.92,20.92,35868.0,137.0,20.928895,20.92812766528034,20.92215748806116,0.005970177219179362,0.0034421657908033417,0.0025280114283760206,21.116039999999998,21.391316954736354,20.840763045263643,0
2025-06-12 08:24:00-04:00,SOXL,20.92,20.9402,20.92,20.94,15641.0,101.0,20.93322,20.929954178314134,20.923479155612185,0.006475022701948774,0.004048737173032429,0.002426285528916345,21.114590000000003,21.390508145315696,20.83867185468431,0
2025-06-12 08:25:00-04:00,SOXL,20.94,20.95,20.93,20.9412,20891.0,136.0,20.937648,20.931684304727344,20.924791810752026,0.006892493975318104,0.004617488533489564,0.00227500544182854,21.113046,21.389373672244602,20.8367183277554,0
2025-06-12 08:26:00-04:00,SOXL,20.94,20.94,20.8902,20.9,68355.0,427.0,20.905402,20.92680979630775,20.92295538032595,0.0038544159818023616,0.004464874023152123,-0.0006104580413497616,21.111246,21.388414199818875,20.834077800181127,0
2025-06-12 08:27:00-04:00,SOXL,20.89,20.89,20.87,20.88,13156.0,259.0,20.881227,20.919608289183483,20.919773500301805,-0.00016521111832190627,0.0035388569948573176,-0.003704068113179224,21.109296000000004,21.387459986802124,20.831132013197884,0
2025-06-12 08:28:00-04:00,SOXL,20.87,20.88,20.86,20.87,38948.0,229.0,20.873825,20.911976244693715,20.91608657435352,-0.004110329659805956,0.002009019663924663,-0.006119349323730618,21.107346000000003,21.386728188358067,20.82796381164194,0
2025-06-12 08:29:00-04:00,SOXL,20.88,20.93,20.87,20.9276,54092.0,166.0,20.901187,20.91437989935622,20.9169394206977,-0.002559521341481741,0.0010953114628433824,-0.0036548328043251232,21.105634,21.38520556269769,20.82606243730231,0
2025-06-12 08:30:00-04:00,SOXL,20.93,21.09,20.74,21.0264,352717.0,2257.0,20.953623,20.931613760993724,20.925047611757133,0.0065661492365904905,0.002189479017592804,0.004376670218997686,21.104366,21.383057336213174,20.825674663786824,0
2025-06-12 08:31:00-04:00,SOXL,21.03,21.0873,21.01,21.07,192308.0,434.0,21.054464,20.95290395161007,20.93578482570105,0.01711912590902287,0.005175408395878818,0.011943717513144051,21.103265999999998,21.380745860061197,20.8257861399388,0
2025-06-12 08:32:00-04:00,SOXL,21.08,21.1799,21.05,21.1609,159411.0,666.0,21.108114,20.98490334367006,20.95246002379727,0.032443319872790255,0.010628990691261105,0.02181432918152915,21.102670500000002,21.37913492303651,20.826206076963494,0
2025-06-12 08:33:00-04:00,SOXL,21.17,21.18,21.06,21.09,110291.0,556.0,21.13018,21.001072060028513,20.962648170182653,0.038423889845859094,0.016187970522180704,0.02223591932367839,21.101770499999997,21.377215141756277,20.826325858243717,0
2025-06-12 08:34:00-04:00,SOXL,21.0701,21.1399,21.0701,21.1,75009.0,527.0,21.100385,21.016291743101046,20.972822379798753,0.04346936330229312,0.021644249078203188,0.02182511422408993,21.1010205,21.375658269509387,20.826382730490614,0
2025-06-12 08:35:00-04:00,SOXL,21.11,21.12,21.08,21.1098,98160.0,467.0,21.103249,21.03067762877781,20.98296887018403,0.0477087585937781,0.02685715098131817,0.02085160761245993,21.1002195,21.37380846778811,20.826630532211894,0
2025-06-12 08:36:00-04:00,SOXL,21.11,21.195,21.1,21.19,80188.0,435.0,21.133235,21.055188762811994,20.99830450942966,0.056884253382335714,0.032862571461521675,0.02402168192081404,21.099969499999997,21.37313603796945,20.826802962030545,0
2025-06-12 08:37:00-04:00,SOXL,21.19,21.22,21.16,21.21,128147.0,584.0,21.196132,21.079005876225533,21.013985656879314,0.06502021934621993,0.03929410103846133,0.025726118307758603,21.0998445,21.37278542478225,20.82690357521775,0
2025-06-12 08:38:00-04:00,SOXL,21.2,21.23,21.18,21.2,138898.0,606.0,21.204169,21.09762035680622,21.027764497110475,0.06985585969574615,0.045406452769918296,0.024449406925827852,21.099769499999997,21.372591434452634,20.82694756554736,0
2025-06-12 08:39:00-04:00,SOXL,21.21,21.23,21.19,21.23,97779.0,276.0,21.20959,21.11798645575911,21.042744904731922,0.07524155102718666,0.05137347242137197,0.02386807860581469,21.0998195,21.372733665604912,20.826905334395086,0
2025-06-12 08:40:00-04:00,SOXL,21.23,21.25,21.2,21.2,136293.0,598.0,21.233571,21.13060392410386,21.054393430307336,0.07621049379652334,0.056340876696402246,0.01986961710012109,21.0995195,21.371857115401728,20.82718188459827,0
2025-06-12 08:41:00-04:00,SOXL,21.2099,21.25,21.17,21.24,164345.0,496.0,21.206238,21.14743408962634,21.068142065099387,0.0792920245269535,0.0609311062625125,0.018360918264441,21.099544499999997,21.371933025867012,20.82715597413298,0
2025-06-12 08:42:00-04:00,SOXL,21.245,21.27,21.23,21.24,105459.0,556.0,21.252343,21.161674998914595,21.080872282499435,0.08080271641516035,0.06490542829304208,0.01589728812211827,21.0995195,21.37185527021312,20.827183729786878,0
2025-06-12 08:43:00-04:00,SOXL,21.24,21.25,21.22,21.25,41192.0,218.0,21.231576,21.17526346062004,21.09340026157355,0.08186319904649153,0.06829698244373197,0.013566216602759557,21.099619500000003,21.372162488686737,20.82707651131327,0
2025-06-12 08:44:00-04:00,SOXL,21.2403,21.29,21.2403,21.2899,104138.0,443.0,21.264243,21.19289985129388,21.107955797753284,0.08494405354059609,0.0716263966631048,0.013317656877491285,21.099919,21.373168706985616,20.826669293014383,0
2025-06-12 08:45:00-04:00,SOXL,21.29,21.29,21.25,21.29,58338.0,267.0,21.278004,21.207838335710207,21.121440553475264,0.08639778223494332,0.07458067377747252,0.011817108457470804,21.100244000000004,21.37424536348538,20.82624263651463,0
2025-06-12 08:46:00-04:00,SOXL,21.28,21.29,21.22,21.2302,63791.0,290.0,21.255356,21.21127859175479,21.129496808773393,0.08178178298139827,0.07602089561825767,0.005760887363140593,21.100195,21.374099378098624,20.826290621901375,0
2025-06-12 08:47:00-04:00,SOXL,21.24,21.25,21.22,21.2412,80912.0,245.0,21.237038,21.215881885330976,21.137771119234625,0.07811076609635137,0.07643886971387642,0.0016718963824749467,21.100251,21.37426662365295,20.82623537634705,0
2025-06-12 08:48:00-04:00,SOXL,21.25,21.2801,21.24,21.25,61146.0,250.0,21.263711,21.221130826049286,21.14608436966169,0.07504645638759655,0.07616038704862045,-0.0011139306610239014,21.100550999999996,21.37509251235453,20.82600948764546,0
2025-06-12 08:49:00-04:00,SOXL,21.25,21.26,21.24,21.25,29689.0,151.0,21.249239,21.22557223742632,21.153781823760823,0.07179041366549654,0.07528639237199568,-0.0034959787064991338,21.100600999999997,21.3752482317454,20.825953768254596,0
2025-06-12 08:50:00-04:00,SOXL,21.25,21.2598,21.2,21.2,67565.0,374.0,21.217725,21.221638047053037,21.157205392371132,0.06443265468190518,0.07311564483397759,-0.008682990152072412,21.100351,21.37454217857423,20.82615982142577,0
2025-06-12 08:51:00-04:00,SOXL,21.19,21.22,21.17,21.18,72249.0,304.0,21.196376,21.215232193660263,21.158893881825122,0.05633831183514104,0.06976017823421028,-0.01342186639906924,21.099850999999997,21.373088251070836,20.82661374892916,0
2025-06-12 08:52:00-04:00,SOXL,21.18,21.21,21.16,21.185,54610.0,232.0,21.175741,21.2105810869433,21.160827668356593,0.049753418586707454,0.06575882630470972,-0.016005407718002268,21.099425999999998,21.3718625645511,20.826989435448894,0
2025-06-12 08:53:00-04:00,SOXL,21.19,21.24,21.19,21.23,51833.0,224.0,21.21691,21.213568612028944,21.16595154477462,0.04761706725432191,0.06213047449463216,-0.01451340724031025,21.099175999999996,21.371037580386666,20.827314419613327,0
2025-06-12 08:54:00-04:00,SOXL,21.23,21.24,21.2,21.22,35003.0,152.0,21.221621,21.214558056332184,21.169955134050575,0.04460292228160867,0.05862496405202746,-0.01402204177041879,21.098775999999997,21.369683461616848,20.827868538383147,0
2025-06-12 08:55:00-04:00,SOXL,21.22,21.27,21.22,21.2598,53180.0,265.0,21.243093,21.221518355358,21.17661030930609,0.04490804605191201,0.05588158045200437,-0.010973534400092362,21.098274999999997,21.3676064065098,20.828943593490195,0
2025-06-12 08:56:00-04:00,SOXL,21.25,21.27,21.2499,21.26,51296.0,237.0,21.260223,21.22743860837985,21.182787323431562,0.044651284948287184,0.053635521351260936,-0.008984236402973751,21.097824999999997,21.365762759028943,20.82988724097105,0
2025-06-12 08:57:00-04:00,SOXL,21.26,21.27,21.25,21.26,34051.0,170.0,21.258728,21.23244805324449,21.18850678095515,0.043941272289337974,0.051696671538876346,-0.007755399249538372,21.097475,21.364374392898398,20.8305756071016,0
2025-06-12 08:58:00-04:00,SOXL,21.26,21.28,21.26,21.27,40333.0,174.0,21.271219,21.23822527582226,21.194543315699217,0.04368196012304182,0.05009372925570944,-0.006411769132667625,21.097075,21.362689655518135,20.831460344481865,0
2025-06-12 08:59:00-04:00,SOXL,21.2699,21.28,21.25,21.25,46049.0,192.0,21.263826,21.240036771849603,21.198651218240016,0.04138555360958662,0.048352094126484876,-0.006966540516898254,21.096675,21.361117885512883,20.83223211448712,0
2025-06-12 09:00:00-04:00,SOXL,21.25,21.27,21.24,21.26,32037.0,173.0,21.258076,21.243108037718898,21.20319557244446,0.039912465274436926,0.04666416835607529,-0.0067517030816383675,21.096475,21.360359605319278,20.832590394680725,0
2025-06-12 09:01:00-04:00,SOXL,21.26,21.26,21.2499,21.2499,39314.0,148.0,21.255329,21.244152954992913,21.2066551596708,0.03749779532211406,0.04483089374928305,-0.007333098427168991,21.096224499999998,21.359426649414033,20.833022350585964,0
2025-06-12 09:02:00-04:00,SOXL,21.25,21.37,21.25,21.29,199791.0,1069.0,21.300159,21.251206346532467,21.212828851547037,0.038377494985429195,0.043540213996512284,-0.005162719011083089,21.0962745,21.3596207569587,20.832928243041298,0
2025-06-12 09:03:00-04:00,SOXL,21.29,21.34,21.27,21.31,98927.0,459.0,21.318547,21.26025152398901,21.220026714395406,0.040224809593603084,0.042877133115930444,-0.00265232352232736,21.096374500000003,21.36003149355439,20.832717506445615,0
2025-06-12 09:04:00-04:00,SOXL,21.31,21.345,21.3,21.33,59103.0,286.0,21.327246,21.27098205875993,21.228172883699447,0.04280917506048354,0.04286354150484106,-5.4366444357523136e-05,21.096624499999997,21.3610750752169,20.832173924783095,0
2025-06-12 09:05:00-04:00,SOXL,21.33,21.33,21.27,21.28,47710.0,227.0,21.300128,21.272369434335324,21.232011929351337,0.04035750498398727,0.0423623342006703,-0.0020048292166830323,21.096574499999996,21.36088183595206,20.83226716404793,0
2025-06-12 09:06:00-04:00,SOXL,21.28,21.28,21.25,21.25,39244.0,204.0,21.258967,21.268927982899122,21.233344379029013,0.035583603870108504,0.041006588134557945,-0.00542298426444944,21.096374499999996,21.360153445062295,20.832595554937697,0
2025-06-12 09:07:00-04:00,SOXL,21.25,21.26,21.25,21.25,23297.0,126.0,21.252228,21.266015985530025,21.234578128730565,0.031437856799460207,0.039092841867538405,-0.007654985068078199,21.096174499999996,21.359423382752116,20.832925617247877,0
2025-06-12 09:08:00-04:00,SOXL,21.25,21.2501,21.24,21.25,38064.0,135.0,21.248101,21.263551987756177,21.235720489565338,0.027831498190838744,0.036840573132198476,-0.009009074941359732,21.0960245,21.35888620351491,20.833162796485087,0
2025-06-12 09:09:00-04:00,SOXL,21.26,21.29,21.25,21.29,25704.0,137.0,21.262936,21.267620912716765,21.23974119404198,0.02787971867478589,0.03504840224071596,-0.007168683565930069,21.096174499999996,21.359446288408375,20.83290271159162,0
2025-06-12 09:10:00-04:00,SOXL,21.29,21.295,21.27,21.29,65897.0,229.0,21.283085,21.27106384922188,21.24346406855739,0.027599780664488094,0.03355867792547039,-0.005958897260982296,21.0963245,21.360005392489786,20.832643607510217,0
2025-06-12 09:11:00-04:00,SOXL,21.29,21.3,21.28,21.29,15894.0,130.0,21.290017,21.273977103187743,21.246911174590178,0.027065928597565403,0.03226012805988939,-0.005194199462323988,21.0965245,21.36073413163011,20.83231486836989,0
2025-06-12 09:12:00-04:00,SOXL,21.29,21.31,21.29,21.3,36627.0,138.0,21.298613,21.277980625774244,21.250843680176093,0.027136945598151385,0.03123549156754179,-0.004098545969390403,21.0969745,21.362265461152532,20.83168353884747,0
2025-06-12 09:13:00-04:00,SOXL,21.3088,21.32,21.29,21.29,31635.0,169.0,21.313585,21.279829760270516,21.2537441483112,0.026085611959317134,0.03020551564589686,-0.004119903686579725,21.097224499999996,21.363150772698734,20.831298227301257,0
2025-06-12 09:14:00-04:00,SOXL,21.3,21.3,21.27,21.27,92961.0,206.0,21.286471,21.278317489459667,21.254948285473333,0.02336920398633424,0.028838253313984336,-0.005469049327650095,21.0973745,21.36365813462525,20.83109086537475,0
2025-06-12 09:15:00-04:00,SOXL,21.27,21.28,21.24,21.24,34594.0,261.0,21.253367,21.272422491081254,21.2538410050679,0.0185814860133533,0.026786899853858133,-0.008205413840504834,21.097424500000002,21.363811982538415,20.83103701746159,0
2025-06-12 09:16:00-04:00,SOXL,21.24,21.24,21.21,21.2199,17396.0,213.0,21.224227,21.264342107837987,21.251326856544352,0.013015251293634122,0.02403257014181333,-0.011017318848179209,21.097348999999998,21.363588249332835,20.83110975066716,0
2025-06-12 09:17:00-04:00,SOXL,21.2197,21.27,21.21,21.26,47583.0,256.0,21.229556,21.26367409124753,21.25196931161514,0.011704779632388806,0.02156701203992843,-0.009862232407539622,21.097499000000003,21.364072290092693,20.830925709907312,0
2025-06-12 09:18:00-04:00,SOXL,21.25,21.26,21.23,21.24,7344.0,87.0,21.244772,21.260031923363293,21.251082695939946,0.00894922742334714,0.019043455116612172,-0.010094227693265033,21.097524,21.364150062834828,20.830897937165172,0
2025-06-12 09:19:00-04:00,SOXL,21.25,21.25,21.24,21.25,8986.0,85.0,21.248318,21.25848855053817,21.25100249624069,0.007486054297480393,0.016731974952785816,-0.009245920655305422,21.097699000000002,21.36468074141151,20.830717258588493,0
2025-06-12 09:20:00-04:00,SOXL,21.25,21.25,21.215,21.22,23467.0,187.0,21.230565,21.25256723507076,21.248706015037676,0.0038612200330838675,0.014157823968845426,-0.010296603935761558,21.097799,21.364949710849555,20.830648289150442,0
2025-06-12 09:21:00-04:00,SOXL,21.22,21.23,21.21,21.225,18980.0,119.0,21.219173,21.248326121982952,21.246950013923776,0.0013761080591763175,0.011601480786911604,-0.010225372727735287,21.097749,21.36480020506472,20.83069779493528,0
2025-06-12 09:22:00-04:00,SOXL,21.22,21.24,21.22,21.23,31563.0,132.0,21.234416,21.245506718600957,21.24569445733683,-0.00018773873587107914,0.009243636882355069,-0.009431375618226148,21.097699000000002,21.36464685969335,20.830751140306653,0
2025-06-12 09:23:00-04:00,SOXL,21.23,21.24,21.22,21.22,24367.0,113.0,21.232701,21.241582608046965,21.243791164200765,-0.00220855615379989,0.006953198275124077,-0.009161754428923967,21.097599,21.364347471280603,20.830850528719395,0
2025-06-12 09:24:00-04:00,SOXL,21.22,21.24,21.21,21.23,36679.0,242.0,21.222402,21.23980066834743,21.24276959648219,-0.002968928134759352,0.004968772993147392,-0.007937701127906744,21.097699000000002,21.36463179977151,20.830766200228496,0
2025-06-12 09:25:00-04:00,SOXL,21.23,21.26,21.215,21.215,44401.0,199.0,21.245321,21.235985180909363,21.240712589335363,-0.004727408425999613,0.0030295367093179917,-0.007756945135317605,21.097649,21.36448967027432,20.83080832972568,0
2025-06-12 09:26:00-04:00,SOXL,21.22,21.26,21.21,21.23,36753.0,182.0,21.225676,21.23506438384638,21.23991906419941,-0.004854680353027163,0.0014526932968489607,-0.006307373649876124,21.097699,21.364635564831623,20.830762435168374,0
2025-06-12 09:27:00-04:00,SOXL,21.23,21.29,21.23,21.25,71025.0,255.0,21.253188,21.237362170946938,21.240665800184637,-0.0033036292376991128,0.0005014287899393459,-0.0038050580276384584,21.097949,21.365363958061177,20.830534041938822,0
2025-06-12 09:28:00-04:00,SOXL,21.25,21.25,21.15,21.16,48928.0,572.0,21.17664,21.225460298493566,21.234690555726516,-0.009230257232950123,-0.001444908414638548,-0.007785348818311575,21.097799,21.365039983970373,20.830558016029624,0
2025-06-12 09:29:00-04:00,SOXL,21.17,21.19,21.13,21.19,47778.0,335.0,21.155376,21.220004867956096,21.23138014419122,-0.011375276235124687,-0.003430981978735776,-0.007944294256388911,21.097874,21.365210486249612,20.83053751375039,0
2025-06-12 09:30:00-04:00,SOXL,21.24,21.41,21.09,21.3925,1725349.0,3551.0,21.28012,21.246542580578236,21.243314948325203,0.0032276322530329082,-0.0020992591323820394,0.005326891385414948,21.0988865,21.369143585628755,20.828629414371242,0
2025-06-12 09:31:00-04:00,SOXL,21.39,21.53,21.3301,21.4988,830666.0,3300.0,21.452887,21.28535141433543,21.26223976696778,0.02311164736764937,0.0029429221676242423,0.020168725200025127,21.100480500000003,21.37636293559574,20.824598064404267,0
2025-06-12 09:32:00-04:00,SOXL,21.495,21.585,21.4,21.43,736585.0,3334.0,21.499667,21.30760504289921,21.274666450896095,0.03293859200311289,0.008942056134721972,0.023996535868390914,21.101930499999998,21.381669392754443,20.822191607245554,0
2025-06-12 09:33:00-04:00,SOXL,21.425,21.5166,21.38,21.51,534621.0,2062.0,21.447109,21.338742728607023,21.292098565644533,0.0466441629624903,0.016482477500275636,0.030161685462214663,21.1037305,21.38928527113062,20.81817572886938,0
2025-06-12 09:34:00-04:00,SOXL,21.52,21.58,21.47,21.495,497292.0,2163.0,21.530681,21.362782308821327,21.307128301522717,0.05565400729861025,0.02431678345994256,0.03133722383866769,21.1053055,21.39598032199114,20.81463067800886,0
2025-06-12 09:35:00-04:00,SOXL,21.5,21.51,21.32,21.34,474636.0,2059.0,21.414987,21.35927733823343,21.309563242150663,0.049714096082766446,0.029396245984507338,0.020317850098259108,21.106005500000002,21.398267037170786,20.813743962829218,0
2025-06-12 09:36:00-04:00,SOXL,21.335,21.4,21.2903,21.35,665165.0,2127.0,21.331767,21.357850055428287,21.31255855754691,0.045291497881375875,0.03257529636388105,0.012716201517494828,21.106730500000005,21.40069369408434,20.81276730591567,0
2025-06-12 09:37:00-04:00,SOXL,21.355,21.47,21.3301,21.44,543897.0,2015.0,21.385913,21.37048850843932,21.321998664395288,0.048489844044031116,0.035758205899911064,0.012731638144120053,21.1077805,21.404995954867243,20.81056504513276,0
2025-06-12 09:38:00-04:00,SOXL,21.445,21.6,21.4,21.57,742457.0,2079.0,21.507709,21.40118258406404,21.34036913369934,0.060813450364697985,0.04076925479286845,0.020044195571829536,21.1094805,21.41332184758355,20.80563915241645,0
2025-06-12 09:39:00-04:00,SOXL,21.58,21.6299,21.56,21.6,506098.0,1863.0,21.597195,21.431769878823417,21.35960104972161,0.07216882910180544,0.047049169654655845,0.025119659447149598,21.1114305,21.422778454260165,20.800082545739837,0
2025-06-12 09:40:00-04:00,SOXL,21.6,21.605,21.525,21.57,336514.0,1409.0,21.568991,21.45303605131212,21.375186157149642,0.07784989416247967,0.05320931455622062,0.024640579606259053,21.113330499999996,21.43117606990845,20.795484930091543,0
2025-06-12 09:41:00-04:00,SOXL,21.565,21.58,21.44,21.505,397329.0,1384.0,21.506747,21.461030504956412,21.384801997360782,0.07622850759562994,0.05781315316410248,0.018415354431527454,21.1149555,21.43746032958306,20.79245067041694,0
2025-06-12 09:42:00-04:00,SOXL,21.5,21.5099,21.41,21.455,381575.0,1558.0,21.460384,21.460102734963115,21.39000184940813,0.07010088555498584,0.06027069964227916,0.00983018591270668,21.1163805,21.4423629009167,20.790398099083305,0
2025-06-12 09:43:00-04:00,SOXL,21.4415,21.5699,21.42,21.5453,420729.0,1259.0,21.505899,21.47321000650725,21.40150541611864,0.0717045903886131,0.06255747779154594,0.009147112597067159,21.118457,21.450031111718154,20.786882888281845,0
2025-06-12 09:44:00-04:00,SOXL,21.55,21.6289,21.51,21.585,355598.0,1232.0,21.581413,21.490408467044595,21.41509760751726,0.07531085952733463,0.06510815413870367,0.010202705388630953,21.120981999999998,21.459007378464847,20.78295662153515,0
2025-06-12 09:45:00-04:00,SOXL,21.58,21.5801,21.41,21.4212,452629.0,1606.0,21.486587,21.479761010576198,21.415549636590058,0.06421137398614007,0.06492879810819097,-0.0007174241220508915,21.122738,21.463337752172208,20.78213824782779,0
2025-06-12 09:46:00-04:00,SOXL,21.425,21.52,21.425,21.465,523405.0,1291.0,21.464984,21.477490085872166,21.419212626472277,0.05827745939988915,0.0635985303665306,-0.005321070966641445,21.124413000000004,21.46843406182437,20.780391938175637,0
2025-06-12 09:47:00-04:00,SOXL,21.47,21.5,21.415,21.435,309274.0,1135.0,21.450262,21.47095314958414,21.420382061548406,0.050571088035734846,0.060993041900371456,-0.01042195386463661,21.126037999999998,21.472844401939177,20.779231598060818,0
2025-06-12 09:48:00-04:00,SOXL,21.435,21.5,21.41,21.46,332530.0,1204.0,21.453524,21.46926804964812,21.423316723655933,0.04595132599218843,0.05798469871873485,-0.01203337272654642,21.127738,21.477743929919427,20.777732070080575,0
2025-06-12 09:49:00-04:00,SOXL,21.445,21.53,21.425,21.51,321536.0,1100.0,21.491461,21.47553450354841,21.429737707088826,0.04579679645958379,0.055547118266904644,-0.009750321807320855,21.129787999999998,21.48391927768249,20.775656722317507,0
