timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-05 13:40:00+00:00,SOXL,19.43,19.63,18.93,19.005,16298463.0,50494.0,19.20774,19.303350000000002,19.32509,0,-0.026874999999996874,0.02173999999999765,0
2025-06-05 14:00:00+00:00,SOXL,19.01,19.21,18.88,18.9782,9408586.0,29637.0,19.034053,19.274375,19.3245,0,-0.028975000000002638,0.05012500000000131,-1
2025-06-05 14:20:00+00:00,SOXL,18.98,19.3199,18.92,19.222,10429794.0,26154.0,19.165488,19.268375000000002,19.3336,0,-0.005999999999996675,0.06522499999999809,0
2025-06-05 14:40:00+00:00,SOXL,19.23,19.55,19.135,19.525,10220777.0,27583.0,19.402869,19.295250000000003,19.33635,0,0.026875000000000426,0.041099999999996584,0
2025-06-05 15:00:00+00:00,SOXL,19.53,19.7,19.46,19.66,5746941.0,17253.0,19.561631,19.34025,19.34335,0,0.04499999999999815,0.0030999999999998806,0
2025-06-05 15:20:00+00:00,SOXL,19.66,19.87,19.6399,19.855,7567995.0,23252.0,19.740076,19.395875,19.3661,0,0.05562499999999915,0.029775000000000773,0
2025-06-05 15:40:00+00:00,SOXL,19.8588,19.99,19.82,19.93,7681607.0,23432.0,19.913745,19.450875,19.394099999999998,1,0.054999999999999716,0.056775000000001796,0
2025-06-05 16:00:00+00:00,SOXL,19.925,19.97,19.54,19.635,8363615.0,22256.0,19.784037,19.476275,19.404600000000002,1,0.0254000000000012,0.07167499999999905,0
2025-06-05 16:20:00+00:00,SOXL,19.6365,19.84,19.61,19.64,4613290.0,11701.0,19.732422,19.555650000000004,19.417099999999998,1,0.07937500000000242,0.13855000000000572,0
2025-06-05 16:40:00+00:00,SOXL,19.635,19.655,19.15,19.21,10206367.0,29416.0,19.368237,19.584625,19.405099999999997,1,0.028974999999995532,0.1795250000000017,0
2025-06-05 17:00:00+00:00,SOXL,19.21,19.51,19.07,19.48,8115650.0,19081.0,19.294911,19.616875,19.4081,1,0.03225000000000122,0.20877499999999927,0
2025-06-05 17:20:00+00:00,SOXL,19.47,19.58,19.47,19.5099,3387834.0,8457.0,19.529889,19.6149875,19.414595,1,-0.0018874999999987097,0.20039250000000308,0
2025-06-05 17:40:00+00:00,SOXL,19.5,19.5399,19.2701,19.325,4687030.0,11082.0,19.421487,19.5731125,19.419845000000002,1,-0.041875000000000995,0.15326749999999834,0
2025-06-05 18:00:00+00:00,SOXL,19.33,19.4,18.92,19.08,6758867.0,19071.0,19.143541,19.4762375,19.413345,1,-0.09687500000000071,0.06289250000000024,0
2025-06-05 18:20:00+00:00,SOXL,19.0751,19.36,19.07,19.2501,4703528.0,12100.0,19.221692,19.39125,19.412349999999996,0,-0.08498750000000044,0.02109999999999701,0
2025-06-05 18:40:00+00:00,SOXL,19.2553,19.26,19.075,19.09,3241490.0,8282.0,19.185865,19.323125,19.40135,0,-0.06812499999999844,0.07822499999999977,0
2025-06-05 19:00:00+00:00,SOXL,19.095,19.1199,18.47,18.5999,7704913.0,25107.0,18.808316,19.193112499999998,19.366345,0,-0.13001250000000297,0.173232500000001,0
2025-06-05 19:20:00+00:00,SOXL,18.585,19.1299,18.42,19.0751,9534114.0,35822.0,18.751122,19.17625,19.349600000000002,0,-0.016862499999998448,0.17335000000000278,0
2025-06-05 19:40:00+00:00,SOXL,19.08,19.16,18.7301,18.83,12536919.0,70547.0,18.929265,19.095,19.3166,0,-0.08125000000000071,0.22160000000000224,0
2025-06-05 20:00:00+00:00,SOXL,18.81,19.09,18.31,18.48,3917289.0,12422.0,18.72451,18.9662625,19.26901,0,-0.12873749999999973,0.3027475000000024,0
2025-06-05 20:20:00+00:00,SOXL,18.48,18.98,18.48,18.5501,2011762.0,11407.0,18.68046,18.869400000000002,19.246265,0,-0.09686249999999674,0.3768649999999987,0
2025-06-05 20:40:00+00:00,SOXL,18.55,18.73,18.405,18.42,1240442.0,7242.0,18.525034,18.7869,19.218355,0,-0.08250000000000313,0.4314549999999997,0
2025-06-05 21:00:00+00:00,SOXL,18.42,18.77,18.38,18.4,1118569.0,7093.0,18.466756,18.6806375,19.177255,0,-0.1062624999999997,0.49661749999999927,0
2025-06-05 21:20:00+00:00,SOXL,18.4097,18.5,18.25,18.3499,1030126.0,5465.0,18.354332,18.588124999999998,19.1185,0,-0.09251250000000155,0.5303750000000029,0
2025-06-05 21:40:00+00:00,SOXL,18.34,18.46,18.33,18.37,518393.0,2702.0,18.381179,18.5593875,19.054,0,-0.028737499999998306,0.4946124999999988,0
2025-06-05 22:00:00+00:00,SOXL,18.36,18.46,18.3,18.4499,480463.0,2524.0,18.35319,18.481237500000002,18.983745000000003,0,-0.07814999999999728,0.5025075000000001,0
2025-06-05 22:20:00+00:00,SOXL,18.4401,18.47,18.38,18.4195,375809.0,2036.0,18.426737,18.429925,18.90822,0,-0.05131250000000165,0.47829499999999925,0
2025-06-05 22:40:00+00:00,SOXL,18.39,18.53,18.39,18.4801,354917.0,2025.0,18.456126,18.4299375,18.850475,0,1.2500000000414957e-05,0.42053749999999823,0
2025-06-05 23:00:00+00:00,SOXL,18.49,18.62,18.45,18.46,418878.0,1427.0,18.538385,18.418675,18.791475,0,-0.011262500000000841,0.372799999999998,0
2025-06-05 23:20:00+00:00,SOXL,18.46,18.56,18.46,18.5401,167269.0,1276.0,18.529481,18.4336875,18.75798,0,0.015012500000000983,0.32429249999999854,0
2025-06-05 23:40:00+00:00,SOXL,18.5228,18.55,18.49,18.4901,145800.0,729.0,18.517733,18.44495,18.708485,0,0.011262499999997289,0.26353500000000096,0
2025-06-06 08:00:00+00:00,SOXL,19.01,19.01,18.82,18.84,957011.0,5500.0,18.879582,18.5062125,18.67499,0,0.06126250000000155,0.1687775000000009,0
2025-06-06 08:20:00+00:00,SOXL,18.84,18.85,18.74,18.79,637885.0,3145.0,18.778027,18.558712500000002,18.648239999999998,0,0.05250000000000199,0.08952749999999554,0
2025-06-06 08:40:00+00:00,SOXL,18.79,18.83,18.75,18.8,338147.0,1749.0,18.790397,18.602475,18.63424,0,0.04376249999999615,0.03176500000000004,0
2025-06-06 09:00:00+00:00,SOXL,18.8,18.89,18.77,18.89,383869.0,2074.0,18.823316,18.6612875,18.616235,0,0.05881250000000193,0.045052500000000606,0
2025-06-06 09:20:00+00:00,SOXL,18.9,18.95,18.88,18.94,519292.0,2213.0,18.929399,18.718775,18.608735,1,0.05748750000000058,0.11004000000000147,0
2025-06-06 09:40:00+00:00,SOXL,18.94,18.95,18.88,18.93,258801.0,1247.0,18.914766,18.777525,18.625239999999998,1,0.05874999999999986,0.15228500000000267,0
2025-06-06 10:00:00+00:00,SOXL,18.93,18.95,18.88,18.94,264853.0,1419.0,18.919152,18.8275125,18.618485,1,0.049987500000000296,0.20902750000000125,0
2025-06-06 10:20:00+00:00,SOXL,18.94,18.97,18.91,18.93,323025.0,1543.0,18.940534,18.8825,18.623485,1,0.0549874999999993,0.25901500000000155,0
2025-06-06 10:40:00+00:00,SOXL,18.92,18.92,18.83,18.88,292082.0,1638.0,18.879151,18.887500000000003,18.643485,1,0.005000000000002558,0.24401500000000453,0
2025-06-06 11:00:00+00:00,SOXL,18.88,18.92,18.83,18.92,433154.0,1554.0,18.882992,18.90375,18.66198,1,0.01624999999999588,0.24176999999999893,0
2025-06-06 11:20:00+00:00,SOXL,18.91,18.96,18.85,18.94,502661.0,1847.0,18.929312,18.92125,18.68798,1,0.017500000000001847,0.23327000000000098,0
2025-06-06 11:40:00+00:00,SOXL,18.95,18.96,18.92,18.94,217780.0,1034.0,18.945787,18.9275,18.71498,1,0.006249999999997868,0.21251999999999782,0
2025-06-06 12:00:00+00:00,SOXL,18.89,19.03,18.7412,18.9,1307285.0,4611.0,18.916202,18.9225,18.742485000000002,1,-0.004999999999999005,0.18001499999999737,0
2025-06-06 12:20:00+00:00,SOXL,18.8988,19.31,18.85,19.28,3084442.0,11889.0,19.193622,18.96625,18.787985,1,0.04374999999999929,0.17826499999999967,0
2025-06-06 12:40:00+00:00,SOXL,19.2799,19.37,19.26,19.29,1959217.0,7669.0,19.315388,19.009999999999998,18.829990000000002,1,0.04374999999999929,0.18000999999999578,0
2025-06-06 13:00:00+00:00,SOXL,19.29,19.39,19.24,19.38,1307859.0,5327.0,19.310845,19.066249999999997,18.878015,1,0.05624999999999858,0.18823499999999527,0
2025-06-06 13:20:00+00:00,SOXL,19.37,19.6499,19.2,19.56,10015374.0,32984.0,19.422952,19.151249999999997,18.93201,1,0.08500000000000085,0.2192399999999992,0
2025-06-06 13:40:00+00:00,SOXL,19.57,19.72,19.39,19.5497,11059287.0,31496.0,19.593861,19.2299625,18.986494999999998,1,0.07871250000000174,0.24346750000000128,0
2025-06-06 14:00:00+00:00,SOXL,19.55,19.7468,19.49,19.62,7409297.0,23845.0,19.634714,19.3149625,19.04049,1,0.08500000000000085,0.2744725000000017,0
2025-06-06 14:20:00+00:00,SOXL,19.61,19.7197,19.47,19.675,5883444.0,18543.0,19.600654,19.4068375,19.099735000000003,1,0.0918750000000017,0.30710249999999917,0
2025-06-06 14:40:00+00:00,SOXL,19.6793,19.87,19.67,19.7927,7152689.0,22357.0,19.792214,19.518425,19.147370000000002,1,0.11158749999999884,0.37105499999999836,0
2025-06-06 15:00:00+00:00,SOXL,19.795,19.95,19.58,19.61,6579809.0,21919.0,19.829127,19.559675,19.18837,1,0.04124999999999801,0.37130499999999955,0
2025-06-06 15:20:00+00:00,SOXL,19.615,19.7061,19.52,19.67,4932479.0,14048.0,19.627401,19.607175,19.23187,1,0.047500000000002984,0.3753050000000009,0
2025-06-06 15:40:00+00:00,SOXL,19.68,19.79,19.66,19.75,3138382.0,8443.0,19.724459,19.653425,19.27487,1,0.046249999999997016,0.37855499999999864,0
2025-06-06 16:00:00+00:00,SOXL,19.75,19.84,19.7131,19.7652,3270458.0,8409.0,19.775366,19.679075,19.31613,1,0.025650000000002393,0.36294499999999985,0
2025-06-06 16:20:00+00:00,SOXL,19.775,19.785,19.62,19.6399,2570334.0,6990.0,19.693131,19.690350000000002,19.351625000000002,1,0.011275000000001256,0.33872500000000016,0
2025-06-06 16:40:00+00:00,SOXL,19.63,19.6719,19.34,19.488,4349322.0,12634.0,19.503621,19.67385,19.379025000000002,1,-0.016500000000000625,0.29482499999999945,0
2025-06-06 17:00:00+00:00,SOXL,19.4801,19.52,19.31,19.4893,3658882.0,9445.0,19.404806,19.6506375,19.40699,1,-0.02321250000000319,0.24364749999999802,0
2025-06-06 17:20:00+00:00,SOXL,19.485,19.51,19.4101,19.44,2379562.0,5437.0,19.47081,19.60655,19.434990000000003,1,-0.044087499999999835,0.17155999999999594,0
2025-06-06 17:40:00+00:00,SOXL,19.4332,19.57,19.425,19.545,2083549.0,4839.0,19.498068,19.598425,19.46624,1,-0.008124999999999716,0.13218499999999977,0
2025-06-06 18:00:00+00:00,SOXL,19.5436,19.64,19.54,19.6,2524400.0,6517.0,19.602141,19.589675,19.49924,1,-0.008749999999999147,0.09043499999999938,0
2025-06-06 18:20:00+00:00,SOXL,19.5981,19.61,19.45,19.46,2853378.0,6959.0,19.52387,19.553425,19.525240000000004,1,-0.036249999999999005,0.028184999999997018,0
2025-06-06 18:40:00+00:00,SOXL,19.46,19.48,19.31,19.3499,2531155.0,7119.0,19.37849,19.5015125,19.547735,0,-0.05191250000000025,0.046222499999998945,0
2025-06-06 19:00:00+00:00,SOXL,19.345,19.4,19.33,19.3518,2217416.0,6093.0,19.367773,19.4655,19.551325,0,-0.03601250000000178,0.08582499999999982,0
2025-06-06 19:20:00+00:00,SOXL,19.35,19.38,19.185,19.2199,4918516.0,30722.0,19.279559,19.4319875,19.547819999999998,0,-0.03351249999999695,0.11583249999999623,0
2025-06-06 19:40:00+00:00,SOXL,19.215,19.33,19.15,19.17,8373591.0,83705.0,19.23335,19.392075000000002,19.53732,0,-0.039912499999999795,0.14524499999999918,0
2025-06-06 20:00:00+00:00,SOXL,19.18,19.26,19.16,19.25,2212413.0,2816.0,19.185613,19.368325,19.521819999999998,0,-0.02375000000000327,0.1534949999999995,0
2025-06-06 20:20:00+00:00,SOXL,19.25,19.3,19.24,19.29,231201.0,1590.0,19.276127,19.33645,19.508835,0,-0.03187499999999943,0.172385000000002,0
2025-06-06 20:40:00+00:00,SOXL,19.285,19.3,19.2698,19.29,196993.0,1028.0,19.282733,19.297700000000003,19.492335,0,-0.03874999999999673,0.19463499999999812,0
2025-06-06 21:00:00+00:00,SOXL,19.29,19.3,19.28,19.28,161225.0,727.0,19.291931,19.2752,19.472585000000002,0,-0.022500000000000853,0.1973850000000006,0
2025-06-06 21:20:00+00:00,SOXL,19.28,19.29,19.27,19.275,100246.0,662.0,19.282793,19.2658375,19.4467,0,-0.009362500000001717,0.18086249999999993,0
2025-06-06 21:40:00+00:00,SOXL,19.28,19.29,19.27,19.27,100466.0,644.0,19.277531,19.2556125,19.429700000000004,0,-0.010224999999998374,0.1740875000000024,0
2025-06-06 22:00:00+00:00,SOXL,19.2799,19.33,19.25,19.31,146595.0,909.0,19.29326,19.266875,19.4117,0,0.011262499999997289,0.14482500000000087,0
2025-06-06 22:20:00+00:00,SOXL,19.32,19.35,19.31,19.33,92761.0,617.0,19.33033,19.286875,19.390700000000002,0,0.019999999999999574,0.10382500000000405,0
2025-06-06 22:40:00+00:00,SOXL,19.32,19.36,19.32,19.36,137632.0,695.0,19.340346,19.300625,19.37044,0,0.013750000000001705,0.0698149999999984,0
2025-06-06 23:00:00+00:00,SOXL,19.35,19.37,19.34,19.37,91751.0,365.0,19.358032,19.310625,19.356945,0,0.010000000000001563,0.04631999999999792,0
2025-06-06 23:20:00+00:00,SOXL,19.37,19.37,19.34,19.35,64302.0,348.0,19.352932,19.318125,19.350045,0,0.0074999999999967315,0.03192000000000306,0
2025-06-06 23:40:00+00:00,SOXL,19.36,19.39,19.35,19.38,174197.0,550.0,19.369928,19.330624999999998,19.34458,0,0.01249999999999929,0.013955000000002826,0
2025-06-09 08:00:00+00:00,SOXL,19.42,19.46,19.35,19.42,819260.0,4839.0,19.406682,19.348750000000003,19.34358,0,0.01812500000000483,0.005170000000003228,0
2025-06-09 08:20:00+00:00,SOXL,19.42,19.425,19.32,19.36,373688.0,2618.0,19.362799,19.36,19.33433,1,0.011249999999996874,0.025669999999998083,1
2025-06-09 08:40:00+00:00,SOXL,19.36,19.45,19.35,19.43,288606.0,2016.0,19.409727,19.375,19.32583,1,0.015000000000000568,0.04917000000000016,0
2025-06-09 09:00:00+00:00,SOXL,19.44,19.45,19.405,19.43,229938.0,1489.0,19.428693,19.387500000000003,19.32433,1,0.012500000000002842,0.06317000000000306,0
2025-06-09 09:20:00+00:00,SOXL,19.44,19.52,19.42,19.5,296452.0,1970.0,19.471899,19.405,19.331834999999998,1,0.017499999999998295,0.07316500000000303,0
2025-06-09 09:40:00+00:00,SOXL,19.5,19.52,19.46,19.475,255561.0,1428.0,19.491263,19.418125,19.337995,1,0.013124999999998721,0.08013000000000048,0
2025-06-09 10:00:00+00:00,SOXL,19.47,19.49,19.45,19.47,192176.0,1255.0,19.472112,19.433125,19.3505,1,0.015000000000000568,0.08262500000000017,0
2025-06-09 10:20:00+00:00,SOXL,19.47,19.48,19.42,19.46,224560.0,1363.0,19.44756,19.443125000000002,19.365000000000002,1,0.010000000000001563,0.078125,0
2025-06-09 10:40:00+00:00,SOXL,19.45,19.46,19.37,19.395,287310.0,1806.0,19.405555,19.439999999999998,19.37225,1,-0.0031250000000042633,0.06774999999999665,0
2025-06-09 11:00:00+00:00,SOXL,19.4,19.47,19.4,19.43,436569.0,1543.0,19.43134,19.44875,19.37925,1,0.0087500000000027,0.06950000000000145,0
2025-06-09 11:20:00+00:00,SOXL,19.43,19.56,19.4,19.56,571604.0,2280.0,19.483102,19.465,19.39275,1,0.01624999999999943,0.07225000000000037,0
2025-06-09 11:40:00+00:00,SOXL,19.56,19.58,19.51,19.55,398875.0,2447.0,19.544231,19.479999999999997,19.40625,1,0.014999999999997016,0.07374999999999687,0
2025-06-09 12:00:00+00:00,SOXL,19.43,19.59,19.14,19.59,1372746.0,4642.0,19.457429,19.491249999999997,19.422,1,0.011250000000000426,0.0692499999999967,0
2025-06-09 12:20:00+00:00,SOXL,19.59,19.68,19.59,19.63,1519460.0,5785.0,19.635346,19.510624999999997,19.439999999999998,1,0.019375000000000142,0.07062499999999972,0
2025-06-09 12:40:00+00:00,SOXL,19.6312,19.65,19.6,19.6101,886892.0,3212.0,19.622603,19.5281375,19.455005,1,0.017512500000002262,0.07313249999999982,0
2025-06-09 13:00:00+00:00,SOXL,19.6109,19.67,19.61,19.62,575997.0,2836.0,19.64489,19.5481375,19.469504999999998,1,0.019999999999999574,0.07863250000000122,0
2025-06-09 13:20:00+00:00,SOXL,19.62,20.45,19.6,20.02,16666448.0,54738.0,20.133331,19.6262625,19.502505000000003,1,0.078125,0.12375749999999641,0
2025-06-09 13:40:00+00:00,SOXL,20.025,20.45,20.0,20.35,16396604.0,44734.0,20.2553,19.7412625,19.551505,1,0.11500000000000199,0.18975750000000247,-1
2025-06-09 14:00:00+00:00,SOXL,20.36,20.85,20.36,20.6907,14866291.0,50681.0,20.61966,19.8826,19.61854,1,0.14133749999999878,0.2640600000000006,0
2025-06-09 14:20:00+00:00,SOXL,20.695,21.06,20.65,21.015,15673252.0,47711.0,20.869139,20.065725,19.700290000000003,1,0.18312500000000043,0.36543499999999796,0
2025-06-09 14:40:00+00:00,SOXL,21.02,21.03,20.59,20.7,11540521.0,32875.0,20.789501,20.204475000000002,19.76429,1,0.1387500000000017,0.44018500000000316,0
2025-06-09 15:00:00+00:00,SOXL,20.71,20.95,20.6602,20.685,9573246.0,23545.0,20.81604,20.336350000000003,19.83054,1,0.13187500000000085,0.5058100000000039,0
2025-06-09 15:20:00+00:00,SOXL,20.6851,20.71,20.41,20.4999,7362248.0,21670.0,20.562165,20.447575,19.884035,1,0.11122499999999746,0.5635399999999997,0
2025-06-09 15:40:00+00:00,SOXL,20.495,20.54,20.3732,20.505,6631238.0,15691.0,20.465311,20.5582,19.937784999999998,1,0.11062499999999886,0.6204150000000013,0
2025-06-09 16:00:00+00:00,SOXL,20.51,20.61,20.36,20.39,6230474.0,13908.0,20.494322,20.60445,19.982285,1,0.04625000000000057,0.622164999999999,0
2025-06-09 16:20:00+00:00,SOXL,20.4,20.56,20.35,20.54,3623903.0,9572.0,20.450715,20.6282,20.035535,1,0.023749999999999716,0.5926650000000002,0
2025-06-09 16:40:00+00:00,SOXL,20.545,20.66,20.45,20.6401,4589479.0,11149.0,20.57444,20.621875,20.09404,1,-0.006325000000000358,0.5278349999999996,0
2025-06-09 17:00:00+00:00,SOXL,20.645,20.6799,20.59,20.635,3615070.0,8620.0,20.632729,20.574375,20.15279,1,-0.04749999999999943,0.4215850000000003,0
2025-06-09 17:20:00+00:00,SOXL,20.64,20.8,20.62,20.775,4691069.0,11016.0,20.72233,20.58375,20.221790000000002,1,0.009374999999998579,0.3619599999999963,0
2025-06-09 17:40:00+00:00,SOXL,20.78,20.81,20.7,20.7601,3176595.0,7152.0,20.764023,20.593137499999997,20.288294999999998,1,0.009387499999998994,0.30484249999999946,0
2025-06-09 18:00:00+00:00,SOXL,20.76,20.79,20.6901,20.7859,2509673.0,5918.0,20.75545,20.628887499999998,20.34959,1,0.03575000000000017,0.2792974999999984,0
2025-06-09 18:20:00+00:00,SOXL,20.78,20.86,20.73,20.76,2706075.0,6811.0,20.801639,20.6607625,20.41009,1,0.031875000000002984,0.2506725000000003,0
2025-06-09 18:40:00+00:00,SOXL,20.76,20.83,20.74,20.755,2176983.0,5568.0,20.788967,20.7063875,20.46834,1,0.04562500000000114,0.2380475000000004,0
2025-06-09 19:00:00+00:00,SOXL,20.75,20.84,20.74,20.7908,2401226.0,5916.0,20.788829,20.737737499999998,20.52638,1,0.031349999999996214,0.2113574999999983,0
2025-06-09 19:20:00+00:00,SOXL,20.7916,20.83,20.61,20.62,4341294.0,20841.0,20.748931,20.735225,20.576875,1,-0.0025124999999981412,0.15834999999999866,0
2025-06-09 19:40:00+00:00,SOXL,20.63,20.69,20.51,20.56,10163396.0,63045.0,20.600203,20.72585,20.623875,1,-0.009374999999998579,0.10197499999999948,0
2025-06-09 20:00:00+00:00,SOXL,20.56,20.67,20.52,20.52,2666660.0,3385.0,20.576874,20.693975000000002,20.648874999999997,1,-0.03187499999999943,0.045100000000005025,0
2025-06-09 20:20:00+00:00,SOXL,20.53,20.54,20.51,20.54,227267.0,1469.0,20.52413,20.6664625,20.658375,1,-0.027512500000000273,0.008087500000002024,0
2025-06-09 20:40:00+00:00,SOXL,20.53,20.55,20.52,20.5402,198336.0,1416.0,20.532387,20.635749999999998,20.650850000000002,0,-0.030712500000003473,0.015100000000003888,0
2025-06-09 21:00:00+00:00,SOXL,20.55,20.57,20.54,20.56,225874.0,1547.0,20.552764,20.61075,20.628099999999996,0,-0.02499999999999858,0.017349999999996868,0
2025-06-09 21:20:00+00:00,SOXL,20.57,20.595,20.56,20.5803,184164.0,1467.0,20.575339,20.5889125,20.622115,0,-0.021837500000000176,0.03320250000000158,0
2025-06-09 21:40:00+00:00,SOXL,20.59,20.61,20.56,20.5602,229213.0,1580.0,20.586448,20.5600875,20.615875,0,-0.028824999999997658,0.055787499999997436,0
2025-06-09 22:00:00+00:00,SOXL,20.56,20.66,20.56,20.635,257641.0,1424.0,20.623387,20.5619625,20.62263,0,0.0018749999999982947,0.060667500000000985,0
2025-06-09 22:20:00+00:00,SOXL,20.64,20.66,20.62,20.65,204337.0,1158.0,20.644138,20.5732125,20.62988,0,0.011250000000000426,0.05666749999999965,0
2025-06-09 22:40:00+00:00,SOXL,20.66,20.7,20.65,20.67,230556.0,1330.0,20.671146,20.591962499999998,20.64388,0,0.018749999999997158,0.05191750000000184,0
2025-06-09 23:00:00+00:00,SOXL,20.68,20.73,20.67,20.72,141176.0,741.0,20.708771,20.6144625,20.652880000000003,0,0.022500000000000853,0.03841750000000488,0
2025-06-09 23:20:00+00:00,SOXL,20.72,20.82,20.71,20.77,256763.0,1122.0,20.776011,20.6431875,20.659375,0,0.028725000000001444,0.01618750000000091,0
2025-06-09 23:40:00+00:00,SOXL,20.75,20.79,20.74,20.78,199188.0,673.0,20.762552,20.6706875,20.666625,0,0.027499999999999858,0.004062499999999858,0
2025-06-10 08:00:00+00:00,SOXL,20.55,20.93,20.44,20.68,1558681.0,9800.0,20.71633,20.68315,20.661875,1,0.012462500000001597,0.02127500000000282,1
2025-06-10 08:20:00+00:00,SOXL,20.69,20.71,20.65,20.68,475014.0,2704.0,20.677421,20.698124999999997,20.65787,1,0.014974999999996186,0.040254999999998375,0
2025-06-10 08:40:00+00:00,SOXL,20.68,20.69,20.61,20.66,399155.0,2237.0,20.646688,20.70125,20.651575,1,0.0031250000000042633,0.04967500000000058,0
2025-06-10 09:00:00+00:00,SOXL,20.66,20.77,20.62,20.75,350512.0,2307.0,20.71091,20.71375,20.651075,1,0.01249999999999929,0.06267500000000226,0
2025-06-10 09:20:00+00:00,SOXL,20.75,20.82,20.72,20.77,422733.0,2730.0,20.77214,20.72625,20.651825,1,0.01249999999999929,0.07442500000000152,0
2025-06-10 09:40:00+00:00,SOXL,20.77,20.79,20.74,20.755,183154.0,1483.0,20.767381,20.730625,20.650035,1,0.004374999999999574,0.08059000000000083,0
2025-06-10 10:00:00+00:00,SOXL,20.76,20.89,20.76,20.885,337538.0,2032.0,20.837485,20.745,20.663285,1,0.014375000000001137,0.08171500000000265,0
2025-06-10 10:20:00+00:00,SOXL,20.88,20.89,20.79,20.81,343006.0,2116.0,20.835228,20.74875,20.675784999999998,1,0.003750000000000142,0.0729650000000035,-1
2025-06-10 10:40:00+00:00,SOXL,20.82,20.84,20.78,20.84,268695.0,1617.0,20.810471,20.768749999999997,20.691785000000003,1,0.01999999999999602,0.07696499999999418,0
2025-06-10 11:00:00+00:00,SOXL,20.84,20.88,20.725,20.78,649446.0,2963.0,20.794576,20.78125,20.703785,1,0.012500000000002842,0.07746500000000012,0
2025-06-10 11:20:00+00:00,SOXL,20.78,20.87,20.76,20.83,332723.0,1827.0,20.819663,20.8025,20.718275,1,0.021249999999998437,0.084225,0
2025-06-10 11:40:00+00:00,SOXL,20.83,20.87,20.81,20.86,176371.0,1406.0,20.837285,20.816249999999997,20.733275,1,0.013749999999998153,0.08297499999999758,0
2025-06-10 12:00:00+00:00,SOXL,20.81,21.13,20.34,20.92,1970207.0,7413.0,20.781528,20.835,20.75026,1,0.018750000000004263,0.08474000000000004,0
2025-06-10 12:20:00+00:00,SOXL,20.91,20.92,20.88,20.9,586231.0,2733.0,20.897254,20.853125000000002,20.767249999999997,1,0.01812500000000128,0.08587500000000503,0
2025-06-10 12:40:00+00:00,SOXL,20.91,20.985,20.9,20.925,800891.0,4085.0,20.944845,20.858124999999998,20.78175,1,0.0049999999999954525,0.07637499999999875,0
2025-06-10 13:00:00+00:00,SOXL,20.93,20.95,20.89,20.89,581519.0,3226.0,20.923862,20.868125,20.79375,1,0.010000000000001563,0.07437499999999986,0
2025-06-10 13:20:00+00:00,SOXL,20.89,21.06,20.69,20.9701,9090896.0,32680.0,20.879946,20.884387500000003,20.808754999999998,1,0.0162625000000034,0.07563250000000465,0
2025-06-10 13:40:00+00:00,SOXL,20.97,21.17,20.79,21.08,11795794.0,34815.0,21.003772,20.921887499999997,20.826755,1,0.037499999999994316,0.09513249999999829,0
2025-06-10 14:00:00+00:00,SOXL,21.0884,21.45,21.04,21.3499,11216375.0,39033.0,21.266757,20.986875,20.85575,1,0.06498750000000442,0.13112500000000082,0
2025-06-10 14:20:00+00:00,SOXL,21.3401,21.5999,21.31,21.4665,8908322.0,31126.0,21.472829,21.062687500000003,20.890075000000003,1,0.07581250000000139,0.1726124999999996,0
2025-06-10 14:40:00+00:00,SOXL,21.4624,21.5299,21.32,21.3512,6654256.0,20675.0,21.43087,21.1165875,20.923635,1,0.05389999999999873,0.19295250000000053,0
2025-06-10 15:00:00+00:00,SOXL,21.36,21.58,21.32,21.5218,5139597.0,15820.0,21.483086,21.1943125,20.965725,1,0.07772499999999738,0.22858749999999972,0
2025-06-10 15:20:00+00:00,SOXL,21.52,21.58,21.1,21.285,8641522.0,23344.0,21.317351,21.2393125,20.996975,1,0.045000000000001705,0.24233750000000143,0
2025-06-10 15:40:00+00:00,SOXL,21.28,21.61,21.26,21.605,6295429.0,17450.0,21.470656,21.3286875,21.039724999999997,1,0.08937500000000043,0.2889625000000038,0
2025-06-10 16:00:00+00:00,SOXL,21.6,21.8,21.59,21.76,6053443.0,20501.0,21.744667,21.427425,21.089225,1,0.09873749999999859,0.3382000000000005,0
2025-06-10 16:20:00+00:00,SOXL,21.76,21.91,21.7193,21.8525,5056738.0,15074.0,21.830702,21.5239875,21.1441,1,0.096562500000001,0.3798874999999988,0
2025-06-10 16:40:00+00:00,SOXL,21.85,21.9699,21.8,21.925,4117273.0,11759.0,21.88824,21.595875,21.1961,1,0.071887499999999,0.3997749999999982,0
2025-06-10 17:00:00+00:00,SOXL,21.93,22.1,21.89,21.9303,6591941.0,20679.0,22.000275,21.65385,21.252115,1,0.057974999999999,0.4017349999999986,0
2025-06-10 17:20:00+00:00,SOXL,21.9307,22.0,21.78,21.815,4497627.0,10922.0,21.889518,21.711824999999997,21.300864999999998,1,0.057974999999999,0.4109599999999993,0
2025-06-10 17:40:00+00:00,SOXL,21.815,21.9097,21.72,21.78,3651710.0,9375.0,21.824548,21.7441,21.350865000000002,1,0.03227500000000205,0.3932349999999971,0
2025-06-10 18:00:00+00:00,SOXL,21.78,21.78,21.54,21.685,5416979.0,13466.0,21.632351,21.7941,21.393615000000004,1,0.05000000000000071,0.4004849999999962,0
