timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-01-14 15:11:00+00:00,SOXL,28.38,28.58,27.45,27.64,12556735.0,60805.0,28.058218,28.122000000000003,27.869215000000004,1,-0.17199999999999704,0.25278499999999937,0
2025-01-14 16:10:00+00:00,SOXL,27.63,27.8397,27.18,27.46,8480344.0,43207.0,27.522553,27.992,27.920215000000002,1,-0.13000000000000256,0.07178499999999843,0
2025-01-14 17:09:00+00:00,SOXL,27.4699,27.71,27.191,27.6635,5892024.0,26911.0,27.474094,27.9067,27.956890000000005,0,-0.08530000000000015,0.050190000000004176,0
2025-01-14 18:08:00+00:00,SOXL,27.665,28.235,27.6,28.17,6515840.0,25020.0,27.982127,27.8627,28.013395000000003,0,-0.04400000000000048,0.15069500000000247,0
2025-01-14 19:07:00+00:00,SOXL,28.17,28.327,27.3242,27.4697,5931443.0,24293.0,28.004629,27.68064,28.019835,0,-0.1820599999999999,0.33919500000000014,0
2025-01-14 20:06:00+00:00,SOXL,27.47,28.39,27.35,28.3802,14058726.0,98899.0,27.872844,27.828680000000002,28.069595000000003,0,0.14804000000000173,0.2409150000000011,0
2025-01-14 21:05:00+00:00,SOXL,28.38,28.52,28.38,28.39,1061332.0,6109.0,28.445459,28.01468,28.114430000000006,0,0.1859999999999964,0.09975000000000733,0
2025-01-14 22:04:00+00:00,SOXL,28.385,28.45,28.33,28.39,554344.0,1735.0,28.37664,28.15998,28.15968,0,0.14530000000000243,0.0002999999999993008,0
2025-01-14 23:03:00+00:00,SOXL,28.38,28.4,28.32,28.35,106950.0,600.0,28.351947,28.19598,28.178665000000002,1,0.03599999999999781,0.017314999999996417,0
2025-01-15 00:02:00+00:00,SOXL,28.34,28.38,28.28,28.34,181417.0,756.0,28.331389,28.37004,28.191665,1,0.17406000000000077,0.17837499999999906,1
2025-01-15 08:53:00+00:00,SOXL,28.12,28.29,28.09,28.24,416831.0,4066.0,28.197153,28.342000000000002,28.191665,1,-0.02803999999999718,0.15033500000000188,0
2025-01-15 09:52:00+00:00,SOXL,28.23,28.34,28.19,28.29,204965.0,2027.0,28.266485,28.322000000000003,28.18967,1,-0.019999999999999574,0.13233000000000317,0
2025-01-15 10:51:00+00:00,SOXL,28.29,28.48,28.27,28.48,231793.0,2330.0,28.358779,28.339999999999996,28.195669999999996,1,0.017999999999993577,0.14433000000000007,0
2025-01-15 11:50:00+00:00,SOXL,28.46,28.59,28.32,28.44,466791.0,5402.0,28.448517,28.357999999999997,28.187170000000002,1,0.018000000000000682,0.17082999999999515,0
2025-01-15 12:49:00+00:00,SOXL,28.44,30.05,28.12,30.011,4887068.0,37788.0,29.486379,28.692199999999996,28.25922,1,0.33419999999999916,0.43297999999999703,-1
2025-01-15 13:48:00+00:00,SOXL,30.0102,30.0801,29.3,30.0499,11006097.0,65096.0,29.779493,29.054179999999995,28.336714999999998,1,0.3619799999999991,0.7174649999999971,0
2025-01-15 14:47:00+00:00,SOXL,30.035,30.46,29.85,30.17,13517779.0,78661.0,30.187292,29.43018,28.439715,1,0.3760000000000048,0.9904650000000004,0
2025-01-15 15:46:00+00:00,SOXL,30.16,30.3295,29.59,29.59,9370485.0,43592.0,29.969587,29.652179999999998,28.514714999999995,1,0.22199999999999775,1.1374650000000024,0
2025-01-15 16:45:00+00:00,SOXL,29.6,30.0099,29.465,29.9851,7852650.0,27792.0,29.698355,29.9612,28.59447,1,0.30902000000000385,1.3667300000000004,0
2025-01-15 17:44:00+00:00,SOXL,29.99,30.1999,29.85,30.1316,5264449.0,19965.0,30.026452,29.98532,28.682049999999997,1,0.02411999999999992,1.3032700000000048,0
2025-01-15 18:43:00+00:00,SOXL,30.131,30.27,30.025,30.2132,3750938.0,15239.0,30.138359,30.01798,28.81071,1,0.03265999999999991,1.2072700000000012,0
2025-01-15 19:42:00+00:00,SOXL,30.21,30.34,30.06,30.16,5290971.0,30695.0,30.202573,30.015980000000003,28.94571,1,-0.0019999999999988916,1.0702700000000043,0
2025-01-15 20:41:00+00:00,SOXL,30.16,30.2,29.85,29.92,6484509.0,49090.0,30.002487,30.081979999999998,29.058535,1,0.0659999999999954,1.0234449999999988,0
2025-01-15 21:40:00+00:00,SOXL,29.92,30.05,29.89,30.0,326033.0,2359.0,29.953725,30.084960000000002,29.150035000000003,1,0.0029800000000044236,0.9349249999999998,0
2025-01-15 22:39:00+00:00,SOXL,29.99,30.15,29.99,30.06,120178.0,1252.0,30.062636,30.070640000000004,29.27955,1,-0.01431999999999789,0.7910900000000041,0
2025-01-15 23:38:00+00:00,SOXL,30.07,30.29,30.07,30.27,197993.0,972.0,30.169305,30.082,29.374039999999997,1,0.011359999999996262,0.7079600000000035,0
2025-01-16 00:37:00+00:00,SOXL,30.2798,30.3,30.25,30.2999,67104.0,420.0,30.28184,30.10998,29.469534999999997,1,0.02797999999999945,0.6404450000000033,0
2025-01-16 08:29:00+00:00,SOXL,31.9,31.95,31.22,31.36,1164582.0,15144.0,31.516222,30.39798,29.618035,1,0.28800000000000026,0.7799450000000014,0
2025-01-16 09:28:00+00:00,SOXL,31.36,31.36,30.91,31.17,1027805.0,12288.0,31.075053,30.63198,29.759035,1,0.2339999999999982,0.8729449999999979,0
2025-01-16 10:27:00+00:00,SOXL,31.18,31.33,31.09,31.27,417307.0,5858.0,31.213992,30.87398,29.905535000000004,1,0.24200000000000088,0.9684449999999956,0
2025-01-16 11:26:00+00:00,SOXL,31.26,31.37,30.98,31.05,758340.0,8159.0,31.14906,31.029980000000002,30.046035,1,0.15600000000000236,0.9839450000000021,0
2025-01-16 12:25:00+00:00,SOXL,31.02,32.12,29.8,31.12,1809371.0,13510.0,31.039602,31.194,30.187534999999997,1,0.16401999999999717,1.0064650000000022,0
2025-01-16 13:24:00+00:00,SOXL,31.13,31.57,31.11,31.55,2120870.0,20323.0,31.390671,31.232,30.341035000000005,1,0.038000000000000256,0.8909649999999942,0
2025-01-16 14:23:00+00:00,SOXL,31.555,31.69,30.2,30.88,21370376.0,120894.0,30.772141,31.174,30.463035,1,-0.05799999999999983,0.7109649999999981,0
2025-01-16 15:22:00+00:00,SOXL,30.88,31.6799,30.64,31.275,12847972.0,64482.0,31.153614,31.175,30.526235000000003,1,0.0010000000000012221,0.6487649999999974,0
2025-01-16 16:21:00+00:00,SOXL,31.265,31.57,30.79,31.515,7962839.0,38295.0,31.313815,31.268,30.599490000000003,1,0.09299999999999997,0.6685099999999977,0
2025-01-16 17:20:00+00:00,SOXL,31.51,31.72,31.2,31.2999,6090836.0,26506.0,31.41681,31.303980000000003,30.655984999999998,1,0.03598000000000212,0.6479950000000052,0
2025-01-16 18:19:00+00:00,SOXL,31.2995,31.36,30.6201,31.08,6282265.0,26830.0,30.937052,31.20998,30.730485000000005,1,-0.0940000000000012,0.47949499999999645,0
2025-01-16 19:18:00+00:00,SOXL,31.0755,31.15,30.83,30.965,3570004.0,15554.0,30.990109,31.226980000000005,30.779479999999996,1,0.017000000000003013,0.44750000000000867,0
2025-01-16 20:17:00+00:00,SOXL,30.9601,30.97,29.87,29.92,12321243.0,91897.0,30.319822,30.95598,30.768900000000002,1,-0.27100000000000435,0.18707999999999814,0
2025-01-16 21:16:00+00:00,SOXL,29.92,30.04,29.86,30.01,476390.0,4386.0,29.955531,30.654980000000002,30.75874,0,-0.3009999999999984,0.10375999999999763,0
2025-01-16 22:15:00+00:00,SOXL,30.01,30.07,29.95,29.9599,429778.0,1447.0,30.022612,30.38698,30.748735,0,-0.2680000000000007,0.3617549999999987,0
2025-01-16 23:14:00+00:00,SOXL,29.9598,30.04,29.94,30.01,105455.0,620.0,29.982611,30.172980000000003,30.753234999999997,0,-0.21399999999999864,0.580254999999994,0
2025-01-17 00:13:00+00:00,SOXL,29.99,30.0297,29.97,30.0199,124939.0,479.0,30.003308,29.983960000000003,30.754229999999996,0,-0.1890199999999993,0.7702699999999929,0
2025-01-17 08:05:00+00:00,SOXL,30.66,30.66,30.26,30.51,90556.0,1526.0,30.522683,30.101960000000002,30.776729999999997,0,0.11799999999999855,0.6747699999999952,0
2025-01-17 09:04:00+00:00,SOXL,30.52,30.8,30.4,30.75,434984.0,5100.0,30.646441,30.249959999999998,30.800729999999998,0,0.14799999999999613,0.55077,0
2025-01-17 10:03:00+00:00,SOXL,30.74,30.89,30.71,30.85,253202.0,2803.0,30.792472,30.42798,30.828235,0,0.17802000000000362,0.4002549999999978,0
2025-01-17 11:02:00+00:00,SOXL,30.85,31.05,30.72,30.73,352413.0,4845.0,30.891209,30.571980000000003,30.796735,0,0.1440000000000019,0.22475499999999826,0
2025-01-17 12:01:00+00:00,SOXL,30.74,30.96,30.74,30.94,404925.0,3657.0,30.875,30.756,30.785235,0,0.18401999999999674,0.0292349999999999,0
2025-01-17 13:00:00+00:00,SOXL,30.74,31.82,30.16,31.8,3842929.0,27397.0,31.501273,31.014,30.811735,0,0.2579999999999991,0.20226500000000058,0
2025-01-17 13:59:00+00:00,SOXL,31.8,32.12,31.48,31.79,13400878.0,79700.0,31.868256,31.222,30.848734999999998,1,0.20800000000000196,0.3732650000000035,0
2025-01-17 14:58:00+00:00,SOXL,31.785,32.12,31.54,32.03,10374130.0,60339.0,31.893166,31.458000000000006,30.894235000000002,1,0.2360000000000042,0.5637650000000036,0
2025-01-17 15:57:00+00:00,SOXL,32.0212,32.3,31.925,32.145,7051978.0,38289.0,32.160289,31.741000000000003,30.923985,1,0.2829999999999977,0.8170150000000049,0
2025-01-17 16:56:00+00:00,SOXL,32.15,32.36,32.0,32.275,4791961.0,23978.0,32.225529,32.008,30.993734999999997,1,0.26699999999999946,1.0142650000000053,0
2025-01-17 17:55:00+00:00,SOXL,32.2765,32.43,32.17,32.28,4628117.0,22856.0,32.329861,32.104,31.043985,1,0.09599999999999653,1.060015,0
2025-01-17 18:54:00+00:00,SOXL,32.275,32.54,32.26,32.33,6760457.0,23563.0,32.412381,32.212,31.084735000000002,1,0.10800000000000409,1.1272650000000013,0
2025-01-17 19:53:00+00:00,SOXL,32.325,32.63,32.08,32.505,8880089.0,69165.0,32.439961,32.307,31.14499,1,0.09499999999999886,1.1620100000000022,0
2025-01-17 20:52:00+00:00,SOXL,32.505,32.71,32.39,32.39,7809698.0,49127.0,32.524912,32.356,31.21049,1,0.04899999999999949,1.1455100000000016,0
2025-01-17 21:51:00+00:00,SOXL,32.39,32.4,32.36,32.37,345052.0,2334.0,32.379276,32.375,31.28074,1,0.01899999999999835,1.0942599999999985,0
2025-01-17 22:50:00+00:00,SOXL,32.3504,32.4399,32.35,32.41,133023.0,945.0,32.396357,32.400999999999996,31.40524,1,0.02599999999999625,0.9957599999999971,0
2025-01-17 23:49:00+00:00,SOXL,32.4101,32.4194,32.37,32.4,92087.0,842.0,32.389758,32.415,31.524739999999998,1,0.014000000000002899,0.8902600000000014,0
2025-01-18 00:48:00+00:00,SOXL,32.3998,32.45,32.3998,32.4398,39961.0,393.0,32.425666,32.401959999999995,31.648735,1,-0.013040000000003715,0.7532249999999969,0
2025-01-21 08:27:00+00:00,SOXL,33.15,33.43,32.81,33.35,520154.0,8340.0,33.191893,32.593959999999996,31.815735,1,0.19200000000000017,0.7782249999999955,0
2025-01-21 09:26:00+00:00,SOXL,33.36,33.59,33.35,33.49,473240.0,7795.0,33.484537,32.81796000000001,31.989240000000002,1,0.22400000000001086,0.8287200000000041,0
2025-01-21 10:25:00+00:00,SOXL,33.49,33.55,33.43,33.44,404104.0,4974.0,33.502373,33.02396,32.135740000000006,1,0.20599999999999596,0.8882199999999969,0
2025-01-21 11:24:00+00:00,SOXL,33.45,33.47,33.1,33.24,575512.0,9082.0,33.306573,33.19196,32.26024,1,0.16799999999999926,0.9317199999999985,0
2025-01-21 12:23:00+00:00,SOXL,33.25,33.59,32.64,33.35,975575.0,10036.0,33.273929,33.374,32.385239999999996,1,0.18204000000000065,0.9887600000000063,0
2025-01-21 13:22:00+00:00,SOXL,33.35,33.54,33.29,33.41,1004175.0,9534.0,33.461322,33.386,32.51924,1,0.012000000000000455,0.8667599999999993,0
2025-01-21 14:21:00+00:00,SOXL,33.3904,33.45,32.5,33.02,15656159.0,92568.0,33.013455,33.291999999999994,32.623239999999996,1,-0.0940000000000083,0.6687599999999989,0
2025-01-21 15:20:00+00:00,SOXL,33.02,33.335,32.815,33.1835,7890661.0,40877.0,33.13715,33.2407,32.692415,1,-0.05129999999999768,0.5482849999999999,0
2025-01-21 16:19:00+00:00,SOXL,33.185,33.97,33.18,33.8,8130255.0,45533.0,33.617359,33.352700000000006,32.79291500000001,1,0.11200000000000898,0.559784999999998,0
2025-01-21 17:18:00+00:00,SOXL,33.795,34.4574,33.71,34.455,8114261.0,45991.0,34.146296,33.573699999999995,32.914165,1,0.22099999999998943,0.6595349999999982,0
2025-01-21 18:17:00+00:00,SOXL,34.455,34.53,34.22,34.3601,4991651.0,26457.0,34.391904,33.76372,33.024919999999995,1,0.19002000000000407,0.7388000000000048,0
2025-01-21 19:16:00+00:00,SOXL,34.36,34.4087,34.13,34.26,3385441.0,16922.0,34.264172,34.011720000000004,33.12417,1,0.24800000000000466,0.8875500000000045,0
2025-01-21 20:15:00+00:00,SOXL,34.265,34.38,33.64,33.73,7324254.0,66449.0,33.96599,34.12102,33.19667,1,0.10929999999999751,0.924350000000004,0
2025-01-21 21:14:00+00:00,SOXL,33.73,33.79,33.7,33.7,421767.0,3852.0,33.740821,34.10101999999999,33.26517,1,-0.020000000000010232,0.8358499999999935,0
2025-01-21 22:13:00+00:00,SOXL,33.72,34.3784,33.7,34.2,616323.0,4926.0,34.074485,34.05002,33.34992,1,-0.05099999999998772,0.7001000000000062,0
2025-01-21 23:12:00+00:00,SOXL,34.1895,34.28,34.1,34.18,218531.0,1327.0,34.195467,34.013999999999996,33.43942,1,-0.03602000000000771,0.5745799999999974,0
2025-01-22 00:11:00+00:00,SOXL,34.2,34.42,34.18,34.42,193867.0,1194.0,34.293697,34.046,33.54192,1,0.03200000000000358,0.5040800000000019,0
2025-01-22 08:03:00+00:00,SOXL,34.5,34.7,34.43,34.66,62471.0,1216.0,34.59787,34.232,33.65442,1,0.18599999999999994,0.5775799999999975,0
2025-01-22 09:02:00+00:00,SOXL,34.65,34.74,34.62,34.63,548529.0,8329.0,34.676361,34.41799999999999,33.76592000000001,1,0.18599999999999284,0.6520799999999838,0
2025-01-22 10:01:00+00:00,SOXL,34.64,34.87,34.63,34.79,373101.0,5499.0,34.765748,34.536,33.88343,1,0.11800000000000921,0.6525700000000043,0
2025-01-22 11:00:00+00:00,SOXL,34.8,34.89,34.71,34.73,283836.0,4454.0,34.81146,34.646,33.95243000000001,1,0.10999999999999943,0.693569999999994,0
2025-01-22 11:59:00+00:00,SOXL,34.73,34.86,34.7,34.82,622474.0,6068.0,34.785893,34.726,34.01893,1,0.0799999999999983,0.7070700000000016,0
2025-01-22 12:58:00+00:00,SOXL,34.82,34.89,34.3,34.7998,1180925.0,11362.0,34.79192,34.75396,34.08692,1,0.027960000000000207,0.6670400000000001,0
2025-01-22 13:57:00+00:00,SOXL,34.79,35.835,34.41,35.715,12424388.0,88035.0,35.237964,34.97096,34.21067,1,0.21699999999999875,0.7602899999999977,0
2025-01-22 14:56:00+00:00,SOXL,35.72,35.93,35.22,35.54,10151475.0,62604.0,35.610853,35.12096,34.32017,1,0.14999999999999858,0.8007899999999992,0
2025-01-22 15:55:00+00:00,SOXL,35.55,36.09,35.3,36.03,7938886.0,47571.0,35.805029,35.38096,34.45117,1,0.2600000000000051,0.9297900000000041,0
2025-01-22 16:54:00+00:00,SOXL,36.0251,36.15,35.6,35.73,5100830.0,26062.0,35.92191,35.56296,34.58667,1,0.18199999999999505,0.9762899999999988,0
2025-01-22 17:53:00+00:00,SOXL,35.74,36.0299,35.56,35.95,4770549.0,24517.0,35.760273,35.793,34.724995,1,0.23004000000000246,1.0680049999999994,0
2025-01-22 18:52:00+00:00,SOXL,35.96,35.9766,35.43,35.5484,3840831.0,19505.0,35.660316,35.75968,34.812415,1,-0.03331999999999624,0.9472650000000016,0
2025-01-22 19:51:00+00:00,SOXL,35.54,35.59,35.26,35.3851,5028371.0,41228.0,35.377483,35.7287,34.85892,1,-0.030979999999999563,0.8697800000000058,0
2025-01-22 20:50:00+00:00,SOXL,35.38,35.41,35.02,35.02,4616584.0,36701.0,35.188156,35.526700000000005,34.891915,1,-0.20199999999999818,0.6347850000000079,0
2025-01-22 21:49:00+00:00,SOXL,35.03,35.05,34.87,34.89,287040.0,3732.0,34.953772,35.3587,34.923415,1,-0.16800000000000637,0.43528500000000037,0
2025-01-22 22:48:00+00:00,SOXL,34.89,34.93,34.6,34.66,214177.0,2008.0,34.770051,35.1007,34.969915,1,-0.25799999999999557,0.13078500000000304,0
2025-01-22 23:47:00+00:00,SOXL,34.66,34.7,34.5799,34.58,133640.0,1136.0,34.652675,34.90702,35.013915,0,-0.19368000000000052,0.10689499999999441,0
2025-01-23 00:46:00+00:00,SOXL,34.5799,34.58,34.4498,34.51,129939.0,797.0,34.48714,34.732,35.029415,0,-0.1750200000000035,0.2974150000000009,0
2025-01-23 08:38:00+00:00,SOXL,33.86,34.3,33.55,33.8,705857.0,14233.0,33.815356,34.48799999999999,35.010415,0,-0.24400000000000688,0.5224150000000094,0
2025-01-23 09:37:00+00:00,SOXL,33.81,33.97,33.73,33.91,368464.0,5910.0,33.846589,34.291999999999994,34.984915,0,-0.19599999999999795,0.6929150000000064,0
2025-01-23 10:36:00+00:00,SOXL,33.91,33.97,33.73,33.82,298565.0,5140.0,33.835083,34.124,34.942915000000006,0,-0.16799999999999216,0.8189150000000041,0
2025-01-23 11:35:00+00:00,SOXL,33.81,33.97,33.7,33.79,428761.0,6621.0,33.833026,33.966,34.900915,0,-0.15800000000000125,0.9349149999999966,0
2025-01-23 12:34:00+00:00,SOXL,33.78,34.79,33.5712,33.8,1001452.0,10219.0,33.821772,33.824,34.851414999999996,0,-0.142000000000003,1.0274149999999977,0
2025-01-23 13:33:00+00:00,SOXL,33.8,33.85,33.0299,33.0591,2985258.0,24768.0,33.333326,33.67582,34.76787,0,-0.14817999999999643,1.0920500000000004,0
2025-01-23 14:32:00+00:00,SOXL,33.06,33.7,33.01,33.51,11421958.0,73259.0,33.337648,33.59582,34.70237,0,-0.0799999999999983,1.1065499999999986,0
2025-01-23 15:31:00+00:00,SOXL,33.52,34.02,33.41,33.935,6774282.0,38518.0,33.774261,33.61882000000001,34.65913,0,0.02300000000000324,1.040309999999991,0
2025-01-23 16:30:00+00:00,SOXL,33.93,34.37,33.83,34.27,4559885.0,25365.0,34.117897,33.714819999999996,34.586879999999994,0,0.09599999999998943,0.8720599999999976,0
2025-01-23 17:29:00+00:00,SOXL,34.275,34.35,34.02,34.27,3542488.0,18608.0,34.158456,33.808820000000004,34.52338,0,0.0940000000000083,0.7145599999999988,0
2025-01-23 18:28:00+00:00,SOXL,34.27,34.4,34.17,34.255,2254541.0,12998.0,34.288749,34.048,34.434630000000006,0,0.2391799999999975,0.3866300000000038,0
2025-01-23 19:27:00+00:00,SOXL,34.26,34.48,34.15,34.375,2632082.0,14781.0,34.310791,34.221000000000004,34.36688,0,0.17300000000000182,0.14587999999999823,0
2025-01-23 20:26:00+00:00,SOXL,34.37,35.03,34.2501,34.47,7004274.0,104594.0,34.632595,34.328,34.29288,0,0.10699999999999932,0.03512000000000626,0
2025-01-23 21:25:00+00:00,SOXL,34.45,34.69,34.43,34.525,481691.0,3809.0,34.549898,34.379000000000005,34.24171,1,0.05100000000000193,0.13729000000000724,0
2025-01-23 22:24:00+00:00,SOXL,34.52,34.54,34.4,34.47,161330.0,1162.0,34.448656,34.419,34.195955,1,0.03999999999999204,0.22304499999999905,0
2025-01-23 23:23:00+00:00,SOXL,34.46,34.55,34.36,34.41,148775.0,831.0,34.461336,34.45,34.165455,1,0.03100000000000591,0.2845450000000014,0
2025-01-24 00:22:00+00:00,SOXL,34.42,34.42,34.35,34.3701,129020.0,514.0,34.374823,34.449020000000004,34.13946,1,-0.0009799999999984266,0.3095600000000047,0
2025-01-24 08:14:00+00:00,SOXL,34.49,34.49,34.05,34.35,199074.0,2983.0,34.37091,34.42502,34.12396,1,-0.02400000000000091,0.30106000000000677,0
2025-01-24 09:13:00+00:00,SOXL,34.35,34.77,34.33,34.68,278666.0,5041.0,34.621665,34.45602,34.12896,1,0.030999999999998806,0.327060000000003,0
2025-01-24 10:12:00+00:00,SOXL,34.67,34.69,34.42,34.57,182362.0,3370.0,34.552678,34.47602,34.13196000000001,1,0.01999999999999602,0.3440599999999918,0
2025-01-24 11:11:00+00:00,SOXL,34.58,34.61,34.34,34.5,325294.0,5442.0,34.461953,34.49402,34.16696,1,0.018000000000000682,0.3270599999999959,0
2025-01-24 12:10:00+00:00,SOXL,34.49,34.7312,34.09,34.42,500574.0,5834.0,34.490461,34.504,34.19246,1,0.009979999999998768,0.3115400000000008,0
2025-01-24 13:09:00+00:00,SOXL,34.43,34.61,34.15,34.56,672505.0,9006.0,34.352538,34.54600000000001,34.229459999999996,1,0.0420000000000087,0.3165400000000105,0
2025-01-24 14:08:00+00:00,SOXL,34.58,34.94,33.65,33.905,12517752.0,81846.0,34.131035,34.391,34.23521,1,-0.15500000000000824,0.1557899999999961,0
2025-01-24 15:07:00+00:00,SOXL,33.907,34.21,33.48,33.6,8145820.0,48511.0,33.825202,34.197,34.225210000000004,0,-0.1939999999999955,0.0282100000000014,0
2025-01-24 16:06:00+00:00,SOXL,33.6059,33.87,33.54,33.61,5156225.0,22232.0,33.715918,34.019,34.25275499999999,0,-0.17800000000000438,0.23375499999999505,0
2025-01-24 17:05:00+00:00,SOXL,33.6167,33.7,32.77,32.87,7106549.0,41101.0,33.261865,33.709,34.220755,0,-0.30999999999999517,0.5117549999999937,0
2025-01-24 18:04:00+00:00,SOXL,32.875,33.01,32.4201,32.495,7104221.0,36831.0,32.749294,33.29600000000001,34.148755,0,-0.4129999999999967,0.8527549999999948,0
2025-01-24 19:03:00+00:00,SOXL,32.5,32.8,32.31,32.63,5046726.0,25431.0,32.525889,33.041,34.066755,0,-0.25500000000000966,1.0257550000000037,0
2025-01-24 20:02:00+00:00,SOXL,32.63,32.8707,32.5,32.72,11879773.0,133010.0,32.684779,32.864999999999995,33.989255,0,-0.17600000000000193,1.1242550000000051,0
2025-01-24 21:01:00+00:00,SOXL,32.71,32.78,32.64,32.68,627224.0,4975.0,32.694569,32.679,33.910505,0,-0.18599999999999284,1.2315049999999985,0
2025-01-24 22:00:00+00:00,SOXL,32.67,32.68,32.6,32.61,164108.0,2544.0,32.635058,32.626999999999995,33.822255,0,-0.05200000000000671,1.195255000000003,0
2025-01-24 22:59:00+00:00,SOXL,32.61,32.61,32.55,32.56,97304.0,1175.0,32.574235,32.64,33.726755000000004,0,0.01300000000000523,1.0867550000000037,0
2025-01-24 23:58:00+00:00,SOXL,32.5698,32.59,32.52,32.56,89069.0,754.0,32.553674,32.626,33.628505,0,-0.014000000000002899,1.0025049999999993,0
2025-01-25 00:57:00+00:00,SOXL,32.5698,32.6296,32.53,32.5701,14145.0,118.0,32.578796,32.596019999999996,33.53351,0,-0.029980000000001894,0.9374900000000039,0
2025-01-27 09:00:00+00:00,SOXL,28.6,30.34,27.86,28.06,3957912.0,66714.0,28.590615,31.672019999999996,33.21601,0,-0.9239999999999995,1.5439900000000009,0
2025-01-27 09:59:00+00:00,SOXL,28.06,28.08,26.2,26.62,4324843.0,78195.0,27.221896,30.474020000000003,32.828505,0,-1.1979999999999933,2.354484999999997,0
2025-01-27 10:58:00+00:00,SOXL,26.62,27.68,26.51,27.22,3500884.0,58679.0,27.240039,29.40602,32.472004999999996,0,-1.0680000000000014,3.065984999999994,0
2025-01-27 11:57:00+00:00,SOXL,27.24,28.55,27.23,28.47,3529535.0,41751.0,28.134384,28.58802,32.161505,0,-0.8180000000000014,3.573484999999998,0
2025-01-27 12:56:00+00:00,SOXL,28.47,29.7,26.2336,28.32,5932672.0,55995.0,28.383996,27.738,31.849005,0,-0.8500200000000007,4.111004999999999,0
2025-01-27 13:55:00+00:00,SOXL,28.31,28.46,27.06,27.61,24965584.0,163852.0,27.552904,27.648000000000003,31.504505,0,-0.0899999999999963,3.8565049999999985,0
2025-01-27 14:54:00+00:00,SOXL,27.605,27.8652,26.83,26.9,29639466.0,191237.0,27.266768,27.703999999999997,31.128505,0,0.05599999999999383,3.4245050000000035,0
2025-01-27 15:53:00+00:00,SOXL,26.9,27.0699,25.335,25.69,36930576.0,235900.0,26.129204,27.398000000000003,30.685004999999997,0,-0.30599999999999383,3.2870049999999935,0
2025-01-27 16:52:00+00:00,SOXL,25.69,25.99,24.81,24.815,22708717.0,140621.0,25.434619,26.667,30.230505,0,-0.7310000000000016,3.5635049999999993,0
2025-01-27 17:51:00+00:00,SOXL,24.815,24.8188,24.1,24.1199,17331297.0,102300.0,24.462629,25.826980000000002,29.7565,0,-0.8400199999999991,3.9295199999999966,0
2025-01-27 18:50:00+00:00,SOXL,24.12,24.57,23.92,23.9798,15249324.0,82118.0,24.177908,25.10094,29.274990000000003,0,-0.7260400000000011,4.174050000000001,0
2025-01-27 19:49:00+00:00,SOXL,23.9799,25.0799,23.84,25.025,16379818.0,139311.0,24.566614,24.72594,28.882740000000002,0,-0.375,4.1568000000000005,0
2025-01-27 20:48:00+00:00,SOXL,25.0299,25.75,24.635,25.63,10924930.0,113606.0,25.067539,24.71394,28.53949,0,-0.012000000000000455,3.82555,0
2025-01-27 21:47:00+00:00,SOXL,25.62,25.7999,25.55,25.7999,1140948.0,10387.0,25.667996,24.91092,28.197985,0,0.19697999999999993,3.2870649999999983,0
2025-01-27 22:46:00+00:00,SOXL,25.79,26.0,25.59,25.79,1141960.0,7407.0,25.870577,25.244939999999996,27.851485000000004,0,0.3340199999999953,2.6065450000000077,0
2025-01-27 23:45:00+00:00,SOXL,25.789,25.9195,25.58,25.6,608948.0,3910.0,25.795461,25.56898,27.497484999999994,0,0.32404000000000366,1.9285049999999941,0
2025-01-28 00:44:00+00:00,SOXL,25.5901,25.6195,25.51,25.6,164371.0,1101.0,25.553026,25.683980000000002,27.146985,0,0.11500000000000199,1.463004999999999,0
2025-01-28 08:36:00+00:00,SOXL,26.13,26.57,25.9,26.2,1660012.0,23145.0,26.406452,25.797980000000003,26.828985,0,0.11400000000000077,1.0310049999999968,0
2025-01-28 09:35:00+00:00,SOXL,26.2,26.55,26.2,26.285,1158172.0,13602.0,26.382463,25.895,26.515235,0,0.097019999999997,0.620235000000001,0
2025-01-28 10:34:00+00:00,SOXL,26.28,26.46,26.0,26.005,851823.0,13664.0,26.228751,25.938,26.18698,0,0.04299999999999926,0.24897999999999954,0
2025-01-28 11:33:00+00:00,SOXL,26.0,26.005,25.39,25.39,1823120.0,27258.0,25.663937,25.895999999999997,26.05348,0,-0.04200000000000159,0.15748000000000317,0
2025-01-28 12:32:00+00:00,SOXL,25.38,26.5588,25.31,25.64,2906555.0,28856.0,25.623788,25.904000000000003,26.00448,0,0.008000000000006224,0.10047999999999746,0
2025-01-28 13:31:00+00:00,SOXL,25.64,25.68,25.27,25.4301,2346055.0,21813.0,25.432494,25.75002,25.914985,0,-0.15398000000000422,0.16496500000000225,0
2025-01-28 14:30:00+00:00,SOXL,25.44,25.6,23.75,25.16,35188162.0,196702.0,24.514755,25.52502,25.749485,0,-0.22499999999999787,0.22446499999999858,0
2025-01-28 15:29:00+00:00,SOXL,25.16,25.22,24.22,24.2501,12738663.0,72886.0,24.598907,25.174039999999998,25.54599,0,-0.3509800000000034,0.3719500000000018,0
2025-01-28 16:28:00+00:00,SOXL,24.25,25.13,24.06,24.98,11300653.0,56773.0,24.569771,25.09204,25.41449,0,-0.08199999999999719,0.3224499999999999,0
