timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-04-24 11:20:00+00:00,SOXL,10.64,10.75,10.61,10.68,2981490.0,9103.0,10.658009,10.46,10.405,0,0.07750000000000234,0.05500000000000149,0
2025-04-24 11:40:00+00:00,SOXL,10.67,10.73,10.64,10.71,1717440.0,5316.0,10.689017,10.535,10.4105,1,0.07499999999999929,0.12449999999999939,0
2025-04-24 12:00:00+00:00,SOXL,10.71,10.93,9.9912,10.92,6815118.0,18669.0,10.676876,10.63125,10.429,1,0.0962499999999995,0.20224999999999937,0
2025-04-24 12:20:00+00:00,SOXL,10.91,11.06,10.84,11.045,5197080.0,18233.0,10.93209,10.716875,10.45625,1,0.08562500000000028,0.2606249999999992,0
2025-04-24 12:40:00+00:00,SOXL,11.05,11.09,11.0,11.06,5079024.0,16714.0,11.053014,10.794375,10.491249999999999,1,0.07750000000000057,0.3031250000000014,0
2025-04-24 13:00:00+00:00,SOXL,11.0599,11.08,10.95,11.0,3267942.0,12111.0,11.008486,10.849375,10.517750000000001,1,0.054999999999999716,0.33162499999999895,0
2025-04-24 13:20:00+00:00,SOXL,10.99,11.08,10.85,10.99,16979798.0,41055.0,10.979297,10.880625,10.54575,1,0.03125,0.33487500000000026,0
2025-04-24 13:40:00+00:00,SOXL,10.99,11.5,10.96,11.4824,32321500.0,72601.0,11.219399,10.985925000000002,10.59687,1,0.1053000000000015,0.3890550000000026,0
2025-04-24 14:00:00+00:00,SOXL,11.485,11.755,11.4499,11.545,36991002.0,75426.0,11.588216,11.09405,10.65362,1,0.10812499999999758,0.4404299999999992,0
2025-04-24 14:20:00+00:00,SOXL,11.545,11.71,11.53,11.56,18700752.0,35437.0,11.624527,11.2003,10.70862,1,0.10625000000000107,0.49168000000000056,0
2025-04-24 14:40:00+00:00,SOXL,11.5663,11.62,11.44,11.575,16506261.0,29206.0,11.527558,11.282175,10.783869999999999,1,0.08187500000000014,0.498305000000002,0
2025-04-24 15:00:00+00:00,SOXL,11.575,11.75,11.54,11.6495,13931969.0,27282.0,11.664615,11.3577375,10.863845000000001,1,0.0755625000000002,0.4938924999999994,0
2025-04-24 15:20:00+00:00,SOXL,11.645,11.7,11.52,11.66,9602903.0,17421.0,11.623546,11.4327375,10.943845,1,0.07499999999999929,0.4888925000000004,0
2025-04-24 15:40:00+00:00,SOXL,11.655,11.76,11.62,11.635,10181607.0,17222.0,11.68861,11.5121125,11.020095,1,0.07937500000000064,0.4920175000000011,0
2025-04-24 16:00:00+00:00,SOXL,11.6333,11.7788,11.6201,11.7617,7191500.0,13553.0,11.707401,11.608575,11.10068,1,0.09646249999999945,0.5078949999999995,0
2025-04-24 16:20:00+00:00,SOXL,11.77,12.0,11.75,11.9515,18943599.0,33907.0,11.873509,11.667212500000002,11.180254999999999,1,0.05863750000000145,0.4869575000000026,0
2025-04-24 16:40:00+00:00,SOXL,11.95,12.04,11.85,12.005,12305177.0,23549.0,11.948401,11.7247125,11.258505,1,0.05749999999999922,0.4662075000000012,0
2025-04-24 17:00:00+00:00,SOXL,12.01,12.06,11.89,11.94,10909520.0,16319.0,11.98641,11.7722125,11.327504999999999,1,0.04749999999999943,0.4447075000000016,0
2025-04-24 17:20:00+00:00,SOXL,11.94,12.05,11.9,12.0183,7365444.0,11560.0,11.99786,11.827625,11.39142,1,0.0554124999999992,0.4362049999999993,0
2025-04-24 17:40:00+00:00,SOXL,12.02,12.07,11.95,12.05,6903597.0,10397.0,12.016749,11.8776875,11.461920000000001,1,0.05006250000000101,0.4157674999999994,0
2025-04-24 18:00:00+00:00,SOXL,12.045,12.09,11.94,11.995,7098611.0,11454.0,12.031185,11.9195625,11.52767,1,0.04187499999999922,0.3918924999999991,0
2025-04-24 18:20:00+00:00,SOXL,11.9999,12.0,11.93,11.99,5286194.0,8316.0,11.96877,11.9639375,11.591669999999999,1,0.0443750000000005,0.3722675000000013,0
2025-04-24 18:40:00+00:00,SOXL,11.989,12.0,11.93,11.93,4841968.0,8114.0,11.965015,11.984975,11.64217,1,0.021037500000000264,0.34280500000000025,0
2025-04-24 19:00:00+00:00,SOXL,11.93,11.9359,11.71,11.8822,12008255.0,18595.0,11.832611,11.9763125,11.68403,1,-0.008662499999999795,0.29228250000000067,0
2025-04-24 19:20:00+00:00,SOXL,11.8898,11.94,11.8,11.8801,9431248.0,31669.0,11.867538,11.9607,11.725035000000002,1,-0.015612500000001361,0.23566499999999735,0
2025-04-24 19:40:00+00:00,SOXL,11.886,12.08,11.87,12.04,20205101.0,81246.0,11.981035,11.9732,11.777035,1,0.012500000000001066,0.1961650000000006,0
2025-04-24 20:00:00+00:00,SOXL,12.0,12.15,11.82,11.84,5539096.0,8512.0,11.971861,11.950912500000001,11.819535,1,-0.022287499999999127,0.13137750000000104,0
2025-04-24 20:20:00+00:00,SOXL,11.8498,11.93,11.815,11.92,862488.0,3730.0,11.856549,11.934662499999998,11.841415,1,-0.016250000000002984,0.0932474999999986,0
2025-04-24 20:40:00+00:00,SOXL,11.92,11.96,11.86,11.9,940585.0,4197.0,11.907912,11.9227875,11.859165,1,-0.011874999999998082,0.06362249999999925,0
2025-04-24 21:00:00+00:00,SOXL,11.8999,12.07,11.88,12.0599,1124383.0,4805.0,11.966857,11.931525,11.88416,1,0.008737500000000509,0.04736500000000099,1
2025-04-24 21:20:00+00:00,SOXL,12.06,12.07,11.95,11.995,807096.0,3390.0,11.998825,11.93965,11.90516,1,0.008124999999999716,0.03448999999999991,0
2025-04-24 21:40:00+00:00,SOXL,11.995,12.09,11.98,12.08,701273.0,4297.0,12.034548,11.964375,11.926684999999999,1,0.024725000000000108,0.037690000000001334,0
2025-04-24 22:00:00+00:00,SOXL,12.0897,12.0998,11.95,12.025,720907.0,3545.0,12.007768,11.982487500000001,11.944935,1,0.018112500000000864,0.0375525000000021,0
2025-04-24 22:20:00+00:00,SOXL,12.02,12.07,12.02,12.05,572554.0,2699.0,12.053217,11.9837375,11.965685,1,0.0012499999999988631,0.018052499999999583,0
2025-04-24 22:40:00+00:00,SOXL,12.05,12.1,12.03,12.08,913473.0,2876.0,12.073912,12.0137375,11.981599999999998,1,0.02999999999999936,0.03213750000000104,0
2025-04-24 23:00:00+00:00,SOXL,12.08,12.21,12.07,12.1902,901258.0,3292.0,12.135224,12.047512500000002,11.993535,1,0.03377500000000211,0.05397750000000201,0
2025-04-24 23:20:00+00:00,SOXL,12.19,12.34,12.19,12.3396,1293575.0,4662.0,12.266712,12.1024625,12.010265,1,0.054949999999998056,0.09219749999999927,-1
2025-04-24 23:40:00+00:00,SOXL,12.339,12.41,12.27,12.32,1379966.0,4608.0,12.349515,12.134975,12.029265,1,0.032512500000001054,0.10571000000000019,0
2025-04-25 08:00:00+00:00,SOXL,12.16,12.31,12.05,12.09,3624257.0,16809.0,12.149548,12.14685,12.03285,1,0.011874999999999858,0.11400000000000077,0
2025-04-25 08:20:00+00:00,SOXL,12.095,12.165,11.99,12.04,1939961.0,10074.0,12.071992,12.14185,12.03235,1,-0.005000000000000782,0.1095000000000006,0
2025-04-25 08:40:00+00:00,SOXL,12.05,12.13,12.03,12.07,1441839.0,6186.0,12.075635,12.147475000000002,12.0361,1,0.0056250000000019895,0.11137500000000244,0
2025-04-25 09:00:00+00:00,SOXL,12.07,12.07,11.855,11.92,2231809.0,12123.0,11.945647,12.131225,12.0326,1,-0.016250000000001208,0.09862500000000018,0
2025-04-25 09:20:00+00:00,SOXL,11.92,12.0,11.9,11.935,1089741.0,6018.0,11.954375,12.1131,12.03285,1,-0.01812500000000128,0.08024999999999949,0
2025-04-25 09:40:00+00:00,SOXL,11.935,11.96,11.89,11.94,858454.0,4821.0,11.922083,12.081824999999998,12.03574,1,-0.03127500000000083,0.04608499999999793,0
2025-04-25 10:00:00+00:00,SOXL,11.93,11.94,11.8,11.85,2347608.0,11859.0,11.861259,12.020625,12.034234999999999,0,-0.0611999999999977,0.013609999999998124,0
2025-04-25 10:20:00+00:00,SOXL,11.85,11.85,11.5,11.55,3755922.0,18260.0,11.668596,11.924375,12.009735000000001,0,-0.09625000000000128,0.08536000000000143,0
2025-04-25 10:40:00+00:00,SOXL,11.54,11.57,11.43,11.46,3133397.0,14886.0,11.501175,11.845625,11.990734999999999,0,-0.07874999999999943,0.14510999999999896,0
2025-04-25 11:00:00+00:00,SOXL,11.46,11.82,11.45,11.78,4221841.0,15186.0,11.651894,11.813125,11.983735,0,-0.03250000000000064,0.17060999999999993,0
2025-04-25 11:20:00+00:00,SOXL,11.78,11.79,11.58,11.61,2477526.0,9464.0,11.68421,11.755624999999998,11.969235000000001,0,-0.057500000000000995,0.21361000000000274,0
2025-04-25 11:40:00+00:00,SOXL,11.62,11.65,11.51,11.58,1460450.0,7197.0,11.586425,11.713125000000002,11.94524,0,-0.042499999999996874,0.23211499999999852,0
2025-04-25 12:00:00+00:00,SOXL,11.58,12.4,11.44,11.6197,7014400.0,21134.0,11.753372,11.6737125,11.926475,0,-0.03941250000000096,0.25276249999999933,0
2025-04-25 12:20:00+00:00,SOXL,11.62,11.65,11.49,11.6098,3158644.0,13035.0,11.576463,11.632437500000002,11.902965,0,-0.04127499999999884,0.27052749999999826,0
2025-04-25 12:40:00+00:00,SOXL,11.61,11.65,11.56,11.565,1378360.0,6373.0,11.592659,11.5968125,11.879965,0,-0.03562500000000135,0.2831524999999999,0
2025-04-25 13:00:00+00:00,SOXL,11.56,11.6501,11.48,11.64,2279164.0,10843.0,11.573491,11.6080625,11.859465,0,0.011250000000000426,0.2514024999999993,0
2025-04-25 13:20:00+00:00,SOXL,11.6401,11.9499,11.51,11.83,17574270.0,43837.0,11.745166,11.6543125,11.846965,0,0.04624999999999879,0.19265250000000123,0
2025-04-25 13:40:00+00:00,SOXL,11.82,11.9,11.59,11.6301,17589283.0,38978.0,11.709876,11.635575,11.81896,0,-0.018737500000000296,0.18338500000000124,0
2025-04-25 14:00:00+00:00,SOXL,11.64,12.06,11.61,11.885,22001022.0,45870.0,11.892848,11.66995,11.79623,0,0.03437500000000071,0.1262799999999995,0
2025-04-25 14:20:00+00:00,SOXL,11.88,11.95,11.67,11.94,14790026.0,31232.0,11.797863,11.71495,11.77723,0,0.04499999999999993,0.06227999999999945,0
2025-04-25 14:40:00+00:00,SOXL,11.93,11.98,11.84,11.9376,9794011.0,18605.0,11.926746,11.7546875,11.76961,0,0.039737499999999315,0.014922500000000838,0
2025-04-25 15:00:00+00:00,SOXL,11.93,11.98,11.85,11.915,7234573.0,12826.0,11.926369,11.7928375,11.76336,0,0.038149999999999906,0.029477499999998713,0
2025-04-25 15:20:00+00:00,SOXL,11.9165,11.965,11.8,11.875,8678749.0,15251.0,11.896804,11.8315875,11.75361,1,0.038750000000000284,0.07797749999999937,0
2025-04-25 15:40:00+00:00,SOXL,11.8799,11.9598,11.84,11.92,6719778.0,10830.0,11.908443,11.8665875,11.753609999999998,1,0.03500000000000014,0.11297750000000129,0
2025-04-25 16:00:00+00:00,SOXL,11.9293,12.01,11.8851,12.0036,4525716.0,9671.0,11.950124,11.888287499999999,11.75704,1,0.021699999999999164,0.13124749999999885,0
2025-04-25 16:20:00+00:00,SOXL,12.0068,12.22,11.98,12.215,11683903.0,21574.0,12.112862,11.9614,11.77079,1,0.07311250000000058,0.1906099999999995,0
2025-04-25 16:40:00+00:00,SOXL,12.2193,12.3,12.15,12.2632,9539731.0,18320.0,12.232339,12.008674999999998,11.791450000000001,1,0.04727499999999907,0.21722499999999734,0
2025-04-25 17:00:00+00:00,SOXL,12.26,12.47,12.2415,12.456,12180150.0,20151.0,12.357026,12.073174999999999,11.836749999999999,1,0.06450000000000067,0.23642500000000055,0
2025-04-25 17:20:00+00:00,SOXL,12.4521,12.59,12.25,12.27,16903091.0,28441.0,12.472438,12.114725,11.87725,1,0.041550000000000864,0.23747499999999988,0
2025-04-25 17:40:00+00:00,SOXL,12.265,12.38,12.02,12.2088,17567745.0,26526.0,12.188999,12.15145,11.89869,1,0.03672500000000056,0.2527600000000003,0
2025-04-25 18:00:00+00:00,SOXL,12.2099,12.2789,12.15,12.24,8220030.0,11643.0,12.218828,12.197075,11.93019,1,0.04562499999999936,0.26688500000000026,0
2025-04-25 18:20:00+00:00,SOXL,12.2399,12.38,12.2,12.3722,6990536.0,9962.0,12.296975,12.253599999999999,11.969800000000001,1,0.056524999999998826,0.2837999999999976,0
2025-04-25 18:40:00+00:00,SOXL,12.375,12.4,12.28,12.3117,7019650.0,9458.0,12.35133,12.2921125,12.0044,1,0.03851250000000128,0.2877124999999996,0
2025-04-25 19:00:00+00:00,SOXL,12.3108,12.3599,12.25,12.2799,5329225.0,7837.0,12.307155,12.300225,12.037905,1,0.0081124999999993,0.262319999999999,0
2025-04-25 19:20:00+00:00,SOXL,12.275,12.36,12.15,12.155,6426636.0,22676.0,12.254909,12.2867,12.067405,1,-0.013524999999999565,0.2192949999999989,0
2025-04-25 19:40:00+00:00,SOXL,12.1567,12.35,12.1001,12.3297,14566728.0,60374.0,12.247216,12.2709125,12.101890000000001,1,-0.015787500000000065,0.16902249999999874,0
2025-04-25 20:00:00+00:00,SOXL,12.34,12.36,12.305,12.35,2371417.0,3693.0,12.339246,12.2809125,12.12789,1,0.009999999999999787,0.15302249999999873,0
2025-04-25 20:20:00+00:00,SOXL,12.36,12.36,12.32,12.35,734879.0,3663.0,12.344007,12.298562500000001,12.163885,1,0.017650000000001498,0.13467750000000045,0
2025-04-25 20:40:00+00:00,SOXL,12.34,12.36,12.32,12.33,441906.0,2207.0,12.33555,12.3098125,12.186134999999998,1,0.01124999999999865,0.12367750000000122,0
2025-04-25 21:00:00+00:00,SOXL,12.33,12.35,12.32,12.35,302340.0,1547.0,12.336604,12.3070375,12.206635,1,-0.00277499999999975,0.1004024999999995,0
2025-04-25 21:20:00+00:00,SOXL,12.35,12.35,12.34,12.34,592195.0,1243.0,12.344803,12.310575,12.226755,1,0.0035375000000001933,0.08381999999999934,0
2025-04-25 21:40:00+00:00,SOXL,12.34,12.35,12.32,12.3298,416288.0,2384.0,12.341379,12.316812500000001,12.247494999999999,1,0.006237500000001006,0.06931750000000214,0
2025-04-25 22:00:00+00:00,SOXL,12.33,12.33,12.25,12.28,335584.0,2036.0,12.285484,12.332437500000001,12.267745,1,0.015625,0.06469250000000137,0
2025-04-25 22:20:00+00:00,SOXL,12.28,12.28,12.19,12.26,387575.0,2027.0,12.225383,12.323725,12.284745000000001,1,-0.008712500000001455,0.03897999999999868,0
2025-04-25 22:40:00+00:00,SOXL,12.26,12.32,12.25,12.32,230922.0,1630.0,12.278989,12.319975000000001,12.300565,1,-0.0037499999999983658,0.019410000000000593,0
2025-04-25 23:00:00+00:00,SOXL,12.31,12.31,12.27,12.29,128890.0,707.0,12.290202,12.312475,12.304314999999999,1,-0.007500000000002061,0.008160000000000167,0
2025-04-25 23:20:00+00:00,SOXL,12.29,12.33,12.29,12.33,265378.0,1208.0,12.303391,12.312475,12.307655,1,0.0,0.004819999999998714,1
2025-04-25 23:40:00+00:00,SOXL,12.33,12.38,12.32,12.36,482878.0,1651.0,12.338176,12.313725,12.302855,1,0.0012500000000006395,0.010870000000000601,0
2025-04-28 08:00:00+00:00,SOXL,12.13,12.19,11.94,12.025,1904790.0,11665.0,12.022837,12.27435,12.290605,0,-0.039374999999999716,0.016254999999999242,0
2025-04-28 08:20:00+00:00,SOXL,12.03,12.04,11.95,12.01,1218312.0,6085.0,11.981186,12.234375,12.280664999999999,0,-0.039975000000000094,0.046289999999999054,0
2025-04-28 08:40:00+00:00,SOXL,12.01,12.11,12.01,12.105,869176.0,4420.0,12.056425,12.212499999999999,12.273915,0,-0.02187500000000142,0.061415000000001996,0
2025-04-28 09:00:00+00:00,SOXL,12.105,12.14,12.06,12.09,643981.0,3799.0,12.100594,12.19125,12.259805,0,-0.021249999999998437,0.06855499999999992,0
2025-04-28 09:20:00+00:00,SOXL,12.09,12.21,12.085,12.17,726056.0,4085.0,12.162039,12.1725,12.25272,0,-0.01875000000000071,0.08022000000000062,0
2025-04-28 09:40:00+00:00,SOXL,12.17,12.19,12.115,12.125,654878.0,3522.0,12.168748,12.151875,12.244975,0,-0.020624999999999005,0.09309999999999974,0
2025-04-28 10:00:00+00:00,SOXL,12.12,12.17,12.09,12.1,523437.0,3064.0,12.122962,12.123125,12.242225,0,-0.028750000000000497,0.11909999999999954,0
2025-04-28 10:20:00+00:00,SOXL,12.095,12.16,12.065,12.14,543513.0,2971.0,12.105403,12.095625,12.23274,0,-0.027499999999999858,0.13711499999999965,0
2025-04-28 10:40:00+00:00,SOXL,12.14,12.14,12.01,12.03,850894.0,5138.0,12.045722,12.09625,12.21674,0,0.0006249999999994316,0.12049000000000021,0
2025-04-28 11:00:00+00:00,SOXL,12.04,12.095,12.01,12.05,816422.0,3308.0,12.052658,12.10125,12.20174,0,0.005000000000000782,0.10048999999999886,0
2025-04-28 11:20:00+00:00,SOXL,12.05,12.13,12.03,12.13,544629.0,2424.0,12.086668,12.104375000000001,12.19174,0,0.0031250000000007105,0.08736499999999836,0
2025-04-28 11:40:00+00:00,SOXL,12.13,12.14,12.07,12.1,446967.0,2498.0,12.10695,12.105625,12.17924,0,0.0012499999999988631,0.07361500000000021,0
2025-04-28 12:00:00+00:00,SOXL,12.04,12.23,11.93,12.05,3437824.0,11822.0,12.061571,12.090625,12.164739999999998,0,-0.015000000000000568,0.07411499999999904,0
2025-04-28 12:20:00+00:00,SOXL,12.06,12.12,12.04,12.09,702057.0,2858.0,12.085682,12.08625,12.152750000000001,0,-0.004374999999999574,0.06650000000000134,0
2025-04-28 12:40:00+00:00,SOXL,12.09,12.19,12.08,12.1788,1108311.0,4470.0,12.145469,12.096100000000002,12.14769,0,0.009850000000001913,0.05158999999999914,0
2025-04-28 13:00:00+00:00,SOXL,12.175,12.24,12.14,12.235,1247147.0,5552.0,12.196935,12.107975000000001,12.14644,0,0.011874999999999858,0.03846499999999864,0
2025-04-28 13:20:00+00:00,SOXL,12.23,12.2787,12.07,12.12,11201018.0,31041.0,12.181661,12.119225,12.13644,0,0.01124999999999865,0.017215000000000202,0
2025-04-28 13:40:00+00:00,SOXL,12.12,12.53,12.12,12.17,19027560.0,49276.0,12.353101,12.134224999999999,12.13044,0,0.014999999999998792,0.003784999999998817,0
2025-04-28 14:00:00+00:00,SOXL,12.17,12.37,12.07,12.295,10713219.0,24289.0,12.2649,12.15485,12.12869,1,0.02062500000000078,0.026159999999999073,0
2025-04-28 14:20:00+00:00,SOXL,12.3,12.36,12.13,12.3001,8025910.0,17749.0,12.25375,12.1798625,12.125695,1,0.02501250000000077,0.054167500000000146,0
2025-04-28 14:40:00+00:00,SOXL,12.3012,12.325,11.92,11.96,8732890.0,25403.0,12.105066,12.168612500000002,12.122445,1,-0.01124999999999865,0.04616750000000103,0
2025-04-28 15:00:00+00:00,SOXL,11.96,12.03,11.77,11.7775,12983768.0,30837.0,11.884194,12.12955,12.11082,1,-0.039062500000001776,0.01872999999999969,0
2025-04-28 15:20:00+00:00,SOXL,11.775,11.79,11.52,11.73,16713531.0,34961.0,11.648606,12.07345,12.09207,0,-0.056100000000000705,0.018620000000000303,0
2025-04-28 15:40:00+00:00,SOXL,11.729,11.85,11.67,11.72,8974671.0,15338.0,11.767772,12.009075,12.07357,0,-0.06437500000000007,0.06449500000000086,0
2025-04-28 16:00:00+00:00,SOXL,11.725,11.75,11.51,11.6121,10289299.0,20260.0,11.596204,11.9455875,12.045675,0,-0.06348749999999903,0.100087499999999,0
2025-04-28 16:20:00+00:00,SOXL,11.615,11.66,11.49,11.635,9123970.0,16918.0,11.569393,11.8787125,12.021175,0,-0.06687499999999957,0.14246249999999883,0
2025-04-28 16:40:00+00:00,SOXL,11.6301,11.74,11.54,11.6,5978637.0,10280.0,11.639439,11.7918375,11.996175000000001,0,-0.08687500000000092,0.20433750000000117,0
2025-04-28 17:00:00+00:00,SOXL,11.5973,11.6499,11.45,11.5807,7071121.0,13326.0,11.54416,11.7019125,11.96821,0,-0.08992499999999914,0.2662974999999985,0
2025-04-28 17:20:00+00:00,SOXL,11.585,11.625,11.505,11.5865,4297176.0,7013.0,11.56059,11.655225000000002,11.946034999999998,0,-0.046687499999999105,0.2908099999999969,0
2025-04-28 17:40:00+00:00,SOXL,11.59,11.7099,11.56,11.685,5091680.0,8173.0,11.646242,11.643662500000001,11.927785,0,-0.011562500000000142,0.2841224999999987,0
2025-04-28 18:00:00+00:00,SOXL,11.69,11.8,11.67,11.785,4522046.0,7659.0,11.724233,11.6505375,11.910535,0,0.006874999999999076,0.259997499999999,0
2025-04-28 18:20:00+00:00,SOXL,11.785,11.93,11.77,11.92,6169079.0,9236.0,11.850133,11.6755375,11.901534999999999,0,0.025000000000000355,0.2259974999999983,0
2025-04-28 18:40:00+00:00,SOXL,11.92,12.0,11.9188,11.96,5027484.0,7903.0,11.955963,11.719025,11.897035,0,0.04348749999999946,0.17801000000000045,0
2025-04-28 19:00:00+00:00,SOXL,11.955,12.09,11.935,12.0863,5277876.0,8800.0,12.042113,11.775437499999999,11.89685,0,0.056412499999998644,0.1214125000000017,0
2025-04-28 19:20:00+00:00,SOXL,12.08,12.2298,12.07,12.185,7815632.0,23838.0,12.146233,11.8485625,11.897160000000001,0,0.073125000000001,0.0485975000000014,0
2025-04-28 19:40:00+00:00,SOXL,12.18,12.32,12.15,12.25,13310810.0,37224.0,12.242319,11.932224999999999,11.89791,0,0.08366249999999908,0.03431499999999943,0
2025-04-28 20:00:00+00:00,SOXL,12.29,12.29,12.03,12.04,2681545.0,3886.0,12.237739,11.9889125,11.89391,1,0.05668750000000067,0.09500249999999966,0
2025-04-28 20:20:00+00:00,SOXL,12.04,12.08,11.97,11.9999,851858.0,3075.0,12.023542,12.028275,11.885405,1,0.03936250000000108,0.14287000000000027,0
2025-04-28 20:40:00+00:00,SOXL,12.0,12.0,11.95,11.9901,531823.0,2139.0,11.976352,12.0539125,11.87016,1,0.025637499999998425,0.18375249999999888,0
2025-04-28 21:00:00+00:00,SOXL,11.99,12.07,11.98,11.98,452556.0,1878.0,12.019523,12.0614125,11.854155,1,0.007500000000000284,0.20725749999999898,0
2025-04-28 21:20:00+00:00,SOXL,11.99,12.07,11.98,12.0597,258105.0,1285.0,12.014297,12.073875000000001,11.85914,1,0.012462500000001597,0.214735000000001,0
2025-04-28 21:40:00+00:00,SOXL,12.06,12.07,12.0,12.04,379283.0,1298.0,12.033461,12.0680875,11.872264999999999,1,-0.0057875000000002785,0.195822500000002,0
2025-04-28 22:00:00+00:00,SOXL,12.04,12.05,11.98,11.99,327337.0,1609.0,12.016175,12.0437125,11.885265,1,-0.024375000000000924,0.1584474999999994,0
2025-04-28 22:20:00+00:00,SOXL,11.99,12.04,11.97,12.02,260670.0,1184.0,12.003747,12.014962500000001,11.900265000000001,1,-0.02874999999999872,0.11469750000000012,0
2025-04-28 22:40:00+00:00,SOXL,12.01,12.05,11.9809,12.01,250152.0,956.0,12.014646,12.0112125,11.92016,1,-0.0037500000000019185,0.09105249999999998,0
2025-04-28 23:00:00+00:00,SOXL,12.02,12.1,12.0,12.0701,495875.0,922.0,12.045989,12.0199875,11.941915,1,0.008774999999999977,0.07807249999999932,0
2025-04-28 23:20:00+00:00,SOXL,12.0701,12.08,12.05,12.06,112570.0,443.0,12.065365,12.028725,11.964915,1,0.008737500000000509,0.06381000000000014,0
2025-04-28 23:40:00+00:00,SOXL,12.06,12.11,12.06,12.0701,281395.0,716.0,12.091675,12.0399875,11.989385,1,0.011262500000000841,0.050602500000000106,0
2025-04-29 08:00:00+00:00,SOXL,12.31,12.32,12.1,12.16,2112289.0,9086.0,12.180749,12.052525,12.01806,1,0.012537499999998758,0.03446499999999908,0
2025-04-29 08:20:00+00:00,SOXL,12.17,12.22,12.14,12.2,677080.0,2887.0,12.190327,12.072525,12.04381,1,0.02000000000000135,0.028715000000000046,0
2025-04-29 08:40:00+00:00,SOXL,12.2,12.25,12.18,12.2,528503.0,2568.0,12.22039,12.098775,12.06456,1,0.02624999999999922,0.03421499999999966,0
2025-04-29 09:00:00+00:00,SOXL,12.205,12.22,12.13,12.15,449881.0,2573.0,12.192104,12.115025,12.07606,1,0.01624999999999943,0.03896499999999925,0
2025-04-29 09:20:00+00:00,SOXL,12.15,12.18,12.13,12.17,442325.0,2232.0,12.158451,12.135025,12.086559999999999,1,0.02000000000000135,0.04846500000000198,0
2025-04-29 09:40:00+00:00,SOXL,12.17,12.19,12.14,12.15,303601.0,1548.0,12.162381,12.1450125,12.089744999999999,1,0.009987499999999372,0.055267500000001135,0
2025-04-29 10:00:00+00:00,SOXL,12.15,12.17,12.11,12.12,496491.0,2564.0,12.139467,12.1525125,12.086495,1,0.007500000000000284,0.06601750000000095,0
2025-04-29 10:20:00+00:00,SOXL,12.11,12.17,12.04,12.04,887114.0,4538.0,12.096073,12.14875,12.075994999999999,1,-0.003762500000000557,0.07275500000000079,0
2025-04-29 10:40:00+00:00,SOXL,12.05,12.07,11.91,12.01,1450055.0,7734.0,11.976246,12.129999999999999,12.074495,1,-0.01875000000000071,0.05550499999999836,0
2025-04-29 11:00:00+00:00,SOXL,12.01,12.08,12.0,12.075,777959.0,2883.0,12.034175,12.114374999999999,12.07825,1,-0.015625,0.03612499999999841,0
2025-04-29 11:20:00+00:00,SOXL,12.07,12.075,12.0,12.02,710960.0,2756.0,12.038005,12.091875,12.079744999999999,1,-0.022499999999999076,0.012130000000000862,0
2025-04-29 11:40:00+00:00,SOXL,12.03,12.06,11.99,12.0,534465.0,2810.0,12.007407,12.073125,12.080745,0,-0.01875000000000071,0.00762000000000107,0
2025-04-29 12:00:00+00:00,SOXL,12.03,12.33,11.9188,11.98,2393821.0,7930.0,12.060416,12.049375,12.07676,0,-0.023749999999999716,0.02738500000000066,0
2025-04-29 12:20:00+00:00,SOXL,11.98,12.05,11.95,12.0299,1155994.0,4723.0,12.005855,12.0343625,12.076255,0,-0.015012499999999207,0.041892499999999444,0
2025-04-29 12:40:00+00:00,SOXL,12.029,12.09,11.8912,11.91,2415256.0,10094.0,11.994262,12.0081125,12.072255,0,-0.026250000000000995,0.06414250000000088,0
2025-04-29 13:00:00+00:00,SOXL,11.9,11.91,11.73,11.76,3791013.0,17477.0,11.791046,11.9731125,12.059254999999999,0,-0.03500000000000014,0.08614249999999934,0
2025-04-29 13:20:00+00:00,SOXL,11.7688,11.89,11.62,11.675,11025021.0,35496.0,11.744342,11.9312375,12.042505,0,-0.04187499999999922,0.1112675000000003,0
2025-04-29 13:40:00+00:00,SOXL,11.6713,12.06,11.67,11.94,15098206.0,33095.0,11.934934,11.9143625,12.036,0,-0.01687500000000064,0.12163750000000029,0
2025-04-29 14:00:00+00:00,SOXL,11.94,12.14,11.87,12.0152,12445403.0,25124.0,12.025918,11.9137625,12.03376,0,-0.0005999999999986017,0.11999749999999842,0
2025-04-29 14:20:00+00:00,SOXL,12.01,12.04,11.77,11.9927,10474298.0,22732.0,11.886152,11.91285,12.02989,0,-0.0009125000000000938,0.11703999999999937,0
2025-04-29 14:40:00+00:00,SOXL,12.0,12.0599,11.9,12.0101,6004975.0,11996.0,11.971292,11.9166125,12.022395,0,0.0037624999999987807,0.10578250000000011,0
2025-04-29 15:00:00+00:00,SOXL,12.01,12.07,11.89,11.9099,5501866.0,10570.0,11.985229,11.9016125,12.00789,0,-0.014999999999998792,0.10627749999999914,0
2025-04-29 15:20:00+00:00,SOXL,11.905,11.96,11.81,11.91,5297903.0,10928.0,11.888195,11.9016125,11.99339,0,0.0,0.09177749999999918,0
2025-04-29 15:40:00+00:00,SOXL,11.9,11.99,11.87,11.89,3266977.0,6917.0,11.926031,11.9178625,11.98039,0,0.01624999999999943,0.06252749999999985,0
