timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-03 18:42:00+00:00,SOXL,18.095,18.14,18.09,18.135,204971.0,594.0,18.121087,18.117025,18.041719999999998,1,0.007050000000003109,0.07530500000000373,0
2025-06-03 18:44:00+00:00,SOXL,18.14,18.17,18.14,18.145,522954.0,1029.0,18.150283,18.1252375,18.04822,1,0.008212499999999068,0.07701750000000018,0
2025-06-03 18:46:00+00:00,SOXL,18.145,18.15,18.11,18.1311,236868.0,536.0,18.13387,18.1270125,18.052525,1,0.0017749999999985278,0.07448750000000004,0
2025-06-03 18:48:00+00:00,SOXL,18.135,18.16,18.13,18.1351,316990.0,612.0,18.142975,18.125775,18.059279999999998,1,-0.0012374999999984482,0.0664950000000033,0
2025-06-03 18:50:00+00:00,SOXL,18.14,18.1564,18.08,18.08,274923.0,653.0,18.121242,18.122025,18.066225000000003,1,-0.003750000000000142,0.05579999999999785,0
2025-06-03 18:52:00+00:00,SOXL,18.085,18.13,18.085,18.1201,162138.0,453.0,18.109938,18.1201625,18.074735,1,-0.0018625000000014325,0.045427499999998844,0
2025-06-03 18:54:00+00:00,SOXL,18.13,18.1499,18.12,18.12,184675.0,507.0,18.129853,18.1207875,18.084735000000002,1,0.0006249999999994316,0.03605249999999671,0
2025-06-03 18:56:00+00:00,SOXL,18.1201,18.1584,18.11,18.155,331951.0,680.0,18.131927,18.1276625,18.098734999999998,1,0.006875000000000853,0.02892750000000177,0
2025-06-03 18:58:00+00:00,SOXL,18.15,18.16,18.13,18.145,166318.0,477.0,18.146981,18.1289125,18.107490000000002,1,0.0012499999999988631,0.021422499999996347,0
2025-06-03 19:00:00+00:00,SOXL,18.1489,18.18,18.135,18.1499,440663.0,988.0,18.160477,18.129525,18.115735,1,0.0006125000000025693,0.013790000000000191,0
2025-06-03 19:02:00+00:00,SOXL,18.15,18.18,18.15,18.16,266330.0,637.0,18.158127,18.1331375,18.1208,1,0.0036124999999991303,0.012337500000001,0
2025-06-03 19:04:00+00:00,SOXL,18.16,18.18,18.1447,18.155,324847.0,738.0,18.161181,18.135625,18.12555,1,0.002487500000000864,0.0100750000000005,0
2025-06-03 19:06:00+00:00,SOXL,18.155,18.17,18.12,18.125,183179.0,496.0,18.14149,18.14125,18.12787,1,0.005624999999998437,0.013379999999997949,0
2025-06-03 19:08:00+00:00,SOXL,18.13,18.17,18.12,18.1589,208333.0,561.0,18.141614,18.1461,18.13185,1,0.004850000000001131,0.01425000000000054,0
2025-06-03 19:10:00+00:00,SOXL,18.1584,18.16,18.1,18.12,292042.0,699.0,18.130155,18.1461,18.132005,1,0.0,0.014095000000001079,0
2025-06-03 19:12:00+00:00,SOXL,18.1201,18.17,18.12,18.1588,347441.0,760.0,18.151815,18.146575,18.132695000000002,1,0.0004749999999980048,0.013879999999996784,0
2025-06-03 19:14:00+00:00,SOXL,18.155,18.18,18.14,18.165,173782.0,676.0,18.15979,18.149075,18.135444999999997,1,0.002500000000001279,0.013630000000002696,0
2025-06-03 19:16:00+00:00,SOXL,18.165,18.19,18.155,18.185,327183.0,974.0,18.176144,18.1534625,18.137945,1,0.004387499999999989,0.015517500000001405,0
2025-06-03 19:18:00+00:00,SOXL,18.1801,18.21,18.17,18.1701,624464.0,1319.0,18.194208,18.154725,18.1407,1,0.001262499999999278,0.014025000000000176,0
2025-06-03 19:20:00+00:00,SOXL,18.17,18.17,18.13,18.16,434783.0,628.0,18.153948,18.15535,18.143700000000003,1,0.0006249999999994316,0.011649999999995941,0
2025-06-03 19:22:00+00:00,SOXL,18.16,18.2,18.155,18.175,614305.0,896.0,18.182695,18.1616,18.1457,1,0.006250000000001421,0.01589999999999847,0
2025-06-03 19:24:00+00:00,SOXL,18.175,18.2,18.17,18.175,261970.0,664.0,18.183709,18.1636125,18.147199999999998,1,0.0020124999999993065,0.016412500000001273,0
2025-06-03 19:26:00+00:00,SOXL,18.18,18.2,18.1699,18.1899,246759.0,620.0,18.179722,18.17235,18.15014,1,0.008737500000002285,0.022210000000001173,0
2025-06-03 19:28:00+00:00,SOXL,18.185,18.23,18.18,18.225,525779.0,1164.0,18.21369,18.180625,18.154635000000003,1,0.00827499999999759,0.025989999999996627,0
2025-06-03 19:30:00+00:00,SOXL,18.22,18.225,18.17,18.2074,862332.0,5722.0,18.205068,18.185925,18.161005,1,0.005300000000001859,0.024920000000001608,0
2025-06-03 19:32:00+00:00,SOXL,18.205,18.22,18.18,18.195,438172.0,6106.0,18.194704,18.187175,18.16475,1,0.0012499999999988631,0.022424999999998363,0
2025-06-03 19:34:00+00:00,SOXL,18.195,18.22,18.1801,18.22,714186.0,4545.0,18.20227,18.1934125,18.16975,1,0.006237500000001006,0.023662500000000364,0
2025-06-03 19:36:00+00:00,SOXL,18.22,18.24,18.2,18.2284,529275.0,6009.0,18.222246,18.2019625,18.17342,1,0.008549999999999613,0.02854250000000036,0
2025-06-03 19:38:00+00:00,SOXL,18.225,18.26,18.22,18.2398,632005.0,6980.0,18.242999,18.2100625,18.17816,1,0.008099999999998886,0.031902500000001055,0
2025-06-03 19:40:00+00:00,SOXL,18.2301,18.2551,18.21,18.24,520215.0,5640.0,18.235853,18.2181875,18.182665,1,0.008124999999999716,0.03552249999999901,0
2025-06-03 19:42:00+00:00,SOXL,18.24,18.24,18.1801,18.205,599793.0,6872.0,18.203696,18.220075,18.184915,1,0.0018875000000022624,0.03516000000000119,0
2025-06-03 19:44:00+00:00,SOXL,18.2,18.235,18.1601,18.235,641722.0,7725.0,18.193396,18.221325,18.188915,1,0.0012499999999988631,0.03240999999999872,0
2025-06-03 19:46:00+00:00,SOXL,18.235,18.27,18.21,18.26,1315967.0,8542.0,18.238939,18.227899999999998,18.195664999999998,1,0.006574999999997999,0.032235000000000014,0
2025-06-03 19:48:00+00:00,SOXL,18.265,18.27,18.13,18.1581,1655824.0,10569.0,18.182136,18.223287499999998,18.195625,1,-0.004612500000000352,0.027662499999998147,0
2025-06-03 19:50:00+00:00,SOXL,18.16,18.22,18.14,18.195,1554639.0,12454.0,18.185076,18.2201625,18.199375,1,-0.003124999999997158,0.020787500000000847,0
2025-06-03 19:52:00+00:00,SOXL,18.195,18.27,18.15,18.25,1701348.0,14248.0,18.211684,18.2228625,18.203934999999998,1,0.002700000000000813,0.01892750000000376,0
2025-06-03 19:54:00+00:00,SOXL,18.26,18.33,18.255,18.32,3259332.0,18836.0,18.294044,18.2328875,18.211685,1,0.01002499999999884,0.021202500000001123,0
2025-06-03 19:56:00+00:00,SOXL,18.3201,18.38,18.32,18.365,2033243.0,16236.0,18.353693,18.2485125,18.220685,1,0.015625,0.027827500000000782,0
2025-06-03 19:58:00+00:00,SOXL,18.365,18.38,18.29,18.3,5499220.0,17212.0,18.330515,18.2603875,18.22718,1,0.011874999999999858,0.03320749999999961,0
2025-06-03 20:00:00+00:00,SOXL,18.3,18.39,18.26,18.27,4460453.0,2151.0,18.302087,18.2647625,18.23268,1,0.004374999999999574,0.032082500000001346,0
2025-06-03 20:02:00+00:00,SOXL,18.27,18.295,18.2,18.2001,186899.0,1065.0,18.24611,18.257275,18.233935,1,-0.007487499999999869,0.023340000000001027,0
2025-06-03 20:04:00+00:00,SOXL,18.2,18.21,18.17,18.18,203799.0,718.0,18.185318,18.2600125,18.234185,1,0.002737499999998505,0.025827499999998338,0
2025-06-03 20:06:00+00:00,SOXL,18.18,18.2,18.17,18.18,85517.0,482.0,18.18181,18.2581375,18.233690000000003,1,-0.0018749999999982947,0.02444749999999729,0
2025-06-03 20:08:00+00:00,SOXL,18.17,18.19,18.15,18.18,89802.0,608.0,18.174311,18.2493875,18.23144,1,-0.008749999999999147,0.01794750000000178,0
2025-06-03 20:10:00+00:00,SOXL,18.18,18.19,18.16,18.18,62177.0,331.0,18.179589,18.2318875,18.230069999999998,1,-0.017500000000001847,0.0018175000000013597,0
2025-06-03 20:12:00+00:00,SOXL,18.18,18.2,18.18,18.2,53599.0,276.0,18.190537,18.2112625,18.23032,0,-0.020624999999999005,0.01905749999999884,0
2025-06-03 20:14:00+00:00,SOXL,18.2,18.22,18.19,18.19,38814.0,231.0,18.20267,18.1975125,18.228820000000002,0,-0.013750000000001705,0.03130750000000404,0
2025-06-03 20:16:00+00:00,SOXL,18.2,18.21,18.19,18.19,21767.0,165.0,18.198685,18.1875125,18.2269,0,-0.00999999999999801,0.03938750000000013,0
2025-06-03 20:18:00+00:00,SOXL,18.19,18.19,18.16,18.17,33462.0,297.0,18.178805,18.18375,18.223409999999998,0,-0.003762500000000557,0.03965999999999781,0
2025-06-03 20:20:00+00:00,SOXL,18.17,18.18,18.16,18.16,28398.0,181.0,18.165515,18.18125,18.21941,0,-0.002500000000001279,0.038160000000001304,0
2025-06-03 20:22:00+00:00,SOXL,18.17,18.1703,18.16,18.1601,22424.0,145.0,18.165335,18.1787625,18.217165,0,-0.0024874999999973113,0.03840250000000012,0
2025-06-03 20:24:00+00:00,SOXL,18.1601,18.17,18.16,18.17,43184.0,166.0,18.163911,18.1775125,18.213915,0,-0.0012500000000024158,0.036402500000001226,0
2025-06-03 20:26:00+00:00,SOXL,18.16,18.17,18.16,18.161,28276.0,160.0,18.161837,18.1751375,18.208965,0,-0.0023749999999971294,0.03382749999999746,0
2025-06-03 20:28:00+00:00,SOXL,18.16,18.17,18.15,18.155,31873.0,245.0,18.158379,18.1695125,18.20881,0,-0.0056250000000019895,0.039297499999999985,0
2025-06-03 20:30:00+00:00,SOXL,18.155,18.16,18.15,18.1503,42635.0,160.0,18.155252,18.164550000000002,18.206575,0,-0.00496249999999776,0.04202499999999887,0
2025-06-03 20:32:00+00:00,SOXL,18.15,18.1598,18.14,18.15,55361.0,195.0,18.149539,18.159550000000003,18.201575,0,-0.004999999999999005,0.042024999999995316,0
2025-06-03 20:34:00+00:00,SOXL,18.145,18.16,18.14,18.155,32362.0,250.0,18.152434,18.157675,18.193325,0,-0.0018750000000018474,0.035650000000000404,0
2025-06-03 20:36:00+00:00,SOXL,18.15,18.19,18.15,18.18,40365.0,245.0,18.173988,18.160175,18.184075,0,0.0024999999999977263,0.023900000000001143,0
2025-06-03 20:38:00+00:00,SOXL,18.19,18.23,18.18,18.23,70533.0,388.0,18.202232,18.1689125,18.180574999999997,0,0.008737500000002285,0.011662499999996356,0
2025-06-03 20:40:00+00:00,SOXL,18.22,18.23,18.21,18.2202,41868.0,261.0,18.224082,18.1751875,18.178085000000003,0,0.006274999999998698,0.002897500000003106,0
2025-06-03 20:42:00+00:00,SOXL,18.225,18.25,18.21,18.25,72708.0,381.0,18.229676,18.1863125,18.18058,0,0.01112499999999983,0.005732500000000584,0
2025-06-03 20:44:00+00:00,SOXL,18.2502,18.26,18.22,18.22,45966.0,246.0,18.234326,18.1944375,18.182579999999998,1,0.008124999999999716,0.011857500000001409,0
2025-06-03 20:46:00+00:00,SOXL,18.225,18.23,18.22,18.23,29529.0,144.0,18.22492,18.2044,18.18508,1,0.009962500000000318,0.019320000000000448,0
2025-06-03 20:48:00+00:00,SOXL,18.22,18.23,18.22,18.22,21122.0,132.0,18.224187,18.21315,18.18708,1,0.008749999999999147,0.02606999999999715,0
2025-06-03 20:50:00+00:00,SOXL,18.23,18.23,18.2,18.205,49195.0,313.0,18.209069,18.2194,18.18833,1,0.006250000000001421,0.03106999999999971,0
2025-06-03 20:52:00+00:00,SOXL,18.2,18.22,18.2,18.205,42335.0,189.0,18.207309,18.222524999999997,18.188579999999998,1,0.003124999999997158,0.033944999999999226,0
2025-06-03 20:54:00+00:00,SOXL,18.2,18.209,18.19,18.195,26125.0,153.0,18.198105,18.21815,18.18883,1,-0.004374999999996021,0.02932000000000201,0
2025-06-03 20:56:00+00:00,SOXL,18.19,18.2,18.19,18.2,20645.0,123.0,18.196437,18.215625,18.189329999999998,1,-0.002525000000002109,0.026295000000001068,0
2025-06-03 20:58:00+00:00,SOXL,18.19,18.2,18.19,18.19,18514.0,199.0,18.192345,18.208125,18.19033,1,-0.007500000000000284,0.01779499999999956,0
2025-06-03 21:00:00+00:00,SOXL,18.195,18.195,18.16,18.16,38270.0,269.0,18.177782,18.200625,18.19033,1,-0.007500000000000284,0.010294999999999277,0
2025-06-03 21:02:00+00:00,SOXL,18.1601,18.17,18.15,18.17,39916.0,309.0,18.160555,18.193125,18.190825,1,-0.007500000000000284,0.0022999999999981924,0
2025-06-03 21:04:00+00:00,SOXL,18.16,18.18,18.16,18.17,36371.0,230.0,18.169322,18.186875,18.190824999999997,0,-0.006249999999997868,0.003949999999996123,0
2025-06-03 21:06:00+00:00,SOXL,18.17,18.18,18.17,18.17,17899.0,118.0,18.174245,18.1825,18.191274999999997,0,-0.004374999999999574,0.008774999999996425,0
2025-06-03 21:08:00+00:00,SOXL,18.17,18.17,18.16,18.17,16487.0,153.0,18.16515,18.178125,18.192025,0,-0.004374999999999574,0.01389999999999958,0
2025-06-03 21:10:00+00:00,SOXL,18.1601,18.17,18.15,18.16,30338.0,169.0,18.161508,18.173750000000002,18.19251,0,-0.004374999999999574,0.01875999999999678,0
2025-06-03 21:12:00+00:00,SOXL,18.16,18.16,18.15,18.16,36743.0,181.0,18.156638,18.168750000000003,18.19301,0,-0.004999999999999005,0.024259999999998172,0
2025-06-03 21:14:00+00:00,SOXL,18.1597,18.17,18.15,18.17,84083.0,268.0,18.162705,18.16625,18.19376,0,-0.002500000000001279,0.02750999999999948,0
2025-06-03 21:16:00+00:00,SOXL,18.18,18.18,18.16,18.17,18228.0,199.0,18.172172,18.167500000000004,18.19326,0,0.0012500000000024158,0.025759999999994676,0
2025-06-03 21:18:00+00:00,SOXL,18.17,18.18,18.16,18.16,32682.0,208.0,18.173868,18.16625,18.18976,0,-0.0012500000000024158,0.023509999999998143,0
2025-06-03 21:20:00+00:00,SOXL,18.17,18.17,18.16,18.165,24560.0,105.0,18.162144,18.165625000000002,18.187,0,-0.0006249999999994316,0.021374999999999034,0
2025-06-03 21:22:00+00:00,SOXL,18.16,18.17,18.16,18.16,14231.0,125.0,18.16285,18.164375,18.182499999999997,0,-0.0012500000000024158,0.018124999999997726,0
2025-06-03 21:24:00+00:00,SOXL,18.165,18.17,18.15,18.17,33614.0,178.0,18.15948,18.164375,18.18,0,0.0,0.015625,0
2025-06-03 21:26:00+00:00,SOXL,18.16,18.17,18.16,18.165,26481.0,98.0,18.166393,18.165,18.176750000000002,0,0.0006249999999994316,0.011750000000002814,0
2025-06-03 21:28:00+00:00,SOXL,18.17,18.17,18.16,18.165,16973.0,126.0,18.167748,18.165625,18.174,0,0.0006249999999994316,0.00837500000000091,0
2025-06-03 21:30:00+00:00,SOXL,18.16,18.18,18.16,18.18,18006.0,143.0,18.170217,18.166875,18.17275,0,0.0012500000000024158,0.0058749999999996305,0
2025-06-03 21:32:00+00:00,SOXL,18.1701,18.18,18.17,18.175,17989.0,103.0,18.175236,18.1675,18.17125,0,0.0006249999999994316,0.003750000000000142,0
2025-06-03 21:34:00+00:00,SOXL,18.17,18.175,18.17,18.175,18336.0,103.0,18.170994,18.169375000000002,18.170250000000003,0,0.0018750000000018474,0.0008750000000006253,0
2025-06-03 21:36:00+00:00,SOXL,18.17,18.1702,18.16,18.1697,24686.0,132.0,18.167521,18.1699625,18.168735,0,0.0005874999999981867,0.0012274999999988268,0
2025-06-03 21:38:00+00:00,SOXL,18.16,18.17,18.16,18.1601,17412.0,100.0,18.16254,18.169975,18.16724,1,1.2500000000414957e-05,0.002735000000001264,0
2025-06-03 21:40:00+00:00,SOXL,18.16,18.17,18.15,18.1602,21024.0,160.0,18.159953,18.16875,18.167250000000003,1,-0.001225000000001586,0.0014999999999965041,0
2025-06-03 21:42:00+00:00,SOXL,18.16,18.17,18.15,18.16,68580.0,141.0,18.15292,18.168125,18.16675,1,-0.0006249999999994316,0.00137499999999946,0
2025-06-03 21:44:00+00:00,SOXL,18.15,18.16,18.15,18.155,10349.0,118.0,18.153263,18.166875,18.166000000000004,1,-0.0012499999999988631,0.0008749999999970726,0
2025-06-03 21:46:00+00:00,SOXL,18.155,18.16,18.15,18.15,12402.0,82.0,18.151429,18.163125,18.165,0,-0.003750000000000142,0.0018749999999982947,0
2025-06-03 21:48:00+00:00,SOXL,18.1503,18.16,18.15,18.16,23196.0,140.0,18.152344,18.16125,18.1645,0,-0.0018750000000018474,0.0032500000000013074,0
2025-06-03 21:50:00+00:00,SOXL,18.155,18.16,18.15,18.16,145049.0,82.0,18.154135,18.159375,18.1645,0,-0.0018749999999982947,0.005124999999999602,0
2025-06-03 21:52:00+00:00,SOXL,18.15,18.16,18.15,18.16,20219.0,107.0,18.156481,18.1581625,18.1645,0,-0.001212500000001171,0.006337500000000773,0
2025-06-03 21:54:00+00:00,SOXL,18.1503,18.16,18.15,18.15,19541.0,110.0,18.156393,18.1569,18.1635,0,-0.001262499999999278,0.006599999999998829,0
2025-06-03 21:56:00+00:00,SOXL,18.155,18.16,18.15,18.1502,17170.0,91.0,18.154401,18.15565,18.16251,0,-0.0012499999999988631,0.006859999999999644,0
2025-06-03 21:58:00+00:00,SOXL,18.155,18.16,18.15,18.15,20050.0,111.0,18.152691,18.154400000000003,18.162010000000002,0,-0.0012499999999988631,0.007609999999999673,0
2025-06-03 22:00:00+00:00,SOXL,18.16,18.17,18.15,18.17,36667.0,207.0,18.160685,18.156275,18.162259999999996,0,0.0018749999999982947,0.005984999999995466,0
2025-06-03 22:02:00+00:00,SOXL,18.16,18.17,18.16,18.17,20646.0,151.0,18.168215,18.158775,18.16276,0,0.0024999999999977263,0.003985000000000127,0
2025-06-03 22:04:00+00:00,SOXL,18.17,18.18,18.16,18.175,16841.0,131.0,18.173012,18.16065,18.16301,0,0.0018750000000018474,0.0023599999999994736,0
2025-06-03 22:06:00+00:00,SOXL,18.18,18.18,18.17,18.17,11616.0,87.0,18.174327,18.161900000000003,18.16326,0,0.0012500000000024158,0.0013599999999982515,0
2025-06-03 22:08:00+00:00,SOXL,18.18,18.18,18.17,18.17,9306.0,69.0,18.174913,18.16315,18.163510000000002,0,0.0012499999999988631,0.0003600000000005821,0
2025-06-03 22:10:00+00:00,SOXL,18.17,18.2,18.17,18.19,50041.0,353.0,18.18204,18.16815,18.16401,0,0.004999999999999005,0.0041399999999995885,0
2025-06-03 22:12:00+00:00,SOXL,18.2,18.2,18.19,18.1901,10786.0,93.0,18.19429,18.1731375,18.164765,1,0.00498749999999859,0.008372500000000116,0
2025-06-03 22:14:00+00:00,SOXL,18.195,18.2,18.19,18.195,24327.0,80.0,18.194054,18.1787625,18.165765,1,0.0056250000000019895,0.012997500000000883,0
2025-06-03 22:16:00+00:00,SOXL,18.195,18.2,18.19,18.2,19874.0,111.0,18.192634,18.1825125,18.167279999999998,1,0.003750000000000142,0.015232500000003313,0
2025-06-03 22:18:00+00:00,SOXL,18.1998,18.2,18.19,18.1901,14027.0,73.0,18.195011,18.185025,18.16878,1,0.0025124999999981412,0.016244999999997844,0
2025-06-03 22:20:00+00:00,SOXL,18.19,18.195,18.18,18.185,26408.0,146.0,18.18809,18.186275000000002,18.17002,1,0.0012500000000024158,0.01625500000000102,0
2025-06-03 22:22:00+00:00,SOXL,18.185,18.2,18.18,18.1902,21755.0,142.0,18.187643,18.1888,18.17153,1,0.002524999999998556,0.017269999999999897,0
2025-06-03 22:24:00+00:00,SOXL,18.1903,18.2,18.19,18.19,5846.0,64.0,18.195921,18.191300000000002,18.17328,1,0.002500000000001279,0.018020000000003478,0
2025-06-03 22:26:00+00:00,SOXL,18.195,18.2,18.19,18.1901,13839.0,83.0,18.194318,18.191312500000002,18.175285,1,1.2500000000414957e-05,0.016027500000003414,0
2025-06-03 22:28:00+00:00,SOXL,18.195,18.2,18.19,18.2,22658.0,105.0,18.194735,18.19255,18.177285,1,0.0012374999999984482,0.015264999999999418,0
2025-06-03 22:30:00+00:00,SOXL,18.1999,18.21,18.19,18.21,61301.0,406.0,18.199741,18.194425,18.179785000000003,1,0.0018749999999982947,0.014639999999996434,0
2025-06-03 22:32:00+00:00,SOXL,18.21,18.22,18.2,18.21,48666.0,139.0,18.216688,18.195675,18.182285,1,0.0012500000000024158,0.013390000000001123,0
2025-06-03 22:34:00+00:00,SOXL,18.2,18.21,18.2,18.2,20230.0,88.0,18.20366,18.1969125,18.184784999999998,1,0.0012374999999984482,0.012127500000001845,0
2025-06-03 22:36:00+00:00,SOXL,18.21,18.22,18.2,18.21,55202.0,164.0,18.209435,18.2000375,18.187775000000002,1,0.0031250000000007105,0.01226249999999851,0
2025-06-03 22:38:00+00:00,SOXL,18.21,18.21,18.18,18.18,64351.0,166.0,18.199578,18.1987625,18.189275000000002,1,-0.001274999999999693,0.00948749999999876,0
2025-06-03 22:40:00+00:00,SOXL,18.19,18.2,18.18,18.19,15346.0,108.0,18.187329,18.1987625,18.190275,1,0.0,0.008487500000001091,0
2025-06-03 22:42:00+00:00,SOXL,18.19,18.2,18.18,18.19,28395.0,105.0,18.188285,18.19875,18.191275,1,-1.2500000000414957e-05,0.007474999999999454,0
2025-06-03 22:44:00+00:00,SOXL,18.2,18.2,18.19,18.2,12978.0,52.0,18.197452,18.19875,18.192525,1,0.0,0.006225000000000591,0
2025-06-03 22:46:00+00:00,SOXL,18.19,18.2,18.19,18.1903,15355.0,58.0,18.196009,18.1962875,18.19354,1,-0.002462500000000034,0.002747500000001679,0
2025-06-03 22:48:00+00:00,SOXL,18.2,18.2,18.18,18.18,18087.0,87.0,18.185051,18.1925375,18.194039999999998,0,-0.003750000000000142,0.0015024999999972977,0
2025-06-03 22:50:00+00:00,SOXL,18.19,18.2,18.18,18.1801,23500.0,117.0,18.18739,18.19005,18.193545,0,-0.002487500000000864,0.003495000000000914,0
2025-06-03 22:52:00+00:00,SOXL,18.1897,18.2,18.18,18.19,27517.0,124.0,18.189789,18.187549999999998,18.193540000000002,0,-0.002500000000001279,0.005990000000004159,0
2025-06-03 22:54:00+00:00,SOXL,18.19,18.2,18.19,18.19,19702.0,125.0,18.1933,18.1888,18.19329,0,0.0012500000000024158,0.004490000000000549,0
2025-06-03 22:56:00+00:00,SOXL,18.1999,18.2,18.19,18.19,6359.0,60.0,18.193244,18.1888,18.192790000000002,0,0.0,0.003990000000001714,0
2025-06-03 22:58:00+00:00,SOXL,18.19,18.21,18.19,18.2,28265.0,172.0,18.19964,18.19005,18.193285,0,0.0012499999999988631,0.003235000000000099,0
2025-06-03 23:00:00+00:00,SOXL,18.21,18.21,18.16,18.1601,46007.0,181.0,18.177538,18.1850625,18.19204,0,-0.00498749999999859,0.00697749999999786,0
2025-06-03 23:02:00+00:00,SOXL,18.16,18.18,18.16,18.18,27512.0,78.0,18.166392,18.183775,18.19153,0,-0.001287500000000108,0.007754999999999512,0
2025-06-03 23:04:00+00:00,SOXL,18.18,18.19,18.17,18.17,17451.0,54.0,18.179693,18.182525000000002,18.190530000000003,0,-0.0012499999999988631,0.008005000000000706,0
2025-06-03 23:06:00+00:00,SOXL,18.17,18.19,18.17,18.18,21062.0,62.0,18.179267,18.1825125,18.190025000000002,0,-1.2500000000414957e-05,0.007512500000000699,0
2025-06-03 23:08:00+00:00,SOXL,18.19,18.21,18.18,18.21,22564.0,76.0,18.198149,18.1850125,18.190525,0,0.0024999999999977263,0.005512500000001808,0
2025-06-03 23:10:00+00:00,SOXL,18.21,18.23,18.21,18.2192,22650.0,94.0,18.225064,18.1886625,18.190985,0,0.003650000000000375,0.0023225000000017815,0
2025-06-03 23:12:00+00:00,SOXL,18.22,18.22,18.19,18.2,5347.0,41.0,18.197462,18.189912500000002,18.190485000000002,0,0.0012500000000024158,0.0005725000000005309,0
2025-06-03 23:14:00+00:00,SOXL,18.21,18.21,18.19,18.2,4586.0,46.0,18.202801,18.1899125,18.190485,0,-3.552713678800501e-15,0.0005725000000005309,0
2025-06-03 23:16:00+00:00,SOXL,18.21,18.21,18.19,18.2,7034.0,44.0,18.197385,18.1949,18.189985,0,0.004987500000002143,0.004915000000000447,0
2025-06-03 23:18:00+00:00,SOXL,18.2,18.21,18.2,18.2099,5777.0,51.0,18.205565,18.1986375,18.19148,1,0.003737499999999727,0.007157500000001704,0
2025-06-03 23:20:00+00:00,SOXL,18.2,18.2099,18.2,18.2097,11053.0,32.0,18.206994,18.2036,18.192465,1,0.004962500000001313,0.011135000000003004,0
2025-06-03 23:22:00+00:00,SOXL,18.21,18.22,18.205,18.2101,26806.0,66.0,18.210063,18.207362500000002,18.193469999999998,1,0.003762500000000557,0.013892500000004304,0
2025-06-03 23:24:00+00:00,SOXL,18.2101,18.22,18.2,18.2,9935.0,37.0,18.209477,18.2061125,18.193469999999998,1,-0.0012500000000024158,0.012642500000001888,0
2025-06-03 23:26:00+00:00,SOXL,18.21,18.21,18.2,18.2,12097.0,31.0,18.206356,18.203712499999998,18.193955000000003,1,-0.002400000000001512,0.009757499999995645,0
2025-06-03 23:28:00+00:00,SOXL,18.21,18.21,18.2,18.2,9842.0,59.0,18.201892,18.2037125,18.194955,1,3.552713678800501e-15,0.008757500000001528,0
2025-06-03 23:30:00+00:00,SOXL,18.2,18.2099,18.2,18.2003,10042.0,33.0,18.206462,18.20375,18.195964999999998,1,3.749999999769216e-05,0.007785000000001929,0
2025-06-03 23:32:00+00:00,SOXL,18.2,18.21,18.18,18.2,37386.0,124.0,18.193905,18.20375,18.196465,1,0.0,0.007284999999999542,0
2025-06-03 23:34:00+00:00,SOXL,18.2,18.2,18.18,18.18,16766.0,49.0,18.19468,18.2000125,18.195964999999998,1,-0.003737499999999727,0.004047500000002202,0
2025-06-03 23:36:00+00:00,SOXL,18.18,18.19,18.18,18.1801,37964.0,62.0,18.180927,18.196312499999998,18.19547,1,-0.003700000000002035,0.0008424999999974148,0
2025-06-03 23:38:00+00:00,SOXL,18.1802,18.19,18.17,18.19,22612.0,79.0,18.18217,18.1938,18.19497,0,-0.0025124999999981412,0.0011700000000018917,0
2025-06-03 23:40:00+00:00,SOXL,18.18,18.19,18.17,18.17,8576.0,30.0,18.181607,18.19005,18.195465000000002,0,-0.003750000000000142,0.005415000000002834,0
2025-06-03 23:42:00+00:00,SOXL,18.18,18.19,18.17,18.1802,10573.0,55.0,18.177741,18.187575000000002,18.195475,0,-0.0024749999999968963,0.0078999999999958,0
2025-06-03 23:44:00+00:00,SOXL,18.18,18.19,18.18,18.18,4405.0,41.0,18.185734,18.185075,18.195974999999997,0,-0.002500000000001279,0.010899999999995913,0
2025-06-03 23:46:00+00:00,SOXL,18.19,18.2,18.19,18.19,10753.0,44.0,18.194087,18.1837875,18.196475,0,-0.001287500000000108,0.012687499999998408,0
2025-06-03 23:48:00+00:00,SOXL,18.19,18.2,18.18,18.19,8775.0,61.0,18.193515,18.182537500000002,18.195475,0,-0.0012499999999988631,0.01293749999999605,0
2025-06-03 23:50:00+00:00,SOXL,18.18,18.19,18.17,18.18,13603.0,43.0,18.179041,18.1825375,18.193514999999998,0,-3.552713678800501e-15,0.010977499999999196,0
2025-06-03 23:52:00+00:00,SOXL,18.18,18.19,18.18,18.19,10422.0,38.0,18.188097,18.183775,18.193015,0,0.0012375000000020009,0.00923999999999836,0
2025-06-03 23:54:00+00:00,SOXL,18.19,18.2,18.19,18.1998,9389.0,63.0,18.195856,18.185000000000002,18.193005,0,0.001225000000001586,0.008004999999997153,0
2025-06-03 23:56:00+00:00,SOXL,18.2,18.21,18.1901,18.21,13661.0,64.0,18.202462,18.19,18.193505000000002,0,0.004999999999999005,0.0035050000000005355,0
2025-06-03 23:58:00+00:00,SOXL,18.2001,18.22,18.2,18.2195,18873.0,83.0,18.209044,18.1949125,18.193985,0,0.004912499999999653,0.0009274999999995259,0
