timestamp,symbol,Open,High,Low,Close,Volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SAR,SAR_Direction,Signal
2025-06-23 15:40:00+00:00,SOXL,21.385,21.4,21.27,21.37,1273290.0,4823.0,21.340951,21.473002157964448,21.400635638102575,0.07236651986187326,0.10486732361880871,21.54,-1,0
2025-06-23 15:50:00+00:00,SOXL,21.36,21.41,21.25,21.285,1536431.0,4775.0,21.326259,21.444078749046838,21.392660766509294,0.051417982537543594,0.09417745540255569,21.44,-1,0
2025-06-23 16:00:00+00:00,SOXL,21.285,21.31,21.16,21.2088,1422990.0,5655.0,21.227731,21.407882018424246,21.379980713646585,0.02790130477766084,0.08092222527757673,21.41,-1,0
2025-06-23 16:10:00+00:00,SOXL,21.21,21.2883,21.18,21.19,1203992.0,3946.0,21.229478,21.37436170789744,21.366878595464062,0.007483112433376959,0.06623440270873678,21.41,-1,0
2025-06-23 16:20:00+00:00,SOXL,21.19,21.19,20.82,20.84,2968547.0,13562.0,20.975412,21.292152214374756,21.330542140604468,-0.038389926229712046,0.045309536921047014,21.31,-1,0
2025-06-23 16:30:00+00:00,SOXL,20.84,20.84,20.28,20.5999,6585623.0,24998.0,20.548155,21.185651873701715,21.28015302745933,-0.0945011537576157,0.017347398785314473,21.2883,-1,0
2025-06-23 16:40:00+00:00,SOXL,20.6,21.04,20.4899,20.8793,5567244.0,16729.0,20.852196,21.138520816209144,21.252507991082826,-0.1139871748736816,-0.008919515946484742,21.19,-1,0
2025-06-23 16:50:00+00:00,SOXL,20.8798,20.9299,20.675,20.69,3382419.0,10698.0,20.793876,21.06951761371543,21.21371433652539,-0.14419672280995854,-0.035974957319179504,21.04,-1,0
2025-06-23 17:00:00+00:00,SOXL,20.7,21.04,20.645,20.99,3113371.0,9517.0,20.872181,21.057284134682284,21.198285761592604,-0.14100162691032025,-0.05698029123740766,21.04,-1,0
2025-06-23 17:10:00+00:00,SOXL,20.9976,21.22,20.98,21.208,2966621.0,8429.0,21.096725,21.08047119088501,21.198955709068976,-0.11848451818396555,-0.06928113662671924,20.28,1,0
2025-06-23 17:20:00+00:00,SOXL,21.21,21.475,21.17,21.4351,4306747.0,11059.0,21.315323,21.135029469210394,21.21524152223663,-0.08021205302623713,-0.07146731990662282,20.645,1,0
2025-06-23 17:30:00+00:00,SOXL,21.44,21.59,21.43,21.565,3135964.0,9668.0,21.512546,21.201178781639566,21.23936279656514,-0.038184014925572995,-0.06481065891041285,20.98,1,0
2025-06-23 17:40:00+00:00,SOXL,21.57,21.61,21.4201,21.55,2513013.0,6795.0,21.524147,21.254843584464247,21.26078605197444,-0.0059424675101915625,-0.053037020630368595,21.17,1,1
2025-06-23 17:50:00+00:00,SOXL,21.56,21.565,21.4301,21.485,1682510.0,4657.0,21.499374,21.29025226377744,21.276249082872752,0.01400318090468744,-0.03962898032335739,21.4201,1,0
2025-06-23 18:00:00+00:00,SOXL,21.49,21.63,21.465,21.5251,1635389.0,4307.0,21.54984,21.326382684734757,21.293411215088422,0.03297146964633413,-0.02510889032941909,21.4201,1,0
2025-06-23 18:10:00+00:00,SOXL,21.53,21.615,21.5,21.59,1247640.0,3426.0,21.563959,21.366939194775565,21.31386561404784,0.05307358072772317,-0.009472396117990639,21.4301,1,0
2025-06-23 18:20:00+00:00,SOXL,21.59,21.6,21.44,21.4579,947022.0,2845.0,21.531213,21.380933164810095,21.323799019975574,0.05713414483452084,0.003848912072511656,21.63,-1,0
2025-06-23 18:30:00+00:00,SOXL,21.46,21.54,21.44,21.49,1080736.0,3020.0,21.487943,21.397712677916235,21.33526115652898,0.06245152138725629,0.015569433935460585,21.615,-1,-1
2025-06-23 18:40:00+00:00,SOXL,21.49,21.56,21.47,21.545,994605.0,2577.0,21.522772,21.420372265929124,21.349725904354568,0.07064636157455695,0.026584819463279858,21.6,-1,1
2025-06-23 18:50:00+00:00,SOXL,21.54,21.55,21.4301,21.48,707988.0,2470.0,21.473574,21.42954576347849,21.358710324743907,0.07083543873458353,0.035434943317540595,21.56,-1,0
2025-06-23 19:00:00+00:00,SOXL,21.48,21.62,21.46,21.5401,1190888.0,3673.0,21.568734,21.446554107558722,21.371219957520186,0.07533415003853605,0.04341478466173969,21.4301,1,0
2025-06-23 19:10:00+00:00,SOXL,21.55,21.59,21.44,21.45,1026425.0,3165.0,21.522183,21.44708424485738,21.376653063898104,0.07043118095927525,0.04881806392124681,21.4301,1,0
2025-06-23 19:20:00+00:00,SOXL,21.45,21.52,21.37,21.475,889682.0,3021.0,21.43712,21.451378976417782,21.383435611215475,0.06794336520230715,0.05264312417745888,21.62,-1,0
2025-06-23 19:30:00+00:00,SOXL,21.47,21.478,21.38,21.4173,1535052.0,22690.0,21.431201,21.446136056968893,21.38577108630406,0.06036497066483193,0.05418749347493349,21.59,-1,0
2025-06-23 19:40:00+00:00,SOXL,21.42,21.45,21.33,21.4499,1457150.0,24850.0,21.397417,21.446715125127525,21.390193770007226,0.05652135512029943,0.05465426580400669,21.52,-1,0
2025-06-23 19:50:00+00:00,SOXL,21.45,21.65,21.43,21.56,6493660.0,68340.0,21.54245,21.464143567415597,21.401904544489483,0.062239022926114274,0.05617121722842821,21.33,1,0
2025-06-23 20:00:00+00:00,SOXL,21.58,21.58,21.47,21.53,1775047.0,1936.0,21.564146,21.474275326274736,21.410738713835038,0.0635366124396981,0.05764429627068219,21.33,1,0
2025-06-23 20:10:00+00:00,SOXL,21.51,21.5502,21.5,21.5301,187346.0,996.0,21.531625,21.482863737617084,21.418970526674002,0.06389321094308187,0.058894079205162125,21.43,1,0
2025-06-23 20:20:00+00:00,SOXL,21.54,21.56,21.53,21.55,101736.0,480.0,21.546753,21.493192393368304,21.428007042075794,0.06518535129250935,0.060152333622631574,21.47,1,0
2025-06-23 20:30:00+00:00,SOXL,21.55,21.6,21.54,21.6,120806.0,710.0,21.565348,21.509624332850102,21.439868625380914,0.06975570746918791,0.062073008391942845,21.5,1,0
2025-06-23 20:40:00+00:00,SOXL,21.6,21.6599,21.6,21.64,214333.0,1203.0,21.63516,21.52968212779624,21.453670789147747,0.07601133864849174,0.06486067444325264,21.53,1,-1
2025-06-23 20:50:00+00:00,SOXL,21.64,21.64,21.55,21.57,322230.0,787.0,21.601386,21.535884877366048,21.461693493344452,0.07419138402159575,0.06672681635892126,21.54,1,1
2025-06-23 21:00:00+00:00,SOXL,21.57,21.62,21.56,21.62,99709.0,593.0,21.590046,21.54882566546358,21.47261118345863,0.07621448200494996,0.06862434948812701,21.55,1,0
2025-06-23 21:10:00+00:00,SOXL,21.62,21.62,21.59,21.62,72200.0,480.0,21.605162,21.559775563084568,21.482775929427,0.07699963365756801,0.07029940632201521,21.55,1,0
2025-06-23 21:20:00+00:00,SOXL,21.62,21.64,21.61,21.64,63308.0,451.0,21.632351,21.572117784148478,21.49361896877686,0.07849881537161707,0.07193928813193559,21.56,1,0
2025-06-23 21:30:00+00:00,SOXL,21.63,21.64,21.62,21.63,46257.0,365.0,21.630409,21.581022740433326,21.503024557137074,0.07799818329625197,0.07315106716479887,21.59,1,0
2025-06-23 21:40:00+00:00,SOXL,21.63,21.64,21.62,21.63,69391.0,375.0,21.633466,21.58855770344358,21.51178148423107,0.07677621921251188,0.07387609757434148,21.61,1,0
2025-06-23 21:50:00+00:00,SOXL,21.635,21.66,21.63,21.66,108614.0,666.0,21.646956,21.599548825990723,21.522003450835822,0.07754537515490156,0.0746099530904535,21.62,1,0
2025-06-23 22:00:00+00:00,SOXL,21.65,21.92,21.61,21.91,535346.0,3290.0,21.811821,21.64731054506907,21.548761833536798,0.09854871153227407,0.07939770477881761,21.66,-1,0
2025-06-23 22:10:00+00:00,SOXL,21.91,22.1,21.87,22.08,1145165.0,4935.0,22.00585,21.713878153519982,21.585398948465294,0.12847920505468835,0.08921400483399175,21.61,1,-1
2025-06-23 22:20:00+00:00,SOXL,22.08,22.22,22.06,22.14,861027.0,3984.0,22.140589,21.779435360670753,21.623647296846997,0.15578806382375632,0.10252881663194467,21.61,1,1
2025-06-23 22:30:00+00:00,SOXL,22.14,22.2,22.12,22.18,572123.0,2298.0,22.167445,21.84106068979833,21.662016448788584,0.1790442410097448,0.11783190150750471,21.87,1,0
2025-06-23 22:40:00+00:00,SOXL,22.18,22.2,22.12,22.12,551102.0,1924.0,22.169664,21.883974429829355,21.693601521285924,0.1903729085434307,0.13234010291468992,22.06,1,0
2025-06-23 22:50:00+00:00,SOXL,22.14,22.22,22.1,22.22,414952.0,1996.0,22.164441,21.93567067139407,21.729904864645516,0.2057658067485555,0.14702524368146302,22.22,-1,0
2025-06-23 23:00:00+00:00,SOXL,22.22,22.3,22.2,22.29,498943.0,1716.0,22.247261,21.990182875794982,21.768532115359616,0.22165076043536658,0.16195034703224376,22.1,1,-1
2025-06-23 23:10:00+00:00,SOXL,22.28,22.33,22.26,22.3199,424590.0,1277.0,22.290991,22.04090858721114,21.806557486714127,0.2343511004970118,0.17643049772519737,22.1,1,1
2025-06-23 23:20:00+00:00,SOXL,22.32,22.36,22.3,22.34,456783.0,1225.0,22.34189,22.086922650717117,21.843346625561427,0.24357602515569,0.18985960321129589,22.2,1,0
2025-06-23 23:30:00+00:00,SOXL,22.33,22.34,22.28,22.2903,246787.0,958.0,22.307285,22.118211473683715,21.874170996212364,0.24404047747135138,0.20069577806330702,22.26,1,0
2025-06-23 23:40:00+00:00,SOXL,22.29,22.32,22.28,22.2999,278443.0,709.0,22.294835,22.146163554655452,21.903531617163235,0.24263193749221657,0.20908300994908893,22.28,1,0
2025-06-23 23:50:00+00:00,SOXL,22.3,22.32,22.28,22.29,365597.0,707.0,22.2956,22.168292238554614,21.93018460908301,0.23810762947160313,0.21488793385359178,22.28,1,0
2025-06-24 08:00:00+00:00,SOXL,22.56,22.7,22.4,22.61,1244096.0,9012.0,22.604729,22.23624727877698,21.97706842914625,0.2591788496307288,0.2237461170090192,22.28,1,-1
2025-06-24 08:10:00+00:00,SOXL,22.61,22.66,22.59,22.61,439567.0,3564.0,22.623116,22.293747697426674,22.02071888230858,0.27302881511809574,0.23360265663083452,22.28,1,1
2025-06-24 08:20:00+00:00,SOXL,22.62,22.74,22.62,22.73,556237.0,3950.0,22.679336,22.36086343628411,22.069634821459708,0.29122861482440143,0.24512784826954792,22.4,1,0
2025-06-24 08:30:00+00:00,SOXL,22.73,22.735,22.62,22.63,416700.0,2579.0,22.675663,22.40226906147117,22.108280695841795,0.29398836562937447,0.25489995174151325,22.59,1,-1
2025-06-24 08:40:00+00:00,SOXL,22.63,22.65,22.6,22.61,277051.0,1805.0,22.624874,22.43422766739868,22.14288202716305,0.2913456402356296,0.26218908944033653,22.74,-1,1
2025-06-24 08:50:00+00:00,SOXL,22.605,22.63,22.59,22.62,256407.0,1714.0,22.611108,22.462808026260422,22.17578671494491,0.2870213113155131,0.2671555338153719,22.735,-1,0
2025-06-24 09:00:00+00:00,SOXL,22.62,22.7,22.62,22.68,317720.0,2256.0,22.664013,22.49622217606651,22.21056004494871,0.2856621311177996,0.27085685327585746,22.59,1,0
2025-06-24 09:10:00+00:00,SOXL,22.67,22.68,22.63,22.67,166474.0,1247.0,22.661344,22.52295722590243,22.24224555909018,0.2807116668122518,0.2728278159831363,22.59,1,0
2025-06-24 09:20:00+00:00,SOXL,22.67,22.72,22.66,22.705,208354.0,1459.0,22.688404,22.550963806532828,22.274159658463272,0.2768041480695551,0.2736230824004201,22.62,1,0
2025-06-24 09:30:00+00:00,SOXL,22.7,22.74,22.69,22.74,206090.0,1515.0,22.709921,22.58004629783547,22.306286578569253,0.27375971926621645,0.2736504097735794,22.63,1,0
2025-06-24 09:40:00+00:00,SOXL,22.735,22.74,22.705,22.71,157917.0,1124.0,22.72635,22.60003917509155,22.33412888349551,0.2659102915960396,0.2721023861380715,22.66,1,0
2025-06-24 09:50:00+00:00,SOXL,22.705,22.71,22.675,22.68,115693.0,1010.0,22.690681,22.61234084046208,22.357982063944096,0.2543587765179822,0.26855366421405363,22.74,-1,0
2025-06-24 10:00:00+00:00,SOXL,22.68,22.7,22.62,22.62,341070.0,1845.0,22.655434,22.61351917269868,22.376052266430708,0.23746690626797218,0.26233631262483736,22.74,-1,0
2025-06-24 10:10:00+00:00,SOXL,22.62,22.63,22.58,22.6,229782.0,1777.0,22.60509,22.611439299975807,22.39149693771135,0.21994236226445807,0.2538575225527615,22.71,-1,0
2025-06-24 10:20:00+00:00,SOXL,22.6,22.64,22.6,22.61,111806.0,994.0,22.612866,22.611217869210297,22.40656611442091,0.2046517547893849,0.2440163690000862,22.7,-1,0
2025-06-24 10:30:00+00:00,SOXL,22.61,22.61,22.55,22.6,198761.0,1693.0,22.576578,22.609492043177944,22.419906382391883,0.18958566078606154,0.23313022735728128,22.64,-1,0
2025-06-24 10:40:00+00:00,SOXL,22.6,22.62,22.57,22.6,148674.0,1056.0,22.593525,22.608031728842878,22.432326631882095,0.17570509696078318,0.22164520127798168,22.64,-1,0
2025-06-24 10:50:00+00:00,SOXL,22.6,22.635,22.58,22.58,133871.0,1020.0,22.60747,22.603719155174744,22.44251100209712,0.1612081530776237,0.20955779163791008,22.55,1,0
2025-06-24 11:00:00+00:00,SOXL,22.58,22.62,22.49,22.5,409372.0,2809.0,22.549183,22.58776236207094,22.446475760573183,0.1412866014977574,0.19590355360987954,22.635,-1,0
2025-06-24 11:10:00+00:00,SOXL,22.495,22.5,22.39,22.44,515852.0,2721.0,22.440732,22.565029690983103,22.44602915639572,0.11900053458738213,0.18052294980538008,22.635,-1,-1
2025-06-24 11:20:00+00:00,SOXL,22.43,22.57,22.39,22.57,309688.0,1856.0,22.464021,22.565794353908778,22.454578869747742,0.11121548416103622,0.1666614566765113,22.62,-1,0
2025-06-24 11:30:00+00:00,SOXL,22.56,22.66,22.52,22.65,383579.0,2034.0,22.610123,22.578749068692044,22.468056189075483,0.11069287961656116,0.1554677412645213,22.39,1,0
2025-06-24 11:40:00+00:00,SOXL,22.64,22.69,22.63,22.68,302239.0,1664.0,22.658916,22.594326135047115,22.482673003622,0.1116531314251148,0.14670481929664,22.39,1,0
2025-06-24 11:50:00+00:00,SOXL,22.68,22.7,22.66,22.69,264336.0,1418.0,22.685049,22.609045191193715,22.49697141716531,0.11207377402840635,0.1397786102429933,22.52,1,0
2025-06-24 12:00:00+00:00,SOXL,22.55,22.84,22.22,22.64,2758562.0,9405.0,22.601035,22.613807469471602,22.506835457360808,0.10697201211079488,0.1332172906165536,22.7,-1,0
2025-06-24 12:10:00+00:00,SOXL,22.64,22.69,22.58,22.595,451013.0,2323.0,22.626807,22.610914012629816,22.512915770646266,0.09799824198355012,0.1261734808899529,22.84,-1,0
2025-06-24 12:20:00+00:00,SOXL,22.59,22.68,22.58,22.68,458108.0,1857.0,22.645356,22.62154262607138,22.524438820946525,0.09710380512485628,0.12035954573693358,22.84,-1,0
2025-06-24 12:30:00+00:00,SOXL,22.6701,22.7,22.58,22.68,460780.0,2461.0,22.664532,22.630536068214244,22.535167178122627,0.09536889009161698,0.11536141460787026,22.22,1,0
2025-06-24 12:40:00+00:00,SOXL,22.68,22.72,22.67,22.69,342127.0,1941.0,22.699102,22.63968436541205,22.54584530376934,0.09383906164271139,0.11105694401483848,22.46,1,0
2025-06-24 12:50:00+00:00,SOXL,22.69,22.72,22.66,22.72,297472.0,1501.0,22.691292,22.65204061688712,22.557855972474904,0.0941846444122163,0.10768248409431405,22.58,1,0
2025-06-24 13:00:00+00:00,SOXL,22.71,22.72,22.67,22.7,328109.0,1646.0,22.696772,22.65941898351987,22.567659008855944,0.09175997466392616,0.10449798220823649,22.66,1,0
2025-06-24 13:10:00+00:00,SOXL,22.7,22.78,22.68,22.74,525074.0,3409.0,22.72282,22.67181606297835,22.579544594452084,0.09227146852626689,0.10205267947184257,22.66,1,0
2025-06-24 13:20:00+00:00,SOXL,22.7499,22.76,22.6,22.66,547102.0,3199.0,22.720633,22.669998207135528,22.585093243110563,0.08490496402496461,0.09862313638246699,22.78,-1,0
2025-06-24 13:30:00+00:00,SOXL,22.66,23.18,22.63,23.0212,13130503.0,49753.0,22.949922,22.7240292521916,22.615169571171904,0.10885968101969468,0.10067044530991254,22.6,1,0
2025-06-24 13:40:00+00:00,SOXL,23.02,23.46,23.01,23.305,9559804.0,34237.0,23.263632,22.813409367239046,22.662744083504876,0.15066528373417043,0.11066941299476413,22.6,1,1
2025-06-24 13:50:00+00:00,SOXL,23.305,23.36,23.18,23.21,6317915.0,19277.0,23.270626,22.87442331074073,22.700485870849366,0.17393743989136468,0.12332301837408424,22.63,1,-1
2025-06-24 14:00:00+00:00,SOXL,23.2,23.43,23.1712,23.365,6090058.0,20560.0,23.318981,22.94989664754985,22.746314431480442,0.20358221606940674,0.13937485791314874,23.01,1,1
2025-06-24 14:10:00+00:00,SOXL,23.362,23.54,23.23,23.515,5778180.0,20172.0,23.403414,23.036835624849875,22.799327229309377,0.23750839554049819,0.15900156543861863,23.1712,1,-1
2025-06-24 14:20:00+00:00,SOXL,23.51,23.55,23.33,23.4201,4190851.0,13646.0,23.464782,23.09579937487297,22.84213914452942,0.25366023034355223,0.17793329841960537,23.1712,1,1
2025-06-24 14:30:00+00:00,SOXL,23.4212,23.62,23.4201,23.57,4332883.0,15054.0,23.557416,23.168753317200206,22.8923364449067,0.2764168722935061,0.1976300131943855,23.23,1,0
2025-06-24 14:40:00+00:00,SOXL,23.565,23.72,23.53,23.695,3536524.0,14357.0,23.648721,23.24971434532325,22.947692552154514,0.3020217931687377,0.21850836918925595,23.33,1,0
2025-06-24 14:50:00+00:00,SOXL,23.6901,23.76,23.619,23.715,3856649.0,13421.0,23.707877,23.32129675373506,23.00061030717834,0.3206864465567172,0.23894398466274822,23.4201,1,-1
2025-06-24 15:00:00+00:00,SOXL,23.71,23.92,23.71,23.88,4690519.0,18061.0,23.860937,23.40725109931428,23.06125787220052,0.3459932271137589,0.26035383315295035,23.53,1,1
2025-06-24 15:10:00+00:00,SOXL,23.88,23.945,23.68,23.685,3378556.0,11206.0,23.81645,23.449981699419777,23.10427457066945,0.34570712875032683,0.27742449227242566,23.619,1,-1
2025-06-24 15:20:00+00:00,SOXL,23.6851,23.81,23.605,23.8,2873891.0,8941.0,23.695701,23.503830668739813,23.15225563476121,0.3515750339786017,0.2922546006136609,23.945,-1,1
2025-06-24 15:30:00+00:00,SOXL,23.8,23.8066,23.73,23.765,1625568.0,4934.0,23.772561,23.544010565856762,23.19451386684664,0.34949669901012115,0.30370302029295293,23.945,-1,0
2025-06-24 15:40:00+00:00,SOXL,23.7635,23.7764,23.645,23.675,1641895.0,5361.0,23.697781,23.564162786494183,23.227650841546875,0.33651194494730774,0.3102648052238239,23.81,-1,0
2025-06-24 15:50:00+00:00,SOXL,23.675,23.695,23.5,23.52,2080208.0,6965.0,23.585965,23.557368511648924,23.247812852474674,0.30955565917425076,0.31012297601390926,23.8066,-1,0
2025-06-24 16:00:00+00:00,SOXL,23.515,23.69,23.5001,23.635,2022624.0,5195.0,23.609702,23.56931181754909,23.27451541437297,0.2947964031761181,0.30705766144635105,23.7764,-1,-1
2025-06-24 16:10:00+00:00,SOXL,23.64,23.77,23.6116,23.735,1686108.0,4887.0,23.692474,23.59480230715692,23.30627297200242,0.2885293351545002,0.30335199618798087,23.5,1,0
2025-06-24 16:20:00+00:00,SOXL,23.73,23.88,23.715,23.86,1995808.0,5842.0,23.805252,23.635601952209704,23.344461042898804,0.29114090931090075,0.30090977881256487,23.5001,1,0
2025-06-24 16:30:00+00:00,SOXL,23.85,23.9,23.835,23.885,1780128.0,4782.0,23.870847,23.673970882638983,23.381739591664402,0.29223129097458056,0.299174081244968,23.6116,1,0
2025-06-24 16:40:00+00:00,SOXL,23.8833,23.93,23.81,23.82,2002443.0,5772.0,23.8706,23.696436900694522,23.411964447411684,0.284472453282838,0.29623375565254206,23.715,1,0
2025-06-24 16:50:00+00:00,SOXL,23.82,23.8299,23.72,23.8,1758131.0,4532.0,23.778519,23.712369685203058,23.43872552000398,0.27364416519907664,0.291715837561849,23.93,-1,0
2025-06-24 17:00:00+00:00,SOXL,23.7988,23.88,23.795,23.85,1204487.0,3977.0,23.844786,23.733543579787202,23.467089277245087,0.26645430254211533,0.2866635305579023,23.93,-1,0
2025-06-24 17:10:00+00:00,SOXL,23.8585,23.93,23.82,23.825,1253621.0,3885.0,23.880137,23.747613798281478,23.491772775366115,0.25584102291536226,0.2804990290293943,23.72,1,0
2025-06-24 17:20:00+00:00,SOXL,23.8201,23.84,23.69,23.74,1901326.0,5348.0,23.762929,23.74644244469971,23.508891894306384,0.23755055039332618,0.2719093333021807,23.93,-1,0
2025-06-24 17:30:00+00:00,SOXL,23.74,23.79,23.71,23.725,756433.0,2678.0,23.749147,23.743143607053604,23.523795901595598,0.21934770545800575,0.26139700773334573,23.93,-1,0
2025-06-24 17:40:00+00:00,SOXL,23.725,23.815,23.72,23.8,789793.0,2724.0,23.771701,23.751890744429975,23.542844460106245,0.20904628432372974,0.25092686305142253,23.84,-1,0
2025-06-24 17:50:00+00:00,SOXL,23.8,23.84,23.7818,23.8,596055.0,2385.0,23.813803,23.759292168363825,23.560579324926504,0.19871284343732043,0.24048405912860213,23.69,1,0
2025-06-24 18:00:00+00:00,SOXL,23.8,23.89,23.795,23.88,965200.0,3172.0,23.864762,23.77786260400016,23.582608337000536,0.19525426699962267,0.23143810070280624,23.72,1,0
2025-06-24 18:10:00+00:00,SOXL,23.885,23.93,23.85,23.8801,844952.0,3283.0,23.893704,23.793591434153978,23.60312500341429,0.1904664307396864,0.22324376671018228,23.7818,1,0
2025-06-24 18:20:00+00:00,SOXL,23.88,23.96,23.88,23.885,1304104.0,4297.0,23.926327,23.80765429043798,23.622564658351237,0.18508963208674345,0.21561293978549453,23.795,1,0
2025-06-24 18:30:00+00:00,SOXL,23.88,23.9299,23.82,23.85,1393277.0,3878.0,23.874422,23.814169014985982,23.638249854327015,0.1759191606589674,0.20767418396018913,23.96,-1,0
2025-06-24 18:40:00+00:00,SOXL,23.8412,23.8899,23.82,23.825,1085592.0,2748.0,23.850477,23.815835320372756,23.651129174718253,0.16470614565450248,0.19908057629905182,23.96,-1,0
2025-06-24 18:50:00+00:00,SOXL,23.825,23.88,23.8,23.86,977175.0,2746.0,23.838414,23.822629886469255,23.66553405922044,0.15709582724881344,0.19068362648900417,23.9299,-1,0
2025-06-24 19:00:00+00:00,SOXL,23.855,24.01,23.855,23.9731,2939026.0,11215.0,23.973418,23.845779134704753,23.686745503412133,0.15903363129261905,0.18435362744972716,23.8,1,0
2025-06-24 19:10:00+00:00,SOXL,23.975,23.98,23.8802,23.8871,1222331.0,3571.0,23.918868,23.85213619090402,23.70056305490095,0.1515731360030692,0.17779752916039557,23.8,1,0
2025-06-24 19:20:00+00:00,SOXL,23.8833,23.93,23.84,23.845,1086546.0,3610.0,23.885389,23.851038315380325,23.71052422352847,0.14051409185185548,0.17034084169868755,24.01,-1,0
2025-06-24 19:30:00+00:00,SOXL,23.84,23.92,23.82,23.88,1875224.0,14725.0,23.877194,23.855493959167966,23.722212208112712,0.13328175105525375,0.1629290235700008,23.98,-1,0
2025-06-24 19:40:00+00:00,SOXL,23.89,23.9,23.8,23.885,1738943.0,15302.0,23.863429,23.8600333500652,23.733438952380798,0.1265943976844035,0.15566209839288134,23.93,-1,0
2025-06-24 19:50:00+00:00,SOXL,23.89,24.03,23.86,23.99,10203698.0,45899.0,23.957559,23.88002821928594,23.751132817733847,0.1288954015520929,0.15030875902472365,23.8,1,0
2025-06-24 20:00:00+00:00,SOXL,23.98,23.98,23.89,23.9,4258527.0,1992.0,23.946453,23.88310080093426,23.7613995199591,0.12170128097515942,0.14458726341481082,23.8,1,0
2025-06-24 20:10:00+00:00,SOXL,23.91,23.921,23.88,23.91,236522.0,1066.0,23.897555,23.887239139252067,23.771647828927435,0.11559131032463199,0.13878807279677507,23.86,1,0
2025-06-24 20:20:00+00:00,SOXL,23.9,23.92,23.89,23.9197,112693.0,878.0,23.910733,23.892233117828674,23.781858323484162,0.11037479434451214,0.1331054171063225,23.88,1,0
2025-06-24 20:30:00+00:00,SOXL,23.91,23.92,23.9,23.915,109642.0,700.0,23.91007,23.895735715085802,23.79104050807146,0.10469520701434121,0.12742337508792626,23.88,1,0
2025-06-24 20:40:00+00:00,SOXL,23.915,23.96,23.91,23.96,133103.0,1107.0,23.933627,23.905622528149525,23.802692886825152,0.10292964132437277,0.12252462833521556,23.89,1,0
2025-06-24 20:50:00+00:00,SOXL,23.95,23.96,23.94,23.95,150801.0,969.0,23.951681,23.912449831511136,23.81285199807859,0.09959783343254713,0.11793926935468188,23.9,1,0
2025-06-24 21:00:00+00:00,SOXL,23.94,23.98,23.94,23.96,108849.0,949.0,23.950497,23.919765242047884,23.823000136142134,0.0967651059057495,0.11370443666489541,23.91,1,0
2025-06-24 21:10:00+00:00,SOXL,23.95,23.96,23.94,23.94,118982.0,650.0,23.943452,23.922878281732828,23.831069092270262,0.09180918946256611,0.10932538722442955,23.94,1,0
2025-06-24 21:20:00+00:00,SOXL,23.94,23.95,23.92,23.94,98155.0,700.0,23.933842,23.925512392235472,23.83858156866542,0.08693082357005366,0.10484647449355439,24.03,-1,0
2025-06-24 21:30:00+00:00,SOXL,23.93,23.94,23.9,23.915,75284.0,603.0,23.919313,23.923895101122323,23.843851805309182,0.08004329581314096,0.09988583875747171,23.975,-1,0
2025-06-24 21:40:00+00:00,SOXL,23.92,23.92,23.91,23.9102,98490.0,663.0,23.915647,23.92178816248812,23.848427542874067,0.07336061961405349,0.09458079492878807,23.95,-1,0
2025-06-24 21:50:00+00:00,SOXL,23.92,23.92,23.91,23.92,71244.0,510.0,23.915407,23.92151306056687,23.853363574399992,0.06814948616687744,0.08929453317640595,23.94,-1,0
2025-06-24 22:00:00+00:00,SOXL,23.915,23.92,23.88,23.9,167428.0,945.0,23.902846,23.9182033589412,23.856579879613783,0.061623479327415964,0.08376032240660797,23.92,-1,0
2025-06-24 22:10:00+00:00,SOXL,23.9,23.9,23.87,23.89,86200.0,652.0,23.885863,23.913864380642554,23.858884715502487,0.05497966514006691,0.07800419095329976,23.92,-1,0
2025-06-24 22:20:00+00:00,SOXL,23.88,23.93,23.88,23.92,101935.0,841.0,23.904269,23.91480832208216,23.863099562709213,0.05170875937294639,0.07274510463722908,23.87,1,0
2025-06-24 22:30:00+00:00,SOXL,23.92,23.94,23.91,23.91,81185.0,594.0,23.925339,23.914068580223365,23.86633407562582,0.047734504597546135,0.0677429846292925,23.87,1,0
2025-06-24 22:40:00+00:00,SOXL,23.92,23.93,23.91,23.92,43516.0,466.0,23.919506,23.914981106342847,23.870035173858522,0.04494593248432466,0.06318357420029894,23.88,1,0
2025-06-24 22:50:00+00:00,SOXL,23.93,23.95,23.92,23.94,81052.0,695.0,23.93669,23.918830166905487,23.874860334282072,0.04396983262341436,0.059340825884922024,23.91,1,0
2025-06-24 23:00:00+00:00,SOXL,23.94,23.98,23.94,23.97,97230.0,488.0,23.957452,23.92670244892003,23.881421690538478,0.04528075838155132,0.05652881238424789,23.91,1,0
2025-06-24 23:10:00+00:00,SOXL,23.97,24.0,23.96,23.9699,144259.0,490.0,23.980562,23.933348226009258,23.88752364291513,0.04582458309412729,0.05438796652622377,23.92,1,0
2025-06-24 23:20:00+00:00,SOXL,23.97,24.07,23.96,24.07,175898.0,947.0,24.023539,23.95437157585399,23.90010821926581,0.054263356588180045,0.05436304453861503,23.94,1,0
2025-06-24 23:30:00+00:00,SOXL,24.06,24.15,24.06,24.1106,289474.0,1409.0,24.10377,23.9784067180303,23.914624893799203,0.06378182423109635,0.056246800477111294,23.96,1,0
