timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2018-03-29 00:00:00-04:00,INTC,49.98,52.08,49.87,52.08,56695626.0,176631.0,51.395996
2018-04-02 00:00:00-04:00,INTC,51.69,52.04,47.29,48.92,71468356.0,366490.0,49.131014
2018-04-03 00:00:00-04:00,INTC,49.0,49.96,48.41,49.75,42716956.0,228600.0,49.348508
2018-04-04 00:00:00-04:00,INTC,48.1,50.16,48.01,49.99,33486039.0,179234.0,49.266721
2018-04-05 00:00:00-04:00,INTC,50.01,50.7199,49.97,50.38,28188645.0,152179.0,50.374731
2018-04-06 00:00:00-04:00,INTC,49.79,50.4,48.5,48.79,31936825.0,172544.0,49.183887
2018-04-09 00:00:00-04:00,INTC,49.16,51.11,49.16,49.55,34718769.0,153255.0,50.040601
2018-04-10 00:00:00-04:00,INTC,51.12,51.49,50.34,51.27,30119184.0,155508.0,51.090961
2018-04-11 00:00:00-04:00,INTC,50.99,51.73,50.82,51.1,19548868.0,108995.0,51.210613
2018-04-12 00:00:00-04:00,INTC,51.49,53.2689,51.45,52.72,31957147.0,150184.0,52.657874
2018-04-13 00:00:00-04:00,INTC,53.06,53.21,51.6,51.86,22579499.0,123039.0,52.111774
2018-04-16 00:00:00-04:00,INTC,52.29,52.53,51.79,52.4,23175696.0,97217.0,52.315557
2018-04-17 00:00:00-04:00,INTC,52.91,53.7,52.89,53.54,23215283.0,117742.0,53.467375
2018-04-18 00:00:00-04:00,INTC,53.52,54.355,53.34,53.61,24282044.0,123953.0,53.872018
2018-04-19 00:00:00-04:00,INTC,52.95,52.96,51.61,52.22,27301968.0,156984.0,52.183877
2018-04-20 00:00:00-04:00,INTC,52.17,52.28,50.88,51.53,31202114.0,151419.0,51.541146
2018-04-23 00:00:00-04:00,INTC,51.689,51.89,50.85,51.1,25327855.0,118154.0,51.277069
2018-04-24 00:00:00-04:00,INTC,51.87,53.64,51.14,51.45,44898071.0,251500.0,52.136816
2018-04-25 00:00:00-04:00,INTC,51.86,52.1,50.6,51.38,28361690.0,154595.0,51.304805
2018-04-26 00:00:00-04:00,INTC,52.26,53.27,52.07,53.05,44313292.0,196064.0,52.756019
2018-04-27 00:00:00-04:00,INTC,55.44,55.79,52.23,52.73,72144698.0,322324.0,53.56528
2018-04-30 00:00:00-04:00,INTC,52.56,53.37,51.21,51.62,39781240.0,175790.0,52.041724
2018-05-01 00:00:00-04:00,INTC,51.64,53.42,51.44,53.33,28882593.0,152219.0,52.647608
2018-05-02 00:00:00-04:00,INTC,53.05,53.05,52.31,52.31,2532520.0,2.0,52.398286
2018-05-03 00:00:00-04:00,INTC,51.74,52.28,51.74,52.28,3926098.0,57.0,52.220429
2018-05-04 00:00:00-04:00,INTC,51.62,52.84,51.0,52.78,29318813.0,124581.0,52.384987
2018-05-07 00:00:00-04:00,INTC,52.86,53.58,52.83,53.33,22187290.0,105857.0,53.294436
2018-05-08 00:00:00-04:00,INTC,53.2948,53.63,52.8,53.63,23162084.0,104977.0,53.326354
2018-05-09 00:00:00-04:00,INTC,53.76,54.37,53.19,54.34,22359896.0,109670.0,53.973134
2018-05-10 00:00:00-04:00,INTC,54.55,55.0,54.1,54.98,21075907.0,103820.0,54.64366
2018-05-11 00:00:00-04:00,INTC,54.62,55.19,54.43,54.67,17825360.0,86299.0,54.721168
2018-05-14 00:00:00-04:00,INTC,54.77,55.2401,54.74,54.9,25359087.0,88397.0,54.953306
2018-05-15 00:00:00-04:00,INTC,54.58,54.75,53.56,53.92,24549637.0,122410.0,53.898147
2018-05-16 00:00:00-04:00,INTC,54.17,54.7,53.955,54.64,18907904.0,85674.0,54.414656
2018-05-17 00:00:00-04:00,INTC,54.55,55.44,54.42,54.81,18551616.0,97189.0,54.942743
2018-05-18 00:00:00-04:00,INTC,54.53,54.54,53.47,53.5,26089008.0,120047.0,53.83963
2018-05-21 00:00:00-04:00,INTC,54.36,55.22,53.86,54.32,27649941.0,129655.0,54.491131
2018-05-22 00:00:00-04:00,INTC,54.73,55.05,54.05,54.45,20614795.0,100632.0,54.548189
2018-05-23 00:00:00-04:00,INTC,54.0,55.23,53.84,55.21,22561495.0,107119.0,54.705205
2018-05-24 00:00:00-04:00,INTC,55.18,55.3,54.13,54.75,21550246.0,106067.0,54.71885
2018-05-25 00:00:00-04:00,INTC,54.8,55.5,54.54,55.44,20379086.0,93580.0,55.233069
2018-05-29 00:00:00-04:00,INTC,55.12,55.81,54.81,55.32,26593400.0,141350.0,55.284621
2018-05-30 00:00:00-04:00,INTC,55.89,56.2,55.615,55.68,26424026.0,132502.0,55.851358
2018-05-31 00:00:00-04:00,INTC,55.67,55.86,55.06,55.2,40594441.0,119385.0,55.296725
2018-06-01 00:00:00-04:00,INTC,55.84,57.1,55.8,57.08,33562286.0,143353.0,56.762645
2018-06-04 00:00:00-04:00,INTC,57.01,57.5995,56.775,56.83,24038170.0,107289.0,57.078465
2018-06-05 00:00:00-04:00,INTC,56.9,57.12,56.215,56.53,24217042.0,100617.0,56.54661
2018-06-06 00:00:00-04:00,INTC,56.53,57.06,56.08,57.03,25711483.0,100442.0,56.615144
2018-06-07 00:00:00-04:00,INTC,56.92,57.0,55.62,55.88,30328658.0,140047.0,56.009897
2018-06-08 00:00:00-04:00,INTC,55.56,55.7,54.66,55.05,34155336.0,165800.0,55.055426
2018-06-11 00:00:00-04:00,INTC,54.8,55.09,54.26,54.52,27881389.0,130828.0,54.605819
2018-06-12 00:00:00-04:00,INTC,54.87,55.03,54.22,54.82,25321032.0,120336.0,54.621744
2018-06-13 00:00:00-04:00,INTC,54.98,55.7,54.91,55.03,25163905.0,125649.0,55.211156
2018-06-14 00:00:00-04:00,INTC,55.45,55.86,55.18,55.54,29061010.0,129719.0,55.467754
2018-06-15 00:00:00-04:00,INTC,55.17,55.38,54.58,55.11,53189184.0,120378.0,55.116002
2018-06-18 00:00:00-04:00,INTC,54.3,54.3,52.34,53.22,44186709.0,200102.0,53.016544
2018-06-19 00:00:00-04:00,INTC,52.14,52.95,51.88,52.93,35992648.0,153052.0,52.574387
2018-06-20 00:00:00-04:00,INTC,53.19,53.745,52.69,53.46,23519707.0,108399.0,53.338769
2018-06-21 00:00:00-04:00,INTC,54.38,54.53,51.94,52.19,47209597.0,212199.0,52.560029
2018-06-22 00:00:00-04:00,INTC,52.62,53.09,52.3,52.5,42287617.0,132342.0,52.583891
2018-06-25 00:00:00-04:00,INTC,51.17,51.75,49.91,50.71,49019274.0,231279.0,50.686337
2018-06-26 00:00:00-04:00,INTC,49.83,50.41,49.36,49.67,39828042.0,190305.0,49.773614
2018-06-27 00:00:00-04:00,INTC,49.34,50.06,48.75,48.76,35801847.0,182021.0,49.245245
2018-06-28 00:00:00-04:00,INTC,48.58,49.49,48.5,49.25,31061943.0,158358.0,49.064234
2018-06-29 00:00:00-04:00,INTC,49.53,50.11,49.5,49.71,32967920.0,125961.0,49.83147
2018-07-02 00:00:00-04:00,INTC,49.08,50.27,48.83,50.2,26431344.0,120111.0,49.604125
2018-07-03 00:00:00-04:00,INTC,50.58,50.86,49.43,49.49,17997810.0,88105.0,50.065931
2018-07-05 00:00:00-04:00,INTC,49.98,50.96,49.75,50.75,28591967.0,132695.0,50.556165
2018-07-06 00:00:00-04:00,INTC,50.77,51.5,50.4,51.37,22222209.0,106204.0,51.111143
2018-07-09 00:00:00-04:00,INTC,51.64,51.89,51.0,51.86,23691631.0,100481.0,51.566025
2018-07-10 00:00:00-04:00,INTC,52.1,52.26,51.84,52.16,19201321.0,89358.0,52.099735
2018-07-11 00:00:00-04:00,INTC,51.69,51.87,51.19,51.2,20286918.0,100341.0,51.466593
2018-07-12 00:00:00-04:00,INTC,52.05,52.48,51.73,52.375,22008524.0,102750.0,52.197356
2018-07-13 00:00:00-04:00,INTC,52.4,52.42,51.76,52.22,15550726.0,79010.0,52.173954
2018-07-16 00:00:00-04:00,INTC,52.15,52.32,51.87,52.01,18895520.0,65741.0,52.063455
2018-07-17 00:00:00-04:00,INTC,51.05,51.8785,51.01,51.75,17687779.0,83782.0,51.586018
2018-07-18 00:00:00-04:00,INTC,51.87,51.97,51.465,51.72,16656080.0,72079.0,51.680066
2018-07-19 00:00:00-04:00,INTC,51.6,52.01,51.05,51.98,17530972.0,87249.0,51.654926
2018-07-20 00:00:00-04:00,INTC,51.83,52.07,51.33,51.91,21578214.0,82861.0,51.845174
2018-07-23 00:00:00-04:00,INTC,51.77,52.495,51.33,52.31,16975756.0,97277.0,52.111538
2018-07-24 00:00:00-04:00,INTC,52.76,53.3,52.075,52.18,19987454.0,102132.0,52.567779
2018-07-25 00:00:00-04:00,INTC,52.21,52.45,51.09,52.43,22283651.0,117981.0,52.006579
2018-07-26 00:00:00-04:00,INTC,52.45,53.18,51.87,52.16,30273592.0,158899.0,52.176686
2018-07-27 00:00:00-04:00,INTC,48.76,49.2,47.48,47.68,71056272.0,357100.0,47.93865
2018-07-30 00:00:00-04:00,INTC,47.63,47.99,46.43,47.69,37432455.0,191871.0,47.378948
2018-07-31 00:00:00-04:00,INTC,48.24,48.6757,47.69,48.1,39822673.0,147498.0,48.175749
2018-08-01 00:00:00-04:00,INTC,48.055,48.91,48.0,48.81,30414340.0,124345.0,48.573561
2018-08-02 00:00:00-04:00,INTC,48.5,49.52,48.2,49.48,28489815.0,118566.0,49.074176
2018-08-03 00:00:00-04:00,INTC,49.5,49.78,49.1701,49.63,25315537.0,93674.0,49.52613
2018-08-06 00:00:00-04:00,INTC,48.77,49.31,48.32,49.3,29869188.0,112496.0,48.968865
2018-08-07 00:00:00-04:00,INTC,49.43,49.83,49.41,49.7,32534083.0,103912.0,49.666001
2018-08-08 00:00:00-04:00,INTC,49.6,50.13,49.44,49.96,23781801.0,101420.0,49.80583
2018-08-09 00:00:00-04:00,INTC,49.86,50.6,49.72,50.14,25838710.0,96018.0,50.168691
2018-08-10 00:00:00-04:00,INTC,48.51,49.17,48.3,48.85,30967318.0,151122.0,48.841121
2018-08-13 00:00:00-04:00,INTC,48.92,49.24,48.38,48.45,18964962.0,100946.0,48.720825
2018-08-14 00:00:00-04:00,INTC,48.67,48.76,47.65,48.12,24456888.0,140719.0,48.219991
2018-08-15 00:00:00-04:00,INTC,47.78,48.0,46.9,47.46,29261483.0,156972.0,47.332375
2018-08-16 00:00:00-04:00,INTC,47.75,47.95,47.05,47.17,26515256.0,132771.0,47.34904
2018-08-17 00:00:00-04:00,INTC,47.0,47.39,46.33,47.1,29331844.0,140029.0,46.984295
2018-08-20 00:00:00-04:00,INTC,47.05,47.12,46.19,46.5,25757270.0,140088.0,46.436793
2018-08-21 00:00:00-04:00,INTC,46.66,47.85,46.64,47.62,21223157.0,102858.0,47.510214
2018-08-22 00:00:00-04:00,INTC,47.25,47.35,46.92,47.05,25612397.0,107862.0,47.083226
2018-08-23 00:00:00-04:00,INTC,46.86,47.17,46.71,46.98,34546324.0,109933.0,46.973357
2018-08-24 00:00:00-04:00,INTC,47.29,47.89,47.08,47.66,20686684.0,92404.0,47.5768
2018-08-27 00:00:00-04:00,INTC,48.0,48.39,47.63,48.35,18990842.0,93275.0,48.211511
2018-08-28 00:00:00-04:00,INTC,48.55,48.79,48.31,48.57,14746208.0,82986.0,48.546749
2018-08-29 00:00:00-04:00,INTC,48.7,48.86,48.4,48.75,15239775.0,81036.0,48.716346
2018-08-30 00:00:00-04:00,INTC,48.52,48.83,48.09,48.24,17857871.0,103126.0,48.352933
2018-08-31 00:00:00-04:00,INTC,47.96,48.56,47.92,48.43,19687017.0,82332.0,48.351001
2018-09-04 00:00:00-04:00,INTC,48.4,48.4267,47.5601,47.96,17384844.0,97104.0,47.936224
2018-09-05 00:00:00-04:00,INTC,47.75,48.12,47.47,47.72,24120099.0,109983.0,47.767429
2018-09-06 00:00:00-04:00,INTC,47.76,47.96,47.21,47.26,21549891.0,107043.0,47.432355
2018-09-07 00:00:00-04:00,INTC,46.91,47.48,46.36,46.45,29508749.0,125087.0,46.711022
2018-09-10 00:00:00-04:00,INTC,46.56,46.76,46.23,46.3,24223197.0,112142.0,46.355998
2018-09-11 00:00:00-04:00,INTC,46.0,46.03,44.89,44.93,35411383.0,171112.0,45.364922
2018-09-12 00:00:00-04:00,INTC,44.56,44.98,44.06,44.93,32224871.0,163290.0,44.610909
2018-09-13 00:00:00-04:00,INTC,45.68,45.85,45.11,45.57,21049642.0,100609.0,45.511836
2018-09-14 00:00:00-04:00,INTC,45.78,45.965,45.35,45.54,25277536.0,99355.0,45.589254
2018-09-17 00:00:00-04:00,INTC,45.29,45.9,45.19,45.42,21055417.0,94955.0,45.540422
2018-09-18 00:00:00-04:00,INTC,45.58,46.53,45.41,46.1,22832690.0,113151.0,46.133477
2018-09-19 00:00:00-04:00,INTC,46.09,46.44,45.89,46.15,18043508.0,90495.0,46.121652
2018-09-20 00:00:00-04:00,INTC,46.78,47.36,46.52,47.2,25107858.0,116275.0,47.099646
2018-09-21 00:00:00-04:00,INTC,47.12,47.419,46.37,46.66,72788264.0,128438.0,46.837145
2018-09-24 00:00:00-04:00,INTC,46.31,47.0,46.15,46.91,21628682.0,85328.0,46.814686
2018-09-25 00:00:00-04:00,INTC,46.22,46.39,45.8,45.91,25685391.0,113465.0,46.025813
2018-09-26 00:00:00-04:00,INTC,46.04,46.3,45.58,45.7,27645905.0,106806.0,45.880606
2018-09-27 00:00:00-04:00,INTC,45.91,46.165,45.73,45.88,18042981.0,78168.0,45.933212
2018-09-28 00:00:00-04:00,INTC,45.62,47.75,45.46,47.295,49299447.0,235821.0,47.074168
2018-10-01 00:00:00-04:00,INTC,46.79,47.22,46.2,46.45,25376932.0,134398.0,46.670231
2018-10-02 00:00:00-04:00,INTC,47.51,48.88,47.32,48.1,45594863.0,194051.0,48.241479
2018-10-03 00:00:00-04:00,INTC,48.62,49.72,48.56,48.76,41604913.0,187859.0,48.923418
2018-10-04 00:00:00-04:00,INTC,48.84,48.86,47.62,48.13,32745047.0,140977.0,48.043421
2018-10-05 00:00:00-04:00,INTC,48.23,48.34,46.66,47.03,32307703.0,151940.0,47.173805
2018-10-08 00:00:00-04:00,INTC,46.96,47.35,46.52,47.03,21570698.0,108787.0,46.967568
2018-10-09 00:00:00-04:00,INTC,47.18,47.62,46.54,46.55,25847091.0,118103.0,46.803587
2018-10-10 00:00:00-04:00,INTC,46.06,46.12,44.8,44.8,47226734.0,219024.0,45.348686
2018-10-11 00:00:00-04:00,INTC,45.15,45.61,43.73,44.23,47844224.0,290333.0,44.624145
2018-10-12 00:00:00-04:00,INTC,45.27,45.3429,44.23,44.88,35360996.0,175443.0,44.718804
2018-10-15 00:00:00-04:00,INTC,44.63,45.14,44.44,44.53,24574626.0,111061.0,44.732059
2018-10-16 00:00:00-04:00,INTC,44.9,46.01,44.825,45.94,23879827.0,112932.0,45.679295
2018-10-17 00:00:00-04:00,INTC,46.0,46.33,45.54,45.89,26004145.0,109076.0,45.908733
2018-10-18 00:00:00-04:00,INTC,45.65,45.75,44.83,44.97,29399270.0,135707.0,45.136383
2018-10-19 00:00:00-04:00,INTC,44.97,45.18,43.86,44.0,32306313.0,149584.0,44.377446
2018-10-22 00:00:00-04:00,INTC,44.5,45.34,44.1,45.01,36853826.0,178239.0,44.756746
2018-10-23 00:00:00-04:00,INTC,44.18,45.09,43.91,44.5,40554810.0,219460.0,44.483413
2018-10-24 00:00:00-04:00,INTC,44.16,44.36,42.36,42.42,37030901.0,196809.0,43.2305
2018-10-25 00:00:00-04:00,INTC,43.54,44.94,43.28,44.31,52011921.0,255067.0,44.268486
2018-10-26 00:00:00-04:00,INTC,45.59,46.44,44.7,45.69,72262893.0,362512.0,45.720307
2018-10-29 00:00:00-04:00,INTC,46.5,46.75,44.44,45.4,38721585.0,228211.0,45.677658
2018-10-30 00:00:00-04:00,INTC,45.53,47.88,45.46,47.76,47828413.0,267374.0,47.212404
2018-10-31 00:00:00-04:00,INTC,48.29,48.56,46.83,46.88,37857134.0,183691.0,47.38906
2018-11-01 00:00:00-04:00,INTC,46.95,48.47,46.86,48.22,30832584.0,155699.0,47.987615
2018-11-02 00:00:00-04:00,INTC,48.13,48.25,46.75,47.11,33472715.0,187598.0,47.328837
2018-11-05 01:00:00-04:00,INTC,47.34,48.25,46.92,47.97,27212100.0,120389.0,47.714449
2018-11-06 01:00:00-04:00,INTC,47.8,47.92,47.03,47.25,26438330.0,125219.0,47.391255
2018-11-07 01:00:00-04:00,INTC,47.63,48.75,47.59,48.72,35189518.0,118705.0,48.440962
2018-11-08 01:00:00-04:00,INTC,48.49,49.29,48.46,48.99,30100335.0,129016.0,49.0042
2018-11-09 01:00:00-04:00,INTC,48.79,49.025,47.87,48.11,25389831.0,128252.0,48.268219
2018-11-12 01:00:00-04:00,INTC,47.71,47.8,46.6,46.65,27330598.0,137841.0,46.946592
2018-11-13 01:00:00-04:00,INTC,46.99,48.25,46.99,47.39,32243212.0,160805.0,47.537864
2018-11-14 01:00:00-04:00,INTC,47.85,47.965,46.89,47.09,28232450.0,156805.0,47.31752
2018-11-15 01:00:00-04:00,INTC,47.01,48.24,46.72,48.11,32488673.0,166823.0,47.749024
2018-11-16 01:00:00-04:00,INTC,47.76,49.05,47.69,48.83,35511235.0,168727.0,48.623675
2018-11-19 01:00:00-04:00,INTC,48.61,49.15,47.78,48.0,29267065.0,162076.0,48.291146
2018-11-20 01:00:00-04:00,INTC,47.4,48.12,47.09,47.39,31511712.0,190783.0,47.52425
2018-11-21 01:00:00-04:00,INTC,47.85,47.88,47.02,47.03,21645923.0,110277.0,47.376468
2018-11-23 01:00:00-04:00,INTC,46.69,47.07,46.52,46.54,10129607.0,56756.0,46.710464
2018-11-26 01:00:00-04:00,INTC,47.27,47.46,46.7,47.45,24100138.0,104980.0,47.210485
2018-11-27 01:00:00-04:00,INTC,46.94,48.22,46.59,48.07,30323434.0,148071.0,47.694271
2018-11-28 01:00:00-04:00,INTC,47.935,48.88,47.65,48.86,31550456.0,149031.0,48.471067
2018-11-29 01:00:00-04:00,INTC,48.49,48.56,47.63,47.7,25570214.0,136851.0,47.951207
2018-11-30 01:00:00-04:00,INTC,47.95,49.32,47.56,49.31,55737441.0,141977.0,48.988661
2018-12-03 01:00:00-04:00,INTC,50.1,50.495,49.53,50.13,35747976.0,156603.0,50.04345
2018-12-04 01:00:00-04:00,INTC,49.52,49.6,47.675,47.75,40062566.0,185599.0,48.371978
2018-12-06 01:00:00-04:00,INTC,46.8,48.39,46.52,48.37,35425982.0,189973.0,47.750853
2018-12-07 01:00:00-04:00,INTC,47.94,48.06,46.23,46.24,37056907.0,179283.0,46.798475
2018-12-10 01:00:00-04:00,INTC,46.28,47.46,46.01,47.21,25590230.0,148008.0,46.873209
2018-12-11 01:00:00-04:00,INTC,47.9,48.59,47.13,47.38,25667204.0,135790.0,47.768171
2018-12-12 01:00:00-04:00,INTC,48.58,48.64,47.41,47.83,37485160.0,131936.0,48.007555
2018-12-13 01:00:00-04:00,INTC,48.26,48.58,47.855,48.29,22700455.0,103115.0,48.250095
2018-12-14 01:00:00-04:00,INTC,47.89,48.76,47.85,47.86,30958141.0,124949.0,48.096457
2018-12-17 01:00:00-04:00,INTC,47.86,48.41,46.66,47.08,30769794.0,143457.0,47.407661
2018-12-18 01:00:00-04:00,INTC,47.47,48.45,47.36,47.74,32835181.0,158194.0,47.885653
2018-12-19 01:00:00-04:00,INTC,47.49,47.73,45.38,45.57,43569348.0,225920.0,46.347156
2018-12-20 01:00:00-04:00,INTC,45.41,46.31,45.01,45.54,42418708.0,218550.0,45.628979
2018-12-21 01:00:00-04:00,INTC,45.75,46.65,44.8,44.84,72189277.0,193775.0,45.258929
2018-12-24 01:00:00-04:00,INTC,44.63,45.17,43.54,43.59,21078418.0,121435.0,44.206293
2018-12-26 01:00:00-04:00,INTC,44.0,46.2,43.51,46.19,32775013.0,163531.0,45.182347
2018-12-27 01:00:00-04:00,INTC,45.62,46.38,44.67,46.36,34558687.0,150933.0,45.724438
2018-12-28 01:00:00-04:00,INTC,46.51,47.74,46.3,46.75,27034974.0,150247.0,46.872419
2018-12-31 01:00:00-04:00,INTC,47.09,47.48,46.55,46.93,23995243.0,100916.0,46.903692
2019-01-02 01:00:00-04:00,INTC,45.96,47.47,45.77,47.08,21966572.0,107295.0,46.970664
2019-01-03 01:00:00-04:00,INTC,46.15,46.28,44.39,44.49,36067808.0,182635.0,44.978624
2019-01-04 01:00:00-04:00,INTC,45.835,47.57,45.54,47.22,39935639.0,194156.0,46.896359
2019-01-07 01:00:00-04:00,INTC,47.1,47.995,46.75,47.44,25364166.0,122730.0,47.46109
2019-01-08 01:00:00-04:00,INTC,47.8,48.03,46.78,47.74,25263791.0,122114.0,47.484015
2019-01-09 01:00:00-04:00,INTC,47.96,48.57,47.78,48.01,25070254.0,115796.0,48.147222
2019-01-10 01:00:00-04:00,INTC,47.75,48.65,47.41,48.56,31462416.0,96332.0,48.252856
2019-01-11 01:00:00-04:00,INTC,48.1,49.291,48.05,48.93,23809284.0,105811.0,48.882507
2019-01-14 01:00:00-04:00,INTC,48.46,48.83,48.3,48.35,22767140.0,75752.0,48.462332
2019-01-15 01:00:00-04:00,INTC,48.71,49.13,48.44,48.6,24448463.0,85365.0,48.694357
2019-01-16 01:00:00-04:00,INTC,48.6,48.89,48.08,48.13,21242964.0,87610.0,48.371527
2019-01-17 01:00:00-04:00,INTC,48.0,48.84,47.905,48.47,19179953.0,95328.0,48.395078
2019-01-18 01:00:00-04:00,INTC,49.11,49.38,48.69,49.19,35565540.0,120947.0,49.143038
2019-01-22 01:00:00-04:00,INTC,48.96,48.98,47.87,48.27,30644177.0,117743.0,48.316396
2019-01-23 01:00:00-04:00,INTC,48.41,48.8,47.52,47.94,20705134.0,103382.0,48.008164
2019-01-24 01:00:00-04:00,INTC,48.7,50.035,48.6,49.76,53328098.0,231858.0,49.621958
2019-01-25 01:00:00-04:00,INTC,46.85,47.43,45.75,47.04,90536186.0,401890.0,46.651332
2019-01-28 01:00:00-04:00,INTC,46.13,46.73,46.05,46.71,38924706.0,160639.0,46.452939
2019-01-29 01:00:00-04:00,INTC,46.75,46.97,46.33,46.54,22698726.0,99071.0,46.559616
2019-01-30 01:00:00-04:00,INTC,46.68,47.68,46.45,47.54,29489444.0,130827.0,47.110711
2019-01-31 01:00:00-04:00,INTC,46.7,47.18,46.1,47.12,47150743.0,189877.0,46.703789
2019-02-01 01:00:00-04:00,INTC,47.06,49.05,47.01,48.73,41563244.0,165951.0,48.496576
2019-02-04 01:00:00-04:00,INTC,48.62,49.24,48.24,49.22,23226192.0,88727.0,48.962861
2019-02-05 01:00:00-04:00,INTC,49.18,50.7159,49.18,50.01,34151423.0,146363.0,50.100581
2019-02-06 01:00:00-04:00,INTC,49.95,50.64,49.82,49.9,23896623.0,113069.0,50.077233
2019-02-07 01:00:00-04:00,INTC,49.5,49.85,48.68,49.23,30089739.0,143163.0,49.224799
2019-02-08 01:00:00-04:00,INTC,48.77,49.02,48.01,48.84,20797270.0,99594.0,48.575008
2019-02-11 01:00:00-04:00,INTC,49.02,49.32,48.58,48.77,19815512.0,91401.0,48.853471
2019-02-12 01:00:00-04:00,INTC,49.36,50.14,49.27,50.01,20507744.0,94451.0,49.911225
2019-02-13 01:00:00-04:00,INTC,50.13,50.81,50.0,50.47,19236005.0,89977.0,50.453677
2019-02-14 01:00:00-04:00,INTC,50.41,51.04,50.35,50.81,19085511.0,101112.0,50.773877
2019-02-15 01:00:00-04:00,INTC,51.25,51.67,51.09,51.66,26589648.0,108138.0,51.429564
2019-02-19 01:00:00-04:00,INTC,51.35,51.71,51.34,51.4,17450828.0,82083.0,51.503618
2019-02-20 01:00:00-04:00,INTC,51.63,51.73,51.06,51.39,23781651.0,113911.0,51.341638
2019-02-21 01:00:00-04:00,INTC,51.32,51.84,51.21,51.41,17589556.0,93888.0,51.43499
2019-02-22 01:00:00-04:00,INTC,52.7,52.975,52.055,52.49,34309303.0,151396.0,52.580659
2019-02-25 01:00:00-04:00,INTC,53.06,53.61,52.86,53.1,22683492.0,111210.0,53.190776
2019-02-26 01:00:00-04:00,INTC,53.01,53.37,52.91,53.23,18018705.0,86693.0,53.186324
2019-02-27 01:00:00-04:00,INTC,52.76,53.38,52.51,53.24,19240872.0,92739.0,53.07217
2019-02-28 01:00:00-04:00,INTC,52.92,53.18,52.81,52.96,21800486.0,81031.0,52.968545
2019-03-01 01:00:00-04:00,INTC,53.44,53.68,52.89,53.3,21012630.0,87216.0,53.263419
2019-03-04 01:00:00-04:00,INTC,53.75,54.1,53.205,53.94,25088883.0,117088.0,53.740583
2019-03-05 01:00:00-04:00,INTC,53.85,53.99,53.11,53.68,22422015.0,109011.0,53.657939
2019-03-06 01:00:00-04:00,INTC,53.63,53.65,52.94,52.95,15904375.0,85846.0,53.11302
2019-03-07 01:00:00-04:00,INTC,52.77,52.985,52.36,52.6,19845130.0,98527.0,52.630846
2019-03-08 01:00:00-04:00,INTC,51.97,52.56,51.7,52.48,18311244.0,93401.0,52.312021
2019-03-11 00:00:00-04:00,INTC,52.88,53.65,52.57,53.35,21815775.0,94033.0,53.370744
2019-03-12 00:00:00-04:00,INTC,53.34,53.96,53.175,53.57,24279232.0,98124.0,53.597514
2019-03-13 00:00:00-04:00,INTC,54.0,54.57,53.65,54.37,28708289.0,112463.0,54.244805
2019-03-14 00:00:00-04:00,INTC,54.3,54.45,53.33,53.44,31350112.0,106099.0,53.671958
2019-03-15 00:00:00-04:00,INTC,53.68,54.69,53.68,54.33,66232046.0,110461.0,54.260038
2019-03-18 00:00:00-04:00,INTC,54.42,54.505,53.87,54.1,18434554.0,80028.0,54.14354
2019-03-19 00:00:00-04:00,INTC,54.47,54.645,54.0,54.17,20960081.0,89335.0,54.239555
2019-03-20 00:00:00-04:00,INTC,54.06,54.4,53.61,53.82,26736442.0,113823.0,53.965244
2019-03-21 00:00:00-04:00,INTC,53.92,54.99,53.84,54.64,21936793.0,90335.0,54.593961
2019-03-22 00:00:00-04:00,INTC,54.4,54.615,53.21,53.26,24329581.0,110992.0,53.564188
2019-03-25 00:00:00-04:00,INTC,52.97,53.545,52.375,52.78,18476544.0,98906.0,52.717665
2019-03-26 00:00:00-04:00,INTC,53.32,53.77,53.04,53.44,19373478.0,103874.0,53.367466
2019-03-27 00:00:00-04:00,INTC,53.59,53.86,52.94,53.16,21293248.0,114893.0,53.271658
2019-03-28 00:00:00-04:00,INTC,53.25,53.44,52.77,53.11,15214915.0,78166.0,53.104347
2019-03-29 00:00:00-04:00,INTC,53.8,54.04,53.48,53.7,22305783.0,89401.0,53.697248
2019-04-01 00:00:00-04:00,INTC,54.34,54.57,54.1,54.51,19597459.0,93439.0,54.382109
2019-04-02 00:00:00-04:00,INTC,54.56,54.8,54.225,54.36,15116519.0,75674.0,54.416569
2019-04-03 00:00:00-04:00,INTC,55.03,55.99,54.89,55.46,26364289.0,126918.0,55.503716
2019-04-04 00:00:00-04:00,INTC,55.27,56.14,55.27,55.92,18466288.0,92048.0,55.818656
2019-04-05 00:00:00-04:00,INTC,55.75,55.95,54.87,55.6,20433224.0,95210.0,55.346261
2019-04-08 00:00:00-04:00,INTC,55.28,55.74,55.2,55.68,13162904.0,69277.0,55.508737
2019-04-09 00:00:00-04:00,INTC,55.35,55.43,54.9,55.32,14807976.0,70154.0,55.209387
2019-04-10 00:00:00-04:00,INTC,55.32,55.86,55.32,55.75,14192508.0,64917.0,55.681446
2019-04-11 00:00:00-04:00,INTC,55.76,56.07,55.63,55.8,11973647.0,62074.0,55.822396
2019-04-12 00:00:00-04:00,INTC,56.21,56.49,55.84,56.42,14534011.0,68789.0,56.243258
2019-04-15 00:00:00-04:00,INTC,56.46,56.555,55.92,56.28,13283329.0,67322.0,56.232196
