timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2018-03-20 00:00:00-04:00,MSFT,93.05,93.77,93.0,93.13,25603798.0,145605.0,93.32273
2018-03-21 00:00:00-04:00,MSFT,92.93,94.05,92.21,92.48,27025913.0,159560.0,92.910107
2018-03-22 00:00:00-04:00,MSFT,91.265,91.75,89.66,89.79,42307208.0,269931.0,90.563248
2018-03-23 00:00:00-04:00,MSFT,89.5,90.46,87.08,87.18,49553527.0,268141.0,88.651652
2018-03-26 00:00:00-04:00,MSFT,90.61,94.0,90.4,93.78,63502912.0,334152.0,92.723913
2018-03-27 00:00:00-04:00,MSFT,94.94,95.139,88.51,89.47,60998816.0,355574.0,91.83902
2018-03-28 00:00:00-04:00,MSFT,89.82,91.23,88.873,89.39,56036968.0,370772.0,89.906163
2018-03-29 00:00:00-04:00,MSFT,90.18,92.29,88.4,91.27,51999451.0,270856.0,90.599634
2018-04-02 00:00:00-04:00,MSFT,90.47,90.88,87.51,88.52,54064374.0,345369.0,88.67078
2018-04-03 00:00:00-04:00,MSFT,89.575,90.05,87.89,89.71,41441246.0,251681.0,89.233929
2018-04-04 00:00:00-04:00,MSFT,87.85,92.76,87.73,92.33,38917799.0,235966.0,90.641631
2018-04-05 00:00:00-04:00,MSFT,92.435,93.065,91.4,92.38,32635011.0,198339.0,92.363833
2018-04-06 00:00:00-04:00,MSFT,91.49,92.46,89.48,90.23,43157651.0,235869.0,90.729474
2018-04-09 00:00:00-04:00,MSFT,91.04,93.17,90.62,90.77,35861532.0,203968.0,91.654057
2018-04-10 00:00:00-04:00,MSFT,92.39,93.28,91.64,92.88,30415038.0,198542.0,92.614293
2018-04-11 00:00:00-04:00,MSFT,92.0,93.29,91.48,91.86,27135022.0,175985.0,92.206201
2018-04-12 00:00:00-04:00,MSFT,92.43,94.16,92.43,93.58,30723600.0,170772.0,93.504817
2018-04-13 00:00:00-04:00,MSFT,94.05,94.18,92.44,93.08,26233934.0,165755.0,93.182264
2018-04-16 00:00:00-04:00,MSFT,94.07,94.66,93.42,94.17,22405262.0,142380.0,94.135887
2018-04-17 00:00:00-04:00,MSFT,95.0,96.54,94.88,96.07,29332408.0,176532.0,96.029
2018-04-18 00:00:00-04:00,MSFT,96.22,96.72,95.52,96.44,22451783.0,145964.0,96.30354
2018-04-19 00:00:00-04:00,MSFT,96.44,97.07,95.34,96.11,25949278.0,161448.0,96.092017
2018-04-20 00:00:00-04:00,MSFT,95.91,96.11,94.05,95.0,37107219.0,172609.0,95.043393
2018-04-23 00:00:00-04:00,MSFT,95.7436,96.29,94.63,95.35,24471225.0,138790.0,95.421861
2018-04-24 00:00:00-04:00,MSFT,96.242,96.47,92.41,93.12,38628198.0,226938.0,93.830317
2018-04-25 00:00:00-04:00,MSFT,93.3,93.3,90.28,92.31,36092469.0,217041.0,91.863449
2018-04-26 00:00:00-04:00,MSFT,93.55,95.15,93.1,94.26,48268221.0,227834.0,94.376945
2018-04-27 00:00:00-04:00,MSFT,97.6,97.9,93.91,95.82,50985016.0,301711.0,95.729129
2018-04-30 00:00:00-04:00,MSFT,96.33,96.3964,93.15,93.52,47532900.0,229656.0,94.249013
2018-05-01 00:00:00-04:00,MSFT,93.21,95.29,92.79,95.0,34025529.0,209680.0,94.244354
2018-05-02 00:00:00-04:00,MSFT,95.0,95.0,93.51,93.51,3166015.0,2.0,93.678856
2018-05-03 00:00:00-04:00,MSFT,93.0,94.07,93.0,94.07,3452643.0,48.0,93.955934
2018-05-04 00:00:00-04:00,MSFT,93.32,95.37,92.92,95.16,24437955.0,165912.0,94.735197
2018-05-07 00:00:00-04:00,MSFT,95.17,96.71,95.1,96.22,26359492.0,172196.0,96.173524
2018-05-08 00:00:00-04:00,MSFT,95.8456,96.16,95.0631,95.81,26263071.0,158816.0,95.652982
2018-05-09 00:00:00-04:00,MSFT,96.01,96.97,95.05,96.94,31451005.0,159051.0,96.378111
2018-05-10 00:00:00-04:00,MSFT,97.38,97.95,97.05,97.91,26121824.0,130888.0,97.65026
2018-05-11 00:00:00-04:00,MSFT,97.8,97.87,97.04,97.7,20182260.0,110205.0,97.543203
2018-05-14 00:00:00-04:00,MSFT,97.92,98.69,97.31,98.03,21572241.0,122044.0,98.086157
2018-05-15 00:00:00-04:00,MSFT,97.24,97.85,96.34,97.32,28438099.0,155481.0,97.041091
2018-05-16 00:00:00-04:00,MSFT,97.36,97.4,96.615,97.15,19872963.0,108961.0,97.060367
2018-05-17 00:00:00-04:00,MSFT,96.76,97.5401,95.83,96.18,19409997.0,111675.0,96.540012
2018-05-18 00:00:00-04:00,MSFT,96.01,96.93,96.01,96.36,21167590.0,102164.0,96.476401
2018-05-21 00:00:00-04:00,MSFT,97.0,98.01,96.8,97.6,22305568.0,109676.0,97.530493
2018-05-22 00:00:00-04:00,MSFT,97.68,98.17,97.2,97.5,17661131.0,96181.0,97.592501
2018-05-23 00:00:00-04:00,MSFT,96.71,98.73,96.32,98.66,24693041.0,130664.0,97.988235
2018-05-24 00:00:00-04:00,MSFT,98.725,98.94,96.81,98.31,29104532.0,145636.0,98.019813
2018-05-25 00:00:00-04:00,MSFT,98.3,98.98,97.86,98.36,20589793.0,119678.0,98.462394
2018-05-29 00:00:00-04:00,MSFT,97.84,98.88,97.23,98.01,32130610.0,192771.0,97.940077
2018-05-30 00:00:00-04:00,MSFT,98.31,99.25,97.91,98.95,24066873.0,145391.0,98.729281
2018-05-31 00:00:00-04:00,MSFT,99.29,99.99,98.61,98.84,41113513.0,179940.0,99.069311
2018-06-01 00:00:00-04:00,MSFT,99.2798,100.86,99.17,100.79,32079216.0,181685.0,100.379721
2018-06-04 00:00:00-04:00,MSFT,101.26,101.86,100.851,101.67,29966369.0,167918.0,101.478319
2018-06-05 00:00:00-04:00,MSFT,102.0,102.33,101.53,102.19,26661506.0,150305.0,102.054091
2018-06-06 00:00:00-04:00,MSFT,102.48,102.6,101.9,102.49,24785697.0,131066.0,102.369158
2018-06-07 00:00:00-04:00,MSFT,102.65,102.69,100.38,100.88,31743948.0,183248.0,101.192185
2018-06-08 00:00:00-04:00,MSFT,101.0924,101.95,100.54,101.63,26286866.0,142246.0,101.407063
2018-06-11 00:00:00-04:00,MSFT,101.37,101.59,100.67,101.05,27601612.0,128104.0,101.131797
2018-06-12 00:00:00-04:00,MSFT,101.1,101.4493,100.75,101.31,20619332.0,127466.0,101.196156
2018-06-13 00:00:00-04:00,MSFT,101.72,102.01,100.56,100.85,33665466.0,191918.0,101.163047
2018-06-14 00:00:00-04:00,MSFT,101.65,102.03,101.0,101.42,29411916.0,164192.0,101.479572
2018-06-15 00:00:00-04:00,MSFT,101.51,101.53,100.07,100.13,101514452.0,205124.0,100.583877
2018-06-18 00:00:00-04:00,MSFT,100.01,101.11,99.42,100.86,25703715.0,159953.0,100.647236
2018-06-19 00:00:00-04:00,MSFT,99.65,101.0,99.5,100.86,32248885.0,170592.0,100.400808
2018-06-20 00:00:00-04:00,MSFT,101.37,102.52,101.12,101.87,29043126.0,172903.0,101.861657
2018-06-21 00:00:00-04:00,MSFT,102.075,102.46,100.88,101.14,25431478.0,155935.0,101.431045
2018-06-22 00:00:00-04:00,MSFT,100.41,100.77,99.625,100.41,46159354.0,167668.0,100.268599
2018-06-25 00:00:00-04:00,MSFT,100.0,100.11,97.3,98.39,38249259.0,280712.0,98.485135
2018-06-26 00:00:00-04:00,MSFT,98.82,100.08,98.75,99.08,30162297.0,169264.0,99.356752
2018-06-27 00:00:00-04:00,MSFT,99.58,100.02,97.4,97.54,33884598.0,204523.0,98.56626
2018-06-28 00:00:00-04:00,MSFT,97.38,99.11,97.26,98.63,28854633.0,189444.0,98.334767
2018-06-29 00:00:00-04:00,MSFT,98.93,99.91,98.33,98.61,33149290.0,158556.0,98.985219
2018-07-02 00:00:00-04:00,MSFT,98.1,100.06,98.0,100.01,21999923.0,133360.0,99.293782
2018-07-03 00:00:00-04:00,MSFT,100.48,100.63,98.94,99.05,16580475.0,100460.0,99.623393
2018-07-05 00:00:00-04:00,MSFT,99.5,99.92,99.0299,99.76,20999367.0,132374.0,99.61045
2018-07-06 00:00:00-04:00,MSFT,99.885,101.43,99.67,101.16,21366047.0,128499.0,100.893147
2018-07-09 00:00:00-04:00,MSFT,101.6452,102.25,101.251,101.85,20399248.0,109526.0,101.710041
2018-07-10 00:00:00-04:00,MSFT,102.0,102.51,101.86,102.12,21815981.0,137577.0,102.161065
2018-07-11 00:00:00-04:00,MSFT,101.15,102.34,101.1,101.98,21992854.0,127895.0,101.930845
2018-07-12 00:00:00-04:00,MSFT,102.77,104.41,102.73,104.27,27038007.0,158440.0,103.856097
2018-07-13 00:00:00-04:00,MSFT,104.44,105.6,104.09,105.43,26740123.0,151839.0,105.048624
2018-07-16 00:00:00-04:00,MSFT,105.4,105.82,104.515,104.91,24291434.0,133012.0,105.08838
2018-07-17 00:00:00-04:00,MSFT,104.61,106.5,104.32,105.95,28811913.0,164678.0,105.658294
2018-07-18 00:00:00-04:00,MSFT,105.94,106.05,104.715,105.12,32092882.0,184557.0,105.154675
2018-07-19 00:00:00-04:00,MSFT,104.93,105.31,103.89,104.4,43325839.0,237171.0,104.55135
2018-07-20 00:00:00-04:00,MSFT,108.08,108.2,106.08,106.27,62453480.0,295682.0,106.979299
2018-07-23 00:00:00-04:00,MSFT,106.3,108.14,106.13,107.97,32109834.0,196788.0,107.63252
2018-07-24 00:00:00-04:00,MSFT,108.57,108.82,107.26,107.66,29244661.0,186039.0,107.86414
2018-07-25 00:00:00-04:00,MSFT,107.955,111.15,107.6,110.83,33777421.0,206878.0,109.665628
2018-07-26 00:00:00-04:00,MSFT,110.74,111.0,109.5,109.62,35829656.0,197636.0,109.965988
2018-07-27 00:00:00-04:00,MSFT,110.18,110.18,106.14,107.68,39393701.0,254936.0,107.938931
2018-07-30 00:00:00-04:00,MSFT,107.19,107.53,104.76,105.37,37366917.0,235785.0,105.668705
2018-07-31 00:00:00-04:00,MSFT,106.49,106.72,105.38,106.08,31713612.0,176920.0,106.139106
2018-08-01 00:00:00-04:00,MSFT,106.03,106.446,105.42,106.28,26542339.0,165091.0,106.095306
2018-08-02 00:00:00-04:00,MSFT,105.4,108.09,104.84,107.57,29306974.0,176540.0,107.061455
2018-08-03 00:00:00-04:00,MSFT,107.8,108.05,106.82,108.04,21356292.0,121071.0,107.646572
2018-08-06 00:00:00-04:00,MSFT,108.12,108.42,107.559,108.13,24619553.0,101694.0,108.067321
2018-08-07 00:00:00-04:00,MSFT,108.56,109.1,108.17,108.88,17602184.0,121076.0,108.769379
2018-08-08 00:00:00-04:00,MSFT,109.33,109.75,108.7599,109.49,17692851.0,107215.0,109.29617
2018-08-09 00:00:00-04:00,MSFT,109.71,110.16,109.6,109.67,15264036.0,100245.0,109.863877
2018-08-10 00:00:00-04:00,MSFT,109.42,109.69,108.38,109.0,20248752.0,122598.0,109.136549
2018-08-13 00:00:00-04:00,MSFT,109.24,109.58,108.1,108.21,20846470.0,128830.0,108.601223
2018-08-14 00:00:00-04:00,MSFT,108.56,109.75,108.04,109.56,18605350.0,117726.0,109.242732
2018-08-15 00:00:00-04:00,MSFT,108.49,108.985,106.82,107.66,32603850.0,205746.0,107.587026
2018-08-16 00:00:00-04:00,MSFT,108.3,108.86,107.3,107.64,23679261.0,138095.0,107.908371
2018-08-17 00:00:00-04:00,MSFT,107.36,107.9,106.69,107.58,20623693.0,127767.0,107.318249
2018-08-20 00:00:00-04:00,MSFT,107.51,107.9,106.48,106.87,19270366.0,116050.0,106.984845
2018-08-21 00:00:00-04:00,MSFT,106.92,107.35,105.85,105.98,25619438.0,133688.0,106.478244
2018-08-22 00:00:00-04:00,MSFT,105.85,107.34,105.78,107.06,19803324.0,124188.0,106.677604
2018-08-23 00:00:00-04:00,MSFT,107.15,108.18,106.87,107.56,20436761.0,123210.0,107.682955
2018-08-24 00:00:00-04:00,MSFT,107.67,108.56,107.56,108.4,19644289.0,120270.0,108.246414
2018-08-27 00:00:00-04:00,MSFT,109.27,109.64,108.51,109.6,22512657.0,132805.0,109.275837
2018-08-28 00:00:00-04:00,MSFT,109.94,110.5,109.79,110.26,21276517.0,135436.0,110.174127
2018-08-29 00:00:00-04:00,MSFT,110.45,112.03,110.27,112.02,23133750.0,137442.0,111.599439
2018-08-30 00:00:00-04:00,MSFT,111.67,112.61,111.44,111.95,24761772.0,168938.0,112.021334
2018-08-31 00:00:00-04:00,MSFT,111.685,112.777,111.515,112.33,27435319.0,142557.0,112.201369
2018-09-04 00:00:00-04:00,MSFT,110.85,111.955,110.22,111.71,26030450.0,168425.0,111.402346
2018-09-05 00:00:00-04:00,MSFT,111.01,111.42,108.1,108.49,36261734.0,234349.0,108.98498
2018-09-06 00:00:00-04:00,MSFT,108.25,108.99,107.51,108.74,26460540.0,172965.0,108.42769
2018-09-07 00:00:00-04:00,MSFT,108.23,108.7248,107.23,108.21,25086802.0,162135.0,108.212496
2018-09-10 00:00:00-04:00,MSFT,108.84,109.64,108.36,109.38,25264994.0,127933.0,109.201075
2018-09-11 00:00:00-04:00,MSFT,108.9,111.59,108.89,111.24,27078677.0,162658.0,110.866281
2018-09-12 00:00:00-04:00,MSFT,111.43,111.85,110.51,111.71,21786944.0,146112.0,111.414924
2018-09-13 00:00:00-04:00,MSFT,112.12,113.725,112.12,112.91,29190737.0,161896.0,112.880707
2018-09-14 00:00:00-04:00,MSFT,113.36,113.73,112.44,113.37,20539683.0,142618.0,113.269426
2018-09-17 00:00:00-04:00,MSFT,113.69,113.7,111.86,112.14,24016465.0,142717.0,112.529254
2018-09-18 00:00:00-04:00,MSFT,112.19,113.695,111.72,113.21,24885934.0,153298.0,113.239785
2018-09-19 00:00:00-04:00,MSFT,113.05,113.32,111.035,111.7,24699420.0,162259.0,111.785871
2018-09-20 00:00:00-04:00,MSFT,112.28,113.8,111.93,113.57,27203627.0,170217.0,113.405966
2018-09-21 00:00:00-04:00,MSFT,114.0,115.29,113.51,114.26,103560367.0,204991.0,114.192187
2018-09-24 00:00:00-04:00,MSFT,113.03,114.9,112.2175,114.67,30800679.0,159759.0,114.192377
2018-09-25 00:00:00-04:00,MSFT,114.8,115.1,113.75,114.45,25047921.0,125942.0,114.37026
2018-09-26 00:00:00-04:00,MSFT,114.47,115.055,113.74,113.98,22830008.0,136537.0,114.335864
2018-09-27 00:00:00-04:00,MSFT,114.78,114.91,114.2,114.41,23967890.0,115756.0,114.529352
2018-09-28 00:00:00-04:00,MSFT,114.19,114.57,113.68,114.37,24987176.0,137420.0,114.259024
2018-10-01 00:00:00-04:00,MSFT,114.75,115.68,114.73,115.61,21042933.0,134878.0,115.425767
2018-10-02 00:00:00-04:00,MSFT,115.3,115.84,114.44,115.15,23508639.0,141361.0,115.263867
2018-10-03 00:00:00-04:00,MSFT,115.42,116.18,114.93,115.17,18233161.0,130289.0,115.495459
2018-10-04 00:00:00-04:00,MSFT,114.61,114.7588,111.63,112.79,38289955.0,266277.0,112.861561
2018-10-05 00:00:00-04:00,MSFT,112.63,113.17,110.64,112.13,31692377.0,232076.0,112.042768
2018-10-08 00:00:00-04:00,MSFT,111.66,112.03,109.34,110.85,33250845.0,232761.0,110.807355
2018-10-09 00:00:00-04:00,MSFT,111.14,113.08,110.8,112.33,28704887.0,208552.0,112.202483
2018-10-10 00:00:00-04:00,MSFT,111.24,111.5,105.79,106.16,67746758.0,449842.0,108.012358
2018-10-11 00:00:00-04:00,MSFT,105.35,108.93,104.2,105.91,68384925.0,580835.0,106.784146
2018-10-12 00:00:00-04:00,MSFT,109.01,111.24,107.12,109.57,51591004.0,386215.0,108.792956
2018-10-15 00:00:00-04:00,MSFT,108.91,109.48,106.9468,107.6,35607542.0,240516.0,108.138438
2018-10-16 00:00:00-04:00,MSFT,109.54,111.41,108.95,111.0,35475127.0,226296.0,110.484969
2018-10-17 00:00:00-04:00,MSFT,111.68,111.81,109.5482,110.71,29616812.0,201340.0,110.566151
2018-10-18 00:00:00-04:00,MSFT,110.1,110.53,107.83,108.5,36008239.0,246742.0,108.825891
2018-10-19 00:00:00-04:00,MSFT,109.06,110.86,108.21,108.66,38231629.0,234662.0,109.214234
2018-10-22 00:00:00-04:00,MSFT,109.32,110.54,108.24,109.63,29506387.0,198627.0,109.587269
2018-10-23 00:00:00-04:00,MSFT,107.77,108.97,105.11,108.1,46333491.0,362188.0,107.098878
2018-10-24 00:00:00-04:00,MSFT,108.41,108.49,101.5901,102.32,68389212.0,495736.0,104.675066
2018-10-25 00:00:00-04:00,MSFT,106.55,109.27,106.15,108.3,67903974.0,438346.0,108.031063
2018-10-26 00:00:00-04:00,MSFT,105.69,108.75,104.76,106.96,60472094.0,418191.0,106.69963
2018-10-29 00:00:00-04:00,MSFT,108.105,108.7,101.63,103.85,60337735.0,406532.0,104.980264
2018-10-30 00:00:00-04:00,MSFT,103.66,104.38,100.11,103.73,70026341.0,468919.0,102.637013
2018-10-31 00:00:00-04:00,MSFT,105.435,108.14,105.39,106.81,57589982.0,344705.0,107.118316
2018-11-01 00:00:00-04:00,MSFT,107.05,107.32,105.53,105.92,36237340.0,248404.0,106.172073
2018-11-02 00:00:00-04:00,MSFT,106.47,107.32,104.975,106.16,41350251.0,279471.0,106.025877
2018-11-05 01:00:00-04:00,MSFT,106.37,107.74,105.9,107.51,30158175.0,198119.0,106.848201
2018-11-06 01:00:00-04:00,MSFT,107.38,108.84,106.28,107.72,27143882.0,174888.0,107.594232
2018-11-07 01:00:00-04:00,MSFT,109.44,112.24,109.4,111.96,41951355.0,261307.0,111.482863
2018-11-08 01:00:00-04:00,MSFT,111.8,112.21,110.91,111.75,28244173.0,187687.0,111.502948
2018-11-09 01:00:00-04:00,MSFT,110.85,111.45,108.76,109.57,37265224.0,214726.0,109.65227
2018-11-12 01:00:00-04:00,MSFT,109.42,109.96,106.1,106.87,37173928.0,249836.0,107.24303
2018-11-13 01:00:00-04:00,MSFT,107.55,108.74,106.64,106.94,39188994.0,244012.0,107.509911
2018-11-14 01:00:00-04:00,MSFT,108.1,108.26,104.47,104.97,43512520.0,287570.0,105.682291
2018-11-15 01:00:00-04:00,MSFT,104.99,107.8,103.91,107.28,43234787.0,267160.0,106.371602
2018-11-16 01:00:00-04:00,MSFT,107.08,108.88,106.8,108.29,40361413.0,222776.0,107.999991
2018-11-19 01:00:00-04:00,MSFT,108.27,108.56,103.55,104.62,47797995.0,287759.0,104.982529
2018-11-20 01:00:00-04:00,MSFT,101.8,102.97,99.3528,101.71,70204570.0,401825.0,101.588026
2018-11-21 01:00:00-04:00,MSFT,103.6,104.43,102.24,103.11,30764934.0,201121.0,103.4598
2018-11-23 01:00:00-04:00,MSFT,102.17,103.8099,102.0,103.07,15890897.0,95177.0,103.116491
2018-11-26 01:00:00-04:00,MSFT,104.79,106.63,104.58,106.47,35284766.0,231441.0,105.771657
2018-11-27 01:00:00-04:00,MSFT,106.27,107.33,105.36,107.14,31397089.0,217313.0,106.699554
2018-11-28 01:00:00-04:00,MSFT,107.89,111.33,107.86,111.12,51227080.0,329534.0,109.998864
2018-11-29 01:00:00-04:00,MSFT,110.33,111.115,109.03,110.19,30530527.0,198241.0,110.197414
2018-11-30 01:00:00-04:00,MSFT,110.7,110.97,109.36,110.89,39672909.0,188844.0,110.486673
2018-12-03 01:00:00-04:00,MSFT,113.0,113.42,110.73,112.09,39782863.0,228792.0,112.033321
2018-12-04 01:00:00-04:00,MSFT,111.94,112.6373,108.2115,108.52,51573461.0,295841.0,109.857393
2018-12-06 01:00:00-04:00,MSFT,105.82,109.24,105.0,109.19,53726889.0,365108.0,107.454583
2018-12-07 01:00:00-04:00,MSFT,108.38,109.45,104.3,104.82,49003872.0,323509.0,106.091648
2018-12-10 01:00:00-04:00,MSFT,104.8,107.98,103.89,107.59,44295549.0,292429.0,106.17768
2018-12-11 01:00:00-04:00,MSFT,109.8,110.95,107.44,108.59,45136182.0,301738.0,109.203381
2018-12-12 01:00:00-04:00,MSFT,110.89,111.27,109.04,109.08,40158533.0,237365.0,110.075918
2018-12-13 01:00:00-04:00,MSFT,109.58,110.87,108.63,109.45,35229739.0,215713.0,109.394866
2018-12-14 01:00:00-04:00,MSFT,108.25,109.26,105.5,106.03,52058041.0,333256.0,107.01915
2018-12-17 01:00:00-04:00,MSFT,105.4,105.8,101.71,102.89,68639569.0,333573.0,103.362376
2018-12-18 01:00:00-04:00,MSFT,103.75,104.51,102.52,103.97,58941011.0,283346.0,103.657633
2018-12-19 01:00:00-04:00,MSFT,103.65,106.88,101.35,103.69,79560104.0,426357.0,104.211377
2018-12-20 01:00:00-04:00,MSFT,103.05,104.31,98.78,101.51,80984509.0,496987.0,101.509351
2018-12-21 01:00:00-04:00,MSFT,101.63,103.0,97.46,98.23,149471058.0,543402.0,99.434464
2018-12-24 01:00:00-04:00,MSFT,97.68,97.97,93.98,94.13,47907161.0,330242.0,95.581995
2018-12-26 01:00:00-04:00,MSFT,95.14,100.69,93.96,100.56,57954831.0,371664.0,98.112374
2018-12-27 01:00:00-04:00,MSFT,99.3,101.19,96.4,101.18,55453598.0,338491.0,99.060382
2018-12-28 01:00:00-04:00,MSFT,102.09,102.41,99.52,100.39,41116553.0,285104.0,100.822992
2018-12-31 01:00:00-04:00,MSFT,101.29,102.4,100.44,101.57,37580035.0,214365.0,101.395171
2019-01-02 01:00:00-04:00,MSFT,99.55,101.75,98.94,101.12,39489403.0,238247.0,100.711069
2019-01-03 01:00:00-04:00,MSFT,100.1,100.185,97.2,97.4,46872336.0,301143.0,98.201188
2019-01-04 01:00:00-04:00,MSFT,99.72,102.51,98.93,101.93,49550886.0,300049.0,101.510144
2019-01-07 01:00:00-04:00,MSFT,101.64,103.2681,100.98,102.06,39213900.0,238932.0,102.248029
2019-01-08 01:00:00-04:00,MSFT,103.04,103.97,101.7134,102.8,35293776.0,223597.0,102.758858
2019-01-09 01:00:00-04:00,MSFT,103.86,104.88,103.2445,104.27,35137990.0,232148.0,104.188655
2019-01-10 01:00:00-04:00,MSFT,103.22,103.75,102.38,103.6,34821210.0,176727.0,103.294705
2019-01-11 01:00:00-04:00,MSFT,103.19,103.44,101.64,102.8,30921249.0,186827.0,102.43045
2019-01-14 01:00:00-04:00,MSFT,101.9,102.8716,101.26,102.05,33051201.0,148452.0,101.967491
2019-01-15 01:00:00-04:00,MSFT,102.51,105.05,101.88,105.01,34662053.0,207263.0,104.524446
2019-01-16 01:00:00-04:00,MSFT,105.26,106.255,104.96,105.38,33277711.0,196232.0,105.451006
2019-01-17 01:00:00-04:00,MSFT,105.0,106.625,104.76,106.12,31105512.0,183082.0,105.733246
2019-01-18 01:00:00-04:00,MSFT,107.46,107.9,105.91,107.71,45747924.0,215716.0,107.320473
2019-01-22 01:00:00-04:00,MSFT,106.75,107.1,104.86,105.68,38011175.0,198407.0,105.918207
2019-01-23 01:00:00-04:00,MSFT,106.12,107.04,105.34,106.71,28384473.0,179031.0,106.319616
2019-01-24 01:00:00-04:00,MSFT,106.86,107.0,105.34,106.2,24943023.0,165278.0,106.074896
2019-01-25 01:00:00-04:00,MSFT,107.24,107.88,106.59,107.17,35630345.0,190497.0,107.207268
2019-01-28 01:00:00-04:00,MSFT,106.26,106.48,104.66,105.08,31881396.0,212838.0,105.119279
2019-01-29 01:00:00-04:00,MSFT,104.88,104.97,102.17,102.94,33810481.0,211626.0,103.117403
2019-01-30 01:00:00-04:00,MSFT,104.62,106.38,104.33,106.38,52579089.0,319793.0,105.609388
2019-01-31 01:00:00-04:00,MSFT,103.8,105.22,103.18,104.43,61274066.0,326618.0,104.353641
2019-02-01 01:00:00-04:00,MSFT,103.775,104.0999,102.35,102.78,41032012.0,214381.0,103.091183
2019-02-04 01:00:00-04:00,MSFT,102.92,105.8,102.77,105.74,34912112.0,193661.0,105.145884
2019-02-05 01:00:00-04:00,MSFT,106.06,107.27,105.96,107.22,31392347.0,167999.0,106.91519
2019-02-06 01:00:00-04:00,MSFT,107.0,107.0,105.53,106.03,23705723.0,145730.0,106.105183
2019-02-07 01:00:00-04:00,MSFT,105.185,105.59,104.29,105.27,33987692.0,196224.0,105.077726
2019-02-08 01:00:00-04:00,MSFT,104.32,105.78,104.2603,105.67,24542300.0,136022.0,105.159512
2019-02-11 01:00:00-04:00,MSFT,106.2,106.58,104.965,105.25,21675986.0,132580.0,105.463868
2019-02-12 01:00:00-04:00,MSFT,106.14,107.14,105.48,106.89,27913277.0,159335.0,106.71711
2019-02-13 01:00:00-04:00,MSFT,107.5,107.78,106.71,106.81,20337717.0,124896.0,107.103504
2019-02-14 01:00:00-04:00,MSFT,106.31,107.29,105.66,106.9,24317143.0,142119.0,106.677284
2019-02-15 01:00:00-04:00,MSFT,107.91,108.3,107.3624,108.22,31313889.0,155615.0,107.937505
2019-02-19 01:00:00-04:00,MSFT,107.79,108.66,107.78,108.17,20365878.0,120034.0,108.219018
2019-02-20 01:00:00-04:00,MSFT,107.86,107.94,106.29,107.15,24842238.0,143111.0,107.15586
2019-02-21 01:00:00-04:00,MSFT,106.9,109.48,106.87,109.41,31140711.0,199039.0,108.701102
2019-02-22 01:00:00-04:00,MSFT,110.05,111.2,109.82,110.97,30932832.0,182451.0,110.767332
2019-02-25 01:00:00-04:00,MSFT,111.76,112.18,111.26,111.59,26815966.0,154671.0,111.709929
2019-02-26 01:00:00-04:00,MSFT,111.26,113.24,111.17,112.36,24138984.0,147827.0,112.468321
2019-02-27 01:00:00-04:00,MSFT,111.69,112.36,110.88,112.17,23427050.0,127159.0,111.914541
2019-02-28 01:00:00-04:00,MSFT,112.04,112.88,111.73,112.03,34747779.0,136859.0,112.170368
2019-03-01 01:00:00-04:00,MSFT,112.89,113.02,111.665,112.53,23874741.0,132306.0,112.433397
2019-03-04 01:00:00-04:00,MSFT,113.02,113.25,110.8,112.26,29965760.0,170810.0,112.076984
2019-03-05 01:00:00-04:00,MSFT,112.25,112.39,111.23,111.7,22846482.0,117996.0,111.717175
2019-03-06 01:00:00-04:00,MSFT,111.87,112.66,111.43,111.75,19073903.0,129588.0,111.918183
2019-03-07 01:00:00-04:00,MSFT,111.4,111.55,109.865,110.39,28327793.0,166526.0,110.521244
2019-03-08 01:00:00-04:00,MSFT,109.16,110.71,108.8,110.51,25263272.0,159274.0,109.81485
2019-03-11 00:00:00-04:00,MSFT,110.99,112.95,110.98,112.83,29458543.0,158011.0,112.553576
2019-03-12 00:00:00-04:00,MSFT,112.82,113.99,112.6499,113.62,29510219.0,160479.0,113.550315
2019-03-13 00:00:00-04:00,MSFT,114.13,115.0,113.78,114.5,43591976.0,165842.0,114.504303
2019-03-14 00:00:00-04:00,MSFT,114.54,115.2,114.33,114.59,39029986.0,141673.0,114.683214
2019-03-15 00:00:00-04:00,MSFT,115.34,117.25,114.59,115.91,73663478.0,209460.0,115.911324
2019-03-18 00:00:00-04:00,MSFT,116.17,117.61,116.05,117.57,38936990.0,163253.0,117.210123
2019-03-19 00:00:00-04:00,MSFT,118.09,118.44,116.99,117.65,46085076.0,190259.0,117.655685
2019-03-20 00:00:00-04:00,MSFT,117.39,118.75,116.71,117.52,31507290.0,178018.0,117.59513
2019-03-21 00:00:00-04:00,MSFT,117.135,120.82,117.09,120.22,33434703.0,177075.0,119.311284
2019-03-22 00:00:00-04:00,MSFT,119.5,119.59,117.04,117.05,38048135.0,216872.0,117.887134
2019-03-25 00:00:00-04:00,MSFT,116.56,118.01,116.3224,117.66,29279036.0,191855.0,117.386436
2019-03-26 00:00:00-04:00,MSFT,118.38,118.705,116.85,117.91,28665924.0,187014.0,117.742827
2019-03-27 00:00:00-04:00,MSFT,117.875,118.21,115.5215,116.77,25467736.0,165645.0,116.73429
2019-03-28 00:00:00-04:00,MSFT,117.44,117.58,116.13,116.93,19858879.0,133566.0,116.860229
