timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2023-12-29 01:00:00-04:00,NVDL,90.4,90.82,87.6101,89.6,408638.0,4219.0,89.605512
2024-01-02 01:00:00-04:00,NVDL,88.42,88.88,84.298,85.95,510202.0,6267.0,85.47098
2024-01-03 01:00:00-04:00,NVDL,83.91,85.814,83.61,84.28,374221.0,3464.0,84.575194
2024-01-04 01:00:00-04:00,NVDL,84.66,86.585,84.0,85.31,271916.0,2604.0,85.419774
2024-01-05 01:00:00-04:00,NVDL,86.46,89.34,86.2,88.16,314353.0,3461.0,87.887447
2024-01-08 01:00:00-04:00,NVDL,89.33,96.71,89.32,96.71,645336.0,7619.0,93.844475
2024-01-09 01:00:00-04:00,NVDL,97.11,102.3999,95.18,99.1,947695.0,8965.0,98.829801
2024-01-10 01:00:00-04:00,NVDL,100.59,103.2376,100.12,102.46,899359.0,7575.0,101.879384
2024-01-11 01:00:00-04:00,NVDL,104.1,105.24,100.21,103.77,727821.0,7581.0,102.978467
2024-01-12 01:00:00-04:00,NVDL,103.04,104.0869,102.31,103.39,484801.0,4155.0,103.2308
2024-01-16 01:00:00-04:00,NVDL,104.18,109.345,104.01,108.05,497512.0,5839.0,107.065699
2024-01-17 01:00:00-04:00,NVDL,108.04,108.18,103.41,107.11,745008.0,6078.0,105.788954
2024-01-18 01:00:00-04:00,NVDL,110.5,111.49,107.305,110.06,1029357.0,7972.0,109.968352
2024-01-19 01:00:00-04:00,NVDL,112.68,116.9,110.41,116.9,826652.0,8670.0,113.735533
2024-01-22 01:00:00-04:00,NVDL,119.45,120.0,115.21,117.52,1037566.0,8369.0,117.922547
2024-01-23 01:00:00-04:00,NVDL,116.82,118.42,113.36,118.36,564496.0,4960.0,116.23385
2024-01-24 01:00:00-04:00,NVDL,120.23,130.0,118.8,124.3,823354.0,8906.0,124.903673
2024-01-25 01:00:00-04:00,NVDL,129.02,129.49,122.1699,125.17,941198.0,10401.0,126.320344
2024-01-26 01:00:00-04:00,NVDL,122.66,125.65,120.8,122.72,677621.0,6183.0,123.093497
2024-01-29 01:00:00-04:00,NVDL,123.53,128.5,122.239,128.5,611111.0,6067.0,125.041137
2024-01-30 01:00:00-04:00,NVDL,130.56,132.57,127.56,129.64,905944.0,9971.0,130.405077
2024-01-31 01:00:00-04:00,NVDL,123.76,127.5,121.15,124.43,854042.0,8722.0,124.565554
2024-02-01 01:00:00-04:00,NVDL,126.65,131.0699,124.68,130.15,572095.0,6775.0,127.861837
2024-02-02 01:00:00-04:00,NVDL,134.02,145.1599,133.11,143.38,786017.0,10611.0,140.276216
2024-02-05 01:00:00-04:00,NVDL,152.58,157.67,147.81,157.02,1821356.0,25933.0,153.724966
2024-02-06 01:00:00-04:00,NVDL,158.51,158.82,143.29,151.95,1858579.0,30825.0,150.621781
2024-02-07 01:00:00-04:00,NVDL,152.35,160.96,149.0001,160.25,1071007.0,15481.0,155.556348
2024-02-08 01:00:00-04:00,NVDL,160.25,163.4,157.45,158.17,1115641.0,16836.0,160.498677
2024-02-09 01:00:00-04:00,NVDL,162.43,169.61,160.79,169.42,896027.0,14005.0,165.869775
2024-02-12 01:00:00-04:00,NVDL,171.74,180.85,165.3,170.13,2124242.0,26054.0,173.603114
2024-02-13 01:00:00-04:00,NVDL,160.94,175.47,157.64,169.4,1690934.0,25029.0,168.394213
2024-02-14 01:00:00-04:00,NVDL,174.8,179.14,168.5278,177.56,1432253.0,20029.0,174.940743
2024-02-15 01:00:00-04:00,NVDL,177.38,177.58,170.2106,171.29,1365778.0,21762.0,173.188476
2024-02-16 01:00:00-04:00,NVDL,178.03,179.5,170.6,170.97,1474441.0,20875.0,174.973951
2024-02-20 01:00:00-04:00,NVDL,167.96,167.97,147.97,156.11,2108676.0,34953.0,154.073954
2024-02-21 01:00:00-04:00,NVDL,148.5,153.395,141.98,147.04,2986068.0,47430.0,146.705915
2024-02-22 01:00:00-04:00,NVDL,179.47,194.77,176.13,194.59,3571883.0,63132.0,187.636631
2024-02-23 01:00:00-04:00,NVDL,205.749,213.5339,189.97,196.01,4264381.0,64021.0,202.020789
2024-02-26 01:00:00-04:00,NVDL,200.64,204.87,194.4368,197.25,2149078.0,34381.0,199.651387
2024-02-27 01:00:00-04:00,NVDL,198.13,199.078,187.69,195.39,1716027.0,26214.0,194.948181
2024-02-28 01:00:00-04:00,NVDL,189.31,196.33,187.44,190.09,1323063.0,22675.0,191.423553
2024-02-29 01:00:00-04:00,NVDL,196.83,201.2549,193.5,198.0,1373755.0,24828.0,198.403617
2024-03-01 01:00:00-04:00,NVDL,201.57,212.82,198.7,212.81,1575466.0,27872.0,207.482364
2024-03-04 01:00:00-04:00,NVDL,222.26,240.62,220.18,228.14,2841156.0,50112.0,229.893467
2024-03-05 01:00:00-04:00,NVDL,228.19,232.48,218.08,232.19,2406567.0,42535.0,225.948913
2024-03-06 01:00:00-04:00,NVDL,243.2,251.93,237.6,246.67,2916270.0,46696.0,244.49351
2024-03-07 01:00:00-04:00,NVDL,254.71,268.4351,251.35,268.35,2447027.0,52223.0,260.936744
2024-03-08 01:00:00-04:00,NVDL,282.17,295.23,232.5,238.59,8096169.0,152301.0,262.352041
2024-03-11 00:00:00-04:00,NVDL,232.6,245.29,225.4201,229.1,5437660.0,85969.0,234.579127
2024-03-12 00:00:00-04:00,NVDL,240.95,261.31,230.6198,261.31,4363166.0,75207.0,249.6691
2024-03-13 00:00:00-04:00,NVDL,42.78,43.16,40.3,42.62,14878350.0,81658.0,41.588536
2024-03-14 00:00:00-04:00,NVDL,41.3,42.28,38.53,39.84,13923206.0,75017.0,39.955243
2024-03-15 00:00:00-04:00,NVDL,38.91,41.19,38.23,39.67,14048421.0,89138.0,40.052406
2024-03-18 00:00:00-04:00,NVDL,42.0,43.8,38.96,40.23,22903509.0,133307.0,41.294216
2024-03-19 00:00:00-04:00,NVDL,38.6,42.07,37.0,41.03,21212714.0,116918.0,39.63277
2024-03-20 00:00:00-04:00,NVDL,41.42,41.97,39.96,41.89,12689906.0,78570.0,40.988619
2024-03-21 00:00:00-04:00,NVDL,43.63,43.91,41.84,42.75,23364471.0,120211.0,43.006968
2024-03-22 00:00:00-04:00,NVDL,42.67,45.9793,42.27,45.49,18400115.0,109973.0,44.736781
2024-03-25 00:00:00-04:00,NVDL,45.26,47.88,44.75,46.22,19266054.0,118367.0,46.693981
2024-03-26 00:00:00-04:00,NVDL,47.05,47.5,43.7316,43.8,13392422.0,93724.0,45.809142
2024-03-27 00:00:00-04:00,NVDL,44.34,44.43,40.5,41.61,16809013.0,134255.0,41.621545
2024-03-28 00:00:00-04:00,NVDL,41.25,42.47,40.5101,41.5,11226181.0,79632.0,41.729161
2024-04-01 00:00:00-04:00,NVDL,41.55,43.27,40.52,41.57,12863477.0,85456.0,41.787013
2024-04-02 00:00:00-04:00,NVDL,39.85,41.3,39.05,40.76,8658619.0,69200.0,40.098829
2024-04-03 00:00:00-04:00,NVDL,39.81,41.5593,39.75,40.29,7913258.0,55422.0,40.832905
2024-04-04 00:00:00-04:00,NVDL,41.56,41.76,37.44,37.45,10427236.0,80457.0,39.706216
2024-04-05 00:00:00-04:00,NVDL,38.23,39.68,37.43,39.23,9793507.0,67668.0,38.910205
2024-04-08 00:00:00-04:00,NVDL,39.85,39.95,38.12,38.49,7341875.0,56219.0,38.750959
2024-04-09 00:00:00-04:00,NVDL,38.65,38.9,34.82,36.88,15791413.0,116674.0,36.226117
2024-04-10 00:00:00-04:00,NVDL,35.59,38.61,35.46,38.29,14040810.0,94033.0,37.769309
2024-04-11 00:00:00-04:00,NVDL,38.68,41.54,38.18,41.44,12358056.0,78499.0,40.070164
2024-04-12 00:00:00-04:00,NVDL,40.58,40.965,38.59,39.22,11422445.0,78239.0,39.784159
2024-04-15 00:00:00-04:00,NVDL,39.99,41.33,37.18,37.23,14678851.0,89844.0,39.290677
2024-04-16 00:00:00-04:00,NVDL,37.54,39.04,37.27,38.44,11151276.0,64291.0,38.329959
2024-04-17 00:00:00-04:00,NVDL,39.248,39.6299,35.38,35.47,14612895.0,94825.0,37.046691
2024-04-18 00:00:00-04:00,NVDL,36.3,37.2386,34.04,35.94,12095240.0,76150.0,35.945734
2024-04-19 00:00:00-04:00,NVDL,34.6,35.6199,28.2901,28.77,26517476.0,166415.0,31.787651
2024-04-22 00:00:00-04:00,NVDL,30.12,31.6,28.8615,31.21,21687613.0,115947.0,30.475103
2024-04-23 00:00:00-04:00,NVDL,32.2,33.72,31.78,33.48,16478206.0,91053.0,32.976717
2024-04-24 00:00:00-04:00,NVDL,34.7,34.79,30.84,31.25,18872312.0,109109.0,32.838672
2024-04-25 00:00:00-04:00,NVDL,30.59,34.0598,30.05,33.49,17032902.0,99337.0,32.650367
2024-04-26 00:00:00-04:00,NVDL,34.48,38.0701,34.09,37.58,20827297.0,116080.0,36.656305
2024-04-29 00:00:00-04:00,NVDL,37.45,37.8,35.51,37.63,15148628.0,104760.0,36.937716
2024-04-30 00:00:00-04:00,NVDL,37.14,38.49,36.355,36.43,11979085.0,85129.0,37.30211
2024-05-01 00:00:00-04:00,NVDL,35.35,36.08,32.09,33.57,21703314.0,148750.0,34.135979
2024-05-02 00:00:00-04:00,NVDL,34.69,36.15,33.651,35.8,11314099.0,70211.0,35.128653
2024-05-03 00:00:00-04:00,NVDL,37.41,38.67,36.81,38.25,15142662.0,96538.0,37.893189
2024-05-06 00:00:00-04:00,NVDL,38.75,41.2,38.5,41.16,14426245.0,99951.0,40.445452
2024-05-07 00:00:00-04:00,NVDL,40.14,40.7797,38.34,39.71,22687311.0,151106.0,39.733386
2024-05-08 00:00:00-04:00,NVDL,38.75,40.24,38.7,39.54,15142483.0,107809.0,39.484046
2024-05-09 00:00:00-04:00,NVDL,39.7,40.1,37.63,38.02,11534147.0,82075.0,38.371269
2024-05-10 00:00:00-04:00,NVDL,39.38,40.31,38.47,39.0,10012523.0,68334.0,39.224212
2024-05-13 00:00:00-04:00,NVDL,39.54,39.9793,37.85,39.45,9971842.0,72796.0,39.128155
2024-05-14 00:00:00-04:00,NVDL,38.74,40.52,38.19,40.28,9560652.0,69223.0,39.67836
2024-05-15 00:00:00-04:00,NVDL,41.27,43.3595,40.53,43.15,15960221.0,122450.0,42.383396
2024-05-16 00:00:00-04:00,NVDL,43.35,44.2,42.625,42.82,10656500.0,83033.0,43.43204
2024-05-17 00:00:00-04:00,NVDL,42.89,43.19,40.4,41.14,10594987.0,85182.0,41.813605
2024-05-20 00:00:00-04:00,NVDL,42.26,43.54,42.0,43.19,11550213.0,95746.0,43.06695
2024-05-21 00:00:00-04:00,NVDL,42.06,43.7,41.69,43.67,10804436.0,88654.0,42.847937
2024-05-22 00:00:00-04:00,NVDL,43.78,44.25,41.77,43.25,23452148.0,210270.0,42.853328
2024-05-23 00:00:00-04:00,NVDL,49.69,53.56,49.21,51.24,37922617.0,291293.0,51.360382
2024-05-24 00:00:00-04:00,NVDL,51.87,53.84,50.46,53.81,14070436.0,129646.0,52.186025
2024-05-28 00:00:00-04:00,NVDL,57.72,62.375,57.3,61.43,28441996.0,268763.0,59.950006
2024-05-29 00:00:00-04:00,NVDL,60.4,63.0189,58.12,62.2,23543866.0,231302.0,61.128123
2024-05-30 00:00:00-04:00,NVDL,62.09,63.3227,56.67,57.52,24581970.0,220644.0,60.120211
2024-05-31 00:00:00-04:00,NVDL,59.78,59.84,53.85,56.73,26673819.0,253970.0,56.360954
2024-06-03 00:00:00-04:00,NVDL,60.78,62.1894,59.08,62.18,22369860.0,206142.0,60.757861
2024-06-04 00:00:00-04:00,NVDL,62.94,63.87,61.13,63.66,18484696.0,171656.0,62.390424
2024-06-05 00:00:00-04:00,NVDL,65.84,70.21,64.81,70.17,22942696.0,220286.0,67.843184
2024-06-06 00:00:00-04:00,NVDL,72.14,73.79,65.54,68.5,39770130.0,406862.0,68.47934
2024-06-07 00:00:00-04:00,NVDL,67.05,69.24,65.0,68.33,20579713.0,211796.0,67.29951
2024-06-10 00:00:00-04:00,NVDL,67.78,70.8,64.0,69.29,18944447.0,211135.0,68.417918
2024-06-11 00:00:00-04:00,NVDL,69.33,70.53,65.9,68.25,12590223.0,132383.0,68.199622
2024-06-12 00:00:00-04:00,NVDL,70.78,75.05,70.23,73.08,25500634.0,250973.0,73.195208
2024-06-13 00:00:00-04:00,NVDL,78.03,78.44,75.425,78.03,17704381.0,184012.0,77.251607
2024-06-14 00:00:00-04:00,NVDL,78.44,81.98,76.57,80.96,23116454.0,239895.0,80.009856
2024-06-17 00:00:00-04:00,NVDL,82.11,83.05,78.0,79.88,21435414.0,232207.0,80.635842
2024-06-18 00:00:00-04:00,NVDL,79.89,86.1291,79.33,85.25,19540892.0,177322.0,83.493538
2024-06-20 00:00:00-04:00,NVDL,90.3,91.7,77.57,79.22,37547763.0,413077.0,84.804991
2024-06-21 00:00:00-04:00,NVDL,74.65,78.9,71.2101,74.49,27319908.0,348766.0,74.703444
2024-06-24 00:00:00-04:00,NVDL,70.02,71.4,64.0,64.06,29354046.0,358494.0,67.000595
2024-06-25 00:00:00-04:00,NVDL,67.355,73.14,65.35,72.87,25772514.0,286448.0,69.963608
2024-06-26 00:00:00-04:00,NVDL,72.71,74.96,68.65,73.03,24933557.0,275344.0,71.304797
2024-06-27 00:00:00-04:00,NVDL,70.3,72.89,68.9,70.14,12081210.0,125976.0,70.480579
2024-06-28 00:00:00-04:00,NVDL,70.8,74.31,68.76,69.55,17947345.0,159453.0,71.500569
2024-07-01 00:00:00-04:00,NVDL,69.42,71.0,64.2501,70.3,16899979.0,179332.0,68.128781
2024-07-02 00:00:00-04:00,NVDL,67.0,69.37,66.79,68.52,14269506.0,130604.0,68.059419
2024-07-03 00:00:00-04:00,NVDL,67.42,74.7,67.07,74.68,19151711.0,185675.0,71.236847
2024-07-05 00:00:00-04:00,NVDL,73.65,75.31,71.64,71.84,16061600.0,158457.0,73.354881
2024-07-08 00:00:00-04:00,NVDL,73.7,77.42,73.14,74.48,18849366.0,184164.0,75.15873
2024-07-09 00:00:00-04:00,NVDL,76.97,80.98,75.0,78.21,22829899.0,227892.0,78.312176
2024-07-10 00:00:00-04:00,NVDL,81.31,82.55,79.37,82.29,17885126.0,182876.0,81.25527
2024-07-11 00:00:00-04:00,NVDL,83.67,83.81,72.68,73.16,33328884.0,388032.0,76.42505
2024-07-12 00:00:00-04:00,NVDL,73.99,78.228,72.8,75.27,17708705.0,193971.0,76.01849
2024-07-15 00:00:00-04:00,NVDL,77.0,77.58,72.73,74.19,14549800.0,156579.0,74.677705
2024-07-16 00:00:00-04:00,NVDL,74.1,74.81,69.71,71.73,13694257.0,162425.0,71.618704
2024-07-17 00:00:00-04:00,NVDL,65.94,66.62,60.83,62.14,27391088.0,351711.0,63.453176
2024-07-18 00:00:00-04:00,NVDL,66.37,66.8518,60.7,65.59,22569626.0,227519.0,63.989489
2024-07-19 00:00:00-04:00,NVDL,64.63,65.98,61.41,62.07,15368333.0,157974.0,63.108676
2024-07-22 00:00:00-04:00,NVDL,64.74,68.43,64.055,68.08,21138428.0,167336.0,66.592584
2024-07-23 00:00:00-04:00,NVDL,67.16,69.1,66.27,66.68,11593870.0,103737.0,67.72715
2024-07-24 00:00:00-04:00,NVDL,63.0,63.85,57.0,57.85,22355174.0,225661.0,60.314466
2024-07-25 00:00:00-04:00,NVDL,56.4,60.0,49.64,55.7,36143853.0,332857.0,55.882048
2024-07-26 00:00:00-04:00,NVDL,59.46,59.46,54.8901,56.4,15979252.0,147185.0,56.847221
2024-07-29 00:00:00-04:00,NVDL,56.84,59.5,54.6114,54.83,14887005.0,137169.0,56.803924
2024-07-30 00:00:00-04:00,NVDL,54.79,55.2499,46.0,47.1,33548241.0,312042.0,49.233949
2024-07-31 00:00:00-04:00,NVDL,55.4,60.35,53.57,59.34,31501646.0,273281.0,57.401328
2024-08-01 00:00:00-04:00,NVDL,59.67,62.3,48.82,51.45,44179359.0,399554.0,54.365988
2024-08-02 00:00:00-04:00,NVDL,46.0,50.71,43.91,49.32,37862396.0,364253.0,47.522843
2024-08-05 00:00:00-04:00,NVDL,35.46,45.81,34.25,43.19,50910607.0,494747.0,42.103877
2024-08-06 00:00:00-04:00,NVDL,46.04,49.24,43.19,46.14,31726582.0,306499.0,46.929505
2024-08-07 00:00:00-04:00,NVDL,49.51,50.3,41.32,41.43,31077507.0,293860.0,45.820579
2024-08-08 00:00:00-04:00,NVDL,44.12,47.0275,40.33,46.7,28220473.0,240017.0,44.538386
2024-08-09 00:00:00-04:00,NVDL,47.1,47.978,45.17,46.24,19486024.0,173095.0,46.460374
2024-08-12 00:00:00-04:00,NVDL,47.7,51.88,47.69,50.12,29152806.0,229091.0,50.255837
2024-08-13 00:00:00-04:00,NVDL,53.22,56.69,52.4206,56.66,28191692.0,223137.0,54.943805
2024-08-14 00:00:00-04:00,NVDL,58.88,59.03,54.58,58.42,30652742.0,264461.0,57.060916
2024-08-15 00:00:00-04:00,NVDL,59.15,63.56,57.8557,63.11,24518307.0,223709.0,61.572897
2024-08-16 00:00:00-04:00,NVDL,62.01,65.27,61.32,64.75,23762592.0,222518.0,63.93542
2024-08-19 00:00:00-04:00,NVDL,64.58,70.4,63.6,70.37,25724744.0,234534.0,66.95139
2024-08-20 00:00:00-04:00,NVDL,68.69,70.24,65.91,67.38,25373591.0,234648.0,68.043103
2024-08-21 00:00:00-04:00,NVDL,67.49,69.61,66.76,68.58,18451043.0,142675.0,68.321575
2024-08-22 00:00:00-04:00,NVDL,70.38,71.0929,62.91,63.66,27577278.0,237470.0,66.936007
2024-08-23 00:00:00-04:00,NVDL,65.7,69.5,65.07,69.2,22919062.0,180800.0,67.875727
2024-08-26 00:00:00-04:00,NVDL,69.54,71.29,64.0,66.15,24476769.0,221390.0,67.235355
2024-08-27 00:00:00-04:00,NVDL,64.68,68.98,63.42,68.06,20347826.0,168260.0,67.238144
2024-08-28 00:00:00-04:00,NVDL,67.73,68.0,62.0701,65.16,37436821.0,377797.0,65.211786
2024-08-29 00:00:00-04:00,NVDL,60.67,63.9,56.0,56.75,34097242.0,378385.0,60.064695
2024-08-30 00:00:00-04:00,NVDL,58.53,60.65,56.28,58.39,18943104.0,180488.0,58.16479
2024-09-03 00:00:00-04:00,NVDL,55.03,55.24,46.5705,47.31,36971547.0,377685.0,50.179291
2024-09-04 00:00:00-04:00,NVDL,44.93,49.01,43.89,45.69,26926628.0,238564.0,46.823361
2024-09-05 00:00:00-04:00,NVDL,44.62,48.5976,44.4,46.47,23434779.0,199564.0,46.813504
2024-09-06 00:00:00-04:00,NVDL,47.2,47.2697,41.08,42.71,28085881.0,246051.0,43.117168
2024-09-09 00:00:00-04:00,NVDL,44.31,45.74,43.36,45.68,16877644.0,133150.0,44.781719
2024-09-10 00:00:00-04:00,NVDL,46.96,48.21,44.37,47.0,19059354.0,148736.0,46.160398
2024-09-11 00:00:00-04:00,NVDL,48.17,54.87,46.45,54.6,37287415.0,278228.0,50.390551
2024-09-12 00:00:00-04:00,NVDL,54.69,58.24,53.2,56.77,34098027.0,257303.0,56.48123
2024-09-13 00:00:00-04:00,NVDL,56.52,57.4299,55.18,56.58,17106491.0,132574.0,56.483307
2024-09-16 00:00:00-04:00,NVDL,54.36,55.72,52.04,54.32,15597760.0,134139.0,54.050644
2024-09-17 00:00:00-04:00,NVDL,55.7,56.25,52.55,53.24,15062082.0,123689.0,54.283206
2024-09-18 00:00:00-04:00,NVDL,53.49,55.18,51.07,51.17,20571675.0,168582.0,52.973056
2024-09-19 00:00:00-04:00,NVDL,54.75,56.8567,54.63,55.31,18993138.0,164620.0,55.937385
2024-09-20 00:00:00-04:00,NVDL,54.36,55.8463,52.85,53.5,15207985.0,127784.0,53.973772
2024-09-23 00:00:00-04:00,NVDL,53.89,54.31,52.37,53.64,13801553.0,112154.0,53.350757
2024-09-24 00:00:00-04:00,NVDL,53.71,58.69,52.8,57.87,25588382.0,192197.0,56.475876
2024-09-25 00:00:00-04:00,NVDL,58.95,61.71,58.55,60.37,24560060.0,204220.0,60.481428
2024-09-26 00:00:00-04:00,NVDL,63.51,64.3759,58.64,60.79,28178656.0,233533.0,61.240049
2024-09-27 00:00:00-04:00,NVDL,60.63,60.7,56.12,58.13,20727777.0,197437.0,57.857519
2024-09-30 00:00:00-04:00,NVDL,55.17,58.2213,55.05,58.19,14095888.0,129508.0,57.059752
2024-10-01 00:00:00-04:00,NVDL,58.54,59.1024,52.78,53.88,18730528.0,187567.0,54.884008
2024-10-02 00:00:00-04:00,NVDL,53.34,56.08,52.2,55.58,14757577.0,141939.0,54.821455
2024-10-03 00:00:00-04:00,NVDL,57.51,60.7575,56.98,59.29,20539309.0,184852.0,59.175191
2024-10-04 00:00:00-04:00,NVDL,61.27,61.36,58.34,61.22,17628237.0,148803.0,60.1889
2024-10-07 00:00:00-04:00,NVDL,61.29,66.805,61.29,63.99,27318350.0,229936.0,64.384075
2024-10-08 00:00:00-04:00,NVDL,66.6,69.74,65.67,69.15,23104834.0,206700.0,68.109598
2024-10-09 00:00:00-04:00,NVDL,70.46,70.82,67.53,68.8,19271188.0,184168.0,68.926995
2024-10-10 00:00:00-04:00,NVDL,68.04,71.28,67.44,71.04,19461441.0,185671.0,70.170904
2024-10-11 00:00:00-04:00,NVDL,70.12,72.0,69.77,70.94,13580218.0,115670.0,71.029864
2024-10-14 00:00:00-04:00,NVDL,72.6,76.0,72.53,74.5,17163695.0,169924.0,74.78981
2024-10-15 00:00:00-04:00,NVDL,74.11,74.9051,64.3,67.43,29072295.0,272095.0,68.388923
2024-10-16 00:00:00-04:00,NVDL,69.8,72.5,67.37,71.56,18906783.0,155372.0,70.283793
2024-10-17 00:00:00-04:00,NVDL,75.35,76.9635,72.73,72.83,23446218.0,219516.0,75.015417
2024-10-18 00:00:00-04:00,NVDL,74.69,74.7699,73.14,73.86,12099697.0,108376.0,73.935477
2024-10-21 00:00:00-04:00,NVDL,74.04,79.95,73.91,79.95,25528727.0,229183.0,77.238729
2024-10-22 00:00:00-04:00,NVDL,79.14,80.74,77.82,79.8,16841305.0,156569.0,79.494376
2024-10-23 00:00:00-04:00,NVDL,78.05,78.5,72.99,75.32,24121006.0,202020.0,75.432618
2024-10-24 00:00:00-04:00,NVDL,76.68,77.2,74.11,76.15,13314414.0,120468.0,75.689327
2024-10-25 00:00:00-04:00,NVDL,76.715,80.14,76.55,77.29,21432074.0,216285.0,78.683622
2024-10-28 00:00:00-04:00,NVDL,78.97,79.0599,75.7,76.27,13342552.0,117232.0,76.883248
2024-10-29 00:00:00-04:00,NVDL,75.93,78.04,74.41,77.03,13121901.0,107808.0,76.791312
2024-10-30 00:00:00-04:00,NVDL,75.0,75.91,72.12,74.97,13971760.0,133212.0,74.737503
2024-10-31 00:00:00-04:00,NVDL,72.95,72.95,67.07,67.76,21478619.0,200178.0,68.926408
2024-11-01 00:00:00-04:00,NVDL,69.68,72.3299,69.54,70.38,14293482.0,134880.0,71.025106
2024-11-04 01:00:00-04:00,NVDL,72.3,74.0586,70.54,71.08,14561150.0,126570.0,72.51325
2024-11-05 01:00:00-04:00,NVDL,72.55,75.55,72.39,74.97,12134587.0,95969.0,74.365345
2024-11-06 01:00:00-04:00,NVDL,78.39,82.06,77.22,81.03,19500434.0,169784.0,80.054845
2024-11-07 01:00:00-04:00,NVDL,81.98,84.75,81.74,84.69,14355697.0,135962.0,83.67065
2024-11-08 01:00:00-04:00,NVDL,84.5,85.65,81.64,83.19,14788439.0,137287.0,83.229517
2024-11-11 01:00:00-04:00,NVDL,84.4,84.41,78.66,80.58,15069322.0,147950.0,80.78059
2024-11-12 01:00:00-04:00,NVDL,82.19,85.34,81.36,83.91,16919428.0,143239.0,83.669638
2024-11-13 01:00:00-04:00,NVDL,84.7,85.01,81.16,81.76,12734014.0,119089.0,82.709975
2024-11-14 01:00:00-04:00,NVDL,83.01,84.56,80.72,82.11,12517251.0,103159.0,82.8477
2024-11-15 01:00:00-04:00,NVDL,80.0,80.26,74.5706,76.68,17947667.0,168048.0,76.905243
2024-11-18 01:00:00-04:00,NVDL,73.96,76.15,71.41,74.68,15930133.0,169101.0,73.955838
2024-11-19 01:00:00-04:00,NVDL,75.81,82.03,75.5,81.9,15845608.0,150439.0,79.125999
2024-11-20 01:00:00-04:00,NVDL,82.37,82.37,77.14,80.58,24840660.0,275368.0,79.474904
2024-11-21 01:00:00-04:00,NVDL,84.32,88.31,74.885,81.42,37828392.0,368469.0,80.672757
2024-11-22 01:00:00-04:00,NVDL,80.54,81.9,75.21,76.09,19082741.0,204028.0,77.138589
2024-11-25 01:00:00-04:00,NVDL,76.09,76.2,69.56,69.69,22144157.0,257190.0,71.43224
2024-11-26 01:00:00-04:00,NVDL,71.42,73.07,69.3501,70.62,10999941.0,111634.0,70.819729
2024-11-27 01:00:00-04:00,NVDL,68.63,68.9874,65.44,68.98,17878782.0,171834.0,66.964018
2024-11-29 01:00:00-04:00,NVDL,70.34,72.96,69.5801,71.89,10321983.0,90612.0,71.930788
2024-12-02 01:00:00-04:00,NVDL,72.35,74.12,71.3701,72.16,12190548.0,107578.0,72.714449
2024-12-03 01:00:00-04:00,NVDL,71.83,74.17,71.47,73.8,8997857.0,82671.0,72.958981
2024-12-04 01:00:00-04:00,NVDL,75.73,79.645,73.88,78.92,16164110.0,134381.0,77.290569
2024-12-05 01:00:00-04:00,NVDL,78.92,80.48,77.6763,78.77,10517857.0,101113.0,79.088502
2024-12-06 01:00:00-04:00,NVDL,78.28,79.48,74.73,75.94,12423098.0,119538.0,76.598531
2024-12-09 01:00:00-04:00,NVDL,72.22,73.2675,70.3,72.08,14005818.0,152254.0,71.872093
2024-12-10 01:00:00-04:00,NVDL,72.2,75.124,66.87,68.16,15171979.0,157103.0,70.421606
2024-12-11 01:00:00-04:00,NVDL,70.45,73.24,68.29,72.36,13563865.0,126131.0,71.035488
2024-12-12 01:00:00-04:00,NVDL,70.14,71.42,68.72,70.29,10900654.0,105561.0,70.109133
2024-12-13 01:00:00-04:00,NVDL,71.87,72.55,65.35,67.06,19462329.0,198789.0,67.860183
2024-12-16 01:00:00-04:00,NVDL,66.96,67.18,63.25,64.83,20405518.0,207715.0,64.4599
2024-12-17 01:00:00-04:00,NVDL,61.95,64.3799,59.77,63.19,22908450.0,224511.0,61.929849
2024-12-18 01:00:00-04:00,NVDL,66.57,69.3,61.15,61.69,29949994.0,264938.0,66.448113
2024-12-19 01:00:00-04:00,NVDL,64.325,66.63,62.34,63.37,19082652.0,166192.0,64.338804
2024-12-20 01:00:00-04:00,NVDL,62.53,67.8,60.94,67.48,21872750.0,184369.0,65.532292
2024-12-23 01:00:00-04:00,NVDL,68.82,72.18,67.6404,72.12,18138343.0,155758.0,70.242845
2024-12-24 01:00:00-04:00,NVDL,72.49,74.43,71.1,72.69,11191202.0,103406.0,73.228513
2024-12-26 01:00:00-04:00,NVDL,72.05,73.2999,70.0732,72.29,10022669.0,103680.0,71.917111
2024-12-27 01:00:00-04:00,NVDL,70.84,71.315,66.9,69.37,13243442.0,121302.0,68.530991
2024-12-30 01:00:00-04:00,NVDL,67.04,72.52,66.25,69.63,13939467.0,117868.0,70.300291
2024-12-31 01:00:00-04:00,NVDL,70.14,70.2789,65.96,66.39,11889422.0,101859.0,67.769628
2025-01-02 01:00:00-04:00,NVDL,68.01,70.9003,66.721,70.3,14046729.0,124888.0,69.07228
2025-01-03 01:00:00-04:00,NVDL,71.98,76.9754,71.8,76.68,18369780.0,159734.0,75.500208
2025-01-06 01:00:00-04:00,NVDL,80.85,84.6497,80.0501,81.84,20351431.0,189177.0,82.809742
2025-01-07 01:00:00-04:00,NVDL,85.68,85.82,71.44,71.71,32232656.0,309907.0,75.641003
