timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2018-04-12 00:00:00-04:00,AMD,9.98,10.1,9.82,10.08,49057090.0,95843.0,10.030707
2018-04-13 00:00:00-04:00,AMD,10.2,10.22,9.88,9.93,40828562.0,92992.0,9.994213
2018-04-16 00:00:00-04:00,AMD,10.0,10.17,9.9,10.09,30337708.0,75839.0,10.058977
2018-04-17 00:00:00-04:00,AMD,10.28,10.53,10.2,10.52,49216131.0,89361.0,10.431785
2018-04-18 00:00:00-04:00,AMD,10.51,10.65,10.33,10.36,44018776.0,91097.0,10.492248
2018-04-19 00:00:00-04:00,AMD,10.18,10.3284,9.99,10.11,60363377.0,129661.0,10.125131
2018-04-20 00:00:00-04:00,AMD,10.05,10.14,9.95,9.99,41012645.0,90552.0,10.017159
2018-04-23 00:00:00-04:00,AMD,10.09,10.19,9.97,10.04,44463946.0,90753.0,10.063967
2018-04-24 00:00:00-04:00,AMD,10.19,10.35,9.95,10.09,46069218.0,120507.0,10.132854
2018-04-25 00:00:00-04:00,AMD,10.06,10.09,9.56,9.71,91633668.0,204943.0,9.754316
2018-04-26 00:00:00-04:00,AMD,10.87,11.19,10.61,11.04,148351780.0,347375.0,10.957582
2018-04-27 00:00:00-04:00,AMD,11.2,11.36,11.02,11.11,75888916.0,174210.0,11.142533
2018-04-30 00:00:00-04:00,AMD,11.055,11.14,10.87,10.88,52580937.0,122373.0,10.964775
2018-05-01 00:00:00-04:00,AMD,10.83,11.15,10.77,11.13,47211782.0,90885.0,11.003693
2018-05-02 00:00:00-04:00,AMD,11.1,11.1,10.97,10.97,764316.0,2.0,11.018379
2018-05-03 00:00:00-04:00,AMD,10.89,10.93,10.89,10.93,916754.0,56.0,10.917677
2018-05-04 00:00:00-04:00,AMD,10.88,11.29,10.8701,11.28,49616344.0,120293.0,11.213771
2018-05-07 00:00:00-04:00,AMD,11.32,11.68,11.3,11.59,55985967.0,132614.0,11.542364
2018-05-08 00:00:00-04:00,AMD,11.49,11.66,11.4,11.61,37195609.0,86862.0,11.537078
2018-05-09 00:00:00-04:00,AMD,11.65,11.98,11.57,11.95,51926683.0,113956.0,11.90234
2018-05-10 00:00:00-04:00,AMD,11.98,12.18,11.95,12.13,51472957.0,115489.0,12.087887
2018-05-11 00:00:00-04:00,AMD,11.89,12.03,11.69,11.95,45288736.0,96107.0,11.87473
2018-05-14 00:00:00-04:00,AMD,12.14,12.36,12.11,12.23,51653374.0,105420.0,12.262626
2018-05-15 00:00:00-04:00,AMD,12.18,12.46,12.16,12.45,46009490.0,107743.0,12.3577
2018-05-16 00:00:00-04:00,AMD,12.64,12.98,12.62,12.82,77616423.0,144717.0,12.83173
2018-05-17 00:00:00-04:00,AMD,12.79,12.9,12.66,12.82,39966946.0,89224.0,12.79998
2018-05-18 00:00:00-04:00,AMD,13.06,13.26,12.91,13.0,56647452.0,118079.0,13.096629
2018-05-21 00:00:00-04:00,AMD,13.25,13.31,12.88,12.99,51071386.0,108758.0,13.055572
2018-05-22 00:00:00-04:00,AMD,13.0,13.14,12.71,12.98,44721184.0,114916.0,12.948993
2018-05-23 00:00:00-04:00,AMD,12.93,13.18,12.9,13.1,45768331.0,103375.0,13.084198
2018-05-24 00:00:00-04:00,AMD,13.06,13.43,13.03,13.41,48860122.0,110125.0,13.247512
2018-05-25 00:00:00-04:00,AMD,13.4,13.72,13.36,13.54,44784311.0,109288.0,13.548996
2018-05-29 00:00:00-04:00,AMD,13.45,13.63,13.26,13.36,41208181.0,102506.0,13.407405
2018-05-30 00:00:00-04:00,AMD,13.48,13.95,13.48,13.82,59555703.0,129341.0,13.772331
2018-05-31 00:00:00-04:00,AMD,13.74,13.93,13.69,13.73,50013149.0,123363.0,13.793615
2018-06-01 00:00:00-04:00,AMD,13.98,14.4,13.92,14.4,78781064.0,146826.0,14.254221
2018-06-04 00:00:00-04:00,AMD,14.76,14.98,14.52,14.85,77192889.0,172534.0,14.749719
2018-06-05 00:00:00-04:00,AMD,14.85,14.9185,14.63,14.85,57065180.0,112068.0,14.803544
2018-06-06 00:00:00-04:00,AMD,15.07,15.74,15.04,15.67,100604210.0,212054.0,15.463002
2018-06-07 00:00:00-04:00,AMD,15.83,15.97,14.85,14.89,102218798.0,245593.0,15.189918
2018-06-08 00:00:00-04:00,AMD,14.52,15.33,14.31,15.25,84424643.0,181918.0,15.067531
2018-06-11 00:00:00-04:00,AMD,15.21,15.89,15.01,15.73,82275820.0,173038.0,15.577853
2018-06-12 00:00:00-04:00,AMD,15.84,15.95,15.43,15.85,68424051.0,179936.0,15.731098
2018-06-13 00:00:00-04:00,AMD,15.81,16.52,15.78,16.32,93905874.0,218136.0,16.296236
2018-06-14 00:00:00-04:00,AMD,16.62,16.79,15.58,16.25,114641860.0,289031.0,16.350841
2018-06-15 00:00:00-04:00,AMD,16.07,16.52,15.82,16.34,84027374.0,202693.0,16.284331
2018-06-18 00:00:00-04:00,AMD,16.18,17.34,16.13,17.11,108097347.0,255730.0,16.980303
2018-06-19 00:00:00-04:00,AMD,16.85,17.29,16.31,16.69,94571735.0,240529.0,16.705879
2018-06-20 00:00:00-04:00,AMD,16.83,17.13,16.37,16.515,78004777.0,200264.0,16.661791
2018-06-21 00:00:00-04:00,AMD,16.65,16.87,15.46,15.65,96936321.0,255667.0,15.960116
2018-06-22 00:00:00-04:00,AMD,15.78,15.91,15.56,15.8,64192197.0,148116.0,15.757991
2018-06-25 00:00:00-04:00,AMD,15.64,15.74,14.54,15.11,96031037.0,261809.0,15.039958
2018-06-26 00:00:00-04:00,AMD,15.32,15.6,15.1,15.5,55720312.0,160139.0,15.412949
2018-06-27 00:00:00-04:00,AMD,15.65,15.76,14.96,14.97,57525123.0,148788.0,15.296792
2018-06-28 00:00:00-04:00,AMD,14.855,15.36,14.75,15.31,50397131.0,123730.0,15.147556
2018-06-29 00:00:00-04:00,AMD,15.41,15.49,14.98,14.99,43599388.0,102988.0,15.153968
2018-07-02 00:00:00-04:00,AMD,14.8,15.18,14.74,15.16,45986685.0,108398.0,15.027272
2018-07-03 00:00:00-04:00,AMD,15.21,15.34,14.96,15.0,32893978.0,78456.0,15.157602
2018-07-05 00:00:00-04:00,AMD,15.13,15.5,15.02,15.5,44251131.0,111291.0,15.358148
2018-07-06 00:00:00-04:00,AMD,15.52,16.39,15.48,16.36,66580156.0,152086.0,16.166979
2018-07-09 00:00:00-04:00,AMD,16.73,16.84,16.17,16.61,61180409.0,152551.0,16.463194
2018-07-10 00:00:00-04:00,AMD,16.59,16.65,16.31,16.55,38156047.0,92654.0,16.538002
2018-07-11 00:00:00-04:00,AMD,16.15,16.53,16.02,16.27,47061867.0,99308.0,16.291744
2018-07-12 00:00:00-04:00,AMD,16.41,16.79,16.38,16.555,45176870.0,114564.0,16.599468
2018-07-13 00:00:00-04:00,AMD,16.68,16.69,16.22,16.27,45974748.0,94109.0,16.336818
2018-07-16 00:00:00-04:00,AMD,16.42,17.0,16.41,16.58,66364386.0,155911.0,16.755615
2018-07-17 00:00:00-04:00,AMD,16.5,16.88,16.48,16.87,43503061.0,100698.0,16.705338
2018-07-18 00:00:00-04:00,AMD,16.94,16.99,16.55,16.85,41999183.0,92784.0,16.752539
2018-07-19 00:00:00-04:00,AMD,16.71,16.88,16.55,16.71,42284770.0,111233.0,16.691319
2018-07-20 00:00:00-04:00,AMD,16.66,16.88,16.44,16.5,44016664.0,111723.0,16.66423
2018-07-23 00:00:00-04:00,AMD,16.47,16.68,15.895,16.66,46013205.0,120990.0,16.370702
2018-07-24 00:00:00-04:00,AMD,16.75,16.86,16.11,16.19,59239177.0,148287.0,16.372575
2018-07-25 00:00:00-04:00,AMD,16.3,16.39,15.72,16.05,84862168.0,214156.0,16.010678
2018-07-26 00:00:00-04:00,AMD,17.16,18.45,16.83,18.35,195788371.0,497794.0,17.825756
2018-07-27 00:00:00-04:00,AMD,19.07,19.88,18.31,18.94,164608887.0,452140.0,19.02776
2018-07-30 00:00:00-04:00,AMD,19.4,20.18,19.31,19.42,162754729.0,380561.0,19.665371
2018-07-31 00:00:00-04:00,AMD,19.35,19.5,18.27,18.33,121427368.0,320620.0,18.742649
2018-08-01 00:00:00-04:00,AMD,18.34,18.95,18.32,18.48,77166445.0,190973.0,18.633642
2018-08-02 00:00:00-04:00,AMD,18.17,18.83,18.0,18.79,54518791.0,139654.0,18.616488
2018-08-03 00:00:00-04:00,AMD,18.94,19.0566,18.37,18.49,54993934.0,132580.0,18.58084
2018-08-06 00:00:00-04:00,AMD,18.89,19.44,18.46,19.43,87144253.0,200286.0,19.094319
2018-08-07 00:00:00-04:00,AMD,19.53,19.71,19.08,19.56,74373895.0,178195.0,19.417007
2018-08-08 00:00:00-04:00,AMD,19.46,19.77,19.255,19.58,53018040.0,137220.0,19.511573
2018-08-09 00:00:00-04:00,AMD,19.58,19.71,19.08,19.1,47992783.0,123099.0,19.339331
2018-08-10 00:00:00-04:00,AMD,19.09,19.48,18.85,19.06,67503706.0,178042.0,19.11982
2018-08-13 00:00:00-04:00,AMD,19.16,19.93,19.12,19.73,82706815.0,204997.0,19.662915
2018-08-14 00:00:00-04:00,AMD,19.97,20.28,19.63,20.02,90888946.0,216398.0,20.001157
2018-08-15 00:00:00-04:00,AMD,19.86,20.1,19.2,19.7,87860163.0,213948.0,19.641838
2018-08-16 00:00:00-04:00,AMD,19.86,20.07,19.25,19.33,72713429.0,179489.0,19.514764
2018-08-17 00:00:00-04:00,AMD,19.12,19.82,18.73,19.77,62271088.0,177942.0,19.522558
2018-08-20 00:00:00-04:00,AMD,19.79,20.08,19.35,19.98,64347315.0,162711.0,19.751948
2018-08-21 00:00:00-04:00,AMD,19.98,20.415,19.86,20.4,57006507.0,137374.0,20.254411
2018-08-22 00:00:00-04:00,AMD,20.28,20.92,20.21,20.9,62811858.0,150720.0,20.637317
2018-08-23 00:00:00-04:00,AMD,21.19,22.32,21.14,22.29,115566786.0,278322.0,21.861326
2018-08-24 00:00:00-04:00,AMD,22.91,24.0,22.67,23.98,166145433.0,406142.0,23.39656
2018-08-27 00:00:00-04:00,AMD,24.94,27.3,24.6261,25.26,328195071.0,853008.0,25.758738
2018-08-28 00:00:00-04:00,AMD,25.51,26.18,24.04,25.05,217951546.0,583196.0,24.974153
2018-08-29 00:00:00-04:00,AMD,24.36,25.41,24.01,25.2,145618466.0,348262.0,24.675741
2018-08-30 00:00:00-04:00,AMD,25.29,25.67,24.76,24.89,104741045.0,244309.0,25.186867
2018-08-31 00:00:00-04:00,AMD,24.89,25.24,24.72,25.17,66705092.0,155337.0,25.044468
2018-09-04 00:00:00-04:00,AMD,25.62,28.11,25.5675,28.06,194570247.0,460373.0,27.244034
2018-09-05 00:00:00-04:00,AMD,29.41,29.94,26.84,28.51,260186567.0,738002.0,28.368935
2018-09-06 00:00:00-04:00,AMD,28.12,28.58,27.19,27.84,145593118.0,382677.0,27.907071
2018-09-07 00:00:00-04:00,AMD,26.96,28.27,26.8,27.38,124890452.0,324123.0,27.678001
2018-09-10 00:00:00-04:00,AMD,28.15,29.925,27.84,29.89,164347191.0,381365.0,29.017561
2018-09-11 00:00:00-04:00,AMD,30.04,30.59,29.37,30.1,162407693.0,422899.0,29.948358
2018-09-12 00:00:00-04:00,AMD,29.91,32.29,29.45,32.21,199531136.0,496418.0,31.03358
2018-09-13 00:00:00-04:00,AMD,33.16,34.14,29.87,30.48,306714136.0,865716.0,32.270259
2018-09-14 00:00:00-04:00,AMD,31.43,33.09,30.54,32.72,219494425.0,539635.0,32.002384
2018-09-17 00:00:00-04:00,AMD,31.75,33.23,31.6,32.43,182076310.0,506787.0,32.561466
2018-09-18 00:00:00-04:00,AMD,32.99,33.37,31.2,31.93,178234375.0,469889.0,32.032937
2018-09-19 00:00:00-04:00,AMD,31.52,31.83,30.51,31.21,126415459.0,334858.0,31.114975
2018-09-20 00:00:00-04:00,AMD,32.1,32.2,30.64,31.18,125639352.0,318247.0,31.276955
2018-09-21 00:00:00-04:00,AMD,31.19,32.42,30.91,31.02,139343740.0,308524.0,31.484867
2018-09-24 00:00:00-04:00,AMD,31.13,32.65,30.91,32.616,120596661.0,302439.0,32.058705
2018-09-25 00:00:00-04:00,AMD,33.18,33.6,32.19,32.57,122505434.0,327311.0,32.827387
2018-09-26 00:00:00-04:00,AMD,32.4,32.6,31.72,32.19,80731660.0,214064.0,32.137085
2018-09-27 00:00:00-04:00,AMD,31.86,32.63,31.39,32.59,89362537.0,219091.0,32.121161
2018-09-28 00:00:00-04:00,AMD,32.24,32.78,29.98,30.88,167647924.0,544153.0,31.195184
2018-10-01 00:00:00-04:00,AMD,30.62,31.91,30.25,31.42,96358039.0,277866.0,31.426423
2018-10-02 00:00:00-04:00,AMD,30.73,30.82,28.65,29.02,146979030.0,440131.0,29.721421
2018-10-03 00:00:00-04:00,AMD,29.04,29.22,26.54,28.43,192911117.0,590378.0,27.78903
2018-10-04 00:00:00-04:00,AMD,27.99,28.83,27.37,27.78,97258889.0,270171.0,27.931657
2018-10-05 00:00:00-04:00,AMD,28.07,28.47,26.93,27.35,89348381.0,275540.0,27.612055
2018-10-08 00:00:00-04:00,AMD,26.78,27.54,25.96,26.46,105037211.0,277750.0,26.612558
2018-10-09 00:00:00-04:00,AMD,26.17,27.71,26.0,27.24,106622917.0,262376.0,27.108979
2018-10-10 00:00:00-04:00,AMD,27.38,27.4,24.91,25.0,149110824.0,400424.0,25.719763
2018-10-11 00:00:00-04:00,AMD,24.74,26.2,24.55,25.3,149213689.0,424997.0,25.496382
2018-10-12 00:00:00-04:00,AMD,26.77,26.9697,25.67,26.34,113609489.0,293119.0,26.208367
2018-10-15 00:00:00-04:00,AMD,26.38,26.77,25.75,26.26,71600002.0,211511.0,26.258188
2018-10-16 00:00:00-04:00,AMD,26.63,28.23,26.17,28.18,93790570.0,220161.0,27.255878
2018-10-17 00:00:00-04:00,AMD,28.41,28.53,26.9199,27.3,90830637.0,232991.0,27.42543
2018-10-18 00:00:00-04:00,AMD,27.08,27.75,26.4,26.62,80717973.0,226505.0,26.917964
2018-10-19 00:00:00-04:00,AMD,27.03,27.1,23.6,23.66,132571786.0,396929.0,25.082324
2018-10-22 00:00:00-04:00,AMD,24.46,25.64,24.0901,25.03,115585164.0,297669.0,24.902371
2018-10-23 00:00:00-04:00,AMD,24.18,25.26,23.85,25.09,104683024.0,294887.0,24.739891
2018-10-24 00:00:00-04:00,AMD,25.04,25.1,22.75,22.79,135828915.0,388123.0,23.666056
2018-10-25 00:00:00-04:00,AMD,17.92,20.15,17.72,19.27,193414637.0,578236.0,19.318543
2018-10-26 00:00:00-04:00,AMD,18.5,18.78,17.05,17.63,121206655.0,333283.0,17.826808
2018-10-29 00:00:00-04:00,AMD,18.21,18.23,16.27,16.85,95547126.0,264305.0,17.330957
2018-10-30 00:00:00-04:00,AMD,16.38,17.24,16.17,17.2,100979317.0,281168.0,16.791596
2018-10-31 00:00:00-04:00,AMD,17.87,18.34,17.12,18.21,112731958.0,307434.0,17.850656
2018-11-01 00:00:00-04:00,AMD,18.41,20.33,18.08,20.22,138745068.0,353164.0,19.426776
2018-11-02 00:00:00-04:00,AMD,20.59,21.06,19.47,20.23,125143338.0,342938.0,20.147163
2018-11-05 01:00:00-04:00,AMD,20.12,20.18,18.88,19.9,109332040.0,271472.0,19.458479
2018-11-06 01:00:00-04:00,AMD,19.5,21.65,19.48,20.68,146290303.0,384524.0,20.724238
2018-11-07 01:00:00-04:00,AMD,21.42,22.2235,21.07,21.84,123105495.0,310594.0,21.721949
2018-11-08 01:00:00-04:00,AMD,21.77,22.08,20.97,21.2,93483160.0,218455.0,21.412815
2018-11-09 01:00:00-04:00,AMD,20.77,21.19,20.11,21.03,87697834.0,220003.0,20.676937
2018-11-12 01:00:00-04:00,AMD,20.68,20.85,18.8,19.03,97159350.0,267035.0,19.404369
2018-11-13 01:00:00-04:00,AMD,19.28,20.02,18.97,19.61,77342571.0,185960.0,19.560823
2018-11-14 01:00:00-04:00,AMD,20.18,21.11,19.7599,20.81,108057665.0,282084.0,20.42143
2018-11-15 01:00:00-04:00,AMD,20.72,21.77,20.42,21.49,99375664.0,278416.0,21.102695
2018-11-16 01:00:00-04:00,AMD,19.87,20.97,19.72,20.66,114060255.0,297301.0,20.400724
2018-11-19 01:00:00-04:00,AMD,20.4,20.59,19.09,19.11,95135135.0,248178.0,19.582035
2018-11-20 01:00:00-04:00,AMD,17.4,19.58,17.18,19.21,111824581.0,314714.0,18.759154
2018-11-21 01:00:00-04:00,AMD,20.05,20.31,18.5,18.72,82622544.0,198268.0,19.15544
2018-11-23 01:00:00-04:00,AMD,18.61,19.83,18.56,19.38,55321875.0,153439.0,19.488749
2018-11-26 01:00:00-04:00,AMD,19.96,20.19,19.1101,20.08,85021578.0,221014.0,19.613145
2018-11-27 01:00:00-04:00,AMD,19.77,21.45,19.73,21.05,120302966.0,312082.0,20.843082
2018-11-28 01:00:00-04:00,AMD,21.82,21.88,20.18,21.34,137597239.0,350066.0,20.890894
2018-11-29 01:00:00-04:00,AMD,21.19,21.61,20.73,21.43,80894716.0,229702.0,21.24746
2018-11-30 01:00:00-04:00,AMD,21.3,21.36,20.52,21.3,84911864.0,198435.0,20.98815
2018-12-03 01:00:00-04:00,AMD,22.48,23.75,22.37,23.71,141297866.0,358135.0,23.234479
2018-12-04 01:00:00-04:00,AMD,23.35,23.42,21.07,21.12,128778785.0,342596.0,22.146761
2018-12-06 01:00:00-04:00,AMD,20.22,21.41,20.06,21.3,104873712.0,265076.0,20.918382
2018-12-07 01:00:00-04:00,AMD,21.3,21.3799,19.17,19.46,106708936.0,312144.0,20.042984
2018-12-10 01:00:00-04:00,AMD,19.35,20.13,19.27,19.99,79143907.0,204055.0,19.798263
2018-12-11 01:00:00-04:00,AMD,20.71,21.14,19.69,19.98,89069064.0,231803.0,20.269
2018-12-12 01:00:00-04:00,AMD,20.32,21.02,19.71,20.48,101426846.0,227480.0,20.533108
2018-12-13 01:00:00-04:00,AMD,20.63,20.865,19.76,19.86,89027068.0,204476.0,20.155446
2018-12-14 01:00:00-04:00,AMD,19.58,20.7,19.52,19.9,85881733.0,209829.0,20.205325
2018-12-17 01:00:00-04:00,AMD,20.01,20.025,18.635,18.83,116865345.0,284596.0,19.266959
2018-12-18 01:00:00-04:00,AMD,19.15,19.84,18.88,19.5,103236161.0,251943.0,19.531159
2018-12-19 01:00:00-04:00,AMD,19.44,19.72,18.0,18.16,122453812.0,303526.0,18.857998
2018-12-20 01:00:00-04:00,AMD,18.11,18.86,17.34,17.94,121388255.0,344801.0,18.044546
2018-12-21 01:00:00-04:00,AMD,18.12,18.34,16.76,16.93,157447831.0,285741.0,17.290454
2018-12-24 01:00:00-04:00,AMD,16.52,17.2199,16.37,16.65,64000462.0,172184.0,16.792974
2018-12-26 01:00:00-04:00,AMD,16.88,17.91,16.03,17.9,110769166.0,242938.0,16.819387
2018-12-27 01:00:00-04:00,AMD,17.43,17.74,16.44,17.49,113357209.0,244427.0,17.092213
2018-12-28 01:00:00-04:00,AMD,17.53,18.31,17.135,17.82,109678816.0,230100.0,17.822754
2018-12-31 01:00:00-04:00,AMD,18.15,18.5101,17.85,18.46,86353895.0,172739.0,18.237969
2019-01-02 01:00:00-04:00,AMD,18.01,19.0,17.98,18.83,88116356.0,192395.0,18.612012
2019-01-03 01:00:00-04:00,AMD,18.42,18.68,16.94,17.045,118978110.0,310663.0,17.42506
2019-01-04 01:00:00-04:00,AMD,17.55,19.07,17.43,19.0,113264653.0,252476.0,18.480926
2019-01-07 01:00:00-04:00,AMD,19.44,20.68,19.0,20.57,108482326.0,286423.0,20.086544
2019-01-08 01:00:00-04:00,AMD,21.19,21.2,19.68,20.75,123521539.0,291269.0,20.383149
2019-01-09 01:00:00-04:00,AMD,20.89,21.44,20.07,20.19,165560225.0,412074.0,20.6984
2019-01-10 01:00:00-04:00,AMD,19.76,19.8342,18.9,19.74,117266900.0,273086.0,19.446637
2019-01-11 01:00:00-04:00,AMD,19.47,20.35,19.19,20.27,86927383.0,189426.0,19.985063
2019-01-14 01:00:00-04:00,AMD,19.96,20.62,19.75,20.23,72260899.0,163784.0,20.315163
2019-01-15 01:00:00-04:00,AMD,20.44,20.68,20.26,20.38,63748388.0,161368.0,20.46368
2019-01-16 01:00:00-04:00,AMD,20.4,20.54,19.71,19.73,72596909.0,154957.0,20.085914
2019-01-17 01:00:00-04:00,AMD,19.49,20.51,19.02,20.25,85921628.0,197997.0,19.803867
2019-01-18 01:00:00-04:00,AMD,20.37,21.05,20.02,20.77,89906159.0,193323.0,20.664548
2019-01-22 01:00:00-04:00,AMD,20.48,20.9199,19.7,19.76,80284960.0,184862.0,20.166149
2019-01-23 01:00:00-04:00,AMD,20.03,20.48,19.55,19.8,79274208.0,162704.0,19.945895
2019-01-24 01:00:00-04:00,AMD,20.06,21.01,20.04,20.85,99128345.0,232199.0,20.651762
2019-01-25 01:00:00-04:00,AMD,20.99,22.03,20.79,21.93,111565329.0,247709.0,21.439337
2019-01-28 01:00:00-04:00,AMD,20.315,21.01,20.02,20.18,136833525.0,330721.0,20.40838
2019-01-29 01:00:00-04:00,AMD,20.26,20.39,19.05,19.25,132293972.0,317171.0,19.519583
2019-01-30 01:00:00-04:00,AMD,21.48,23.13,21.37,23.09,214557807.0,548926.0,22.257347
2019-01-31 01:00:00-04:00,AMD,23.02,25.14,22.83,24.41,184450471.0,467928.0,24.44462
2019-02-01 01:00:00-04:00,AMD,24.61,24.84,24.065,24.51,106733849.0,268286.0,24.4781
2019-02-04 01:00:00-04:00,AMD,24.43,24.66,24.07,24.13,71851522.0,160437.0,24.331207
2019-02-05 01:00:00-04:00,AMD,23.42,23.86,22.98,23.31,123845138.0,274398.0,23.409995
2019-02-06 01:00:00-04:00,AMD,23.63,24.14,23.22,23.26,80052667.0,186442.0,23.592173
2019-02-07 01:00:00-04:00,AMD,22.99,23.22,22.32,22.67,88609532.0,204812.0,22.710787
2019-02-08 01:00:00-04:00,AMD,22.33,23.28,22.27,23.05,78286916.0,171605.0,22.749418
2019-02-11 01:00:00-04:00,AMD,23.05,23.2827,22.66,22.96,61693154.0,141311.0,22.95169
2019-02-12 01:00:00-04:00,AMD,23.43,23.56,22.75,22.82,69239831.0,158634.0,23.132127
2019-02-13 01:00:00-04:00,AMD,22.98,23.24,22.7138,22.85,58649353.0,129993.0,22.99794
2019-02-14 01:00:00-04:00,AMD,22.74,23.37,22.59,23.13,65260247.0,155801.0,23.045683
2019-02-15 01:00:00-04:00,AMD,23.58,24.05,23.2,23.68,79859949.0,182414.0,23.688359
2019-02-19 01:00:00-04:00,AMD,23.625,24.405,23.605,23.95,58660181.0,141770.0,24.136589
2019-02-20 01:00:00-04:00,AMD,24.14,24.37,23.9,23.95,58319602.0,124153.0,24.126255
2019-02-21 01:00:00-04:00,AMD,24.04,24.33,23.85,23.92,50519181.0,106243.0,24.09122
2019-02-22 01:00:00-04:00,AMD,24.07,24.36,23.88,24.36,53891322.0,113891.0,24.091911
2019-02-25 01:00:00-04:00,AMD,25.01,25.52,24.68,24.71,64704645.0,145942.0,25.083722
2019-02-26 01:00:00-04:00,AMD,24.65,24.72,24.15,24.21,50499478.0,109693.0,24.376347
2019-02-27 01:00:00-04:00,AMD,24.11,24.2299,23.21,23.48,63982449.0,158135.0,23.535779
2019-02-28 01:00:00-04:00,AMD,23.21,23.67,23.11,23.53,41131527.0,96577.0,23.415203
2019-03-01 01:00:00-04:00,AMD,23.97,24.19,23.45,23.68,46419225.0,105079.0,23.792075
2019-03-04 01:00:00-04:00,AMD,23.89,24.13,23.01,23.37,48972596.0,125835.0,23.520752
2019-03-05 01:00:00-04:00,AMD,23.34,23.68,23.01,23.5,36573333.0,91398.0,23.422679
2019-03-06 01:00:00-04:00,AMD,23.47,23.53,22.4,22.41,61674793.0,140568.0,22.753466
2019-03-07 01:00:00-04:00,AMD,22.33,22.4101,21.73,22.08,53562811.0,144803.0,22.068146
2019-03-08 01:00:00-04:00,AMD,21.35,22.085,21.035,22.01,51373988.0,127084.0,21.668681
2019-03-11 00:00:00-04:00,AMD,22.15,23.075,21.98,22.96,55727071.0,129624.0,22.730725
2019-03-12 00:00:00-04:00,AMD,23.1,23.795,22.78,23.49,57560455.0,133218.0,23.3216
2019-03-13 00:00:00-04:00,AMD,23.66,24.15,23.35,23.38,58992626.0,128481.0,23.753458
2019-03-14 00:00:00-04:00,AMD,23.37,23.49,22.8,22.82,44713773.0,102849.0,23.002451
2019-03-15 00:00:00-04:00,AMD,23.1,23.65,23.01,23.29,50265182.0,100104.0,23.385698
2019-03-18 00:00:00-04:00,AMD,23.3,23.62,23.04,23.25,35970479.0,82954.0,23.322103
2019-03-19 00:00:00-04:00,AMD,23.6,26.08,23.59,26.0,158057686.0,367254.0,25.15046
2019-03-20 00:00:00-04:00,AMD,26.49,26.88,25.31,25.7,154032842.0,351161.0,25.85261
2019-03-21 00:00:00-04:00,AMD,25.78,28.11,25.71,27.89,131130959.0,307714.0,27.235787
2019-03-22 00:00:00-04:00,AMD,27.54,27.75,26.33,26.37,117023146.0,271880.0,26.813983
2019-03-25 00:00:00-04:00,AMD,26.29,26.99,25.54,25.97,79591985.0,212191.0,26.118446
2019-03-26 00:00:00-04:00,AMD,26.69,26.98,25.46,25.69,77201623.0,187514.0,26.186303
2019-03-27 00:00:00-04:00,AMD,25.7,25.88,24.55,24.89,90454553.0,231100.0,24.937738
2019-03-28 00:00:00-04:00,AMD,25.1,25.56,24.65,25.06,65873538.0,153303.0,25.166319
2019-03-29 00:00:00-04:00,AMD,25.58,25.73,25.25,25.52,55323340.0,122676.0,25.459536
2019-04-01 00:00:00-04:00,AMD,26.42,26.555,25.83,26.36,64509665.0,163977.0,26.190855
2019-04-02 00:00:00-04:00,AMD,26.51,26.8,26.09,26.75,54570316.0,143790.0,26.464867
2019-04-03 00:00:00-04:00,AMD,28.02,29.9498,27.88,29.02,201546545.0,513719.0,29.166569
2019-04-04 00:00:00-04:00,AMD,28.88,29.385,28.61,29.09,83418200.0,224710.0,28.953307
2019-04-05 00:00:00-04:00,AMD,29.64,29.69,28.8,28.98,67103999.0,176033.0,29.060259
2019-04-08 00:00:00-04:00,AMD,28.69,28.95,28.18,28.53,59030639.0,162078.0,28.561302
2019-04-09 00:00:00-04:00,AMD,28.24,28.38,27.19,27.24,77022007.0,210557.0,27.583759
2019-04-10 00:00:00-04:00,AMD,27.46,28.12,27.32,27.83,65878731.0,162016.0,27.717491
2019-04-11 00:00:00-04:00,AMD,27.81,28.05,27.46,27.79,45612153.0,119287.0,27.797588
2019-04-12 00:00:00-04:00,AMD,28.21,28.38,27.66,27.85,42571502.0,108249.0,27.935539
2019-04-15 00:00:00-04:00,AMD,27.8,27.84,26.96,27.33,42808127.0,112065.0,27.276694
2019-04-16 00:00:00-04:00,AMD,27.72,28.18,27.49,27.93,48710070.0,129533.0,27.936247
2019-04-17 00:00:00-04:00,AMD,28.21,28.27,27.22,27.49,49499269.0,148673.0,27.554008
2019-04-18 00:00:00-04:00,AMD,27.6,27.88,27.34,27.68,41657222.0,111036.0,27.633301
2019-04-22 00:00:00-04:00,AMD,27.62,28.23,27.39,28.18,37370006.0,100565.0,27.959609
2019-04-23 00:00:00-04:00,AMD,28.18,28.49,27.79,27.97,42842027.0,116442.0,28.012213
2019-04-24 00:00:00-04:00,AMD,28.1,28.85,27.93,28.46,53099275.0,130077.0,28.49176
2019-04-25 00:00:00-04:00,AMD,28.67,28.86,27.36,27.66,58804401.0,175625.0,27.823335
2019-04-26 00:00:00-04:00,AMD,27.66,27.9,27.05,27.88,50317113.0,156794.0,27.548555
2019-04-29 00:00:00-04:00,AMD,27.9,28.14,27.5,27.69,45704088.0,122556.0,27.693008
