symbol,timestamp,open,high,low,close,volume,trade_count,vwap,dollar_volume,mean_close,std_close,atr
TEM,2025-06-13 19:50:00-04:00,70.97,71.0,70.89,70.89,4775.0,56.0,70.973294,338499.75,70.94326,0.18924988883234015,0.24707500000000165
TEM,2025-06-16 04:00:00-04:00,72.16,72.75,71.52,72.75,10997.0,353.0,72.199088,800031.75,70.92175999999999,0.16735614215732197,0.22557500000000202
TEM,2025-06-16 04:10:00-04:00,72.9,72.9,72.6,72.61,7061.0,216.0,72.795389,512699.21,70.99450999999999,0.437062902737567,0.3020750000000021
TEM,2025-06-16 04:20:00-04:00,72.7,72.85,72.5,72.77,5194.0,183.0,72.669654,377967.38,71.06901,0.5671958186895334,0.27457500000000223
TEM,2025-06-16 04:30:00-04:00,72.75,72.75,72.6,72.69,3653.0,62.0,72.671801,265536.57,71.15751,0.6822744639126865,0.28057500000000174
TEM,2025-06-16 04:40:00-04:00,72.63,73.0,72.62,72.98,4677.0,128.0,72.786192,341327.46,71.23751,0.7629733539542626,0.27857500000000146
TEM,2025-06-16 04:50:00-04:00,72.99,73.2,72.99,73.14,8735.0,195.0,73.127317,638877.9,71.33201,0.8552114431697373,0.28335000000000077
TEM,2025-06-16 05:00:00-04:00,73.07,73.17,72.72,72.72,13484.0,200.0,73.003623,980556.48,71.44901,0.9349460676266925,0.27985000000000043
TEM,2025-06-16 05:10:00-04:00,72.75,72.8,72.2,72.32,79104.0,449.0,72.38102,5720801.279999999,71.53251,0.9713019054217444,0.28985000000000055
TEM,2025-06-16 05:20:00-04:00,72.37,72.47,72.35,72.46,4072.0,107.0,72.416878,295057.12,71.61286,0.9663970484020276,0.3030000000000001
TEM,2025-06-16 05:30:00-04:00,72.48,72.48,72.4,72.4,3804.0,69.0,72.428244,275409.60000000003,71.6993,0.9606857802753924,0.3024999999999999
TEM,2025-06-16 05:40:00-04:00,72.36,72.36,72.36,72.36,746.0,35.0,72.36,53980.56,71.7788,0.9489370008495112,0.29805999999999955
TEM,2025-06-16 05:50:00-04:00,72.42,72.42,72.34,72.34,726.0,28.0,72.386667,52518.84,71.8628,0.920482116240256,0.2935600000000001
TEM,2025-06-16 06:10:00-04:00,72.43,72.64,72.43,72.64,2096.0,55.0,72.481071,152253.44,71.9438,0.8852287007513707,0.2940600000000003
TEM,2025-06-16 06:20:00-04:00,72.64,72.64,72.43,72.6,10419.0,111.0,72.504099,756419.3999999999,72.0398,0.8488895284908179,0.3050600000000003
TEM,2025-06-16 06:30:00-04:00,72.51,72.54,72.43,72.5,1450.0,32.0,72.488977,105125.0,72.117,0.8245707017034413,0.29876
TEM,2025-06-16 06:50:00-04:00,72.43,72.65,72.43,72.65,4188.0,96.0,72.597257,304258.2,72.1985,0.7738235553014093,0.2944599999999994
TEM,2025-06-16 07:00:00-04:00,72.55,72.55,72.43,72.5,2676.0,71.0,72.495537,194010.0,72.2825,0.722960834640129,0.29595999999999945
TEM,2025-06-16 07:10:00-04:00,72.5,72.5,72.43,72.5,1980.0,52.0,72.461946,143550.0,72.359,0.6544736736311162,0.3039649999999995
TEM,2025-06-16 07:20:00-04:00,72.5,72.5,72.43,72.5,2464.0,76.0,72.452662,178640.0,72.4385,0.5587700308454026,0.30296499999999893
TEM,2025-06-16 07:30:00-04:00,72.5,72.5,72.46,72.5,1768.0,37.0,72.46964,128180.0,72.51599999999999,0.43530267751899976,0.30249999999999844
TEM,2025-06-16 07:40:00-04:00,72.61,72.61,72.49,72.49,1420.0,57.0,72.522023,102935.8,72.59649999999999,0.2086365512773879,0.29899999999999877
TEM,2025-06-16 07:50:00-04:00,72.5,72.57,72.5,72.57,701.0,30.0,72.527187,50871.56999999999,72.58349999999999,0.20665952167112614,0.21199999999999902
TEM,2025-06-16 08:00:00-04:00,72.43,72.7,72.05,72.53,33729.0,605.0,72.441495,2446364.37,72.58149999999999,0.20658310422193177,0.20099999999999837
TEM,2025-06-16 08:10:00-04:00,72.55,72.82,72.52,72.79,13653.0,239.0,72.649919,993801.87,72.56949999999999,0.20197641864041355,0.21599999999999894
TEM,2025-06-16 08:20:00-04:00,72.64,72.82,72.64,72.77,1960.0,82.0,72.731555,142629.19999999998,72.5745,0.20630776703614717,0.22249999999999873
TEM,2025-06-16 08:30:00-04:00,72.65,72.77,72.59,72.7507,11623.0,199.0,72.691497,845581.3860999999,72.564,0.18922000562549102,0.21249999999999858
TEM,2025-06-16 08:40:00-04:00,72.7,72.76,72.66,72.75,7081.0,140.0,72.746131,515142.75,72.544535,0.14063449557165175,0.21049999999999827
TEM,2025-06-16 08:50:00-04:00,72.7492,72.7492,72.61,72.62,6910.0,152.0,72.643445,501804.2,72.546035,0.1427485948956886,0.19299999999999856
TEM,2025-06-16 09:00:00-04:00,72.65,72.65,72.41,72.48,13958.0,307.0,72.548924,1011675.84,72.561035,0.13318864056772084,0.16999999999999887
TEM,2025-06-16 09:10:00-04:00,72.55,72.55,72.44,72.47,7160.0,112.0,72.481549,518885.2,72.56203500000001,0.13246323532633442,0.17449999999999904
TEM,2025-06-16 09:20:00-04:00,72.42,72.47,72.0,72.15,56178.0,922.0,72.183243,4053242.7,72.565535,0.1288315435281985,0.1759999999999991
TEM,2025-06-16 09:30:00-04:00,72.15,74.83,72.07,73.3273,1355531.0,17357.0,73.309946,99397428.2963,72.555035,0.15279388689018983,0.19749999999999873
TEM,2025-06-16 09:40:00-04:00,73.22,74.29,72.71,74.24,588713.0,7441.0,73.38291,43706053.12,72.6044,0.2230162349588928,0.3314999999999991
TEM,2025-06-16 09:50:00-04:00,74.27,74.58,73.59,74.035,555303.0,6977.0,74.165451,41111857.605,72.68440000000001,0.428639744457922,0.39549999999999985
TEM,2025-06-16 10:00:00-04:00,74.04,74.83,73.93,74.25,391639.0,6321.0,74.402478,29079195.75,72.75614999999999,0.5233970179736549,0.4344999999999999
TEM,2025-06-16 10:10:00-04:00,74.225,74.5,73.8,74.15,296633.0,4614.0,74.220531,21995336.950000003,72.84365,0.6163472333903631,0.4710000000000001
TEM,2025-06-16 10:20:00-04:00,74.19,74.3,73.6001,74.1783,311461.0,4590.0,73.942698,23103647.4963,72.91865,0.6795642694539703,0.4950000000000003
TEM,2025-06-16 10:30:00-04:00,74.15,74.26,73.6,73.85,252155.0,3843.0,73.926483,18621646.75,73.002565,0.7271052948273086,0.5189950000000003
TEM,2025-06-16 10:40:00-04:00,73.8697,73.9771,73.35,73.61,287188.0,3150.0,73.579429,21139908.68,73.070065,0.740533576677645,0.5484950000000012
TEM,2025-06-16 10:50:00-04:00,73.57,74.04,73.35,73.701,234577.0,3008.0,73.624511,17288559.476999998,73.12556500000001,0.7371481421330209,0.5763500000000015
TEM,2025-06-16 11:00:00-04:00,73.6944,74.0,73.47,73.505,234514.0,3277.0,73.731345,17237951.57,73.185615,0.7324089347220666,0.6088500000000018
TEM,2025-06-16 11:10:00-04:00,73.505,73.8,73.01,73.69,253570.0,3448.0,73.333121,18685573.3,73.236365,0.7166680728259758,0.6293500000000016
TEM,2025-06-16 11:20:00-04:00,73.675,73.76,72.94,73.14,185066.0,2935.0,73.328791,13535727.24,73.292365,0.705529730268206,0.6648500000000013
TEM,2025-06-16 11:30:00-04:00,73.2,73.32,72.71,72.73,202749.0,2816.0,72.986327,14745934.77,73.32286500000001,0.6836851193331631,0.6733500000000013
TEM,2025-06-16 11:40:00-04:00,72.72,73.19,72.51,72.96,255954.0,3187.0,72.833216,18674403.84,73.319865,0.6862731275195724,0.6888500000000015
TEM,2025-06-16 11:50:00-04:00,72.92,73.07,72.7,72.77,93024.0,1748.0,72.87306,6769356.48,73.329365,0.6795428651347157,0.7138500000000014
TEM,2025-06-16 12:00:00-04:00,72.81,73.0,72.36,72.4,158839.0,2274.0,72.646986,11499943.6,73.33033,0.6786910390036983,0.7233500000000014
TEM,2025-06-16 12:10:00-04:00,72.435,72.5,72.09,72.28,183971.0,2541.0,72.298703,13297423.88,73.31283,0.6986609373446331,0.750350000000001
TEM,2025-06-16 12:20:00-04:00,72.275,72.5,71.75,71.77,225261.0,3153.0,72.158897,16166981.97,73.29583,0.7202104736977286,0.7638500000000008
TEM,2025-06-16 12:30:00-04:00,71.79,72.1499,71.775,71.875,131394.0,2223.0,71.965225,9443943.75,73.26033,0.7777407564983537,0.7893500000000003
TEM,2025-06-16 12:40:00-04:00,71.8623,71.95,71.395,71.85,262271.0,3539.0,71.627666,18844171.35,73.23058,0.8198058002405775,0.8028450000000007
TEM,2025-06-16 12:50:00-04:00,71.84,72.5699,71.7506,72.4298,215806.0,2278.0,72.228169,15630785.4188,73.21558,0.8430332905973866,0.807095000000001
TEM,2025-06-16 13:00:00-04:00,72.4181,72.53,71.8,71.995,150166.0,1902.0,72.143933,10811201.17,73.170705,0.8604800064821038,0.7100600000000007
TEM,2025-06-16 13:10:00-04:00,72.01,72.3199,71.9207,72.1708,99397.0,1529.0,72.084749,7173561.0076,73.058455,0.8600789495448291,0.6675600000000003
TEM,2025-06-16 13:20:00-04:00,72.2019,72.5,72.03,72.44,134031.0,1982.0,72.312547,9709205.64,72.96524500000001,0.84962869195134,0.6380200000000009
TEM,2025-06-16 13:30:00-04:00,72.49,72.81,72.42,72.6188,201041.0,2221.0,72.607331,14599356.1708,72.874745,0.8005587282297331,0.6165200000000013
TEM,2025-06-16 13:40:00-04:00,72.63,73.27,72.55,73.118,282691.0,3131.0,72.9965,20669800.538,72.798185,0.7433563686540016,0.6010200000000012
TEM,2025-06-16 13:50:00-04:00,73.11,73.17,72.67,72.6908,122654.0,1647.0,72.818968,8915817.3832,72.74517,0.6743553468254925,0.6020250000000011
TEM,2025-06-16 14:00:00-04:00,72.68,72.83,72.3757,72.3757,147246.0,1614.0,72.606929,10657032.322199998,72.68721000000001,0.622197594187862,0.5940250000000006
TEM,2025-06-16 14:10:00-04:00,72.4,72.4199,72.0844,72.4183,129873.0,1749.0,72.29531,9405181.8759,72.62549499999999,0.5860119160612471,0.5853850000000008
TEM,2025-06-16 14:20:00-04:00,72.4,72.42,72.06,72.2,92916.0,1459.0,72.234043,6708535.2,72.56136000000001,0.529584849722146,0.56766
TEM,2025-06-16 14:30:00-04:00,72.23,72.2448,72.0,72.0701,84395.0,1224.0,72.125221,6082356.0895,72.49611,0.4857829002889073,0.55916
TEM,2025-06-16 14:40:00-04:00,72.115,72.3525,71.94,71.98,143825.0,1519.0,72.172608,10352523.5,72.41511499999999,0.404489469354073,0.5319000000000003
TEM,2025-06-16 14:50:00-04:00,71.96,72.0,71.7516,71.94,134988.0,1496.0,71.911467,9711036.72,72.357115,0.37733202505765434,0.5115250000000003
TEM,2025-06-16 15:00:00-04:00,71.94,71.94,71.44,71.44,104251.0,1727.0,71.676116,7447691.439999999,72.317615,0.37759253906181844,0.4934450000000005
TEM,2025-06-16 15:10:00-04:00,71.435,71.75,71.22,71.66,190013.0,2293.0,71.445025,13616331.58,72.241615,0.39409963912077967,0.4844450000000009
TEM,2025-06-16 15:20:00-04:00,71.63,72.0,71.61,71.825,129699.0,1843.0,71.875196,9315630.675,72.186115,0.3939313515901444,0.49244500000000146
TEM,2025-06-16 15:30:00-04:00,71.82,71.9003,71.54,71.715,115941.0,1626.0,71.701076,8314708.815,72.157365,0.3984563824473096,0.47994500000000145
TEM,2025-06-16 15:40:00-04:00,71.75,72.04,71.69,71.91,177585.0,2371.0,71.932869,12770137.35,72.129115,0.4091884449124013,0.4774600000000014
TEM,2025-06-16 15:50:00-04:00,71.88,72.1,71.8,71.99,491067.0,6560.0,71.985654,35351913.33,72.13611499999999,0.4038848380382705,0.4574600000000018
TEM,2025-06-16 16:00:00-04:00,72.0,72.15,71.9,72.0,149121.0,86.0,72.000449,10736712.0,72.141865,0.4007784258262017,0.45346500000000134
TEM,2025-06-16 16:10:00-04:00,72.0,72.09,72.0,72.01,2801.0,42.0,72.01016,201700.01,72.149365,0.3964088191134101,0.438215000000001
TEM,2025-06-16 16:20:00-04:00,72.01,72.09,71.9,72.0853,3040.0,83.0,72.030942,219139.312,72.12837499999999,0.39186640429902886,0.4017500000000013
TEM,2025-06-16 16:30:00-04:00,72.0,72.0,71.91,71.9999,2529.0,38.0,71.947884,182087.7471,72.13289,0.3907674741384795,0.3747500000000009
TEM,2025-06-16 16:40:00-04:00,71.9016,72.0,71.9016,71.99,1726.0,32.0,71.927863,124254.74,72.12434499999999,0.3917621451814812,0.3635550000000009
TEM,2025-06-16 16:50:00-04:00,72.0,72.0,71.95,71.95,1367.0,16.0,71.977273,98355.65,72.101845,0.3855522006808156,0.34497500000000086
TEM,2025-06-16 17:00:00-04:00,71.9509,72.0,71.7,71.85,7088.0,87.0,71.910726,509272.8,72.068405,0.3669080803822791,0.3279750000000007
TEM,2025-06-16 17:10:00-04:00,71.9,72.0,71.86,71.91,3179.0,43.0,71.967195,228601.89,72.005005,0.27371413531427446,0.3069750000000006
TEM,2025-06-16 17:20:00-04:00,71.91,71.99,71.86,71.86,3584.0,48.0,71.928023,257546.24,71.965965,0.22144238475406003,0.2894750000000009
TEM,2025-06-16 17:30:00-04:00,71.88,72.0,71.88,72.0,3745.0,68.0,71.975563,269640.0,71.94018,0.2002296513145761,0.2732600000000005
TEM,2025-06-16 17:40:00-04:00,72.01,72.08,72.0,72.08,3584.0,28.0,72.009399,258334.72,71.919265,0.16669816807401874,0.26348500000000075
TEM,2025-06-16 18:00:00-04:00,72.08,72.08,72.0,72.0,1096.0,26.0,72.038162,78912.0,71.913265,0.1579941547128949,0.24948500000000068
TEM,2025-06-16 18:10:00-04:00,72.03,72.03,72.0,72.02,724.0,18.0,72.017333,52142.48,71.90976,0.15508248196658045,0.24124500000000068
TEM,2025-06-16 18:20:00-04:00,72.07,72.09,72.05,72.09,2995.0,42.0,72.081235,215909.55,71.91176,0.15628923053536492,0.22212000000000032
TEM,2025-06-16 18:30:00-04:00,72.05,72.05,72.05,72.05,1064.0,21.0,72.05,76661.2,71.91926,0.1612365291060968,0.2132000000000005
TEM,2025-06-16 18:40:00-04:00,71.99,71.99,71.71,71.75,9117.0,114.0,71.86643,654144.75,71.94976,0.11759541434973712,0.1902000000000008
TEM,2025-06-16 18:50:00-04:00,71.8,71.8,71.28,71.33,11279.0,264.0,71.581074,804531.07,71.95426,0.10718482513511818,0.18070000000000092
TEM,2025-06-16 19:00:00-04:00,71.3003,71.45,71.3003,71.45,1250.0,21.0,71.378442,89312.5,71.92951000000001,0.17457079668440062,0.1872000000000007
TEM,2025-06-16 19:10:00-04:00,71.7,71.7,71.5,71.65,3017.0,41.0,71.560581,216168.05,71.91626,0.19992476848810237,0.17667000000000144
TEM,2025-06-16 19:20:00-04:00,71.5,71.5,71.45,71.5,3580.0,38.0,71.457576,255970.0,71.90326,0.20861744742663774,0.17167000000000102
TEM,2025-06-16 19:30:00-04:00,71.6,71.6,71.37,71.455,2399.0,63.0,71.457242,171420.54499999998,71.87876,0.2259475192960979,0.1666700000000013
TEM,2025-06-16 19:40:00-04:00,71.45,71.46,71.3009,71.39,3798.0,78.0,71.366228,271139.22000000003,71.85150999999999,0.24279247127460532,0.1656700000000008
TEM,2025-06-16 19:50:00-04:00,71.3599,71.36,71.0,71.0098,14372.0,162.0,71.16438,1020552.8456,71.82051,0.2604316152330243,0.16912500000000036
TEM,2025-06-17 04:00:00-04:00,71.5,71.5,71.22,71.22,6364.0,137.0,71.344671,453244.08,71.76673500000001,0.3093260794852332,0.1791250000000005
TEM,2025-06-17 04:10:00-04:00,71.25,71.31,71.23,71.3,6239.0,131.0,71.277196,444840.7,71.72774000000001,0.3270370080493965,0.19487000000000024
TEM,2025-06-17 04:20:00-04:00,71.26,71.46,71.26,71.46,2007.0,31.0,71.419362,143420.22,71.69324,0.3342302301395733,0.1944500000000005
TEM,2025-06-17 04:30:00-04:00,71.32,71.4,71.32,71.4,806.0,23.0,71.371429,57548.4,71.66874,0.33237243600038147,0.20195000000000007
TEM,2025-06-17 04:40:00-04:00,71.4,71.46,71.4,71.41,7720.0,50.0,71.453928,551285.2,71.64624,0.3346796023255963,0.19395000000000023
TEM,2025-06-17 04:50:00-04:00,71.41,71.41,71.36,71.4,2195.0,40.0,71.398025,156723.0,71.62124,0.3326083747437102,0.18944999999999937
TEM,2025-06-17 05:00:00-04:00,71.41,71.46,71.4,71.4,3856.0,59.0,71.434219,275318.4,71.59824,0.3311303677153882,0.18544999999999945
TEM,2025-06-17 05:10:00-04:00,71.4,71.42,71.4,71.4,710.0,8.0,71.402857,50694.00000000001,71.56824,0.3198015081794391,0.18144999999999883
TEM,2025-06-17 05:20:00-04:00,71.35,71.41,71.35,71.41,7078.0,54.0,71.3812,505439.98,71.53424,0.2979291233306488,0.17844999999999872
TEM,2025-06-17 05:40:00-04:00,71.42,71.42,71.36,71.36,2375.0,53.0,71.379501,169480.0,71.50474,0.27792195875845815,0.17744999999999891
TEM,2025-06-17 05:50:00-04:00,71.36,71.36,71.26,71.27,4992.0,136.0,71.312997,355779.84,71.47174,0.2514430445126915,0.17894999999999897
TEM,2025-06-17 06:00:00-04:00,71.18,71.18,71.07,71.1,4303.0,106.0,71.109366,305943.3,71.43074,0.208513799624383,0.1804499999999983
TEM,2025-06-17 06:10:00-04:00,71.2,71.2,71.2,71.2,771.0,9.0,71.2,54895.2,71.38324,0.1633309665488524,0.18844999999999815
TEM,2025-06-17 06:20:00-04:00,71.06,71.06,71.0,71.0,5769.0,156.0,71.004265,409599.0,71.35574,0.1434173314127794,0.17644999999999839
TEM,2025-06-17 06:30:00-04:00,71.0,71.0,70.97,70.97,647.0,20.0,70.985782,45917.59,71.33923999999999,0.16403553659298234,0.16044999999999873
TEM,2025-06-17 06:40:00-04:00,70.8,70.83,70.61,70.8,5249.0,148.0,70.743828,371629.2,71.31524,0.18119426737206284,0.1544649999999983
TEM,2025-06-17 07:00:00-04:00,71.04,71.04,70.9,70.9,5682.0,66.0,70.976939,402853.8000000001,71.27274,0.19749468854166682,0.15996499999999828
TEM,2025-06-17 07:10:00-04:00,70.9,71.04,70.9,71.04,6442.0,51.0,70.961131,457639.68000000005,71.24274,0.20652091623916893,0.16196499999999858
TEM,2025-06-17 07:20:00-04:00,71.04,71.04,71.0,71.04,6874.0,78.0,71.03818,488328.96,71.22199,0.20491395344862165,0.15746499999999913
TEM,2025-06-17 07:30:00-04:00,71.0,71.15,70.96,71.15,2821.0,70.0,71.074764,200714.15,71.20448999999999,0.20475567443339762,0.15150999999999967
TEM,2025-06-17 07:40:00-04:00,71.03,71.11,71.03,71.1,2831.0,74.0,71.080514,201284.1,71.2115,0.20008616565460405,0.14151000000000025
TEM,2025-06-17 07:50:00-04:00,71.05,71.1,71.05,71.1,1118.0,23.0,71.078191,79489.79999999999,71.2055,0.20161127266427203,0.1230000000000004
TEM,2025-06-17 08:00:00-04:00,71.0,71.66,70.88,71.09,43705.0,616.0,71.071306,3106988.45,71.19550000000001,0.20163737644864965,0.12100000000000008
TEM,2025-06-17 08:10:00-04:00,71.14,71.2,71.1,71.11,9610.0,177.0,71.157193,683367.1,71.17699999999999,0.19287574402635888,0.15000000000000072
TEM,2025-06-17 08:20:00-04:00,71.2,71.2,71.1214,71.2,26974.0,129.0,71.188167,1920548.8,71.1625,0.18600721548548896,0.14850000000000066
TEM,2025-06-17 08:30:00-04:00,71.4091,71.5967,71.1757,71.39,22075.0,296.0,71.367771,1575934.25,71.152,0.17701025840635248,0.1500000000000014
TEM,2025-06-17 08:40:00-04:00,71.4,71.47,71.11,71.11,12868.0,217.0,71.319703,915043.48,71.1515,0.17628550408216923,0.16855000000000117
TEM,2025-06-17 08:50:00-04:00,71.09,71.13,70.95,70.98,13782.0,323.0,71.018474,978246.36,71.137,0.1664205199962331,0.18355000000000174
TEM,2025-06-17 09:00:00-04:00,70.9404,71.16,70.9404,71.14,4663.0,90.0,71.079553,331725.82,71.116,0.15776064482233434,0.19155000000000158
TEM,2025-06-17 09:10:00-04:00,71.01,71.4,71.01,71.3,8235.0,175.0,71.124407,587155.5,71.1025,0.1420479904154627,0.19953000000000146
TEM,2025-06-17 09:20:00-04:00,71.1,71.2128,70.41,70.52,30637.0,754.0,70.750564,2160521.24,71.0995,0.13686239728865218,0.21603000000000136
TEM,2025-06-17 09:30:00-04:00,70.45,70.9499,69.3,69.95,865539.0,11316.0,69.95771,60544453.05,71.062,0.18274514898020774,0.2555300000000017
TEM,2025-06-17 09:40:00-04:00,69.94,70.1699,69.1,69.32,460074.0,7039.0,69.519695,31892329.68,71.00450000000001,0.3080921769142857,0.3280250000000017
TEM,2025-06-17 09:50:00-04:00,69.3482,70.01,68.92,69.89,510740.0,7573.0,69.328029,35695618.6,70.9105,0.48265139430351833,0.3765200000000014
TEM,2025-06-17 10:00:00-04:00,69.89,70.44,69.8666,70.29,441521.0,4952.0,70.17781,31034511.090000004,70.855,0.533010318851394,0.42102000000000145
TEM,2025-06-17 10:10:00-04:00,70.275,70.96,69.93,70.8551,330304.0,4261.0,70.402497,23403722.9504,70.821,0.5467983367336517,0.44819000000000103
TEM,2025-06-17 10:20:00-04:00,70.86,71.15,70.6001,70.86,183593.0,2947.0,70.862619,13009399.98,70.823755,0.5468257689197616,0.4816900000000004
TEM,2025-06-17 10:30:00-04:00,70.88,71.42,70.77,70.7705,190050.0,2613.0,71.093772,13449933.525,70.821755,0.5466053329192285,0.4971850000000003
TEM,2025-06-17 10:40:00-04:00,70.78,71.2999,70.5,71.2999,139894.0,2159.0,70.848181,9974428.2106,70.80828,0.5442587954485492,0.5226850000000006
TEM,2025-06-17 10:50:00-04:00,71.2905,71.41,70.655,70.79,196379.0,2507.0,71.064789,13901669.410000002,70.821275,0.5531133774295554,0.56068
TEM,2025-06-17 11:00:00-04:00,70.7402,70.97,70.585,70.86,106286.0,1933.0,70.716588,7531425.96,70.803275,0.547683723441827,0.5889299999999992
TEM,2025-06-17 11:10:00-04:00,70.8,71.0,70.58,70.78,104811.0,1744.0,70.788167,7418522.58,70.791275,0.5434530802164846,0.6021799999999992
TEM,2025-06-17 11:20:00-04:00,70.79,70.8459,70.49,70.78,97953.0,2058.0,70.634717,6933113.34,70.775275,0.5385741290686398,0.6206799999999995
TEM,2025-06-17 11:30:00-04:00,70.78,70.8144,70.2566,70.33,117138.0,1971.0,70.476256,8238315.54,70.759775,0.5334764463571272,0.5994749999999996
TEM,2025-06-17 11:40:00-04:00,70.32,70.58,70.21,70.26,122675.0,2059.0,70.419161,8619145.5,70.720775,0.5350343942480195,0.6218649999999997
TEM,2025-06-17 11:50:00-04:00,70.26,70.355,69.91,70.13,114651.0,2094.0,70.143809,8040474.63,70.673775,0.5319997654104311,0.6358649999999997
TEM,2025-06-17 12:00:00-04:00,70.12,70.4,70.12,70.1605,75183.0,1472.0,70.278444,5274876.8715,70.610775,0.5171167158052026,0.6370650000000004
TEM,2025-06-17 12:10:00-04:00,70.22,70.7189,70.1874,70.63,124233.0,1597.0,70.568104,8774576.79,70.5633,0.5124363231320999,0.6330650000000005
TEM,2025-06-17 12:20:00-04:00,70.63,70.77,70.41,70.5412,104253.0,1371.0,70.618329,7354131.7236,70.5458,0.5033526398082989,0.6519850000000013
TEM,2025-06-17 12:30:00-04:00,70.52,70.62,70.45,70.46,65364.0,1171.0,70.538194,4605547.44,70.51586,0.48356859677965924,0.6590050000000012
TEM,2025-06-17 12:40:00-04:00,70.45,70.49,69.8,69.9,121442.0,1952.0,70.14754,8488795.8,70.47386,0.446972150788963,0.6480050000000013
TEM,2025-06-17 12:50:00-04:00,69.9,70.0388,69.68,69.8,139023.0,1823.0,69.86863,9703805.4,70.44286,0.4647503216520022,0.6380050000000012
TEM,2025-06-17 13:00:00-04:00,69.77,70.19,69.71,70.05,117102.0,1616.0,69.938193,8202995.1,70.43535999999999,0.47423608200519446,0.5734500000000005
TEM,2025-06-17 13:10:00-04:00,70.02,70.03,69.4,69.405,111327.0,1712.0,69.672486,7726650.435,70.47186,0.4072324286563284,0.5439550000000004
TEM,2025-06-17 13:20:00-04:00,69.4,69.4629,69.15,69.24,103142.0,1685.0,69.285574,7141552.079999999,70.44761,0.4553075720431745,0.5219549999999998
TEM,2025-06-17 13:30:00-04:00,69.22,69.8,69.03,69.59,143036.0,1680.0,69.501391,9953875.24,70.39511,0.5290085422669608,0.5089300000000001
TEM,2025-06-17 13:40:00-04:00,69.6,69.83,69.24,69.318,93470.0,1624.0,69.593132,6479153.46,70.33185499999999,0.5464593272068802,0.4959300000000006
TEM,2025-06-17 13:50:00-04:00,69.32,69.5233,69.15,69.3,98075.0,1414.0,69.355408,6796597.5,70.254755,0.5760032323345029,0.49793500000000035
TEM,2025-06-17 14:00:00-04:00,69.285,69.285,68.83,69.1069,241541.0,3143.0,69.031502,16692149.7329,70.18123,0.6000552799988604,0.4841000000000001
TEM,2025-06-17 14:10:00-04:00,69.13,69.25,68.9,69.12,88869.0,1546.0,69.096173,6142625.28,70.07158,0.5850578186467912,0.4676050000000004
TEM,2025-06-17 14:20:00-04:00,69.12,69.22,68.9305,69.04,133444.0,1669.0,69.089204,9212973.760000002,69.98808,0.5961937415601619,0.4473550000000003
TEM,2025-06-17 14:30:00-04:00,69.005,69.5,69.005,69.2737,141027.0,1512.0,69.305112,9769462.0899,69.89708,0.595000387971304,0.44258000000000025
TEM,2025-06-17 14:40:00-04:00,69.32,69.42,69.07,69.29,62125.0,1261.0,69.255376,4304641.25,69.821765,0.5722573806993891,0.4463300000000004
TEM,2025-06-17 14:50:00-04:00,69.26,69.6599,69.22,69.56,78998.0,1376.0,69.406718,5495100.88,69.747265,0.5368350910922834,0.4460350000000005
TEM,2025-06-17 15:00:00-04:00,69.5384,69.88,69.5384,69.82,109917.0,1496.0,69.666313,7674404.939999999,69.708765,0.5201967990721308,0.44014000000000025
TEM,2025-06-17 15:10:00-04:00,69.87,70.2894,69.77,70.08,146726.0,1812.0,70.077622,10282558.08,69.68676500000001,0.5047314390389779,0.43872
TEM,2025-06-17 15:20:00-04:00,70.09,70.3499,70.05,70.2486,142761.0,1627.0,70.233054,10028760.3846,69.684265,0.5025395603978687,0.44243999999999983
TEM,2025-06-17 15:30:00-04:00,70.25,70.27,70.09,70.1835,87826.0,1594.0,70.205617,6163936.071,69.68867,0.5072972927829248,0.4434350000000002
TEM,2025-06-17 15:40:00-04:00,70.17,70.23,69.91,70.12,116957.0,1988.0,70.035689,8201024.840000001,69.666345,0.4723093750550347,0.42451499999999953
TEM,2025-06-17 15:50:00-04:00,70.12,70.31,70.01,70.04,340400.0,5301.0,70.158927,23841616.000000004,69.645285,0.43949779267349054,0.4225149999999999
TEM,2025-06-17 16:00:00-04:00,70.11,70.28,69.8118,70.11,415427.0,153.0,70.109788,29125586.97,69.624285,0.40738106340071417,0.4290149999999997
TEM,2025-06-17 16:10:00-04:00,70.02,70.02,69.8004,69.84,8369.0,56.0,69.834558,584490.9600000001,69.634785,0.417443509290872,0.4179249999999996
TEM,2025-06-17 16:20:00-04:00,69.85,69.85,69.8,69.8001,2084.0,47.0,69.80941,145463.4084,69.636785,0.4183715161842905,0.41546500000000036
TEM,2025-06-17 16:30:00-04:00,69.81,69.94,69.7,69.94,3700.0,108.0,69.769519,258778.0,69.62429,0.40900794214605346,0.393965
TEM,2025-06-17 16:40:00-04:00,69.7148,69.75,69.7148,69.75,695.0,13.0,69.723872,48476.25,69.65104,0.4113991459214183,0.3734650000000002
TEM,2025-06-17 16:50:00-04:00,69.9024,69.9024,69.71,69.8976,1616.0,29.0,69.868829,112954.5216,69.67654,0.40023480529576966,0.3690800000000003
TEM,2025-06-17 17:00:00-04:00,69.89,69.89,69.7,69.7,2744.0,40.0,69.788776,191256.8,69.69192000000001,0.4026371980640687,0.34020000000000084
